trading_date,prev_poc,prev_val,prev_vah,prev_high,prev_low,prev_session,day_open,overnight_gap,roll_z,roll_flag,midnight_open
2024-09-17,19662.75,19582.75,19684.25,19781.5,19479.0,2024-09-16,19655.0,-15.5,1.3489815189531904,False,19647.25
2024-09-18,19777.5,19673.0,19850.0,19850.25,19574.5,2024-09-17,19686.75,-10.5,0.9274247942803184,False,19687.0
2024-09-19,19702.0,19630.0,19746.5,19900.0,19558.0,2024-09-18,19648.75,-2.5,0.25293403480372323,False,19865.25
2024-09-20,20116.25,20009.25,20173.25,20203.0,19636.75,2024-09-19,20066.0,-4.0,0.3794010522055848,False,20051.5
2024-09-23,20014.25,19974.75,20061.25,20084.0,19860.0,2024-09-20,20040.0,39.0,3.2459867799811146,False,20145.5
2024-09-24,20070.5,20044.5,20096.5,20164.0,19955.25,2024-09-23,20063.25,2.25,0.1475448536355052,False,20050.25
2024-09-25,20151.0,20078.0,20193.5,20214.75,19953.0,2024-09-24,20183.75,-2.0,0.21077836233643601,False,20128.25
2024-09-26,20188.25,20162.75,20245.25,20271.0,20064.25,2024-09-25,20242.0,7.25,0.5691015783083772,False,20364.25
2024-09-27,20346.5,20189.0,20391.5,20538.0,20188.0,2024-09-26,20345.0,-3.0,0.2950897072710104,False,20320.75
2024-09-30,20246.75,20217.75,20326.25,20395.75,20173.0,2024-09-27,20198.5,-7.25,0.6534129232429516,False,20219.75
2024-10-01,20209.25,20147.25,20234.25,20287.0,20056.0,2024-09-30,20234.25,-34.0,2.9087414002428167,False,20284.25
2024-10-02,19910.25,19866.25,20056.75,20331.75,19818.0,2024-10-01,19975.25,3.0,0.21077836233643601,False,19985.25
2024-10-03,20004.5,19944.0,20058.0,20090.25,19833.5,2024-10-02,20055.5,7.25,0.5691015783083772,False,19950.0
2024-10-04,19947.0,19914.0,20008.0,20113.75,19852.0,2024-10-03,19965.5,-17.25,1.4965263725886957,False,20012.25
2024-10-07,20093.75,20031.75,20171.75,20263.75,19941.5,2024-10-04,20220.0,11.75,0.948502630513962,False,20219.0
2024-10-08,20141.75,20057.75,20192.25,20267.25,19948.0,2024-10-07,20025.75,10.25,0.8220356131121004,False,19985.0
2024-10-09,20225.25,20130.75,20329.25,20329.5,19902.5,2024-10-08,20294.25,7.5,0.5901794145420208,False,20237.0
2024-10-10,20275.75,20210.25,20412.25,20482.75,20196.0,2024-10-09,20445.25,17.25,1.4122150276541212,False,20470.0
2024-10-11,20419.5,20367.5,20452.5,20508.25,20301.5,2024-10-10,20435.0,1.5,0.0843113449345744,False,20456.0
2024-10-14,20446.5,20391.5,20481.5,20494.25,20314.75,2024-10-11,20432.5,20.75,1.7073047349251316,False,20408.0
2024-10-15,20616.0,20563.0,20666.5,20680.0,20383.25,2024-10-14,20638.75,26.25,2.1710171320652907,False,20633.5
2024-10-16,20347.0,20261.5,20515.5,20659.25,20254.0,2024-10-15,20334.5,-2.75,0.2740118710373668,False,20387.75
2024-10-17,20341.25,20286.75,20370.25,20398.5,20206.25,2024-10-16,20328.0,-8.75,0.7798799406448133,False,20297.0
2024-10-18,20385.0,20366.5,20488.5,20594.75,20276.75,2024-10-17,20384.0,-4.0,0.3794010522055848,False,20362.25
2024-10-21,20487.25,20458.25,20506.75,20529.75,20320.75,2024-10-18,20496.25,5.5,0.42155672467287203,False,20480.0
2024-10-22,20457.5,20422.5,20519.5,20554.5,20343.75,2024-10-21,20536.5,2.75,0.1897005261027924,False,20468.0
2024-10-23,20472.5,20425.5,20545.5,20602.25,20360.25,2024-10-22,20521.0,-3.0,0.2950897072710104,False,20511.75
2024-10-24,20407.75,20223.25,20529.75,20542.5,20079.0,2024-10-23,20294.25,1.25,0.06323350870093081,False,20320.0
2024-10-25,20376.25,20316.25,20383.25,20428.5,20261.75,2024-10-24,20388.5,-5.25,0.4847902333738028,False,20375.25
2024-10-28,20641.75,20515.75,20707.25,20707.25,20364.0,2024-10-25,20525.5,46.25,3.857244030756779,False,20612.5
2024-10-29,20533.5,20505.5,20600.5,20676.5,20486.0,2024-10-28,20513.0,-3.0,0.2950897072710104,False,20461.25
2024-10-30,20499.0,20432.5,20658.0,20760.25,20432.25,2024-10-29,20734.0,17.5,1.433292863887765,False,20728.5
2024-10-31,20640.75,20566.25,20689.25,20788.5,20472.5,2024-10-30,20482.0,-67.5,5.73317145555106,False,20422.25
2024-11-01,20070.25,20009.25,20186.25,20495.75,20008.5,2024-10-31,20071.0,-6.5,0.5901794145420208,False,20087.25
2024-11-04,20169.0,20127.5,20256.5,20288.0,20017.0,2024-11-01,20138.0,-35.25,3.0141305814110346,False,20233.75
2024-11-05,20137.25,20082.75,20181.75,20248.5,20013.0,2024-11-04,20130.75,19.5,1.6019155537569136,False,20085.25
2024-11-06,20304.75,20255.75,20371.25,20385.5,20041.75,2024-11-05,20360.5,-13.0,1.1382031566167543,False,20596.25
2024-11-07,20789.0,20644.0,20881.0,20931.0,20323.5,2024-11-06,20923.5,17.0,1.3911371914204775,False,20922.0
2024-11-08,21163.5,21086.5,21247.5,21253.0,20861.5,2024-11-07,21224.25,0.5,0.0,False,21224.75
2024-11-11,21223.75,21184.75,21238.75,21265.0,21121.75,2024-11-08,21249.75,21.75,1.791616079859706,False,21287.5
2024-11-12,21199.5,21148.0,21244.0,21340.75,21098.25,2024-11-11,21221.0,1.0,0.0421556724672872,False,21222.5
2024-11-13,21191.75,21165.75,21228.25,21251.75,21054.75,2024-11-12,21178.0,-16.0,1.3911371914204775,False,21140.25
2024-11-14,21139.25,21116.75,21208.25,21268.5,21056.5,2024-11-13,21167.0,-8.0,0.7166464319438824,False,21139.0
2024-11-15,21086.25,21033.25,21143.25,21190.25,20950.5,2024-11-14,20977.5,8.75,0.6955685957102388,False,20919.0
2024-11-18,20490.0,20405.5,20677.0,20981.5,20405.25,2024-11-15,20504.0,11.25,0.9063469580466748,False,20648.75
2024-11-19,20643.0,20560.0,20671.5,20724.25,20476.0,2024-11-18,20633.25,6.5,0.5058680696074465,False,20682.75
2024-11-20,20679.25,20507.75,20723.75,20792.5,20382.5,2024-11-19,20762.25,-7.0,0.632335087009308,False,20802.5
2024-11-22,20844.5,20678.0,20872.5,20905.75,20514.25,2024-11-21,20794.0,-4.25,0.4004788884392284,False,20809.75
2024-11-26,20954.25,20852.25,20970.25,21081.0,20780.25,2024-11-25,20906.25,-5.0,0.4637123971401592,False,20901.0
2024-11-27,20950.25,20923.75,20989.75,21024.75,20755.0,2024-11-26,20990.75,-3.25,0.316167543504654,False,20966.75
2024-11-28,20806.5,20694.5,20843.0,21019.0,20675.0,2024-11-27,20813.0,5.25,0.4004788884392284,False,20855.0
2024-11-29,20854.75,20841.75,20890.75,20909.5,20807.25,2024-11-28,20884.0,-6.0,0.5480237420747336,False,20932.25
2024-12-02,20982.0,20897.0,21017.5,21017.5,20805.5,2024-11-29,20995.25,4.0,0.2950897072710104,False,20957.5
2024-12-03,21214.0,21141.0,21249.0,21259.75,20940.0,2024-12-02,21220.0,-2.75,0.2740118710373668,False,21224.75
2024-12-04,21214.0,21179.0,21246.5,21329.0,21134.25,2024-12-03,21323.0,1.0,0.0421556724672872,False,21351.5
2024-12-05,21463.25,21393.25,21492.25,21548.5,21305.75,2024-12-04,21513.25,-3.0,0.2950897072710104,False,21510.75
2024-12-06,21505.75,21490.75,21536.75,21567.25,21437.5,2024-12-05,21450.0,-7.0,0.632335087009308,False,21472.5
2024-12-09,21637.0,21591.0,21663.5,21669.25,21424.75,2024-12-06,21649.0,18.25,1.4965263725886957,False,21639.0
2024-12-10,21487.75,21436.25,21589.25,21706.25,21436.0,2024-12-09,21479.25,3.25,0.2318561985700796,False,21468.25
2024-12-11,21471.25,21443.75,21568.75,21606.75,21352.75,2024-12-10,21436.0,3.25,0.2318561985700796,False,21431.0
2024-12-12,21787.5,21683.0,21820.0,21820.0,21405.75,2024-12-11,21756.75,2.25,0.1475448536355052,False,21761.5
2024-12-13,21695.0,21663.0,21726.0,21772.5,21604.25,2024-12-12,21720.75,39.75,3.309220288682045,False,21718.5
2024-12-16,21798.75,21714.25,21841.75,21908.0,21666.5,2024-12-13,21780.25,26.25,2.1710171320652907,False,21800.5
2024-12-17,22124.75,21949.75,22152.25,22152.5,21762.0,2024-12-16,22115.0,15.0,1.2225145015513288,False,22415.5
2024-12-18,22310.75,22279.25,22353.25,22425.75,22080.25,2024-12-17,22309.25,-3.75,0.3583232159719412,False,22335.0
2024-12-19,22302.75,21850.75,22382.25,22387.75,21311.0,2024-12-18,21499.75,37.0,3.0773640901119657,False,21484.5
2024-12-20,21497.0,21454.0,21600.5,21697.75,21345.75,2024-12-19,21429.25,36.5,3.0352084176446783,False,21247.75
2024-12-23,21662.0,21288.0,21812.0,21812.25,21006.5,2024-12-20,21566.0,44.75,3.7307770133549174,False,21705.75
2024-12-24,21666.0,21602.0,21756.5,21776.75,21476.75,2024-12-23,21743.25,1.0,0.0421556724672872,False,21751.0
2024-12-26,21956.5,21822.0,21999.5,22049.75,21709.0,2024-12-24,22049.5,3.0,0.21077836233643601,False,22086.5
2024-12-27,22002.5,21963.5,22058.0,22111.25,21870.25,2024-12-26,21990.75,-3.5,0.3372453797382976,False,21947.5
2024-12-30,21639.25,21526.75,21708.25,22008.0,21498.75,2024-12-27,21711.0,-13.0,1.1382031566167543,False,21688.25
2024-12-31,21408.5,21283.0,21511.5,21742.75,21253.0,2024-12-30,21390.25,1.75,0.10538918116821801,False,21410.25
2025-01-02,21229.5,21189.0,21388.5,21524.75,21182.0,2024-12-31,21269.0,36.0,2.9930527451773914,False,21324.75
2025-01-03,21294.5,21131.0,21420.0,21490.5,20983.75,2025-01-02,21186.75,-11.75,1.0328139754485364,False,21225.0
2025-01-06,21505.75,21336.25,21545.75,21559.25,21144.0,2025-01-03,21532.25,54.0,4.510656953999731,False,21523.25
2025-01-07,21717.0,21659.5,21838.5,21896.75,21478.25,2025-01-06,21781.25,4.25,0.316167543504654,False,21720.25
2025-01-08,21438.75,21279.75,21613.75,21806.0,21279.5,2025-01-07,21380.75,-1.5,0.1686226898691488,False,21393.75
2025-01-09,21344.5,21289.5,21388.0,21448.25,21166.25,2025-01-08,21334.75,-28.75,2.4661068393363013,False,21310.25
2025-01-10,21310.0,21285.5,21328.5,21347.25,21218.0,2025-01-09,21302.75,1.25,0.06323350870093081,False,21302.75
2025-01-13,21045.25,20923.75,21138.25,21372.5,20874.75,2025-01-10,21027.5,19.75,1.6229933899905573,False,20897.5
2025-01-14,20880.25,20768.75,20924.25,21037.0,20694.0,2025-01-13,21020.0,33.5,2.782274382840955,False,21043.75
2025-01-15,20980.25,20891.75,21104.75,21143.75,20773.5,2025-01-14,20977.0,-3.25,0.316167543504654,False,20944.5
2025-01-16,21326.75,21273.25,21435.75,21452.75,20909.0,2025-01-15,21389.0,11.0,0.8852691218130312,False,21390.0
2025-01-17,21388.5,21330.0,21466.5,21567.25,21172.25,2025-01-16,21227.5,24.5,2.023472278429786,False,21289.5
2025-01-20,21614.25,21531.75,21644.75,21682.5,21209.25,2025-01-17,21600.0,12.5,1.011736139214893,False,21565.0
2025-01-21,21687.0,21611.0,21778.5,21778.75,21526.5,2025-01-20,21687.25,4.25,0.316167543504654,False,21607.75
2025-01-22,21734.75,21625.75,21762.25,21783.5,21377.75,2025-01-21,21809.25,42.25,3.519998651018481,False,21869.0
2025-01-23,22017.0,21976.0,22072.0,22093.5,21768.25,2025-01-22,21981.75,8.25,0.6534129232429516,False,21963.5
2025-01-24,21900.25,21872.25,21954.75,22050.5,21855.5,2025-01-23,22018.5,6.5,0.5058680696074465,False,21995.25
2025-01-28,21204.5,21120.0,21341.0,21771.0,20763.75,2025-01-27,21343.25,26.25,2.1710171320652907,False,21300.75
2025-01-29,21558.5,21339.0,21622.5,21626.0,21159.5,2025-01-28,21559.0,-2.0,0.21077836233643601,False,21597.0
2025-01-30,21494.0,21456.0,21584.5,21697.0,21367.0,2025-01-29,21547.75,-31.25,2.676885201672737,False,21660.0
2025-01-31,21661.25,21541.25,21676.25,21748.75,21419.5,2025-01-30,21680.0,37.75,3.1405975988128962,False,21730.75
2025-02-05,21634.25,21545.25,21691.75,21694.0,21242.5,2025-02-04,21562.0,-44.5,3.794010522055848,False,21561.75
2025-02-06,21708.75,21556.75,21794.75,21795.0,21429.75,2025-02-05,21764.5,-0.75,0.10538918116821801,False,21804.5
2025-02-07,21774.5,21761.0,21826.5,21882.25,21705.75,2025-02-06,21817.75,-31.25,2.676885201672737,False,21857.0
2025-02-11,21861.5,21785.0,21894.0,21894.0,21418.0,2025-02-10,21832.0,0.0,0.0421556724672872,False,21784.25
2025-02-12,21792.25,21755.25,21837.25,21871.5,21669.5,2025-02-11,21794.25,0.0,0.0421556724672872,False,21782.75
2025-02-13,21792.0,21683.0,21837.5,21850.0,21510.75,2025-02-12,21861.25,36.25,3.0141305814110346,False,21906.75
2025-02-14,21948.25,21856.25,22036.75,22124.0,21753.0,2025-02-13,22071.0,-7.0,0.632335087009308,False,22142.25
2025-02-17,22135.5,22097.5,22170.5,22225.0,22042.5,2025-02-14,22235.75,28.5,2.3607176581680833,False,22276.0
2025-02-18,22236.25,22210.75,22252.75,22281.75,22192.5,2025-02-17,22224.75,-10.5,0.9274247942803184,False,22268.5
2025-02-19,22174.25,22138.25,22227.75,22319.75,22102.75,2025-02-18,22224.5,0.0,0.0421556724672872,False,22267.75
2025-02-20,22215.75,22185.75,22269.75,22299.75,22118.0,2025-02-19,22213.0,-9.0,0.8009577768784568,False,22176.5
2025-02-21,22062.25,22000.75,22129.75,22235.5,21951.0,2025-02-20,22136.0,-1.5,0.1686226898691488,False,22124.25
2025-02-24,21676.25,21662.5,22013.25,22245.5,21662.5,2025-02-21,21700.75,20.5,1.6862268986914881,False,21776.0
2025-02-25,21601.25,21451.75,21653.75,21813.0,21407.5,2025-02-24,21442.5,13.0,1.05389181168218,False,21424.25
2025-02-26,21182.75,21047.25,21263.25,21453.75,20990.0,2025-02-25,21230.5,34.0,2.8244300553082424,False,21252.25
2025-02-27,21284.75,21188.75,21388.25,21409.25,21055.0,2025-02-26,21249.0,40.5,3.3724537973829762,False,21171.25
2025-02-28,21048.5,20795.5,21258.0,21386.5,20583.25,2025-02-27,20649.5,9.25,0.737724268177526,False,20616.75
2025-03-04,20928.25,20671.75,21021.25,21121.0,20316.75,2025-03-03,20527.0,-6.0,0.5480237420747336,False,20530.25
2025-03-05,20324.25,20134.75,20492.75,20732.5,20075.25,2025-03-04,20555.0,17.25,1.4122150276541212,False,20537.75
2025-03-06,20452.5,20305.0,20576.0,20725.0,20215.0,2025-03-05,20605.25,-6.25,0.5691015783083772,False,20637.5
2025-03-07,20127.5,20009.0,20362.0,20647.5,20003.0,2025-03-06,20214.5,27.75,2.2974841494671523,False,20184.25
2025-03-10,20175.5,20009.5,20254.5,20286.25,19765.5,2025-03-07,20147.0,-64.5,5.480237420747336,False,20125.75
2025-03-11,19455.0,19330.0,19753.0,20156.5,19272.25,2025-03-10,19440.0,-37.75,3.224908943747471,False,19434.75
2025-03-12,19413.5,19345.0,19568.0,19686.75,19139.25,2025-03-11,19412.75,9.5,0.7588021044111696,False,19451.25
2025-03-13,19621.0,19554.0,19713.5,19788.75,19387.0,2025-03-12,19572.0,-21.0,1.8126939160933495,False,19518.5
2025-03-14,19342.5,19184.0,19470.5,19694.0,19170.0,2025-03-13,19312.75,-3.5,0.3372453797382976,False,19449.0
2025-03-17,19662.25,19498.25,19712.75,19742.5,19296.75,2025-03-14,19668.25,4.25,0.316167543504654,False,19584.5
2025-03-18,19684.5,19654.0,19865.5,19959.25,19550.5,2025-03-17,19821.0,-9.0,0.8009577768784568,False,19940.25
2025-03-19,19687.75,19634.25,19753.25,20038.5,19604.25,2025-03-18,19704.75,-6.75,0.6112572507756644,False,19762.75
2025-03-20,19881.25,19705.75,19936.25,20143.0,19660.0,2025-03-19,19949.75,2.25,0.1475448536355052,False,20083.5
2025-03-21,19859.25,19780.25,20000.75,20105.0,19735.25,2025-03-20,19898.5,-4.5,0.42155672467287203,False,19874.0
2025-03-25,20334.0,20272.0,20391.5,20409.5,20050.5,2025-03-24,20353.0,-14.75,1.2857480102522596,False,20338.75
2025-03-26,20427.75,20402.25,20485.75,20520.25,20293.0,2025-03-25,20511.5,-5.0,0.4637123971401592,False,20479.75
2025-03-27,20112.75,20045.25,20300.25,20536.75,20045.0,2025-03-26,20046.0,-50.25,4.278800755429651,False,20134.5
2025-03-28,20070.5,20021.0,20120.5,20199.5,19937.25,2025-03-27,19995.25,-7.25,0.6534129232429516,False,19988.75
2025-04-01,19223.0,19060.0,19284.5,19489.75,18976.75,2025-03-31,19411.25,-4.5,0.42155672467287203,False,19360.5
2025-04-02,19385.75,19338.25,19545.75,19644.0,19261.25,2025-04-01,19600.5,20.0,1.6440712262242008,False,19567.75
2025-04-04,18858.75,18766.25,19002.25,19177.0,18614.0,2025-04-03,18660.0,29.5,2.4450290031026576,False,18561.25
2025-04-08,17584.75,16925.25,17769.25,18361.5,16460.0,2025-04-07,17665.0,-10.25,0.9063469580466748,False,17773.0
2025-04-09,17760.0,17494.5,18174.5,18357.25,16973.5,2025-04-08,17220.25,34.5,2.86658572777553,False,16930.25
2025-04-10,17333.0,16750.0,18647.0,19386.75,16735.0,2025-04-09,19266.75,-11.75,1.0328139754485364,False,19014.5
2025-04-11,18466.5,18241.0,18846.5,19383.5,17919.0,2025-04-10,18464.75,-3.5,0.3372453797382976,False,18479.25
2025-04-15,19043.75,18932.75,19192.75,19256.0,18737.5,2025-04-14,18902.5,36.25,3.0141305814110346,False,18915.25
2025-04-17,18595.5,18394.5,18777.0,18861.25,18116.25,2025-04-16,18391.25,-25.75,2.213172804532578,False,18534.25
2025-04-22,17794.5,17701.0,17983.0,18383.5,17700.0,2025-04-21,17914.0,13.25,1.0749696479158237,False,17981.0
2025-04-24,18916.5,18727.0,18978.5,19165.5,18623.75,2025-04-23,18826.5,-70.0,5.943949817887495,False,18756.75
2025-04-28,19414.75,19309.25,19511.25,19563.0,19216.25,2025-04-25,19524.5,-28.75,2.4661068393363013,False,19403.25
2025-04-29,19492.5,19371.0,19569.5,19623.0,19257.25,2025-04-28,19478.25,-6.0,0.5480237420747336,False,19574.0
2025-04-30,19565.75,19457.25,19614.25,19688.5,19378.0,2025-04-29,19599.75,17.0,1.3911371914204775,False,19522.75
2025-05-01,19508.0,19294.5,19601.0,19846.5,19103.75,2025-04-30,19834.0,0.75,0.0210778362336436,False,19958.25
2025-05-02,19991.5,19911.0,20022.5,20125.75,19757.25,2025-05-01,19782.5,-48.75,4.15233373802779,False,19978.25
2025-05-05,20221.0,20077.0,20259.0,20276.75,19749.5,2025-05-02,20181.5,-9.75,0.8641912855793876,False,20056.5
2025-05-06,20106.25,20030.25,20141.25,20201.75,19966.0,2025-05-05,20014.25,-1.25,0.1475448536355052,False,19987.25
2025-05-07,19906.5,19838.0,19952.5,20036.75,19739.0,2025-05-06,19809.0,-22.0,1.897005261027924,False,20002.0
2025-05-08,19829.25,19787.25,19959.25,20133.75,19678.75,2025-05-07,19934.5,-10.75,0.948502630513962,False,20164.75
2025-05-09,20283.75,20139.75,20331.25,20337.25,19910.75,2025-05-08,20157.0,2.75,0.1897005261027924,False,20185.5
2025-05-13,20907.75,20780.75,20956.75,20996.0,20376.75,2025-05-12,20954.75,-1.25,0.1475448536355052,False,20844.25
2025-05-14,21302.0,21108.5,21346.5,21346.5,20818.0,2025-05-13,21250.0,-11.0,0.9695804667476056,False,21288.25
2025-05-15,21360.25,21311.75,21389.25,21419.5,21238.25,2025-05-14,21379.75,-18.75,1.6229933899905573,False,21379.0
2025-05-16,21419.0,21290.5,21446.5,21529.75,21192.0,2025-05-15,21396.0,-10.0,0.8852691218130312,False,21405.5
2025-05-20,21494.25,21306.75,21543.25,21544.5,21112.5,2025-05-19,21513.0,18.25,1.4965263725886957,False,21434.75
2025-05-21,21431.0,21378.5,21452.5,21562.25,21298.0,2025-05-20,21414.75,-16.0,1.3911371914204775,False,21378.0
2025-05-22,21303.5,21159.5,21432.0,21558.5,21072.75,2025-05-21,21145.0,11.0,0.8852691218130312,False,21165.5
2025-05-23,21210.25,21166.75,21283.75,21337.5,21040.0,2025-05-22,21223.75,44.5,3.7096991771212737,False,21190.5
2025-05-26,20948.5,20859.0,21074.5,21236.0,20727.0,2025-05-23,20978.0,29.25,2.423951166869014,False,21212.5
2025-05-27,21268.25,21198.75,21287.25,21307.75,20954.25,2025-05-26,21281.25,-2.25,0.2318561985700796,False,21152.0
2025-05-28,21445.0,21308.0,21480.5,21488.5,21141.5,2025-05-27,21480.0,15.75,1.2857480102522596,False,21443.25
2025-05-29,21461.0,21428.5,21495.0,21567.5,21321.25,2025-05-28,21513.0,65.5,5.480237420747336,False,21782.5
2025-05-30,21380.5,21317.5,21628.0,21858.75,21301.0,2025-05-29,21371.25,-37.25,3.1827532712801836,False,21345.75
2025-06-02,21352.75,21261.25,21399.25,21433.5,21071.5,2025-05-30,21303.75,-57.5,4.890058006205315,False,21231.5
2025-06-03,21440.25,21253.25,21474.25,21576.25,21163.0,2025-06-02,21555.0,-6.0,0.5480237420747336,False,21461.5
2025-06-04,21675.25,21575.25,21749.25,21759.75,21399.25,2025-06-03,21688.25,17.25,1.4122150276541212,False,21679.5
2025-06-05,21754.5,21720.0,21791.0,21803.0,21641.0,2025-06-04,21744.75,-13.25,1.159280992850398,False,21751.0
2025-06-09,21798.75,21763.75,21855.25,21873.5,21471.0,2025-06-06,21799.25,-11.25,0.9906583029812492,False,21744.0
2025-06-10,21845.75,21800.25,21875.25,21890.75,21716.0,2025-06-09,21824.0,15.5,1.264670174018616,False,21939.0
2025-06-11,21871.75,21817.75,21930.75,21992.25,21732.0,2025-06-10,21945.75,-4.5,0.42155672467287203,False,21906.25
2025-06-12,21986.25,21890.75,22043.25,22106.0,21790.75,2025-06-11,21871.0,-30.25,2.592573856738163,False,21809.25
2025-06-13,21930.0,21866.0,21967.5,21977.25,21713.25,2025-06-12,21909.0,-2.75,0.2740118710373668,False,21574.0
2025-06-17,22177.75,22136.75,22217.25,22222.0,21501.75,2025-06-16,22176.0,10.0,0.8009577768784568,False,22079.75
2025-06-18,22090.0,22020.5,22132.0,22177.25,21909.5,2025-06-17,21927.5,-32.5,2.782274382840955,False,21969.75
2025-06-19,21999.0,21952.5,22060.5,22097.75,21862.25,2025-06-18,21956.75,-2.5,0.25293403480372323,False,21882.75
2025-06-20,21700.5,21671.5,21837.0,21970.75,21650.25,2025-06-19,21748.25,45.25,3.7729326858222043,False,21900.25
2025-06-24,22052.75,21866.75,22093.0,22093.0,21566.75,2025-06-23,22079.0,4.5,0.3372453797382976,False,22245.5
2025-06-25,22408.0,22301.0,22434.5,22448.25,22065.75,2025-06-24,22412.0,5.5,0.42155672467287203,False,22406.25
2025-06-26,22429.0,22407.5,22489.5,22548.25,22384.5,2025-06-25,22461.25,1.75,0.10538918116821801,False,22495.25
2025-06-27,22563.25,22471.75,22632.75,22694.0,22437.75,2025-06-26,22676.25,12.25,0.9906583029812492,False,22693.5
2025-06-30,22769.5,22705.0,22810.0,22825.5,22600.0,2025-06-27,22751.5,11.5,0.9274247942803184,False,22873.0
2025-07-01,22833.25,22807.75,22873.75,22934.75,22751.5,2025-06-30,22867.5,-4.25,0.4004788884392284,False,22873.0
2025-07-02,22722.5,22631.5,22786.0,22914.75,22594.5,2025-07-01,22694.5,10.0,0.8009577768784568,False,22739.5
2025-07-03,22827.75,22734.25,22853.75,22854.0,22582.0,2025-07-02,22845.0,8.0,0.632335087009308,False,22862.25
2025-07-04,23063.75,22951.75,23102.25,23102.5,22827.0,2025-07-03,23059.25,0.25,0.0210778362336436,False,23009.0
2025-07-07,22929.75,22887.75,22972.25,23062.5,22882.0,2025-07-04,22970.0,63.25,5.290536894644544,False,22974.25
2025-07-08,22909.0,22859.0,22952.0,23028.5,22779.75,2025-07-07,22837.75,-20.75,1.791616079859706,False,22915.25
2025-07-09,22899.0,22875.5,22932.5,22972.75,22808.5,2025-07-08,22906.5,3.5,0.25293403480372323,False,22874.5
2025-07-10,22981.75,22936.75,23045.25,23112.0,22843.5,2025-07-09,23041.0,2.25,0.1475448536355052,False,22996.75
2025-07-11,23012.0,22968.5,23050.0,23090.0,22901.25,2025-07-10,23011.75,-1.0,0.12646701740186161,False,22968.25
2025-07-15,23036.75,22919.75,23063.25,23066.5,22803.0,2025-07-14,23034.25,9.5,0.7588021044111696,False,23094.0
2025-07-16,23163.5,23100.5,23180.0,23222.75,22996.0,2025-07-15,23018.75,5.75,0.4426345609065156,False,23016.25
2025-07-17,22997.0,22953.0,23058.5,23100.0,22835.5,2025-07-16,23065.5,7.0,0.5480237420747336,False,23039.0
2025-07-18,23253.25,23139.25,23278.25,23279.75,23017.0,2025-07-17,23261.25,-6.25,0.5691015783083772,False,23275.75
2025-07-21,23217.0,23177.0,23258.0,23320.75,23169.5,2025-07-18,23232.5,12.75,1.0328139754485364,False,23247.0
2025-07-22,23386.75,23348.25,23423.25,23424.75,23203.75,2025-07-21,23339.5,-5.0,0.4637123971401592,False,23329.0
2025-07-23,23219.25,23159.25,23257.75,23367.0,23108.0,2025-07-22,23191.25,-3.0,0.2950897072710104,False,23238.25
2025-07-24,23233.5,23175.0,23279.0,23405.25,23146.75,2025-07-23,23402.25,31.75,2.6347295292054502,False,23379.0
2025-07-25,23388.75,23351.75,23402.25,23424.5,23298.25,2025-07-24,23391.5,-0.75,0.10538918116821801,False,23428.5
2025-07-29,23486.25,23459.25,23509.25,23585.25,23436.75,2025-07-28,23504.25,-0.5,0.0843113449345744,False,23543.75
2025-07-30,23499.5,23438.5,23559.5,23652.5,23421.25,2025-07-29,23452.0,-2.25,0.2318561985700796,False,23499.0
2025-07-31,23524.25,23450.75,23542.75,23689.0,23356.5,2025-07-30,23705.0,47.5,3.962633211924997,False,23798.25
2025-08-01,23409.75,23310.75,23635.75,23845.0,23290.5,2025-07-31,23308.5,-36.25,3.0984419263456093,False,23304.5
2025-08-04,22878.0,22827.5,23036.5,23347.5,22775.0,2025-08-01,22850.0,-28.75,2.4661068393363013,False,22987.0
2025-08-05,23258.75,23147.75,23307.25,23339.75,22821.75,2025-08-04,23354.0,19.25,1.58083771752327,False,23342.0
2025-08-06,23166.75,23113.25,23312.75,23404.25,23095.25,2025-08-05,23091.75,-9.25,0.8220356131121004,False,23166.5
2025-08-07,23412.0,23206.5,23445.25,23445.25,23045.5,2025-08-06,23418.5,7.75,0.6112572507756644,False,23489.75
2025-08-08,23499.25,23444.25,23632.25,23671.0,23329.0,2025-08-07,23518.25,6.0,0.4637123971401592,False,23553.0
2025-08-11,23677.75,23627.75,23720.25,23765.0,23503.0,2025-08-08,23764.0,8.25,0.6534129232429516,False,23754.75
2025-08-12,23734.0,23688.0,23767.5,23804.5,23587.5,2025-08-11,23635.0,9.5,0.7588021044111696,False,23656.0
2025-08-13,23910.75,23734.75,23949.75,23950.0,23596.0,2025-08-12,23945.0,7.0,0.5480237420747336,False,23942.25
2025-08-14,23936.75,23895.75,23967.25,24068.5,23886.0,2025-08-13,23927.75,1.5,0.0843113449345744,False,23926.0
2025-08-15,23930.25,23893.75,23958.75,24007.75,23793.25,2025-08-14,23888.75,6.75,0.52694590584109,False,23929.25
2025-08-18,23802.0,23770.5,23845.5,23963.0,23734.5,2025-08-15,23795.0,0.75,0.0210778362336436,False,23857.25
2025-08-19,23759.0,23745.5,23799.5,23881.75,23719.0,2025-08-18,23800.75,15.25,1.2435923377849725,False,23754.25
2025-08-20,23472.75,23426.25,23655.25,23838.0,23426.0,2025-08-19,23461.0,-12.0,1.05389181168218,False,23344.5
