date,session,window,news_day,taken,skip_reason,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,manip_pts,manip_idx,dist_idx,entry_idx,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,risk_pts_v,direction_long,F1_disp_delta,F2_retrace_ratio,flow_covered
2025-12-30,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-12-31,NY,10:00-14:00,0,y,,10:05,long,25606.25,25591.25,25636.25,25591.25,10:11,15.0,-1.0,loss,False,12.25,1.0,4.0,5.0,Wed,5.0,0.14377682403433475,0.0,3.583,15.0,1.0,-0.022,0.243,1
2026-01-01,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-01-02,NY,10:00-14:00,0,y,,10:06,short,25733.75,25748.75,25703.75,25703.75,10:08,15.0,2.0,win,True,33.75,0.0,5.0,6.0,Fri,6.0,0.0536480686695279,0.0,4.667,15.0,0.0,,,1
2026-01-04,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-01-05,NY,10:00-14:00,1,y,,13:24,short,25593.25,25608.25,25563.25,25608.25,13:30,15.0,-1.0,loss,False,35.0,0.0,195.0,204.0,Mon,204.0,0.004291845493562232,0.0,5.283,15.0,0.0,,,1
2026-01-06,NY,10:00-14:00,0,y,,10:05,short,25753.0,25768.0,25723.0,25753.0,10:13,15.0,0.0,BE,True,13.5,0.0,4.0,5.0,Tue,5.0,0.002145922746781116,0.0,0.55,15.0,0.0,,,1
2026-01-07,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-01-08,NY,10:00-14:00,0,y,,10:05,long,25603.75,25588.75,25633.75,25633.75,10:06,15.0,2.0,win,False,17.5,0.0,4.0,5.0,Thu,5.0,0.034334763948497854,0.0,0.433,15.0,1.0,,,1
2026-01-09,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-01-11,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-01-12,NY,10:00-14:00,0,y,,10:02,long,25901.25,25886.25,25931.25,25886.25,10:03,15.0,-1.0,loss,False,13.25,0.0,1.0,2.0,Mon,2.0,0.10300429184549356,1.0,1.517,15.0,1.0,,,1
2026-01-13,NY,10:00-14:00,1,y,,10:05,short,25947.25,25962.25,25917.25,25947.25,10:07,15.0,0.0,BE,True,22.5,0.0,2.0,5.0,Tue,5.0,0.1630901287553648,0.0,5.117,15.0,0.0,,,1
2026-01-14,NY,10:00-14:00,1,y,,10:10,long,25586.25,25571.25,25616.25,25571.25,10:11,15.0,-1.0,loss,False,55.75,0.0,9.0,10.0,Wed,10.0,0.2017167381974249,0.0,0.283,15.0,1.0,,,1
2026-01-15,NY,10:00-14:00,0,y,,10:08,short,25863.5,25878.5,25833.5,25878.5,10:09,15.0,-1.0,loss,False,21.25,0.0,7.0,8.0,Thu,8.0,0.23390557939914164,0.0,5.95,15.0,0.0,,,1
2026-01-16,NY,10:00-14:00,0,y,,10:04,long,25729.0,25714.0,25759.0,25759.0,10:06,15.0,2.0,win,True,11.5,0.0,3.0,4.0,Fri,4.0,0.26609442060085836,0.0,0.183,15.0,1.0,,,1
2026-01-18,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-01-19,NY,10:00-14:00,0,y,,10:13,short,25316.0,25331.0,25286.0,25316.0,10:26,15.0,0.0,BE,True,11.0,2.0,12.0,13.0,Mon,13.0,0.2553648068669528,1.0,5.3,15.0,0.0,,,1
2026-01-20,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-01-21,NY,10:00-14:00,0,y,,10:05,short,25323.5,25338.5,25293.5,25323.5,10:12,15.0,0.0,BE,True,18.75,0.0,4.0,5.0,Wed,5.0,0.23819742489270387,0.0,1.05,15.0,0.0,,,1
2026-01-22,NY,10:00-14:00,1,y,,10:21,long,25582.0,25567.0,25612.0,25582.0,10:24,15.0,0.0,BE,True,43.0,0.0,20.0,21.0,Thu,21.0,0.3197424892703863,0.0,6.55,15.0,1.0,,,1
2026-01-23,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,21.75,,,,,,,,,,,,,0
2026-01-25,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-01-26,NY,10:00-14:00,0,y,,10:13,short,25837.0,25852.0,25807.0,25852.0,10:17,15.0,-1.0,loss,False,12.5,6.0,8.0,13.0,Mon,13.0,0.3283261802575107,0.0,1.1,15.0,0.0,,,1
2026-01-27,NY,10:00-14:00,0,y,,10:03,long,26052.5,26037.5,26082.5,26037.5,10:05,15.0,-1.0,loss,False,13.5,0.0,2.0,3.0,Tue,3.0,0.34120171673819744,1.0,0.367,15.0,1.0,,,1
2026-01-28,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-01-29,NY,10:00-14:00,0,y,,12:39,long,25864.5,25849.5,25894.5,25849.5,12:40,15.0,-1.0,loss,False,71.5,0.0,157.0,159.0,Thu,159.0,0.34334763948497854,0.0,0.433,15.0,1.0,,,1
2026-01-30,NY,10:00-14:00,0,y,,10:03,short,25826.5,25841.5,25796.5,25826.5,10:05,15.0,0.0,BE,True,23.75,0.0,2.0,3.0,Fri,3.0,0.4871244635193133,1.0,7.567,15.0,0.0,,,1
2026-02-01,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-02-02,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-02-03,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-02-04,NY,10:00-14:00,1,y,,10:14,long,25194.25,25179.25,25224.25,25224.25,10:15,15.0,2.0,win,False,47.75,0.0,7.0,14.0,Wed,14.0,0.6888412017167382,0.0,0.55,15.0,1.0,0.197,0.733,1
2026-02-05,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-02-06,NY,10:00-14:00,1,y,,10:23,long,24856.75,24841.75,24886.75,24841.75,10:24,15.0,-1.0,loss,False,27.25,0.0,21.0,23.0,Fri,23.0,0.8433476394849786,1.0,8.483,15.0,1.0,0.035,0.096,1
2026-02-08,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-02-09,NY,10:00-14:00,0,y,,10:03,short,25112.25,25127.25,25082.25,25127.25,10:04,15.0,-1.0,loss,False,27.5,0.0,2.0,3.0,Mon,3.0,0.8562231759656652,0.0,7.717,15.0,0.0,0.014,0.328,1
2026-02-10,NY,10:00-14:00,1,y,,10:03,long,25392.5,25377.5,25422.5,25422.5,10:06,15.0,2.0,win,False,12.25,0.0,1.0,3.0,Tue,3.0,0.8755364806866953,1.0,1.933,15.0,1.0,0.158,0.705,1
2026-02-11,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-02-12,NY,10:00-14:00,1,y,,10:04,long,25208.25,25193.25,25238.25,25238.25,10:06,15.0,2.0,win,False,30.0,0.0,1.0,4.0,Thu,4.0,0.8648068669527897,0.0,1.467,15.0,1.0,0.161,0.924,1
2026-02-13,NY,10:00-14:00,1,n,no close through the level,,short,,,,,,,,,,61.25,,,,,,,,,,,,,0
2026-02-15,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-02-16,NY,10:00-14:00,0,y,,10:16,short,24768.0,24783.0,24738.0,24738.0,10:21,15.0,2.0,win,True,20.25,0.0,14.0,16.0,Mon,16.0,0.8497854077253219,1.0,5.017,15.0,0.0,0.201,0.115,1
2026-02-17,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-02-18,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,19.25,,,,,,,,,,,,,0
2026-02-19,NY,10:00-14:00,1,y,,10:12,long,24880.0,24865.0,24910.0,24910.0,10:15,15.0,2.0,win,False,31.75,0.0,1.0,12.0,Thu,12.0,0.7875536480686696,1.0,7.8,15.0,1.0,0.161,4.262,1
2026-02-20,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-02-22,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-02-23,NY,10:00-14:00,0,y,,10:03,long,24912.75,24897.75,24942.75,24897.75,10:04,15.0,-1.0,loss,False,22.25,0.0,1.0,3.0,Mon,3.0,0.5686695278969958,1.0,7.033,15.0,1.0,0.104,0.578,1
2026-02-24,NY,10:00-14:00,0,y,,10:13,long,24878.5,24863.5,24908.5,24863.5,10:14,15.0,-1.0,loss,False,59.0,0.0,9.0,13.0,Tue,13.0,0.4957081545064378,1.0,5.717,15.0,1.0,0.703,0.336,1
2026-02-25,NY,10:00-14:00,0,y,,10:04,short,25343.0,25358.0,25313.0,25313.0,10:07,15.0,2.0,win,True,18.75,0.0,3.0,4.0,Wed,4.0,0.5386266094420601,0.0,0.683,15.0,0.0,0.042,0.152,1
2026-02-26,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-02-27,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-01,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-02,NY,10:00-14:00,1,y,,10:03,long,24862.0,24847.0,24892.0,24892.0,10:04,15.0,2.0,win,False,60.0,0.0,1.0,3.0,Mon,3.0,0.4978540772532189,1.0,2.433,15.0,1.0,0.025,0.907,1
2026-03-03,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-04,NY,10:00-14:00,1,y,,10:04,short,24922.75,24937.75,24892.75,24937.75,10:05,15.0,-1.0,loss,False,54.25,0.0,3.0,4.0,Wed,4.0,0.6072961373390557,0.0,3.167,15.0,0.0,0.121,0.169,1
2026-03-05,NY,10:00-14:00,1,y,,10:02,short,25185.25,25200.25,25155.25,25155.25,10:06,15.0,2.0,win,True,24.5,0.0,1.0,2.0,Thu,2.0,0.6695278969957081,0.0,1.367,15.0,0.0,-0.289,0.247,1
2026-03-06,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-08,NY,10:00-14:00,1,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-09,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-10,NY,10:00-14:00,1,y,,10:05,long,24964.75,24949.75,24994.75,24994.75,10:06,15.0,2.0,win,False,37.25,0.0,4.0,5.0,Tue,5.0,0.7896995708154506,0.0,6.767,15.0,1.0,0.151,0.19,1
2026-03-11,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-12,NY,10:00-14:00,1,y,,10:28,short,24658.75,24673.75,24628.75,24628.75,10:29,15.0,2.0,win,False,49.0,0.0,27.0,28.0,Thu,28.0,0.8197424892703863,1.0,1.883,15.0,0.0,-0.097,0.037,1
2026-03-13,NY,10:00-14:00,1,y,,10:05,short,24728.5,24743.5,24698.5,24698.5,10:06,15.0,2.0,win,False,36.5,0.0,2.0,5.0,Fri,5.0,0.8304721030042919,0.0,5.117,15.0,0.0,0.095,0.901,1
2026-03-15,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-16,NY,10:00-14:00,1,y,,10:09,long,24949.0,24934.0,24979.0,24949.0,10:12,15.0,0.0,BE,True,37.5,0.0,8.0,9.0,Mon,9.0,0.7703862660944206,1.0,0.417,15.0,1.0,0.106,0.087,1
2026-03-17,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-18,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-19,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-20,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-22,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-23,NY,10:00-14:00,0,y,,10:03,long,24600.5,24585.5,24630.5,24585.5,10:04,15.0,-1.0,loss,False,20.0,0.0,2.0,3.0,Mon,3.0,0.740343347639485,1.0,10.833,15.0,1.0,-0.033,0.354,1
2026-03-24,NY,10:00-14:00,1,y,,10:06,short,24215.75,24230.75,24185.75,24230.75,10:07,15.0,-1.0,loss,False,40.25,0.0,5.0,6.0,Tue,6.0,0.8068669527896996,1.0,5.45,15.0,0.0,-0.151,0.107,1
2026-03-25,NY,10:00-14:00,1,y,,11:16,long,24368.5,24353.5,24398.5,24353.5,11:17,15.0,-1.0,loss,False,41.0,0.0,1.0,76.0,Wed,76.0,0.7982832618025751,0.0,2.983,15.0,1.0,-0.167,16.229,1
2026-03-26,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-27,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-29,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-30,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-03-31,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-04-01,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-04-02,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-04-03,NY,10:00-14:00,1,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-04-05,NY,10:00-14:00,1,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-04-06,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-04-07,NY,10:00-14:00,1,y,,10:34,long,24121.25,24106.25,24151.25,24106.25,10:35,15.0,-1.0,loss,False,28.0,0.0,33.0,34.0,Tue,34.0,0.7575107296137339,0.0,0.217,15.0,1.0,0.381,0.022,1
2026-04-08,NY,10:00-14:00,0,y,,10:09,short,25080.75,25095.75,25050.75,25080.75,10:12,15.0,0.0,BE,True,24.25,0.0,8.0,9.0,Wed,9.0,0.8905579399141631,1.0,1.117,15.0,0.0,0.718,0.125,1
2026-04-09,NY,10:00-14:00,1,y,,10:04,long,25033.0,25018.0,25063.0,25033.0,10:06,15.0,0.0,BE,True,19.25,0.0,3.0,4.0,Thu,4.0,0.8154506437768241,0.0,5.233,15.0,1.0,0.124,0.313,1
2026-04-10,NY,10:00-14:00,1,y,,10:17,long,25319.0,25304.0,25349.0,25349.0,10:25,15.0,2.0,win,True,21.0,0.0,14.0,17.0,Fri,17.0,0.8047210300429185,1.0,4.467,15.0,1.0,-0.195,0.183,1
2026-04-12,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-04-13,NY,10:00-14:00,0,y,,10:02,short,25306.75,25321.75,25276.75,25306.75,10:04,15.0,0.0,BE,True,17.5,0.0,1.0,2.0,Mon,2.0,0.7274678111587983,0.0,0.217,15.0,0.0,-0.012,0.392,1
2026-04-14,NY,10:00-14:00,1,y,,10:05,short,25721.5,25736.5,25691.5,25736.5,10:06,15.0,-1.0,loss,False,13.25,1.0,4.0,5.0,Tue,5.0,0.7060085836909872,0.0,2.817,15.0,0.0,0.161,0.212,1
2026-04-15,NY,10:00-14:00,1,y,,10:06,long,26069.25,26054.25,26099.25,26099.25,10:15,15.0,2.0,win,True,20.75,0.0,2.0,6.0,Wed,6.0,0.7424892703862661,1.0,0.2,15.0,1.0,0.0,0.927,1
2026-04-16,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-04-17,NY,10:00-14:00,1,n,no close through the level,,short,,,,,,,,,,17.75,,,,,,,,,,,,,0
2026-04-19,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-04-20,NY,10:00-14:00,0,n,no close through the level,,long,,,,,,,,,,18.75,,,,,,,,,,,,,0
2026-04-21,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-04-22,NY,10:00-14:00,0,y,,10:06,short,26864.25,26879.25,26834.25,26879.25,10:07,15.0,-1.0,loss,False,22.75,0.0,5.0,6.0,Wed,6.0,0.5901287553648069,0.0,2.417,15.0,0.0,0.097,0.146,1
2026-04-23,NY,10:00-14:00,1,y,,10:06,long,27017.25,27002.25,27047.25,27002.25,10:07,15.0,-1.0,loss,False,36.25,0.0,5.0,6.0,Thu,6.0,0.6115879828326181,0.0,5.7,15.0,1.0,-0.227,0.092,1
2026-04-24,NY,10:00-14:00,1,y,,10:02,long,27193.75,27178.75,27223.75,27178.75,10:03,15.0,-1.0,loss,False,29.25,0.0,1.0,2.0,Fri,2.0,0.4613733905579399,0.0,11.333,15.0,1.0,0.015,0.308,1
2026-04-26,NY,10:00-14:00,1,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-04-27,NY,10:00-14:00,0,y,,12:43,long,27402.25,27387.25,27432.25,27387.25,12:55,15.0,-1.0,loss,False,15.25,0.0,162.0,163.0,Mon,163.0,0.44957081545064376,0.0,6.917,15.0,1.0,1.777,0.002,1
2026-04-28,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-04-29,NY,10:00-14:00,0,y,,10:20,long,27220.75,27205.75,27250.75,27250.75,10:25,15.0,2.0,win,True,22.25,0.0,19.0,20.0,Wed,20.0,0.5214592274678111,0.0,6.433,15.0,1.0,-0.071,0.034,1
2026-04-30,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-05-01,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-05-03,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-05-04,NY,10:00-14:00,1,y,,10:14,long,27895.25,27880.25,27925.25,27880.25,10:18,15.0,-1.0,loss,False,12.5,0.0,12.0,14.0,Mon,14.0,0.44420600858369097,1.0,4.7,15.0,1.0,0.071,0.14,1
2026-05-05,NY,10:00-14:00,1,y,,10:03,long,28085.0,28070.0,28115.0,28085.0,10:10,15.0,0.0,BE,True,26.25,0.0,1.0,3.0,Tue,3.0,0.41630901287553645,1.0,1.8,15.0,1.0,0.183,0.642,1
2026-05-06,NY,10:00-14:00,1,y,,10:09,short,28468.25,28483.25,28438.25,28483.25,10:10,15.0,-1.0,loss,False,14.25,0.0,1.0,9.0,Wed,9.0,0.5278969957081545,1.0,11.067,15.0,0.0,0.067,5.022,1
2026-05-07,NY,10:00-14:00,1,y,,12:01,short,28781.5,28796.5,28751.5,28751.5,12:02,15.0,2.0,win,False,13.0,0.0,120.0,121.0,Thu,121.0,0.5665236051502146,0.0,2.2,15.0,0.0,-0.957,0.01,1
2026-05-08,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-05-10,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-05-11,NY,10:00-14:00,0,y,,10:29,short,29311.25,29326.25,29281.25,29281.25,10:30,15.0,2.0,win,False,30.75,0.0,28.0,29.0,Mon,29.0,0.5708154506437768,1.0,3.467,15.0,0.0,0.299,0.076,1
2026-05-12,NY,10:00-14:00,1,y,,10:02,long,29129.0,29114.0,29159.0,29114.0,10:03,15.0,-1.0,loss,False,33.0,0.0,1.0,2.0,Tue,2.0,0.5407725321888412,0.0,1.283,15.0,1.0,-0.057,0.449,1
2026-05-13,NY,10:00-14:00,1,y,,10:03,short,29170.25,29185.25,29140.25,29140.25,10:04,15.0,2.0,win,False,14.5,0.0,2.0,3.0,Wed,3.0,0.6158798283261803,1.0,6.35,15.0,0.0,0.065,0.225,1
2026-05-14,NY,10:00-14:00,1,n,no close through the level,,short,,,,,,,,,,51.0,,,,,,,,,,,,,0
2026-05-15,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-05-17,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-05-18,NY,10:00-14:00,0,y,,10:09,long,29242.5,29227.5,29272.5,29227.5,10:10,15.0,-1.0,loss,False,63.5,0.0,8.0,9.0,Mon,9.0,0.6244635193133047,1.0,11.817,15.0,1.0,-0.249,0.061,1
2026-05-19,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-05-20,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-05-21,NY,10:00-14:00,1,y,,10:08,short,29287.5,29302.5,29257.5,29302.5,10:09,15.0,-1.0,loss,False,24.75,0.0,7.0,8.0,Thu,8.0,0.7253218884120172,0.0,7.567,15.0,0.0,0.072,0.087,1
2026-05-22,NY,10:00-14:00,1,y,,10:59,long,29640.5,29625.5,29670.5,29670.5,11:04,15.0,2.0,win,True,62.75,0.0,56.0,59.0,Fri,59.0,0.7124463519313304,1.0,5.0,15.0,1.0,-0.407,0.028,1
2026-05-24,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-05-25,NY,10:00-14:00,1,n,no close through the level,,long,,,,,,,,,,20.25,,,,,,,,,,,,,0
2026-05-26,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-05-27,NY,10:00-14:00,1,y,,10:02,long,30060.75,30045.75,30090.75,30090.75,10:03,15.0,2.0,win,False,26.75,0.0,1.0,2.0,Wed,2.0,0.6437768240343348,0.0,8.25,15.0,1.0,0.051,0.425,1
2026-05-28,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-05-29,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-05-31,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-01,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-02,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-03,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-04,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-05,NY,10:00-14:00,1,y,,11:07,short,29774.25,29789.25,29744.25,29789.25,11:08,15.0,-1.0,loss,False,27.0,0.0,66.0,67.0,Fri,67.0,0.6201716738197425,1.0,0.217,15.0,0.0,-0.37,0.013,1
2026-06-07,NY,10:00-14:00,1,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-08,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-09,NY,10:00-14:00,0,y,,10:04,long,29672.75,29657.75,29702.75,29657.75,10:05,15.0,-1.0,loss,False,46.5,0.0,1.0,4.0,Tue,4.0,0.8218884120171673,0.0,7.117,15.0,1.0,0.079,0.891,1
2026-06-10,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-11,NY,10:00-14:00,1,y,,10:11,short,28899.5,28914.5,28869.5,28914.5,10:12,15.0,-1.0,loss,False,68.0,0.0,10.0,11.0,Thu,11.0,0.9399141630901288,0.0,7.817,15.0,0.0,0.286,0.141,1
2026-06-12,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-14,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-15,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-16,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-17,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-18,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-19,NY,10:00-14:00,1,y,,10:47,long,30680.25,30665.25,30710.25,30680.25,11:19,15.0,0.0,BE,True,16.0,0.0,46.0,47.0,Fri,47.0,0.9721030042918455,1.0,1.033,15.0,1.0,-0.849,0.01,1
2026-06-21,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-22,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-23,NY,10:00-14:00,1,y,,10:32,short,29926.5,29941.5,29896.5,29941.5,10:33,15.0,-1.0,loss,False,36.5,0.0,31.0,32.0,Tue,32.0,0.944206008583691,0.0,20.667,15.0,0.0,-0.468,0.028,1
2026-06-24,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-25,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-26,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-28,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-29,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-06-30,NY,10:00-14:00,1,y,,10:04,long,30366.75,30351.75,30396.75,30366.75,10:06,15.0,0.0,BE,True,58.25,0.0,3.0,4.0,Tue,4.0,0.9163090128755365,1.0,0.0,15.0,1.0,-0.044,0.158,1
2026-07-01,NY,10:00-14:00,1,y,,10:02,short,30280.0,30295.0,30250.0,30250.0,10:03,15.0,2.0,win,False,27.5,0.0,1.0,2.0,Wed,2.0,0.924892703862661,1.0,12.817,15.0,0.0,-0.025,0.332,1
2026-07-02,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-07-03,NY,10:00-14:00,1,n,no close through the level,,long,,,,,,,,,,14.25,,,,,,,,,,,,,0
2026-07-05,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-07-06,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-07-07,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-07-08,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2026-07-09,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
