day,weekday,weekly,bias,conviction,net,verdict,expansion_ok,newsday,reason,note
2026-06-15,Mon,BULLISH,NEUTRAL,NEUTRAL,239.5,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +240pt (up); pre-sweep accumulation — wait for the manipulation
2026-06-16,Tue,BULLISH,BULLISH,MEDIUM,-502.5,WRONG,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed",Tue · weekly bullish · NY -502pt (down); ran down against the read; news: 14:00 Federal Funds Rate
2026-06-17,Wed,BULLISH,BULLISH,HIGH,-531.2,WRONG,False,True,"expansion day, low in (past low day), HTF array present, high~Wed","Wed · weekly bullish · NY -531pt (down); ran down against the read; news: 14:00 FOMC Economic Projections, 14:00 FOMC Statement, "
2026-06-18,Thu,BULLISH,NEUTRAL,NEUTRAL,98.2,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Thu · weekly bullish · NY +98pt (up); post-expansion distribution — stand aside
2026-06-19,Fri,BULLISH,NEUTRAL,NEUTRAL,0.8,STOOD ASIDE,True,False,post-expansion distribution — stand aside,Fri · weekly bullish · NY +1pt (flat); post-expansion distribution — stand aside
2026-06-22,Mon,BULLISH,BULLISH,MEDIUM,-168.5,WRONG,False,False,"sweep/turtle-soup day — reversal expected, unconfirmed",Mon · weekly bullish · NY -168pt (down); ran down against the read
2026-06-23,Tue,BULLISH,BULLISH,MEDIUM,-67.8,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Thu",Tue · weekly bullish · NY -68pt (down); ran down against the read
2026-06-24,Wed,BULLISH,BULLISH,MEDIUM,-197.2,WRONG,False,False,"expansion day, low in (past low day), no clean array, high~Thu",Wed · weekly bullish · NY -197pt (down); ran down against the read
2026-06-25,Thu,BULLISH,BULLISH,HIGH,-403.8,WRONG,False,True,"expansion day, sweep confirmed, HTF array present, high~Thu","Thu · weekly bullish · NY -404pt (down); ran down against the read; news: 08:30 Core PCE Price Index m/m, 08:30 Final GDP q/q"
2026-06-26,Fri,BULLISH,NEUTRAL,NEUTRAL,-46.5,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bullish · NY -46pt (down); post-expansion distribution — stand aside
2026-06-29,Mon,BEARISH,NEUTRAL,NEUTRAL,403.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY +403pt (up); pre-sweep accumulation — wait for the manipulation
2026-06-30,Tue,BEARISH,NEUTRAL,NEUTRAL,466.0,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY +466pt (up); pre-sweep accumulation — wait for the manipulation; news: 10:00 ISM Manufacturing PMI
2026-07-01,Wed,BEARISH,NEUTRAL,NEUTRAL,-155.0,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Wed · weekly bearish · NY -155pt (down); pre-sweep accumulation — wait for the manipulation; news: 09:00 Fed Chairman Warsh Speaks
2026-07-02,Thu,BEARISH,NEUTRAL,NEUTRAL,-538.0,STOOD ASIDE,False,True,post-expansion distribution — stand aside,"Thu · weekly bearish · NY -538pt (down); post-expansion distribution — stand aside; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Emplo"
2026-07-03,Fri,BEARISH,NEUTRAL,NEUTRAL,-19.2,STOOD ASIDE,True,False,post-expansion distribution — stand aside,Fri · weekly bearish · NY -19pt (flat); post-expansion distribution — stand aside
2026-07-06,Mon,BULLISH,BULLISH,MEDIUM,116.0,CORRECT,True,True,"sweep/turtle-soup day — reversal expected, unconfirmed","Mon · weekly bullish · NY +116pt (up); expanded bull with the week; news: 10:00 ISM Services PMI, 14:00 FOMC Meeting Minutes"
2026-07-07,Tue,BULLISH,BULLISH,MEDIUM,-198.5,WRONG,False,False,"expansion day, low in (past low day), no clean array, high~Thu",Tue · weekly bullish · NY -198pt (down); ran down against the read
2026-07-08,Wed,BULLISH,BULLISH,MEDIUM,254.8,CORRECT,True,False,"expansion day, sweep confirmed, no clean array, high~Thu",Wed · weekly bullish · NY +255pt (up); expanded bull with the week
2026-07-09,Thu,BULLISH,BULLISH,HIGH,202.0,CORRECT,True,True,"expansion day, sweep confirmed, HTF array present, high~Thu",Thu · weekly bullish · NY +202pt (up); expanded bull with the week; news: 08:30 Core CPI m/m
2026-07-10,Fri,BULLISH,NEUTRAL,NEUTRAL,202.8,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bullish · NY +203pt (up); post-expansion distribution — stand aside
2026-07-13,Mon,BULLISH,NEUTRAL,NEUTRAL,-243.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY -243pt (down); pre-sweep accumulation — wait for the manipulation
2026-07-14,Tue,BULLISH,BULLISH,MEDIUM,-25.0,FLAT,True,True,"sweep/turtle-soup day — reversal expected, unconfirmed","Tue · weekly bullish · NY -25pt (flat); chopped flat; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI y/y, 10:00"
2026-07-15,Wed,BULLISH,BULLISH,HIGH,-254.5,WRONG,False,True,"expansion day, low in (past low day), HTF array present, high~Wed","Wed · weekly bullish · NY -254pt (down); ran down against the read; news: 08:30 Core PPI m/m, 08:30 PPI m/m"
