day,weekday,weekly,bias,conviction,net,net_pct,daily_dir,verdict,daily_ok,expansion_ok,newsday,reason,note
2026-05-13,Wed,BULLISH,BULLISH,HIGH,189.5,0.65,up,CORRECT,True,True,True,"expansion day, low in, high expected Thu","Wed · weekly bullish · NY +190pt (up); session expanded bull with the week — expansion day, low in, high expected Thu; news: 08:30 Core PPI m/m, 08:30 PPI m/m"
2026-05-14,Thu,BULLISH,BULLISH,HIGH,210.5,0.71,up,CORRECT,True,True,True,"expansion day, low in, high expected Thu","Thu · weekly bullish · NY +210pt (up); session expanded bull with the week — expansion day, low in, high expected Thu; news: 08:30 Core Retail Sales m/m, 08:30 Retail Sales m/m"
2026-05-15,Fri,BULLISH,NEUTRAL,NEUTRAL,-46.8,-0.16,down,STOOD ASIDE,False,False,False,post-high distribution — stand aside,Fri · weekly bullish · NY -47pt (down); post-high distribution — stand aside
2026-05-18,Mon,NEUTRAL,NEUTRAL,NEUTRAL,-239.8,-0.82,down,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Mon · weekly neutral · NY -240pt (down); weekly bias neutral — stand aside
2026-05-19,Tue,NEUTRAL,NEUTRAL,NEUTRAL,74.2,0.26,down,STOOD ASIDE,False,False,True,weekly bias neutral — stand aside,Tue · weekly neutral · NY +74pt (up); weekly bias neutral — stand aside; red-folder day; news: 14:00 FOMC Meeting Minutes
2026-05-20,Wed,NEUTRAL,NEUTRAL,NEUTRAL,322.8,1.11,up,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Wed · weekly neutral · NY +323pt (up); weekly bias neutral — stand aside
2026-05-21,Thu,NEUTRAL,NEUTRAL,NEUTRAL,229.0,0.78,up,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Thu · weekly neutral · NY +229pt (up); weekly bias neutral — stand aside
2026-05-22,Fri,NEUTRAL,NEUTRAL,NEUTRAL,-27.5,-0.09,down,STOOD ASIDE,True,True,False,weekly bias neutral — stand aside,Fri · weekly neutral · NY -28pt (flat); weekly bias neutral — stand aside
2026-05-25,Mon,BULLISH,NEUTRAL,NEUTRAL,22.0,0.07,down,STOOD ASIDE,True,True,False,pre-low accumulation (low expected Wed),Mon · weekly bullish · NY +22pt (flat); pre-low accumulation (low expected Wed)
2026-05-26,Tue,BULLISH,NEUTRAL,NEUTRAL,177.8,0.59,up,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Wed),Tue · weekly bullish · NY +178pt (up); pre-low accumulation (low expected Wed)
2026-05-27,Wed,BULLISH,BULLISH,MEDIUM,-140.2,-0.46,down,WRONG,False,False,True,low-of-week / turtle-soup day — reversal long expected,Wed · weekly bullish · NY -140pt (down); session ran down AGAINST the bullish read — low-of-week / turtle-soup day — reversal long expected; news: 08:30 Core PCE Price Index m/m
2026-05-28,Thu,BULLISH,BULLISH,HIGH,253.2,0.84,up,CORRECT,True,True,True,"expansion day, low in, high expected Thu","Thu · weekly bullish · NY +253pt (up); session expanded bull with the week — expansion day, low in, high expected Thu; news: 08:30 Prelim GDP q/q"
2026-05-29,Fri,BULLISH,NEUTRAL,NEUTRAL,14.5,0.05,up,STOOD ASIDE,True,True,False,post-high distribution — stand aside,Fri · weekly bullish · NY +14pt (flat); post-high distribution — stand aside
2026-06-01,Mon,BULLISH,NEUTRAL,NEUTRAL,228.2,0.75,down,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Tue),Mon · weekly bullish · NY +228pt (up); pre-low accumulation (low expected Tue)
2026-06-02,Tue,BULLISH,BULLISH,MEDIUM,150.2,0.49,up,CORRECT,True,True,True,low-of-week / turtle-soup day — reversal long expected,Tue · weekly bullish · NY +150pt (up); session expanded bull with the week — low-of-week / turtle-soup day — reversal long expected; news: 10:00 ISM Services PMI
2026-06-03,Wed,BULLISH,BULLISH,HIGH,-119.0,-0.39,down,WRONG,False,False,True,"expansion day, low in, high expected Fri","Wed · weekly bullish · NY -119pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri; news: 08:15 ADP Non-Farm Employment Change"
2026-06-04,Thu,BULLISH,BULLISH,HIGH,217.2,0.72,down,CORRECT,False,True,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY +217pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2026-06-05,Fri,BULLISH,BULLISH,MEDIUM,-1020.0,-3.4,down,WRONG,False,False,True,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY -1020pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Employment"
2026-06-08,Mon,BEARISH,NEUTRAL,NEUTRAL,-73.0,-0.25,up,STOOD ASIDE,False,False,False,pre-high accumulation (high expected Wed),Mon · weekly bearish · NY -73pt (down); pre-high accumulation (high expected Wed)
2026-06-09,Tue,BEARISH,NEUTRAL,NEUTRAL,-621.8,-2.09,down,STOOD ASIDE,False,False,False,pre-high accumulation (high expected Wed),Tue · weekly bearish · NY -622pt (down); pre-high accumulation (high expected Wed)
2026-06-10,Wed,BEARISH,BEARISH,MEDIUM,-327.0,-1.13,down,CORRECT,True,True,True,high-of-week / turtle-soup day — reversal short expected,"Wed · weekly bearish · NY -327pt (down); session expanded bear with the week — high-of-week / turtle-soup day — reversal short expected; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI y/y"
2026-06-11,Thu,BEARISH,NEUTRAL,NEUTRAL,703.5,2.45,up,STOOD ASIDE,False,False,True,post-low distribution — stand aside,"Thu · weekly bearish · NY +704pt (up); post-low distribution — stand aside; red-folder day; news: 08:30 Core PPI m/m, 08:30 PPI m/m"
2026-06-12,Fri,BEARISH,NEUTRAL,NEUTRAL,153.8,0.52,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Fri · weekly bearish · NY +154pt (up); post-low distribution — stand aside
2026-06-15,Mon,BULLISH,NEUTRAL,NEUTRAL,239.5,0.78,up,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Tue),Mon · weekly bullish · NY +240pt (up); pre-low accumulation (low expected Tue)
2026-06-16,Tue,BULLISH,BULLISH,MEDIUM,-502.5,-1.63,down,WRONG,False,False,True,low-of-week / turtle-soup day — reversal long expected,Tue · weekly bullish · NY -502pt (down); session ran down AGAINST the bullish read — low-of-week / turtle-soup day — reversal long expected; news: 14:00 Federal Funds Rate
2026-06-17,Wed,BULLISH,BULLISH,HIGH,-531.2,-1.74,down,WRONG,False,False,True,"expansion day, low in, high expected Wed","Wed · weekly bullish · NY -531pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Wed; news: 14:00 FOMC Economic Projections, 14:00 FOMC Statement, 14:30"
2026-06-18,Thu,BULLISH,NEUTRAL,NEUTRAL,98.2,0.32,up,STOOD ASIDE,False,False,False,post-high distribution — stand aside,Thu · weekly bullish · NY +98pt (up); post-high distribution — stand aside
2026-06-19,Fri,BULLISH,NEUTRAL,NEUTRAL,0.8,0.0,up,STOOD ASIDE,True,True,False,post-high distribution — stand aside,Fri · weekly bullish · NY +1pt (flat); post-high distribution — stand aside
2026-06-22,Mon,BULLISH,BULLISH,MEDIUM,-168.5,-0.55,down,WRONG,False,False,False,low-of-week / turtle-soup day — reversal long expected,Mon · weekly bullish · NY -168pt (down); session ran down AGAINST the bullish read — low-of-week / turtle-soup day — reversal long expected
2026-06-23,Tue,BULLISH,BULLISH,HIGH,-67.8,-0.23,down,WRONG,False,False,False,"expansion day, low in, high expected Thu","Tue · weekly bullish · NY -68pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Thu"
2026-06-24,Wed,BULLISH,BULLISH,HIGH,-197.2,-0.66,up,WRONG,True,False,False,"expansion day, low in, high expected Thu","Wed · weekly bullish · NY -197pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Thu"
2026-06-25,Thu,BULLISH,BULLISH,HIGH,-403.8,-1.34,down,WRONG,False,False,True,"expansion day, low in, high expected Thu","Thu · weekly bullish · NY -404pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Thu; news: 08:30 Core PCE Price Index m/m, 08:30 Final GDP q/q"
2026-06-26,Fri,BULLISH,NEUTRAL,NEUTRAL,-46.5,-0.16,down,STOOD ASIDE,False,False,False,post-high distribution — stand aside,Fri · weekly bullish · NY -46pt (down); post-high distribution — stand aside
2026-06-29,Mon,BEARISH,NEUTRAL,NEUTRAL,403.2,1.36,up,STOOD ASIDE,False,False,False,pre-high accumulation (high expected Tue),Mon · weekly bearish · NY +403pt (up); pre-high accumulation (high expected Tue)
2026-06-30,Tue,BEARISH,BEARISH,MEDIUM,466.0,1.55,up,WRONG,False,False,True,high-of-week / turtle-soup day — reversal short expected,Tue · weekly bearish · NY +466pt (up); session ran up AGAINST the bearish read — high-of-week / turtle-soup day — reversal short expected; news: 10:00 ISM Manufacturing PMI
2026-07-01,Wed,BEARISH,NEUTRAL,NEUTRAL,-155.0,-0.51,down,STOOD ASIDE,False,False,True,post-low distribution — stand aside,Wed · weekly bearish · NY -155pt (down); post-low distribution — stand aside; red-folder day; news: 09:00 Fed Chairman Warsh Speaks
2026-07-02,Thu,BEARISH,NEUTRAL,NEUTRAL,-538.0,-1.79,down,STOOD ASIDE,False,False,True,post-low distribution — stand aside,"Thu · weekly bearish · NY -538pt (down); post-low distribution — stand aside; red-folder day; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Employment"
2026-07-03,Fri,BEARISH,NEUTRAL,NEUTRAL,-19.2,-0.06,up,STOOD ASIDE,True,True,False,post-low distribution — stand aside,Fri · weekly bearish · NY -19pt (flat); post-low distribution — stand aside
2026-07-06,Mon,NEUTRAL,NEUTRAL,NEUTRAL,116.0,0.39,down,STOOD ASIDE,False,False,True,weekly bias neutral — stand aside,"Mon · weekly neutral · NY +116pt (up); weekly bias neutral — stand aside; red-folder day; news: 10:00 ISM Services PMI, 14:00 FOMC Meeting Minutes"
2026-07-07,Tue,NEUTRAL,NEUTRAL,NEUTRAL,-198.5,-0.67,down,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Tue · weekly neutral · NY -198pt (down); weekly bias neutral — stand aside
2026-07-08,Wed,NEUTRAL,NEUTRAL,NEUTRAL,254.8,0.87,up,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Wed · weekly neutral · NY +255pt (up); weekly bias neutral — stand aside
2026-07-09,Thu,NEUTRAL,NEUTRAL,NEUTRAL,202.0,0.68,up,STOOD ASIDE,False,False,True,weekly bias neutral — stand aside,Thu · weekly neutral · NY +202pt (up); weekly bias neutral — stand aside; red-folder day; news: 08:30 Core CPI m/m
2026-07-10,Fri,NEUTRAL,NEUTRAL,NEUTRAL,202.8,0.68,up,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Fri · weekly neutral · NY +203pt (up); weekly bias neutral — stand aside
2026-07-13,Mon,BULLISH,NEUTRAL,NEUTRAL,-243.0,-0.82,down,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Tue),Mon · weekly bullish · NY -243pt (down); pre-low accumulation (low expected Tue)
2026-07-14,Tue,BULLISH,BULLISH,MEDIUM,-25.0,-0.08,up,FLAT,True,True,True,low-of-week / turtle-soup day — reversal long expected,"Tue · weekly bullish · NY -25pt (flat); right direction bias but session chopped flat — low-of-week / turtle-soup day — reversal long expected; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI y/y, 10:00 Fed "
2026-07-15,Wed,BULLISH,BULLISH,HIGH,-254.5,-0.85,down,WRONG,False,False,True,"expansion day, low in, high expected Wed","Wed · weekly bullish · NY -254pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Wed; news: 08:30 Core PPI m/m, 08:30 PPI m/m"
