day,weekday,profile,raw_bias,bias,conviction,net,verdict,expansion_ok,newsday,ict_weekly,agree,reason,note
2026-03-18,Wed,B,BULLISH,NEUTRAL,MEDIUM,-276.8,STOOD ASIDE,False,True,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 25154, rev no (still below / no displacement) · NY -277pt (down) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 Core PPI m/m, 08:30 PPI m/m)"
2026-03-19,Thu,B,BULLISH,NEUTRAL,MEDIUM,146.5,STOOD ASIDE,False,True,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 24562, rev no (still below / no displacement) · NY +146pt (up) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 Unemployment Claims)"
2026-03-20,Fri,B,BULLISH,BULLISH,MEDIUM,-373.8,WRONG,False,False,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 24327, rev no (still below / no displacement) · NY -374pt (down) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-03-23,Mon,C,BULLISH,BULLISH,HIGH,-94.5,WRONG,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 23816, rev yes (closed back above, displaced up) · NY -94pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-03-24,Tue,C,BEARISH,NEUTRAL,HIGH,-35.0,STOOD ASIDE,False,True,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 24434, rev yes (closed back below, displaced down) · NY -35pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (09:45 Flash Services PMI)"
2026-03-25,Wed,B,BEARISH,BEARISH,MEDIUM,-59.0,CORRECT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24429, rev no · NY -59pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-03-26,Thu,B,BULLISH,NEUTRAL,MEDIUM,-369.5,STOOD ASIDE,False,True,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 24107, rev no (still below / no displacement) · NY -370pt (down) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 Unemployment Claims)"
2026-03-27,Fri,B,BULLISH,BULLISH,MEDIUM,-345.8,WRONG,False,False,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 23763, rev no (still below / no displacement) · NY -346pt (down) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-03-30,Mon,B/ambiguous,NEUTRAL,NEUTRAL,NEUTRAL,-373.2,STOOD ASIDE,False,True,NEUTRAL,False,"London swept both sides, closed mid — ambiguous (stand aside)","B/ambiguous · London swept both sides, rev no · NY -373pt (down) · London swept both sides, closed mid — ambiguous (stand aside)"
2026-03-31,Tue,C,BULLISH,NEUTRAL,HIGH,528.0,STOOD ASIDE,False,True,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 23238, rev yes (closed back above, displaced up) · NY +528pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (10:00 ISM Manufacturing PMI)"
2026-04-01,Wed,B,BEARISH,NEUTRAL,MEDIUM,113.0,STOOD ASIDE,False,True,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24181, rev no · NY +113pt (up) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:15 ADP Non-Farm Employment Change, 08)"
2026-04-02,Thu,B,BULLISH,NEUTRAL,MEDIUM,457.2,STOOD ASIDE,False,True,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 23752, rev no (still below / no displacement) · NY +457pt (up) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 Unemployment Claims)"
2026-04-06,Mon,B,BEARISH,BEARISH,MEDIUM,98.5,WRONG,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24327, rev no · NY +98pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-04-07,Tue,C,BEARISH,BEARISH,HIGH,126.0,WRONG,False,False,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 24264, rev yes (closed back below, displaced down) · NY +126pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2026-04-08,Wed,B,BEARISH,BEARISH,MEDIUM,-119.5,CORRECT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25202, rev no · NY -120pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-04-09,Thu,C,BULLISH,NEUTRAL,HIGH,168.0,STOOD ASIDE,False,True,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 24980, rev yes (closed back above, displaced up) · NY +168pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (08:30 Core CPI m/m, 08:30 Core CPI y/y, )"
2026-04-10,Fri,C,BULLISH,BULLISH,HIGH,-31.0,WRONG,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25206, rev yes (closed back above, displaced up) · NY -31pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-04-13,Mon,A,BEARISH,BEARISH,MEDIUM,322.5,WRONG,False,False,NEUTRAL,False,consol->expect NY sweep of the buyside then reverse down,"A · London swept none (consolidation), rev no · NY +322pt (up) · consol->expect NY sweep of the buyside then reverse down"
2026-04-14,Tue,B,BEARISH,NEUTRAL,MEDIUM,344.5,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25598, rev no · NY +344pt (up) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 Core PPI m/m, 08:30 PPI m/m)"
2026-04-15,Wed,C,BULLISH,BULLISH,HIGH,340.8,CORRECT,True,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25966, rev yes (closed back above, displaced up) · NY +341pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-04-16,Thu,B,BULLISH,BULLISH,MEDIUM,45.8,CORRECT,True,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 26389, rev no (still below / no displacement) · NY +46pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-04-17,Fri,B,BEARISH,BEARISH,MEDIUM,134.8,WRONG,False,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 26482, rev no · NY +135pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-04-20,Mon,B,BEARISH,BEARISH,MEDIUM,-50.8,CORRECT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 26715, rev no · NY -51pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-04-21,Tue,B,BEARISH,NEUTRAL,MEDIUM,-165.8,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 26855, rev no · NY -166pt (down) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 Retail Sales m/m, 10:00 Fed Chairm)"
2026-04-22,Wed,B,BEARISH,BEARISH,MEDIUM,199.0,WRONG,False,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 26838, rev no · NY +199pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-04-23,Thu,B,BEARISH,BEARISH,MEDIUM,-88.0,CORRECT,True,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 27014, rev no · NY -88pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-04-24,Fri,B,BEARISH,BEARISH,MEDIUM,224.0,WRONG,False,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 27136, rev no · NY +224pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-04-27,Mon,B,BEARISH,BEARISH,MEDIUM,34.2,WRONG,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 27454, rev no · NY +34pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-04-28,Tue,B,BULLISH,BULLISH,MEDIUM,8.2,FLAT,False,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 27298, rev no (still below / no displacement) · NY +8pt (flat) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-04-29,Wed,C,BULLISH,BULLISH,HIGH,130.5,CORRECT,True,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 27212, rev yes (closed back above, displaced up) · NY +130pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-04-30,Thu,B,BEARISH,NEUTRAL,MEDIUM,86.2,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 27288, rev no · NY +86pt (up) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 Advance GDP q/q, 08:30 Core PCE Pr)"
2026-05-01,Fri,B,BULLISH,BULLISH,MEDIUM,204.5,CORRECT,True,False,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 27556, rev no (still below / no displacement) · NY +204pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-05-04,Mon,C,BULLISH,NEUTRAL,HIGH,-74.2,STOOD ASIDE,False,True,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 27800, rev yes (closed back above, displaced up) · NY -74pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (10:00 ISM Services PMI)"
2026-05-05,Tue,A,BEARISH,NEUTRAL,MEDIUM,147.2,STOOD ASIDE,False,True,BULLISH,False,consol->expect NY sweep of the buyside then reverse down,"A · London swept none (consolidation), rev no · NY +147pt (up) · consol->expect NY sweep of the buyside then reverse down · NEWS -> stood aside (10:00 JOLTS Job Openings)"
2026-05-06,Wed,B,BEARISH,BEARISH,MEDIUM,320.8,WRONG,False,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 28369, rev no · NY +321pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-05-07,Thu,C,BEARISH,BEARISH,HIGH,-65.8,CORRECT,True,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 28800, rev yes (closed back below, displaced down) · NY -66pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2026-05-08,Fri,B,BEARISH,NEUTRAL,MEDIUM,461.2,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 28838, rev no · NY +461pt (up) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 Average Hourly Earnings m/m, 08:30)"
2026-05-11,Mon,C,BULLISH,BULLISH,HIGH,124.0,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 29289, rev yes (closed back above, displaced up) · NY +124pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-05-12,Tue,C,BEARISH,NEUTRAL,HIGH,-38.8,STOOD ASIDE,False,True,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 29250, rev yes (closed back below, displaced down) · NY -39pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core)"
2026-05-13,Wed,B,BEARISH,NEUTRAL,MEDIUM,189.5,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 29338, rev no · NY +190pt (up) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 Core PPI m/m, 08:30 PPI m/m)"
2026-05-14,Thu,B,BULLISH,NEUTRAL,MEDIUM,210.5,STOOD ASIDE,False,True,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 29514, rev no (still below / no displacement) · NY +210pt (up) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 Core Retail Sales m/m, 08:30 Retai)"
2026-05-15,Fri,B,BULLISH,BULLISH,MEDIUM,-46.8,WRONG,True,False,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 29248, rev no (still below / no displacement) · NY -47pt (down) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-05-18,Mon,C,BULLISH,BULLISH,HIGH,-239.8,WRONG,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 29090, rev yes (closed back above, displaced up) · NY -240pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-05-19,Tue,C,BEARISH,BEARISH,HIGH,74.2,WRONG,False,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 29038, rev yes (closed back below, displaced down) · NY +74pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2026-05-20,Wed,B,BEARISH,BEARISH,MEDIUM,322.8,WRONG,False,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 29126, rev no · NY +323pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-05-21,Thu,C,BEARISH,BEARISH,HIGH,229.0,WRONG,False,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 29382, rev yes (closed back below, displaced down) · NY +229pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2026-05-22,Fri,C,BEARISH,BEARISH,HIGH,-27.5,FLAT,False,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 29604, rev yes (closed back below, displaced down) · NY -28pt (flat) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2026-05-25,Mon,C,BULLISH,BULLISH,HIGH,22.0,FLAT,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 29903, rev yes (closed back above, displaced up) · NY +22pt (flat) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-05-26,Tue,C,BULLISH,BULLISH,HIGH,177.8,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 29770, rev yes (closed back above, displaced up) · NY +178pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-05-27,Wed,B,BEARISH,NEUTRAL,MEDIUM,-140.2,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 30112, rev no · NY -140pt (down) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 Core PCE Price Index m/m)"
2026-05-28,Thu,B,BULLISH,NEUTRAL,MEDIUM,253.2,STOOD ASIDE,False,True,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 29895, rev no (still below / no displacement) · NY +253pt (up) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 Prelim GDP q/q)"
2026-05-29,Fri,C,BULLISH,BULLISH,HIGH,14.5,FLAT,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 30274, rev yes (closed back above, displaced up) · NY +14pt (flat) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-06-01,Mon,B,BULLISH,BULLISH,MEDIUM,228.2,CORRECT,True,False,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 30470, rev no (still below / no displacement) · NY +228pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-06-02,Tue,A,BULLISH,NEUTRAL,MEDIUM,150.2,STOOD ASIDE,False,True,BULLISH,True,consol->expect NY sweep of the sellside then reverse up,"A · London swept none (consolidation), rev no · NY +150pt (up) · consol->expect NY sweep of the sellside then reverse up · NEWS -> stood aside (10:00 ISM Services PMI)"
2026-06-03,Wed,B,BEARISH,NEUTRAL,MEDIUM,-119.0,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 30713, rev no · NY -119pt (down) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:15 ADP Non-Farm Employment Change)"
2026-06-04,Thu,C,BEARISH,BEARISH,HIGH,217.2,WRONG,False,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 30531, rev yes (closed back below, displaced down) · NY +217pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2026-06-05,Fri,C,BEARISH,NEUTRAL,HIGH,-1020.0,STOOD ASIDE,False,True,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 30243, rev yes (closed back below, displaced down) · NY -1020pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (08:30 Average Hourly Earnings m/m, 08:30)"
2026-06-08,Mon,B,BEARISH,BEARISH,MEDIUM,-73.0,CORRECT,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 29244, rev no · NY -73pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-06-09,Tue,C,BULLISH,BULLISH,HIGH,-621.8,WRONG,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 29618, rev yes (closed back above, displaced up) · NY -622pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-06-10,Wed,B,BULLISH,NEUTRAL,MEDIUM,-327.0,STOOD ASIDE,False,True,BEARISH,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 28684, rev no (still below / no displacement) · NY -327pt (down) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core)"
2026-06-11,Thu,B,BEARISH,NEUTRAL,MEDIUM,703.5,STOOD ASIDE,False,True,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 28803, rev no · NY +704pt (up) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 Core PPI m/m, 08:30 PPI m/m)"
2026-06-12,Fri,B,BEARISH,BEARISH,MEDIUM,153.8,WRONG,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 29544, rev no · NY +154pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-06-15,Mon,A,BEARISH,BEARISH,MEDIUM,239.5,WRONG,False,False,NEUTRAL,False,consol->expect NY sweep of the buyside then reverse down,"A · London swept none (consolidation), rev no · NY +240pt (up) · consol->expect NY sweep of the buyside then reverse down"
2026-06-16,Tue,C,BULLISH,BULLISH,HIGH,-502.5,WRONG,False,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 30815, rev yes (closed back above, displaced up) · NY -502pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-06-17,Wed,B,BULLISH,BULLISH,MEDIUM,-531.2,WRONG,False,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 30402, rev no (still below / no displacement) · NY -531pt (down) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-06-18,Thu,B,BEARISH,BEARISH,MEDIUM,98.2,WRONG,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 30438, rev no · NY +98pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-06-19,Fri,A,NEUTRAL,NEUTRAL,NEUTRAL,0.8,STOOD ASIDE,True,False,NEUTRAL,False,consol but price mid-range — no clean manipulation side (stand aside),"A · London swept none (consolidation), rev no · NY +1pt (flat) · consol but price mid-range — no clean manipulation side (stand aside)"
2026-06-22,Mon,B,BEARISH,BEARISH,MEDIUM,-168.5,CORRECT,True,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 30782, rev no · NY -168pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-06-23,Tue,B,BULLISH,BULLISH,MEDIUM,-67.8,WRONG,False,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 29776, rev no (still below / no displacement) · NY -68pt (down) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-06-24,Wed,C,BULLISH,BULLISH,HIGH,-197.2,WRONG,False,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 29755, rev yes (closed back above, displaced up) · NY -197pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-06-25,Thu,C,BEARISH,NEUTRAL,HIGH,-403.8,STOOD ASIDE,False,True,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 30168, rev yes (closed back below, displaced down) · NY -404pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (08:30 Core PCE Price Index m/m, 08:30 Fi)"
2026-06-26,Fri,A,BULLISH,BULLISH,MEDIUM,-46.5,WRONG,True,False,NEUTRAL,False,consol->expect NY sweep of the sellside then reverse up,"A · London swept none (consolidation), rev no · NY -46pt (down) · consol->expect NY sweep of the sellside then reverse up"
2026-06-29,Mon,C,BULLISH,BULLISH,HIGH,403.2,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 29620, rev yes (closed back above, displaced up) · NY +403pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-06-30,Tue,A,BEARISH,NEUTRAL,MEDIUM,466.0,STOOD ASIDE,False,True,NEUTRAL,False,consol->expect NY sweep of the buyside then reverse down,"A · London swept none (consolidation), rev no · NY +466pt (up) · consol->expect NY sweep of the buyside then reverse down · NEWS -> stood aside (10:00 ISM Manufacturing PMI)"
2026-07-01,Wed,B,BULLISH,NEUTRAL,MEDIUM,-155.0,STOOD ASIDE,False,True,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 30368, rev no (still below / no displacement) · NY -155pt (down) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (09:00 Fed Chairman Warsh Speaks)"
2026-07-02,Thu,C,BULLISH,NEUTRAL,HIGH,-538.0,STOOD ASIDE,False,True,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 29920, rev yes (closed back above, displaced up) · NY -538pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (08:30 Average Hourly Earnings m/m, 08:30)"
2026-07-03,Fri,C,BULLISH,BULLISH,HIGH,-19.2,FLAT,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 29828, rev yes (closed back above, displaced up) · NY -19pt (flat) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-07-06,Mon,B,BEARISH,NEUTRAL,MEDIUM,116.0,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 29900, rev no · NY +116pt (up) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (10:00 ISM Services PMI)"
2026-07-07,Tue,C,BEARISH,BEARISH,HIGH,-198.5,CORRECT,True,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 29704, rev yes (closed back below, displaced down) · NY -198pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2026-07-08,Wed,B,BULLISH,BULLISH,MEDIUM,254.8,CORRECT,True,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 29210, rev no (still below / no displacement) · NY +255pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-07-09,Thu,A,BEARISH,NEUTRAL,MEDIUM,202.0,STOOD ASIDE,False,True,BULLISH,False,consol->expect NY sweep of the buyside then reverse down,"A · London swept none (consolidation), rev no · NY +202pt (up) · consol->expect NY sweep of the buyside then reverse down · NEWS -> stood aside (08:30 Core CPI m/m)"
2026-07-10,Fri,C,BULLISH,BULLISH,HIGH,202.8,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 29804, rev yes (closed back above, displaced up) · NY +203pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-07-13,Mon,B,BEARISH,BEARISH,MEDIUM,-243.0,CORRECT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 29694, rev no · NY -243pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-07-14,Tue,B,BEARISH,NEUTRAL,MEDIUM,-25.0,STOOD ASIDE,True,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 29636, rev no · NY -25pt (flat) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core)"
2026-07-15,Wed,C,BEARISH,NEUTRAL,HIGH,-254.5,STOOD ASIDE,False,True,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 30058, rev yes (closed back below, displaced down) · NY -254pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (08:30 Core PPI m/m, 08:30 PPI m/m)"
