tape,day,ts,dir,entry,risk,res,r,hold,vwin,disp,risk_atr,atr,mins_in,vol_z,lrlq,lrlq_wrong,bar_delta,bar_ratio,vwin_delta,wick_delta,d_sma20,bb_w,d_vwap,d_vwap_p1,d_vwap_m1,d_vwap_p2,d_vwap_m2,vwap_sd,D15_ok,D15_conflict,D60_ok,D60_conflict,D240_ok,D240_conflict,d_fib0.382,d_fib0.5,d_fib0.618,d_fib0.705,d_fib0.786,fib_depth
2023-26,2024-12-04,2024-12-04 10:05:00,1,21433.5,42.25,FLAT,1.017751479289941,120,6,0.8405797101449275,3.150466045272969,13.410714285714286,35,1.0601131541725601,3,2,,,,,0.8454061251665532,1.457517563094011,2.449873224626724,0.196917291777844,5.096663741031293,2.8437078081824123,7.743454257435861,0.9256014820374585,False,False,False,False,False,False,,,,,,
2023-26,2024-12-04,2024-12-04 10:19:00,1,21446.75,31.25,FLAT,1.032,120,3,0.9444444444444444,2.275682704811443,13.732142857142858,49,1.0216018995772282,1,3,,,,,1.147854356306945,2.2269012020102124,2.995002633970417,0.4196221445861511,5.570383123354683,2.155758344798115,8.14576361273895,1.1629359802622736,False,False,False,False,False,False,1.874871261378354,2.330299089726918,2.785726918075482,3.121508452535877,3.434132639791897,-0.10377358490566038
2023-26,2024-12-04,2024-12-04 10:38:00,-1,21476.25,15.75,STOP,-1.0476190476190477,23,2,0.71875,1.5180722891566265,10.375,68,1.1462090574561883,4,0,,,,,1.3963855421686047,2.696868354754785,6.12114510102708,2.411104239102282,9.83118596295188,1.2989366228228676,13.541226824877029,1.6498861680599444,False,False,False,False,False,False,,,,,,
2023-26,2024-12-04,2024-12-04 10:45:00,1,21486.25,10.25,STOP,-1.0731707317073171,2,1,0.8611111111111112,1.0830188679245283,9.464285714285714,75,0.810112922495857,2,5,,,,,1.44226415094355,2.684010014369759,7.527125155139618,3.331008776780526,11.723241533498712,0.8651076015785671,15.919357911857803,1.7938313612939056,False,False,False,False,False,False,5.260883018867836,6.167924528301887,7.074966037735939,7.743716981132045,8.366347169811192,-0.3024054982817869
2023-26,2024-12-05,2024-12-05 09:59:00,1,21510.5,13.0,TARGET,1.9423076923076923,20,2,0.6222222222222222,1.3140794223826715,9.892857142857142,29,1.1133512544802866,2,0,,,,,0.9160649819494585,2.5181687838518876,0.9733199583146817,2.358489465897927,0.4118495492685636,3.7436589734815398,1.7970190568521767,-0.7026720939105823,False,False,False,False,False,False,,,,,,
2023-26,2024-12-05,2024-12-05 10:06:00,-1,21505.5,24.5,STOP,-1.030612244897959,3,6,0.7090909090909091,2.4112478031634446,10.160714285714286,36,1.242945725632272,1,2,,,,,0.9214411247802446,1.7962115998329746,1.4209941413587241,2.7163237842300707,0.12566449848737776,4.011653427101417,1.1696651443839685,-1.0970135279301207,False,False,False,False,False,False,,,,,,
2023-26,2024-12-05,2024-12-05 10:07:00,1,21518.5,16.0,STOP,-1.046875,42,1,0.819672131147541,1.5084175084175084,10.607142857142858,37,0.8107832818388618,3,1,,,,,0.4159932659931288,1.509136403538806,0.12335940632779623,1.3648135606075051,1.1180947479519128,2.606267714887557,2.3595489022319645,-0.0993668641749859,False,False,False,False,False,False,,,,,,
2023-26,2024-12-05,2024-12-05 10:39:00,-1,21515.25,15.75,STOP,-1.0476190476190477,6,1,0.8269230769230769,2.1831683168316833,7.214285714285714,69,1.6161616161616161,2,3,,,,,0.3569306930694078,1.5287431331930301,0.6609303870336048,2.341471339522421,1.0196105654552114,4.022012292011742,2.700151517944532,-0.3932843088737136,False,False,False,False,False,False,1.1798811881186464,0.6237623762376238,0.06764356435660104,0.3423762376239237,0.7241188118809582,0.36764705882352944
2023-26,2024-12-05,2024-12-05 10:44:00,1,21527.75,17.25,STOP,-1.0434782608695652,4,4,0.8857142857142857,2.262295081967213,7.625,74,1.137305037074917,4,3,,,,,1.139344262295082,1.2463329210408172,1.0230734148530336,0.5481015221997294,2.5942483519057964,2.1192764592529696,4.165423288959037,0.6511518168511419,False,False,False,False,False,False,0.7735081967214489,1.3770491803278688,1.9805901639342889,2.4255737704916696,2.839868852458837,0.23076923076923078
2023-26,2024-12-05,2024-12-05 10:46:00,-1,21517.25,15.0,STOP,-1.05,34,1,0.8260869565217391,1.8461538461538463,8.125,76,1.0686939994569644,3,3,,,,,0.35384615384615387,1.0516644054186406,0.34380058223748794,1.8127875952909773,1.1251864308160013,3.2817746083444663,2.5941734438694906,-0.2340392251139363,False,False,False,False,False,False,0.8014769230767762,0.3076923076923077,0.18609230769216084,0.5501538461539894,0.8891076923074881,0.4264705882352941
2023-26,2024-12-05,2024-12-05 10:54:00,1,21510.25,22.75,TARGET,1.967032967032967,78,4,0.7105263157894737,2.2790697674418605,9.982142857142858,84,1.1558669001751314,4,1,,,,,0.3581395348837938,2.089655513565963,0.8694211524525013,2.1079635772455694,0.36912127234056685,3.3465060020386375,1.6076636971336349,-0.7019712325137291,False,False,False,False,False,False,,,,,,
2023-26,2024-12-06,2024-12-06 09:31:00,1,21513.0,27.25,TARGET,1.9724770642201834,14,3,0.6607142857142857,2.4183835182250397,11.267857142857142,1,5.599865104122756,1,1,,,,,0.7587955625989846,1.0749139866869708,2.7150526092917326,0.8410780791999668,4.589027139383498,1.032896450891799,6.463001669475264,1.4488204432312868,False,False,False,False,False,False,1.5476767036448738,2.484944532488114,3.4222123613313546,4.113248811410447,4.756627575277477,0.1871508379888268
2023-26,2024-12-06,2024-12-06 10:30:00,-1,21624.0,15.75,STOP,-1.0476190476190477,7,3,0.7647058823529411,1.68,9.375,60,0.7988762426163377,7,1,,,,,0.5746666666667443,1.3914599724492276,9.203706291315223,2.618737858250582,15.788674724379865,3.9662305748140594,22.373643157444505,1.3976841931543995,False,False,False,False,False,False,,,,,,
2023-26,2024-12-06,2024-12-06 10:36:00,1,21635.5,18.25,STOP,-1.0410958904109588,9,5,0.74,2.003921568627451,9.107142857142858,66,0.9930817059287153,2,7,,,,,0.5764705882352941,1.2534769690235839,10.44380833896581,3.5711578848062415,17.31645879312538,3.3014925693533286,24.18910924728495,1.5196187276838442,False,False,False,False,False,False,5.609168627451051,7.6725490196078425,9.735929411764635,11.257235294117821,12.673623529411783,0.061224489795918366
2023-26,2024-12-09,2024-12-09 09:31:00,1,21630.0,47.5,STOP,-1.0157894736842106,55,6,0.7875647668393783,4.523809523809524,10.5,1,7.532894736842105,1,0,,,,,0.8499999999999307,1.7235270077942022,0.7088979832069959,3.401672095334756,1.9838761289207643,6.094446207462516,4.676650241048525,-0.26325935770633757,False,False,False,False,False,False,,,,,,
2023-26,2024-12-09,2024-12-09 09:33:00,-1,21604.75,38.0,STOP,-1.019736842105263,16,1,0.75,2.7853403141361257,13.642857142857142,3,3.1628504172908194,1,0,,,,,1.2259162303663855,1.4277060802733659,2.3674733521716127,4.383810609437986,0.35113609490523917,6.400147866704627,1.665201162361401,-1.1741455173928554,False,False,False,False,False,False,,,,,,
2023-26,2024-12-09,2024-12-09 09:51:00,-1,21627.5,21.5,TARGET,1.9651162790697674,35,5,0.8333333333333334,1.7916666666666667,12.0,21,2.680501513186338,3,0,,,,,0.5385416666667879,2.4728893597114014,0.47595646575246064,2.6658854546622024,1.713972523157281,4.855814443571944,3.903901512067023,-0.21733876676494993,False,False,False,False,False,False,,,,,,
2023-26,2024-12-09,2024-12-09 10:30:00,1,21568.75,24.0,STOP,-1.03125,5,1,0.7073170731707317,1.70126582278481,14.107142857142858,60,2.002206841207744,6,0,,,,,1.9156962025317485,2.9852855248544894,3.987194236238852,6.067609729152651,1.9067787433250531,8.148025222066451,0.1736367495887459,-1.9165374656264142,False,False,False,False,True,False,,,,,,
2023-26,2024-12-09,2024-12-09 10:34:00,-1,21550.0,27.25,TARGET,1.9724770642201834,28,3,0.7078651685393258,1.8297362110311752,14.892857142857142,64,1.289450767244227,1,7,,,,,2.4155875299759217,3.0687838601950217,4.895528881689758,6.960275833130745,2.8307819302487722,9.025022784571975,0.7660349788075415,-2.371006712601263,False,False,False,False,False,False,,,,,,
2023-26,2024-12-09,2024-12-09 10:41:00,1,21556.0,46.5,STOP,-1.0161290322580645,11,3,0.875,2.56047197640118,18.160714285714285,71,1.217956318622685,7,0,,,,,0.29252704031465093,2.7929584745786755,3.321385835848175,5.390700841075603,1.2520708306207478,7.46001584630303,0.8172441746066796,-1.60506536098068,False,False,False,False,True,False,,,,,,
2023-26,2024-12-09,2024-12-09 10:47:00,-1,21530.5,37.5,TARGET,1.98,22,6,0.6341463414634146,2.297592997811816,16.321428571428573,77,0.9700951517897598,1,8,,,,,1.1181619256017505,1.9565524224834228,5.077420181358455,7.478690755395255,2.6761496073216557,9.879961329432055,0.27487903328485586,-2.114472328215336,False,False,False,False,False,False,,,,,,
2023-26,2024-12-10,2024-12-10 09:30:00,-1,21516.5,19.25,STOP,-1.0389610389610389,7,1,0.9285714285714286,3.4440894568690097,5.589285714285714,0,11.76989890360245,5,1,,,,,1.5252396166136788,1.9708098757124481,4.0048195510510745,0.9478884405592611,8.95752754266141,5.900596432169596,13.910235534271745,0.8086120881414883,False,False,False,False,False,False,0.6344281150156984,0.35782747603833864,1.3500830670923758,2.0816613418527488,2.7627859424918513,0.5425531914893617
2023-26,2024-12-10,2024-12-10 09:36:00,1,21533.25,28.0,TARGET,1.9732142857142858,10,5,0.6101694915254238,2.731707317073171,10.25,6,2.4410068169900367,2,5,,,,,0.7341463414635566,1.222220327954554,3.3795030409787503,0.7615447038498554,5.997461378107645,1.8564136332793946,8.615419715236895,1.2908925986518323,False,False,False,False,False,False,,,,,,
2023-26,2024-12-10,2024-12-10 09:50:00,-1,21557.25,32.25,STOP,-1.0232558139534884,17,6,0.9113924050632911,2.318356867779204,13.910714285714286,20,1.1232220925402068,4,1,,,,,0.6173299101413112,3.628979668849216,3.0344988050396418,0.3901258042925118,5.6788718057867715,2.2542471964546182,8.323244806533902,1.1475305504110875,False,False,True,False,True,False,,,,,,
2023-26,2024-12-10,2024-12-10 09:59:00,1,21546.75,35.25,STOP,-1.0212765957446808,58,5,0.9112903225806451,2.560311284046693,13.767857142857142,29,1.5358954439519261,1,3,,,,,0.32321660181587647,3.3930179811455488,2.127713978661396,0.4276860968904596,4.683114054213251,2.9830861724425795,7.238514129765371,0.8326343882579004,False,False,False,False,False,False,0.7631906614785781,0.04539559014267185,0.6723994811932344,1.2016212710765768,1.694345006485042,0.5074626865671642
2023-26,2024-12-10,2024-12-10 10:14:00,1,21595.75,16.75,STOP,-1.044776119402985,8,1,0.6739130434782609,1.3794117647058823,12.142857142857142,44,0.9553655107778819,1,3,,,,,2.401617647058704,4.588783194069764,5.732518412978371,2.5141987161795174,8.950838109777225,0.7041209806196361,12.16915780657638,1.7812147185626555,False,False,False,False,False,False,3.1699705882353184,3.9838235294117648,4.797676470588211,5.397720588235354,5.956382352941128,-0.07761194029850746
2023-26,2024-12-10,2024-12-10 10:32:00,1,21568.75,23.5,STOP,-1.0319148936170213,15,1,0.9166666666666666,2.0030441400304415,11.732142857142858,62,1.5047021943573666,1,3,,,,,1.0750380517503184,2.8178607994837304,3.066602355451146,0.43066430529491806,6.563869016197209,3.927930966041292,10.061135676943584,0.8768568865140134,False,False,False,False,False,False,0.14575342465745983,0.8097412480974124,1.7652359208522848,2.469710806696984,3.125601217655863,0.4
2023-26,2024-12-10,2024-12-10 10:35:00,-1,21557.5,19.5,STOP,-1.0384615384615385,3,2,0.7625,1.548936170212766,12.589285714285714,65,1.1831558348699807,4,1,,,,,1.5390070921985817,2.5721204413797825,1.8944669267621326,1.3553622082117716,5.1442960617360365,4.605191343185965,8.39412519671023,0.5829435481312779,False,False,True,False,True,False,,,,,,
2023-26,2024-12-10,2024-12-10 10:43:00,1,21569.25,21.25,STOP,-1.035294117647059,3,3,0.7735849056603774,1.6124661246612466,13.178571428571429,73,0.7281009921630699,2,4,,,,,0.2911924119242297,1.428286136635706,2.61246052490081,0.4581269250014894,5.6830479748031095,3.528714374903789,8.75363542470541,0.850801537987107,False,False,False,False,False,False,0.09181571815711531,0.7588075880758808,1.6094308943088769,2.236585365853548,2.8204878048779163,0.39473684210526316
2023-26,2024-12-11,2024-12-11 09:30:00,-1,21576.0,15.5,STOP,-1.0483870967741935,1,1,0.7397260273972602,2.345945945945946,6.607142857142857,0,8.533539831574872,8,0,,,,,0.16648648648626624,1.5048056206293998,13.531357104049185,4.589960520215273,22.472753687883095,4.351436063618639,31.41415027171701,1.5133382103321644,False,False,False,False,False,False,,,,,,
2023-26,2024-12-11,2024-12-11 09:40:00,1,21624.0,29.75,TARGET,1.9747899159663866,11,2,0.7272727272727273,2.0267639902676398,14.678571428571429,10,1.579941092062533,0,9,,,,,2.1357664233575653,2.2281313812974335,7.3172442754402365,2.459562996771456,12.174925554109016,2.3981182818970765,17.03260683277755,1.5063244901579103,False,False,False,False,False,False,8.591060827250695,9.392944038929441,10.194827250608185,10.786046228710433,11.336491484184938,-0.8822055137844611
2023-26,2024-12-11,2024-12-11 09:42:00,-1,21609.25,21.5,STOP,-1.0348837209302326,2,1,0.7534246575342466,1.3681818181818182,15.714285714285714,12,1.0553387326008978,10,0,,,,,0.8097727272726347,2.169020524588829,5.649765124145779,1.0170575202751273,10.282472728016431,3.6156500835955243,14.915180331887083,1.2195384658909405,False,False,False,False,False,False,,,,,,
2023-26,2024-12-11,2024-12-11 09:55:00,-1,21678.5,18.75,STOP,-1.04,5,3,0.6923076923076923,1.2883435582822085,14.553571428571429,25,0.9875777601209278,10,0,,,,,1.954846625766921,4.572357299673091,8.84302351683281,2.828044525007046,14.858002508658576,3.1869344668187187,20.87298150048434,1.4701669829354764,False,False,False,False,False,False,,,,,,
2023-26,2024-12-11,2024-12-11 09:59:00,1,21695.5,26.25,TARGET,1.9714285714285715,85,3,0.9682539682539683,2.1060171919770774,12.464285714285714,29,0.7386244275450612,0,11,,,,,2.4439828080230397,4.361433768548632,11.239539875905097,4.052430135009555,18.42664961680064,3.1346796058856947,25.613759357695887,1.5638469817638718,False,False,False,False,False,False,15.853656160458556,16.797994269340975,17.742332378223395,18.438581661891085,19.08681375358169,-1.5989974937343359
2023-26,2024-12-11,2024-12-11 10:16:00,-1,21714.0,22.5,STOP,-1.0333333333333334,58,2,0.8363636363636363,1.75,12.857142857142858,46,1.4153160355646002,13,0,,,,,0.5580555555554989,2.5312895000610505,10.148463690602753,2.3242163877960893,17.972710993409418,5.500030915010292,25.7969582962158,1.2970530324319476,False,False,False,False,False,False,,,,,,
2023-26,2024-12-11,2024-12-11 10:28:00,-1,21694.75,19.5,STOP,-1.0384615384615385,5,2,0.7931034482758621,1.5803183791606368,12.339285714285714,58,1.4663403351173987,12,1,,,,,1.4344428364689448,1.7024194814145308,8.036580290118712,0.2645916822082117,16.337752262445637,8.56576365453543,24.638924234772855,0.9681259847295857,False,False,False,False,False,False,,,,,,
2023-26,2024-12-11,2024-12-11 10:45:00,1,21724.75,28.0,STOP,-1.0267857142857142,7,2,0.7674418604651163,2.484944532488114,11.267857142857142,75,0.8587487330691974,2,13,,,,,0.9362916006338499,1.917244784087818,10.37653595469751,1.2207044208099993,19.53236748858502,7.935127113077834,28.68819902247285,1.1333253474893943,False,False,False,False,False,False,6.615765451664041,8.974643423137877,11.333521394611713,13.07269413629164,14.691923930269448,0.051054384017758046
2023-26,2024-12-11,2024-12-11 10:48:00,-1,21708.5,17.0,TARGET,1.9558823529411764,8,3,0.68,1.6162988115449917,10.517857142857142,78,0.7058304999370356,14,2,,,,,0.6655348047538201,1.852096282717403,9.430125990805632,0.3877329258774945,19.247984907488757,10.20559184256062,29.065843824171882,0.9605073846377337,False,False,False,False,False,False,0.7316129032257788,0.14261460101867574,0.44638370118842735,0.8806451612903918,1.2849575551782129,0.4714285714285714
2023-26,2024-12-11,2024-12-11 10:59:00,1,21696.75,24.25,TARGET,1.9690721649484537,16,5,0.922077922077922,2.1938610662358644,11.053571428571429,89,1.5482647449269866,4,12,,,,,0.5111470113086939,3.0798266672374157,7.460066157060415,1.7671830484757642,16.687315362596593,10.994432254012272,25.914564568133102,0.8084821370798593,False,False,False,False,False,False,,,,,,
2023-26,2024-12-12,2024-12-12 09:30:00,-1,21676.25,22.5,TARGET,1.9666666666666666,42,2,0.7553191489361702,2.3684210526315788,9.5,0,8.61639076231351,4,5,,,,,0.8947368421052632,1.3099593530882911,4.266183298245443,7.702426413040054,0.8299401834508324,11.138669527835047,2.6063029313441612,-1.2415254554828734,False,False,False,False,False,False,1.3655263157894584,1.0394736842105263,0.7134210526315943,0.47302631578962684,0.2492105263158201,0.12380952380952381
2023-26,2024-12-12,2024-12-12 09:34:00,1,21677.25,21.5,STOP,-1.0348837209302326,28,1,0.7887323943661971,1.9294871794871795,11.142857142857142,4,1.9309810003877472,5,1,,,,,0.4879807692307693,1.6257085296681584,3.0364683253056475,6.100087170427753,0.02715051981645863,9.163706015549533,3.090769364938238,-0.9911377618467118,True,False,False,False,True,False,,,,,,
2023-26,2024-12-12,2024-12-12 10:08:00,-1,21669.5,17.5,TARGET,1.957142857142857,4,4,0.6470588235294118,1.5030674846625767,11.642857142857142,38,0.8002588438308887,2,6,,,,,0.39294478527613613,0.9897523641346051,2.477844870343822,5.298695542313323,0.34300580162567834,8.119546214282822,3.1638564735951786,-0.8784034174392582,False,False,False,False,False,False,0.8712638036810016,0.5368098159509203,0.20235582822083892,0.044233128834305836,0.2738159509200979,0.3106060606060606
2023-26,2024-12-12,2024-12-12 10:27:00,-1,21700.25,19.25,STOP,-1.0389610389610389,10,1,0.835820895522388,1.2390804597701148,15.535714285714286,57,0.8577796789517528,2,2,,,,,2.1305747126435843,3.3914506626348557,0.5726352586810699,1.6171590808056757,2.7624295981678153,3.8069534202924213,4.952223937654561,0.26150184442219027,False,False,False,False,False,False,,,,,,
2023-26,2024-12-12,2024-12-12 10:36:00,1,21710.25,20.25,STOP,-1.037037037037037,69,1,0.9818181818181818,1.4746423927178154,13.732142857142858,66,0.760643220731143,4,3,,,,,1.2388816644994027,2.3328869823713765,1.3419225946115239,1.0786084481096787,3.7624536373327264,3.4991394908308813,6.182984680053929,0.5543918135844045,False,False,False,False,True,False,,,,,,
2023-26,2024-12-12,2024-12-12 10:43:00,-1,21698.0,26.25,STOP,-1.0285714285714285,13,6,0.625,2.5344827586206895,10.357142857142858,73,0.42749158356094774,4,2,,,,,0.7362068965517241,1.6711142246397301,0.51008692063052,2.661962615431774,3.682136456692814,5.834012151493717,6.854185992754757,0.16080673231344092,False,False,False,False,False,False,,,,,,
2023-26,2024-12-12,2024-12-12 10:48:00,1,21714.5,21.5,STOP,-1.0348837209302326,55,6,0.6756756756756757,2.101221640488656,10.232142857142858,78,0.6340646321036075,2,5,,,,,0.7659685863875767,1.532959099403965,2.1100489990940634,1.0708995114613313,5.290997509649458,4.251848022017081,8.471946020205207,0.6633395643130201,False,False,False,False,True,False,3.0637766143104836,4.153577661431064,5.243378708551646,6.046876090750564,6.79495986038377,0.05026455026455026
2023-26,2024-12-12,2024-12-12 10:57:00,-1,21713.25,15.5,STOP,-1.0483870967741935,5,1,0.8035714285714286,1.5897435897435896,9.75,87,0.902127659574468,6,1,,,,,0.18333333333318408,1.5077707740432893,1.995842320758339,1.31199314198994,5.303677783506618,4.619828604738219,8.611513246254898,0.6033680765669305,False,False,False,False,False,False,,,,,,
2023-26,2024-12-12,2024-12-12 10:59:00,1,21721.75,12.25,STOP,-1.0612244897959184,31,1,0.7551020408163265,1.2315978456014363,9.946428571428571,89,0.7959242526194368,2,6,,,,,1.034290843805958,1.510130239091998,2.798255968097018,0.43721731666653607,6.033729252860572,3.67269060143009,9.269202537624125,0.864867585609344,False,False,False,False,True,False,3.5855583482943088,4.763016157989228,5.940473967684148,6.8085996409334415,7.61685457809698,0.022670025188916875
2023-26,2024-12-13,2024-12-13 10:11:00,1,21865.0,47.0,STOP,-1.0159574468085106,15,4,0.6071428571428571,3.096470588235294,15.178571428571429,41,1.1188552721896614,3,3,,,,,0.1918823529410806,2.2861889628513894,3.3375936592476414,0.19443047894514165,6.869617797440425,3.726454617137685,10.401641935632968,0.9449521092331684,True,False,False,False,False,False,0.5016941176471643,1.531764705882353,2.5618352941175417,3.321294117646963,4.028376470588264,0.32452830188679244
2023-26,2024-12-13,2024-12-13 10:18:00,-1,21840.75,46.0,TARGET,1.983695652173913,23,6,0.9130434782608695,2.988399071925754,15.392857142857142,48,0.9129973474801061,3,3,,,,,1.3001160092807897,1.8370542258463127,1.5155094472041206,1.9619649402450003,4.992983834653241,5.439439327694121,8.470458222102362,0.43580750807939134,False,False,False,False,False,False,,,,,,
2023-26,2024-12-13,2024-12-13 10:30:00,1,21825.0,26.5,STOP,-1.028301886792453,7,3,0.8613861386138614,1.715606936416185,15.446428571428571,60,1.3962451458436742,4,1,,,,,0.98809248554918,2.9130955498724904,0.4479317988192991,2.8671297200176546,3.7629933176562527,6.182191238854372,7.078054836492971,0.13512020705319086,False,False,False,False,False,False,,,,,,
2023-26,2024-12-13,2024-12-13 10:50:00,-1,21750.5,27.0,TARGET,1.9722222222222223,9,3,0.7522123893805309,1.4867256637168142,18.160714285714285,80,1.573574831178349,1,6,,,,,1.3986234021633053,3.322635869867988,3.3550834273815013,6.176180513995662,0.5339863407673409,8.997277600609822,2.2871107458468196,-1.1892832200993755,False,False,False,False,False,False,6.784727630285066,6.2015732546706,5.618418879056134,5.18846607669615,4.788165191740426,-0.754874651810585
2023-26,2024-12-16,2024-12-16 10:17:00,1,21966.0,15.5,STOP,-1.0483870967741935,2,1,0.8448275862068966,1.1228978007761967,13.803571428571429,47,0.956769596199525,2,9,,,,,0.7470892626131953,1.5018323629475916,5.13963737539097,0.627392834125749,9.651881916656192,3.884851707139736,14.164126457921677,1.139042294447485,False,False,False,False,False,False,1.2063544631305312,2.1552393272962482,3.1041241914619655,3.8037257438551837,4.45507891332465,0.23198198198198197
2023-26,2024-12-16,2024-12-16 10:23:00,1,21966.25,37.25,TARGET,1.9798657718120805,56,3,0.7021276595744681,2.3177777777777777,16.071428571428573,53,1.7411715612122478,2,8,,,,,0.09255555555551027,1.8818189049505492,4.236233342677522,0.39069471142810974,8.081771973926935,3.454843919821303,11.927310605176348,1.1015968759885313,False,False,False,False,False,False,1.0516799999998894,1.8666666666666665,2.6816533333334434,3.2825333333333964,3.841973333333282,0.22972972972972974
2023-26,2024-12-16,2024-12-16 10:37:00,-1,22011.25,13.25,TARGET,1.9433962264150944,17,3,0.6410256410256411,1.179650238473768,11.232142857142858,67,0.6243032329988851,9,0,,,,,2.39936406995237,4.716712988703386,9.181585905461807,3.3369252405229592,15.026246570400655,2.507735424415889,20.870907235339505,1.5709356679234723,False,False,False,False,False,False,,,,,,
2023-26,2024-12-17,2024-12-17 09:59:00,-1,22307.0,47.25,STOP,-1.0158730158730158,72,2,0.8861788617886179,2.3773584905660377,19.875,29,1.108796416853289,1,7,,,,,1.3232704402515356,1.603815248351079,1.9549770248144478,3.623085702061448,0.28686834756744756,5.291194379308449,1.3812403296795528,-1.1719722170864992,False,False,False,False,False,False,1.4226163522012345,0.8867924528301887,0.3509685534591429,0.04408805031452398,0.4118993710691721,0.3047091412742382
2023-26,2024-12-17,2024-12-17 10:06:00,1,22307.25,45.25,STOP,-1.0165745856353592,9,5,0.8481012658227848,2.058489033306255,21.982142857142858,36,1.1644648366426706,8,0,,,,,0.4952883834281403,2.34392594877575,1.4767198284361316,3.1178117252973157,0.16437206842505242,4.7589036221585,1.8054639652862365,-0.8998398147358962,True,False,True,False,True,False,,,,,,
2023-26,2024-12-17,2024-12-17 10:11:00,-1,22280.75,37.75,STOP,-1.0198675496688743,49,5,0.6736842105263158,1.6898481215027976,22.339285714285715,41,1.2915797562849929,1,8,,,,,1.1952038369304883,2.0198209259770943,2.5579695212256017,4.172808246562706,0.9431307958884971,5.78764697189981,0.6717079294486072,-1.5840402394930648,False,False,False,False,False,False,2.4407450039967817,1.9640287769784173,1.4873125499600528,1.1358353317345602,0.808597921662679,0.013850415512465374
2023-26,2024-12-17,2024-12-17 10:35:00,-1,22253.75,19.25,STOP,-1.0389610389610389,3,4,0.6428571428571429,1.4202898550724636,13.553571428571429,65,0.48799470755341096,2,9,,,,,0.422397891963002,1.2403217141560459,5.377760843905603,8.537245177245097,2.218276510566109,11.696729510584591,0.9412078227733853,-1.7021008102994557,False,False,False,False,False,False,2.6732437417654786,2.028985507246377,1.3847272727272748,0.9097233201582315,0.4674782608695158,0.12837837837837837
2023-26,2024-12-17,2024-12-17 10:42:00,-1,22267.75,30.5,STOP,-1.0245901639344261,3,2,0.9026548672566371,2.075334143377886,14.696428571428571,72,1.6926770708283312,3,7,,,,,0.23560145808029342,1.8318436879355386,3.8620454930671504,6.801957154719823,0.9221338314144776,9.741868816372744,2.017777830238443,-1.313660387637613,False,False,False,False,False,False,1.5127484811664622,0.9185905224787363,0.3244325637910105,0.11363304981762115,0.5214872417983445,0.31756756756756754
2023-26,2024-12-17,2024-12-17 10:44:00,1,22297.75,32.0,TARGET,1.9765625,50,1,0.9876543209876543,2.2233250620347396,14.392857142857142,74,0.9993628834076635,7,3,,,,,2.105210918114093,2.111753388722553,1.8265623148698558,4.834077772238016,1.180953142498305,7.841593229606177,4.188468599866466,-0.6073326440916209,True,True,True,False,True,False,,,,,,
2023-26,2024-12-18,2024-12-18 09:39:00,1,22251.5,40.5,TARGET,1.9814814814814814,65,4,0.6814159292035398,2.1436672967863895,18.892857142857142,9,1.9820016759572996,9,1,,,,,0.6880907372400756,2.6763101009603947,2.7094006101879597,5.117979249888747,0.3008219704871719,7.526557889589535,2.107756669213616,-1.1248960550960332,True,False,True,False,True,False,,,,,,
2023-26,2024-12-18,2024-12-18 10:08:00,-1,22285.5,20.75,STOP,-1.036144578313253,4,3,0.8235294117647058,1.456140350877193,14.25,38,0.7029623698959168,3,8,,,,,0.08947368421062843,1.8693244622495393,0.6159251642335827,3.5521676943460254,2.32031736587886,6.488410224458468,5.256559895991303,-0.20976644739560663,False,False,False,False,False,False,,,,,,
2023-26,2024-12-18,2024-12-18 10:23:00,-1,22298.5,17.75,STOP,-1.0422535211267605,16,1,0.6885245901639344,1.6110210696920584,11.017857142857142,53,1.1646361909019782,5,7,,,,,0.2518638573745243,1.235449918621923,0.3301846102948755,3.3212640612357207,3.981633281825472,6.972712732765986,7.633081953355737,0.09042564746130875,False,False,False,False,False,False,,,,,,
2023-26,2024-12-18,2024-12-18 10:51:00,-1,22336.5,15.5,TARGET,1.9516129032258065,22,2,0.7368421052631579,1.5897435897435896,9.75,81,1.3687214611872147,6,4,,,,,1.4743589743589745,3.396433778962377,3.9545770906361914,0.019265734445443973,7.928419915717827,3.993108559527079,11.902262740799461,0.9951518629967443,False,False,True,True,False,False,,,,,,
2023-26,2024-12-18,2024-12-18 10:58:00,-1,22329.75,13.5,TARGET,1.9444444444444444,15,2,1.0,1.3974121996303142,9.660714285714286,88,0.6306111411573824,6,5,,,,,0.21478743068399397,2.2552482565438017,3.18501820307585,0.8170057797020446,7.187042185853744,4.819029762480316,11.189066168632015,0.7958518531577929,False,False,True,True,False,False,,,,,,
2023-26,2024-12-19,2024-12-19 09:32:00,-1,21646.75,51.25,TARGET,1.9853658536585366,30,5,0.7101449275362319,3.610062893081761,14.196428571428571,2,4.28183464091732,9,0,,,,,0.9086792452831214,1.5944297187206928,5.047489265628919,0.051276536327025286,10.146255067584864,5.15004233828297,15.245020869540808,0.9899433434837707,False,False,True,False,True,True,,,,,,
