ts_event,open,high,low,close,volume,roll
2026-02-11T22:59:00-0500,25309.75,25311.0,25309.0,25310.0,20,False
2026-02-11T23:00:00-0500,25311.5,25312.0,25308.0,25308.0,50,False
2026-02-11T23:01:00-0500,25308.0,25309.5,25306.75,25309.5,48,False
2026-02-11T23:02:00-0500,25309.0,25312.0,25306.75,25310.75,82,False
2026-02-11T23:03:00-0500,25311.0,25313.0,25309.25,25312.0,38,False
2026-02-11T23:04:00-0500,25311.75,25313.5,25311.5,25311.75,29,False
2026-02-11T23:05:00-0500,25313.5,25313.5,25311.25,25311.25,23,False
2026-02-11T23:06:00-0500,25311.75,25313.25,25309.25,25313.25,25,False
2026-02-11T23:07:00-0500,25312.25,25312.5,25308.5,25308.5,26,False
2026-02-11T23:08:00-0500,25308.25,25308.25,25303.0,25303.75,91,False
2026-02-11T23:09:00-0500,25305.75,25309.5,25305.75,25309.0,31,False
2026-02-11T23:10:00-0500,25309.75,25309.75,25306.25,25308.0,26,False
2026-02-11T23:11:00-0500,25308.25,25310.0,25306.75,25310.0,18,False
2026-02-11T23:12:00-0500,25309.0,25310.5,25307.75,25310.0,36,False
2026-02-11T23:13:00-0500,25309.5,25312.25,25309.0,25309.5,50,False
2026-02-11T23:14:00-0500,25310.25,25312.75,25310.0,25312.0,19,False
2026-02-11T23:15:00-0500,25311.75,25317.0,25309.0,25317.0,70,False
2026-02-11T23:16:00-0500,25316.25,25324.25,25316.0,25323.75,155,False
2026-02-11T23:17:00-0500,25323.5,25329.25,25318.0,25318.75,260,False
2026-02-11T23:18:00-0500,25318.75,25320.25,25317.5,25317.75,25,False
2026-02-11T23:19:00-0500,25317.25,25317.5,25315.75,25317.0,28,False
2026-02-11T23:20:00-0500,25318.25,25325.25,25318.25,25325.0,128,False
2026-02-11T23:21:00-0500,25325.0,25333.75,25324.25,25329.0,153,False
2026-02-11T23:22:00-0500,25330.0,25331.0,25329.0,25330.5,36,False
2026-02-11T23:23:00-0500,25329.75,25330.25,25326.5,25327.5,47,False
2026-02-11T23:24:00-0500,25327.25,25332.5,25326.5,25330.5,80,False
2026-02-11T23:25:00-0500,25330.5,25333.5,25329.75,25333.25,36,False
2026-02-11T23:26:00-0500,25334.0,25339.5,25334.0,25337.5,137,False
2026-02-11T23:27:00-0500,25337.5,25339.5,25337.0,25337.5,60,False
2026-02-11T23:28:00-0500,25338.0,25338.5,25335.75,25336.0,50,False
2026-02-11T23:29:00-0500,25335.5,25338.5,25335.0,25338.0,21,False
2026-02-11T23:30:00-0500,25338.0,25338.0,25334.25,25334.75,43,False
2026-02-11T23:31:00-0500,25334.75,25335.25,25333.0,25333.5,37,False
2026-02-11T23:32:00-0500,25333.5,25333.75,25322.5,25324.25,133,False
2026-02-11T23:33:00-0500,25325.0,25325.5,25319.75,25321.0,101,False
2026-02-11T23:34:00-0500,25321.5,25327.25,25321.5,25325.5,51,False
2026-02-11T23:35:00-0500,25325.0,25326.0,25322.5,25323.75,22,False
2026-02-11T23:36:00-0500,25323.5,25323.75,25318.75,25319.25,26,False
2026-02-11T23:37:00-0500,25320.5,25321.25,25320.0,25320.0,21,False
2026-02-11T23:38:00-0500,25320.75,25323.5,25320.0,25321.75,35,False
2026-02-11T23:39:00-0500,25321.0,25323.0,25321.0,25321.75,12,False
2026-02-11T23:40:00-0500,25320.0,25320.0,25316.5,25317.0,51,False
2026-02-11T23:41:00-0500,25316.5,25319.5,25316.25,25318.75,27,False
2026-02-11T23:42:00-0500,25319.0,25320.5,25318.0,25320.5,36,False
2026-02-11T23:43:00-0500,25320.25,25321.0,25317.5,25318.25,31,False
2026-02-11T23:44:00-0500,25318.5,25319.25,25318.0,25318.25,10,False
2026-02-11T23:45:00-0500,25318.5,25322.0,25317.0,25321.5,61,False
2026-02-11T23:46:00-0500,25321.5,25325.25,25321.5,25324.75,55,False
2026-02-11T23:47:00-0500,25324.25,25325.5,25323.5,25324.75,40,False
2026-02-11T23:48:00-0500,25324.75,25327.5,25324.0,25326.75,27,False
2026-02-11T23:49:00-0500,25327.75,25328.0,25324.5,25326.0,43,False
2026-02-11T23:50:00-0500,25327.0,25327.25,25326.0,25327.25,22,False
2026-02-11T23:51:00-0500,25328.5,25330.0,25325.75,25325.75,40,False
2026-02-11T23:52:00-0500,25326.0,25327.25,25325.0,25327.0,19,False
2026-02-11T23:53:00-0500,25327.5,25327.5,25323.5,25325.5,27,False
2026-02-11T23:54:00-0500,25325.0,25325.25,25323.25,25323.25,9,False
2026-02-11T23:55:00-0500,25323.5,25325.0,25322.5,25324.25,18,False
2026-02-11T23:56:00-0500,25323.25,25325.5,25323.0,25325.0,15,False
2026-02-11T23:57:00-0500,25326.0,25329.0,25326.0,25329.0,18,False
2026-02-11T23:58:00-0500,25328.5,25331.5,25328.5,25328.5,46,False
2026-02-11T23:59:00-0500,25329.0,25329.0,25326.25,25326.5,17,False
2026-02-16T18:00:00-0500,24746.25,24772.25,24745.0,24762.0,261,False
2026-02-16T18:01:00-0500,24761.75,24762.0,24753.5,24759.5,123,False
2026-02-16T18:02:00-0500,24758.75,24759.0,24739.0,24739.0,154,False
2026-02-16T18:03:00-0500,24741.75,24753.25,24741.5,24744.75,117,False
2026-02-16T18:04:00-0500,24743.5,24751.0,24741.5,24747.25,50,False
2026-02-16T18:05:00-0500,24747.75,24762.25,24747.25,24759.25,145,False
2026-02-16T18:06:00-0500,24759.5,24762.75,24753.75,24757.5,70,False
2026-02-16T18:07:00-0500,24755.0,24767.0,24755.0,24766.5,94,False
2026-02-16T18:08:00-0500,24766.5,24772.0,24759.75,24768.25,132,False
2026-02-16T18:09:00-0500,24767.75,24772.25,24761.5,24764.0,140,False
2026-02-16T18:10:00-0500,24766.5,24772.25,24766.5,24770.25,29,False
2026-02-16T18:11:00-0500,24772.25,24775.0,24768.0,24775.0,54,False
2026-02-16T18:12:00-0500,24772.5,24781.5,24772.5,24778.0,141,False
2026-02-16T18:13:00-0500,24777.25,24778.25,24775.0,24777.5,43,False
2026-02-16T18:14:00-0500,24777.5,24777.5,24773.0,24775.0,31,False
2026-02-16T18:15:00-0500,24775.0,24781.75,24774.0,24776.5,124,False
2026-02-16T18:16:00-0500,24778.0,24778.75,24767.5,24772.75,79,False
2026-02-16T18:17:00-0500,24770.75,24773.0,24767.75,24767.75,52,False
2026-02-16T18:18:00-0500,24769.75,24772.75,24768.5,24772.25,29,False
2026-02-16T18:19:00-0500,24771.0,24775.0,24770.0,24774.25,49,False
2026-02-16T18:20:00-0500,24776.0,24779.25,24768.0,24770.75,89,False
2026-02-16T18:21:00-0500,24769.25,24772.75,24767.5,24769.25,29,False
2026-02-16T18:22:00-0500,24768.75,24772.25,24768.25,24769.5,81,False
2026-02-16T18:23:00-0500,24770.0,24771.25,24769.0,24771.25,18,False
2026-02-16T18:24:00-0500,24771.0,24771.25,24768.5,24771.25,15,False
2026-02-16T18:25:00-0500,24771.5,24774.5,24767.75,24772.75,37,False
2026-02-16T18:26:00-0500,24773.0,24774.75,24769.5,24772.5,123,False
2026-02-16T18:27:00-0500,24771.0,24774.0,24771.0,24772.0,9,False
2026-02-16T18:28:00-0500,24771.0,24779.0,24770.75,24777.0,65,False
2026-02-16T18:29:00-0500,24776.25,24777.75,24775.0,24777.75,24,False
2026-02-16T18:30:00-0500,24777.5,24787.25,24777.5,24783.75,189,False
2026-02-16T18:31:00-0500,24784.5,24792.0,24784.0,24790.5,169,False
2026-02-16T18:32:00-0500,24789.5,24796.75,24786.5,24787.0,181,False
2026-02-16T18:33:00-0500,24786.75,24803.75,24786.5,24800.0,192,False
2026-02-16T18:34:00-0500,24801.25,24805.0,24801.0,24801.5,167,False
2026-02-16T18:35:00-0500,24803.0,24815.25,24803.0,24810.75,225,False
2026-02-16T18:36:00-0500,24810.5,24813.5,24806.0,24812.75,155,False
2026-02-16T18:37:00-0500,24811.5,24812.25,24808.5,24809.0,47,False
2026-02-16T18:38:00-0500,24808.25,24814.5,24808.0,24813.25,59,False
2026-02-16T18:39:00-0500,24811.75,24817.0,24810.25,24812.25,105,False
2026-02-16T18:40:00-0500,24812.25,24813.75,24811.5,24812.25,45,False
2026-02-16T18:41:00-0500,24812.75,24815.5,24811.75,24813.5,67,False
2026-02-16T18:42:00-0500,24814.0,24814.75,24812.5,24813.5,43,False
2026-02-16T18:43:00-0500,24813.75,24813.75,24810.0,24811.0,74,False
2026-02-16T18:44:00-0500,24811.5,24811.75,24808.25,24810.75,89,False
2026-02-16T18:45:00-0500,24812.0,24812.5,24804.25,24804.75,75,False
2026-02-16T18:46:00-0500,24804.75,24806.5,24802.25,24806.5,87,False
2026-02-16T18:47:00-0500,24806.25,24809.75,24804.75,24808.0,29,False
2026-02-16T18:48:00-0500,24808.5,24819.5,24806.25,24818.0,71,False
2026-02-16T18:49:00-0500,24817.75,24828.0,24817.5,24827.5,234,False
2026-02-16T18:50:00-0500,24827.25,24830.5,24821.25,24823.25,306,False
2026-02-16T18:51:00-0500,24822.5,24842.5,24822.5,24829.0,351,False
2026-02-16T18:52:00-0500,24829.0,24829.75,24820.0,24827.75,208,False
2026-02-16T18:53:00-0500,24828.25,24832.5,24822.5,24827.0,144,False
2026-02-16T18:54:00-0500,24825.75,24828.5,24825.75,24827.0,27,False
2026-02-16T18:55:00-0500,24826.5,24826.5,24819.5,24821.25,85,False
2026-02-16T18:56:00-0500,24821.5,24821.75,24815.25,24817.25,63,False
2026-02-16T18:57:00-0500,24816.0,24818.25,24813.75,24814.75,24,False
2026-02-16T18:58:00-0500,24815.25,24815.25,24811.25,24814.75,93,False
2026-02-16T18:59:00-0500,24813.75,24818.25,24809.5,24817.75,85,False
2026-02-16T19:00:00-0500,24818.75,24824.0,24814.5,24816.25,181,False
2026-02-16T19:01:00-0500,24816.75,24819.75,24809.5,24810.25,233,False
2026-02-16T19:02:00-0500,24811.25,24822.75,24805.75,24817.0,238,False
2026-02-16T19:03:00-0500,24821.25,24823.75,24818.5,24819.25,79,False
2026-02-16T19:04:00-0500,24821.0,24828.0,24821.0,24822.75,123,False
2026-02-16T19:05:00-0500,24820.75,24820.75,24802.75,24804.25,198,False
2026-02-16T19:06:00-0500,24804.5,24806.0,24787.25,24789.5,269,False
2026-02-16T19:07:00-0500,24790.0,24797.75,24784.0,24792.75,96,False
2026-02-16T19:08:00-0500,24794.25,24812.0,24793.0,24808.5,148,False
2026-02-16T19:09:00-0500,24812.25,24818.0,24807.0,24810.0,86,False
2026-02-16T19:10:00-0500,24808.25,24812.75,24801.0,24807.0,101,False
2026-02-16T19:11:00-0500,24808.0,24816.25,24805.5,24813.5,67,False
2026-02-16T19:12:00-0500,24813.0,24816.75,24813.0,24816.75,18,False
2026-02-16T19:13:00-0500,24814.5,24817.0,24811.25,24815.25,47,False
2026-02-16T19:14:00-0500,24815.0,24815.25,24805.0,24806.25,59,False
2026-02-16T19:15:00-0500,24806.25,24831.75,24805.75,24826.0,212,False
2026-02-16T19:16:00-0500,24826.75,24827.25,24816.75,24821.75,73,False
2026-02-16T19:17:00-0500,24820.25,24820.25,24809.0,24811.5,96,False
2026-02-16T19:18:00-0500,24812.0,24812.0,24797.75,24797.75,76,False
2026-02-16T19:19:00-0500,24800.75,24808.0,24797.0,24805.5,141,False
2026-02-16T19:20:00-0500,24805.5,24810.0,24803.0,24806.75,52,False
2026-02-16T19:21:00-0500,24803.25,24808.75,24799.25,24806.75,79,False
2026-02-16T19:22:00-0500,24807.75,24819.25,24805.0,24815.75,80,False
2026-02-16T19:23:00-0500,24814.0,24827.0,24813.75,24825.25,111,False
2026-02-16T19:24:00-0500,24826.5,24834.75,24821.5,24823.75,268,False
2026-02-16T19:25:00-0500,24823.0,24831.0,24817.75,24829.5,213,False
2026-02-16T19:26:00-0500,24829.0,24829.0,24819.75,24820.25,87,False
2026-02-16T19:27:00-0500,24819.25,24825.25,24817.25,24824.5,82,False
2026-02-16T19:28:00-0500,24825.5,24829.25,24817.5,24821.75,168,False
2026-02-16T19:29:00-0500,24820.25,24829.5,24818.5,24826.25,128,False
2026-02-16T19:30:00-0500,24824.75,24827.0,24822.0,24825.0,36,False
2026-02-16T19:31:00-0500,24828.0,24828.75,24818.25,24818.25,128,False
2026-02-16T19:32:00-0500,24818.25,24830.0,24818.25,24826.25,357,False
2026-02-16T19:33:00-0500,24825.75,24825.75,24816.75,24818.0,149,False
2026-02-16T19:34:00-0500,24817.75,24826.0,24817.0,24823.0,113,False
2026-02-16T19:35:00-0500,24822.25,24823.0,24816.0,24820.75,64,False
2026-02-16T19:36:00-0500,24820.75,24822.75,24816.5,24818.25,24,False
2026-02-16T19:37:00-0500,24818.0,24822.5,24813.25,24819.75,254,False
2026-02-16T19:38:00-0500,24819.0,24822.0,24814.0,24819.75,73,False
2026-02-16T19:39:00-0500,24818.5,24824.25,24814.75,24822.75,138,False
2026-02-16T19:40:00-0500,24820.5,24823.5,24820.25,24820.25,44,False
2026-02-16T19:41:00-0500,24820.5,24820.5,24803.25,24803.25,169,False
2026-02-16T19:42:00-0500,24803.75,24805.5,24796.25,24797.25,150,False
2026-02-16T19:43:00-0500,24798.25,24808.0,24791.75,24805.0,183,False
2026-02-16T19:44:00-0500,24804.25,24805.5,24801.5,24805.5,43,False
2026-02-16T19:45:00-0500,24806.5,24808.25,24801.75,24806.5,73,False
2026-02-16T19:46:00-0500,24807.5,24808.5,24799.25,24802.25,75,False
2026-02-16T19:47:00-0500,24803.75,24805.0,24795.5,24797.5,57,False
2026-02-16T19:48:00-0500,24798.5,24800.25,24796.25,24800.25,54,False
2026-02-16T19:49:00-0500,24798.75,24802.25,24797.25,24800.5,26,False
2026-02-16T19:50:00-0500,24803.0,24807.25,24799.5,24803.75,38,False
2026-02-16T19:51:00-0500,24805.25,24806.0,24797.75,24797.75,38,False
2026-02-16T19:52:00-0500,24799.0,24799.5,24791.0,24791.0,97,False
2026-02-16T19:53:00-0500,24790.75,24792.5,24785.75,24790.75,118,False
2026-02-16T19:54:00-0500,24789.25,24793.75,24788.0,24791.0,52,False
2026-02-16T19:55:00-0500,24790.0,24790.25,24786.75,24787.0,24,False
2026-02-16T19:56:00-0500,24788.25,24790.0,24781.75,24788.75,97,False
2026-02-16T19:57:00-0500,24788.75,24789.5,24774.25,24786.25,263,False
2026-02-16T19:58:00-0500,24787.5,24796.5,24787.5,24791.0,167,False
2026-02-16T19:59:00-0500,24791.25,24792.5,24785.0,24788.25,70,False
2026-02-16T20:00:00-0500,24790.5,24804.75,24789.75,24801.5,189,False
2026-02-16T20:01:00-0500,24802.0,24806.0,24796.75,24803.25,110,False
2026-02-16T20:02:00-0500,24801.5,24808.0,24800.0,24802.0,96,False
2026-02-16T20:03:00-0500,24801.5,24802.25,24788.0,24796.5,117,False
2026-02-16T20:04:00-0500,24797.5,24799.0,24791.0,24793.75,190,False
2026-02-16T20:05:00-0500,24795.0,24807.0,24794.75,24806.0,128,False
2026-02-16T20:06:00-0500,24807.75,24810.25,24802.5,24808.0,181,False
2026-02-16T20:07:00-0500,24809.25,24815.25,24809.25,24809.5,142,False
2026-02-16T20:08:00-0500,24809.5,24815.75,24809.5,24813.25,58,False
2026-02-16T20:09:00-0500,24812.0,24813.75,24806.25,24811.0,32,False
2026-02-16T20:10:00-0500,24812.5,24823.0,24812.5,24818.0,280,False
2026-02-16T20:11:00-0500,24817.25,24823.5,24816.75,24822.25,72,False
2026-02-16T20:12:00-0500,24820.75,24824.25,24818.5,24821.5,135,False
2026-02-16T20:13:00-0500,24821.5,24822.5,24814.0,24816.75,101,False
2026-02-16T20:14:00-0500,24817.75,24820.25,24816.0,24819.25,58,False
2026-02-16T20:15:00-0500,24819.5,24821.75,24818.75,24820.0,31,False
2026-02-16T20:16:00-0500,24820.25,24822.75,24809.25,24812.75,89,False
2026-02-16T20:17:00-0500,24813.25,24817.25,24811.75,24815.0,32,False
2026-02-16T20:18:00-0500,24816.25,24819.5,24816.25,24817.75,31,False
2026-02-16T20:19:00-0500,24817.5,24818.25,24814.5,24816.0,21,False
2026-02-16T20:20:00-0500,24816.75,24816.75,24811.0,24811.0,26,False
2026-02-16T20:21:00-0500,24811.5,24814.25,24807.0,24813.25,84,False
2026-02-16T20:22:00-0500,24813.75,24821.75,24813.75,24818.5,56,False
2026-02-16T20:23:00-0500,24818.5,24819.75,24815.25,24818.25,28,False
2026-02-16T20:24:00-0500,24816.75,24816.75,24806.5,24807.75,67,False
2026-02-16T20:25:00-0500,24807.0,24808.5,24800.75,24802.25,75,False
2026-02-16T20:26:00-0500,24801.5,24804.0,24795.5,24796.75,127,False
2026-02-16T20:27:00-0500,24797.25,24797.25,24785.25,24785.5,113,False
2026-02-16T20:28:00-0500,24785.25,24785.75,24777.25,24782.5,145,False
2026-02-16T20:29:00-0500,24782.5,24789.0,24781.25,24782.25,139,False
2026-02-16T20:30:00-0500,24782.75,24787.75,24778.5,24787.75,92,False
2026-02-16T20:31:00-0500,24787.25,24791.5,24778.5,24780.5,236,False
2026-02-16T20:32:00-0500,24781.0,24784.5,24777.75,24781.0,152,False
2026-02-16T20:33:00-0500,24780.75,24785.25,24772.5,24774.75,164,False
2026-02-16T20:34:00-0500,24775.5,24783.25,24775.5,24782.5,109,False
2026-02-16T20:35:00-0500,24782.5,24795.75,24779.75,24793.0,166,False
2026-02-16T20:36:00-0500,24794.5,24797.0,24789.5,24790.75,82,False
2026-02-16T20:37:00-0500,24791.5,24792.5,24785.75,24787.25,39,False
2026-02-16T20:38:00-0500,24788.25,24794.0,24788.25,24789.0,104,False
2026-02-16T20:39:00-0500,24788.0,24788.75,24781.25,24781.25,135,False
2026-02-16T20:40:00-0500,24781.0,24784.5,24779.5,24782.75,115,False
2026-02-16T20:41:00-0500,24781.75,24786.25,24780.75,24783.5,61,False
2026-02-16T20:42:00-0500,24783.75,24783.75,24774.75,24775.5,107,False
2026-02-16T20:43:00-0500,24774.0,24774.0,24763.75,24769.75,310,False
2026-02-16T20:44:00-0500,24771.25,24775.0,24770.0,24774.25,79,False
2026-02-16T20:45:00-0500,24775.75,24779.25,24774.0,24778.0,121,False
2026-02-16T20:46:00-0500,24776.75,24776.75,24772.0,24775.0,29,False
2026-02-16T20:47:00-0500,24777.5,24780.0,24775.25,24775.25,32,False
2026-02-16T20:48:00-0500,24773.75,24776.0,24769.25,24771.5,83,False
2026-02-16T20:49:00-0500,24769.5,24770.25,24752.25,24758.0,396,False
2026-02-16T20:50:00-0500,24757.75,24761.0,24754.75,24754.75,82,False
2026-02-16T20:51:00-0500,24754.25,24754.75,24723.75,24731.25,1111,False
2026-02-16T20:52:00-0500,24732.5,24732.5,24708.75,24711.5,385,False
2026-02-16T20:53:00-0500,24711.25,24716.5,24682.5,24688.75,775,False
2026-02-16T20:54:00-0500,24688.5,24695.0,24681.25,24689.75,582,False
2026-02-16T20:55:00-0500,24689.0,24695.0,24683.5,24685.75,532,False
2026-02-16T20:56:00-0500,24686.5,24688.5,24654.75,24669.25,982,False
2026-02-16T20:57:00-0500,24668.5,24673.0,24651.0,24664.75,523,False
2026-02-16T20:58:00-0500,24665.0,24676.75,24653.25,24663.25,394,False
2026-02-16T20:59:00-0500,24659.75,24674.75,24659.75,24669.0,244,False
2026-02-16T21:00:00-0500,24666.5,24680.25,24661.5,24671.25,412,False
2026-02-16T21:01:00-0500,24668.75,24678.75,24667.25,24677.25,153,False
2026-02-16T21:02:00-0500,24676.5,24676.5,24643.0,24649.25,508,False
2026-02-16T21:03:00-0500,24649.5,24652.75,24630.25,24647.0,687,False
2026-02-16T21:04:00-0500,24647.0,24652.5,24636.5,24640.0,273,False
2026-02-16T21:05:00-0500,24640.5,24650.25,24633.0,24634.0,344,False
2026-02-16T21:06:00-0500,24635.25,24652.0,24634.0,24640.5,277,False
2026-02-16T21:07:00-0500,24640.75,24643.25,24625.25,24628.0,448,False
2026-02-16T21:08:00-0500,24628.0,24640.5,24617.5,24638.0,513,False
2026-02-16T21:09:00-0500,24639.5,24650.5,24635.0,24649.75,307,False
2026-02-16T21:10:00-0500,24647.25,24663.75,24647.0,24656.0,334,False
2026-02-16T21:11:00-0500,24656.25,24662.0,24650.0,24654.25,207,False
2026-02-16T21:12:00-0500,24655.0,24669.75,24650.0,24669.0,174,False
2026-02-16T21:13:00-0500,24668.25,24672.5,24665.0,24668.5,224,False
2026-02-16T21:14:00-0500,24667.75,24672.75,24662.75,24668.5,125,False
2026-02-16T21:15:00-0500,24668.75,24674.0,24667.0,24670.75,111,False
2026-02-16T21:16:00-0500,24672.0,24672.0,24654.5,24663.75,154,False
2026-02-16T21:17:00-0500,24662.75,24670.0,24651.75,24654.75,185,False
2026-02-16T21:18:00-0500,24653.5,24670.0,24653.5,24670.0,84,False
2026-02-16T21:19:00-0500,24671.0,24672.0,24660.5,24660.75,91,False
2026-02-16T21:20:00-0500,24660.0,24667.0,24654.75,24656.5,82,False
2026-02-16T21:21:00-0500,24656.5,24666.5,24656.5,24662.25,73,False
2026-02-16T21:22:00-0500,24662.0,24670.25,24662.0,24665.75,90,False
2026-02-16T21:23:00-0500,24667.25,24671.5,24664.0,24669.75,62,False
2026-02-16T21:24:00-0500,24668.5,24686.0,24664.5,24682.0,204,False
2026-02-16T21:25:00-0500,24681.75,24684.5,24669.75,24673.75,372,False
2026-02-16T21:26:00-0500,24673.5,24682.75,24670.75,24675.0,97,False
2026-02-16T21:27:00-0500,24675.5,24681.25,24672.0,24680.0,99,False
2026-02-16T21:28:00-0500,24680.25,24682.0,24674.5,24679.5,56,False
2026-02-16T21:29:00-0500,24678.75,24680.75,24674.0,24675.0,42,False
2026-02-16T21:30:00-0500,24675.5,24681.5,24666.25,24669.0,96,False
2026-02-16T21:31:00-0500,24668.75,24677.5,24665.75,24674.25,95,False
2026-02-16T21:32:00-0500,24674.0,24676.0,24669.75,24675.5,41,False
2026-02-16T21:33:00-0500,24676.0,24680.75,24675.75,24678.75,47,False
2026-02-16T21:34:00-0500,24680.75,24681.0,24661.25,24664.5,309,False
2026-02-16T21:35:00-0500,24665.25,24667.0,24657.25,24660.75,153,False
2026-02-16T21:36:00-0500,24662.25,24670.5,24661.25,24670.5,82,False
2026-02-16T21:37:00-0500,24671.25,24672.75,24664.25,24668.0,70,False
2026-02-16T21:38:00-0500,24670.0,24671.75,24667.5,24669.25,34,False
2026-02-16T21:39:00-0500,24668.0,24671.0,24663.5,24665.75,59,False
2026-02-16T21:40:00-0500,24666.25,24669.25,24662.5,24667.0,54,False
2026-02-16T21:41:00-0500,24666.75,24674.5,24666.75,24668.0,86,False
2026-02-16T21:42:00-0500,24668.0,24673.5,24665.5,24672.75,61,False
2026-02-16T21:43:00-0500,24674.0,24675.5,24670.25,24674.5,48,False
2026-02-16T21:44:00-0500,24675.25,24684.25,24673.25,24675.0,172,False
2026-02-16T21:45:00-0500,24674.5,24675.5,24668.75,24669.75,69,False
2026-02-16T21:46:00-0500,24670.5,24674.25,24664.75,24666.25,64,False
2026-02-16T21:47:00-0500,24666.25,24668.25,24657.0,24658.0,106,False
2026-02-16T21:48:00-0500,24658.5,24660.75,24651.75,24656.25,270,False
2026-02-16T21:49:00-0500,24655.0,24670.25,24653.0,24657.0,372,False
2026-02-16T21:50:00-0500,24657.5,24667.25,24653.75,24667.25,209,False
2026-02-16T21:51:00-0500,24668.25,24670.75,24660.5,24662.5,77,False
2026-02-16T21:52:00-0500,24664.5,24674.5,24662.0,24666.75,169,False
2026-02-16T21:53:00-0500,24667.0,24668.5,24662.0,24663.5,44,False
2026-02-16T21:54:00-0500,24664.75,24665.75,24661.0,24665.75,42,False
2026-02-16T21:55:00-0500,24667.5,24678.5,24667.5,24676.5,71,False
2026-02-16T21:56:00-0500,24676.75,24679.25,24670.5,24673.75,183,False
2026-02-16T21:57:00-0500,24672.5,24676.75,24668.0,24672.0,53,False
2026-02-16T21:58:00-0500,24672.0,24675.0,24667.0,24673.75,120,False
2026-02-16T21:59:00-0500,24673.5,24673.5,24661.25,24662.0,81,False
2026-02-16T22:00:00-0500,24662.0,24665.5,24655.25,24659.5,157,False
2026-02-16T22:01:00-0500,24657.0,24657.5,24650.0,24654.5,216,False
2026-02-16T22:02:00-0500,24655.75,24657.25,24637.25,24643.25,224,False
2026-02-16T22:03:00-0500,24644.0,24644.75,24632.5,24633.25,144,False
2026-02-16T22:04:00-0500,24632.0,24638.0,24623.0,24624.75,201,False
2026-02-16T22:05:00-0500,24626.0,24628.25,24601.0,24609.25,414,False
2026-02-16T22:06:00-0500,24610.0,24630.5,24607.75,24625.25,302,False
2026-02-16T22:07:00-0500,24623.5,24625.75,24611.5,24614.0,233,False
2026-02-16T22:08:00-0500,24619.0,24625.75,24614.0,24625.75,129,False
2026-02-16T22:09:00-0500,24625.75,24636.0,24625.0,24625.0,263,False
2026-02-16T22:10:00-0500,24623.5,24631.5,24623.25,24629.75,142,False
2026-02-16T22:11:00-0500,24631.0,24631.0,24605.5,24607.0,277,False
2026-02-16T22:12:00-0500,24606.75,24609.75,24594.75,24600.75,396,False
2026-02-16T22:13:00-0500,24600.75,24616.0,24600.75,24609.25,294,False
2026-02-16T22:14:00-0500,24609.0,24618.5,24606.0,24616.0,178,False
2026-02-16T22:15:00-0500,24617.0,24622.25,24610.0,24610.5,158,False
2026-02-16T22:16:00-0500,24611.75,24623.0,24610.0,24622.0,122,False
2026-02-16T22:17:00-0500,24624.0,24628.25,24622.0,24628.25,122,False
2026-02-16T22:18:00-0500,24628.25,24629.75,24623.0,24623.75,96,False
2026-02-16T22:19:00-0500,24624.25,24626.0,24621.25,24623.75,41,False
2026-02-16T22:20:00-0500,24624.75,24625.25,24621.0,24625.0,44,False
2026-02-16T22:21:00-0500,24624.25,24642.25,24624.25,24636.75,267,False
2026-02-16T22:22:00-0500,24635.75,24642.5,24635.5,24638.25,74,False
2026-02-16T22:23:00-0500,24638.5,24640.5,24637.5,24639.75,59,False
2026-02-16T22:24:00-0500,24640.25,24640.25,24624.25,24625.0,229,False
2026-02-16T22:25:00-0500,24625.25,24626.0,24616.0,24623.0,184,False
2026-02-16T22:26:00-0500,24623.0,24627.25,24618.75,24626.75,53,False
2026-02-16T22:27:00-0500,24626.75,24627.0,24624.25,24624.25,41,False
2026-02-16T22:28:00-0500,24627.25,24627.5,24621.25,24621.25,57,False
2026-02-16T22:29:00-0500,24622.25,24625.0,24622.25,24623.0,16,False
2026-02-16T22:30:00-0500,24622.0,24622.5,24611.75,24617.25,194,False
2026-02-16T22:31:00-0500,24616.5,24616.5,24604.0,24604.0,194,False
2026-02-16T22:32:00-0500,24605.25,24615.25,24600.25,24611.5,159,False
2026-02-16T22:33:00-0500,24612.75,24614.5,24599.75,24605.75,143,False
2026-02-16T22:34:00-0500,24607.25,24607.25,24595.0,24596.5,175,False
2026-02-16T22:35:00-0500,24596.0,24596.0,24584.5,24588.75,337,False
2026-02-16T22:36:00-0500,24587.25,24593.75,24582.75,24584.5,207,False
2026-02-16T22:37:00-0500,24583.75,24601.0,24581.5,24599.25,172,False
2026-02-16T22:38:00-0500,24599.5,24608.25,24598.5,24599.75,187,False
2026-02-16T22:39:00-0500,24599.25,24600.25,24586.5,24587.0,149,False
2026-02-16T22:40:00-0500,24587.75,24593.75,24586.75,24587.0,128,False
2026-02-16T22:41:00-0500,24588.25,24588.25,24573.25,24581.25,417,False
2026-02-16T22:42:00-0500,24584.25,24603.25,24582.25,24603.25,175,False
2026-02-16T22:43:00-0500,24602.0,24607.5,24599.0,24606.0,129,False
2026-02-16T22:44:00-0500,24606.75,24609.0,24603.0,24606.25,84,False
2026-02-16T22:45:00-0500,24607.75,24610.25,24591.75,24593.0,175,False
2026-02-16T22:46:00-0500,24594.25,24595.0,24588.75,24589.5,133,False
2026-02-16T22:47:00-0500,24589.5,24595.0,24589.0,24590.75,141,False
