arm_brk,arm_entry,arm_stop,date,time,seq_in_day,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,fomc,risk_pts_v,direction_long,F1_disp_delta,disp_delta_magnitude,F2_retrace_ratio,retrace_ratio,or_high,or_low,dist_to_pdh_R,dist_to_pdl_R,dist_to_onh_R,dist_to_onl_R
close,formation,fvg,2025-12-03,10:03,0,long,25566.25,25507.75,25683.25,25507.75,10:10,58.5,-1.0,loss,False,Wed,33,0.759656652360515,0.0,1.915,1,0,58.5,1,0.434,0.434,,,25538.0,25457.75,1.774,2.594,1.915,2.474
close,formation,gapedge,2025-12-03,10:03,0,long,25566.25,25525.0,25648.75,25525.0,10:07,41.25,-1.0,loss,False,Wed,33,0.759656652360515,0.0,2.715,1,0,41.25,1,0.434,0.434,,,25538.0,25457.75,2.515,3.679,2.715,3.509
close,retrace,breakout,2025-12-03,10:19,1,long,25531.25,25518.0,25557.75,25518.0,10:22,13.25,-1.0,loss,False,Wed,49,0.759656652360515,0.0,8.283,1,0,13.25,1,0.327,0.327,0.112,0.112,25538.0,25457.75,10.472,8.811,11.094,8.283
close,retrace,fvg,2025-12-03,10:19,1,long,25531.25,25511.0,25571.75,25511.0,10:22,20.25,-1.0,loss,False,Wed,49,0.759656652360515,0.0,5.42,1,0,20.25,1,0.327,0.327,0.112,0.112,25538.0,25457.75,6.852,5.765,7.259,5.42
close,retrace,gapedge,2025-12-03,10:19,1,long,25531.25,25525.0,25543.75,25531.25,10:21,6.25,0.0,BE,True,Wed,49,0.759656652360515,0.0,17.56,1,0,6.25,1,0.327,0.327,0.112,0.112,25538.0,25457.75,22.2,18.68,23.52,17.56
close,formation,breakout,2025-12-03,10:17,1,long,25543.0,25518.0,25593.0,25518.0,10:22,25.0,-1.0,loss,False,Wed,47,0.759656652360515,0.0,4.86,1,0,25.0,1,0.327,0.327,,,25538.0,25457.75,5.08,5.14,5.41,4.86
close,formation,fvg,2025-12-03,10:17,1,long,25543.0,25511.0,25607.0,25511.0,10:22,32.0,-1.0,loss,False,Wed,47,0.759656652360515,0.0,3.797,1,0,32.0,1,0.327,0.327,,,25538.0,25457.75,3.969,4.016,4.227,3.797
close,formation,gapedge,2025-12-03,10:17,1,long,25543.0,25525.0,25579.0,25543.0,10:19,18.0,0.0,BE,True,Wed,47,0.759656652360515,0.0,6.75,1,0,18.0,1,0.327,0.327,,,25538.0,25457.75,7.056,7.139,7.514,6.75
close,retrace,breakout,2025-12-03,10:19,2,long,25542.75,25518.0,25592.25,25518.0,10:22,24.75,-1.0,loss,False,Wed,49,0.759656652360515,0.0,4.899,1,0,24.75,1,0.451,0.451,0.061,0.061,25538.0,25457.75,5.141,5.182,5.475,4.899
close,retrace,fvg,2025-12-03,10:19,2,long,25542.75,25512.25,25603.75,25512.25,10:22,30.5,-1.0,loss,False,Wed,49,0.759656652360515,0.0,3.975,1,0,30.5,1,0.451,0.451,0.061,0.061,25538.0,25457.75,4.172,4.205,4.443,3.975
close,retrace,gapedge,2025-12-03,10:19,2,long,25542.75,25532.25,25563.75,25532.25,10:19,10.5,-1.0,loss,False,Wed,49,0.759656652360515,0.0,11.548,1,0,10.5,1,0.451,0.451,0.061,0.061,25538.0,25457.75,12.119,12.214,12.905,11.548
close,formation,breakout,2025-12-03,10:18,2,long,25562.0,25518.0,25650.0,25518.0,10:22,44.0,-1.0,loss,False,Wed,48,0.759656652360515,0.0,2.642,1,0,44.0,1,0.454,0.454,,,25538.0,25457.75,2.455,3.352,2.642,3.193
close,formation,fvg,2025-12-03,10:18,2,long,25562.0,25512.25,25661.5,25512.25,10:22,49.75,-1.0,loss,False,Wed,48,0.759656652360515,0.0,2.337,1,0,49.75,1,0.454,0.454,,,25538.0,25457.75,2.171,2.965,2.337,2.824
close,formation,gapedge,2025-12-03,10:18,2,long,25562.0,25532.25,25621.5,25532.25,10:19,29.75,-1.0,loss,False,Wed,48,0.759656652360515,0.0,3.908,1,0,29.75,1,0.454,0.454,,,25538.0,25457.75,3.63,4.958,3.908,4.723
close,retrace,breakout,2025-12-03,10:25,3,long,25534.25,25518.0,25566.75,25534.25,10:27,16.25,0.0,BE,True,Wed,55,0.759656652360515,0.0,6.938,1,0,16.25,1,0.161,0.161,0.032,0.032,25538.0,25457.75,8.354,7.369,8.862,6.938
close,retrace,fvg,2025-12-03,10:25,3,long,25534.25,25500.0,25602.75,25602.75,10:46,34.25,2.0,win,True,Wed,55,0.759656652360515,0.0,3.292,1,0,34.25,1,0.161,0.161,0.032,0.032,25538.0,25457.75,3.964,3.496,4.204,3.292
close,retrace,gapedge,2025-12-03,10:25,3,long,25534.25,25528.5,25545.75,25545.75,10:26,5.75,2.0,win,False,Wed,55,0.759656652360515,0.0,19.609,1,0,5.75,1,0.161,0.161,0.032,0.032,25538.0,25457.75,23.609,20.826,25.043,19.609
close,formation,breakout,2025-12-03,10:24,3,long,25547.25,25518.0,25605.75,25518.0,10:30,29.25,-1.0,loss,False,Wed,54,0.759656652360515,0.0,4.299,1,0,29.25,1,0.159,0.159,,,25538.0,25457.75,4.197,4.538,4.479,4.299
close,formation,fvg,2025-12-03,10:24,3,long,25547.25,25500.0,25641.75,25547.25,11:10,47.25,0.0,BE,True,Wed,54,0.759656652360515,0.0,2.661,1,0,47.25,1,0.159,0.159,,,25538.0,25457.75,2.598,2.81,2.772,2.661
close,formation,gapedge,2025-12-03,10:24,3,long,25547.25,25528.5,25584.75,25528.5,10:29,18.75,-1.0,loss,False,Wed,54,0.759656652360515,0.0,6.707,1,0,18.75,1,0.159,0.159,,,25538.0,25457.75,6.547,7.08,6.987,6.707
wick,retrace,breakout,2025-12-03,10:06,0,long,25551.5,25518.0,25618.5,25518.0,10:09,33.5,-1.0,loss,False,Wed,36,0.759656652360515,0.0,3.784,1,0,33.5,1,0.431,0.431,0.879,0.879,25538.0,25457.75,3.537,4.09,3.784,3.881
wick,retrace,fvg,2025-12-03,10:06,0,long,25551.5,25507.75,25639.0,25507.75,10:10,43.75,-1.0,loss,False,Wed,36,0.759656652360515,0.0,2.897,1,0,43.75,1,0.431,0.431,0.879,0.879,25538.0,25457.75,2.709,3.131,2.897,2.971
wick,retrace,gapedge,2025-12-03,10:06,0,long,25551.5,25525.0,25604.5,25525.0,10:07,26.5,-1.0,loss,False,Wed,36,0.759656652360515,0.0,4.783,1,0,26.5,1,0.431,0.431,0.879,0.879,25538.0,25457.75,4.472,5.17,4.783,4.906
wick,formation,breakout,2025-12-03,10:03,0,long,25566.25,25518.0,25662.75,25518.0,10:09,48.25,-1.0,loss,False,Wed,33,0.759656652360515,0.0,2.321,1,0,48.25,1,0.434,0.434,,,25538.0,25457.75,2.15,3.145,2.321,3.0
wick,formation,fvg,2025-12-03,10:03,0,long,25566.25,25507.75,25683.25,25507.75,10:10,58.5,-1.0,loss,False,Wed,33,0.759656652360515,0.0,1.915,1,0,58.5,1,0.434,0.434,,,25538.0,25457.75,1.774,2.594,1.915,2.474
wick,formation,gapedge,2025-12-03,10:03,0,long,25566.25,25525.0,25648.75,25525.0,10:07,41.25,-1.0,loss,False,Wed,33,0.759656652360515,0.0,2.715,1,0,41.25,1,0.434,0.434,,,25538.0,25457.75,2.515,3.679,2.715,3.509
wick,retrace,breakout,2025-12-03,10:19,1,long,25531.25,25518.0,25557.75,25518.0,10:22,13.25,-1.0,loss,False,Wed,49,0.759656652360515,0.0,8.283,1,0,13.25,1,0.327,0.327,0.112,0.112,25538.0,25457.75,10.472,8.811,11.094,8.283
wick,retrace,fvg,2025-12-03,10:19,1,long,25531.25,25511.0,25571.75,25511.0,10:22,20.25,-1.0,loss,False,Wed,49,0.759656652360515,0.0,5.42,1,0,20.25,1,0.327,0.327,0.112,0.112,25538.0,25457.75,6.852,5.765,7.259,5.42
wick,retrace,gapedge,2025-12-03,10:19,1,long,25531.25,25525.0,25543.75,25531.25,10:21,6.25,0.0,BE,True,Wed,49,0.759656652360515,0.0,17.56,1,0,6.25,1,0.327,0.327,0.112,0.112,25538.0,25457.75,22.2,18.68,23.52,17.56
wick,formation,breakout,2025-12-03,10:17,1,long,25543.0,25518.0,25593.0,25518.0,10:22,25.0,-1.0,loss,False,Wed,47,0.759656652360515,0.0,4.86,1,0,25.0,1,0.327,0.327,,,25538.0,25457.75,5.08,5.14,5.41,4.86
wick,formation,fvg,2025-12-03,10:17,1,long,25543.0,25511.0,25607.0,25511.0,10:22,32.0,-1.0,loss,False,Wed,47,0.759656652360515,0.0,3.797,1,0,32.0,1,0.327,0.327,,,25538.0,25457.75,3.969,4.016,4.227,3.797
wick,formation,gapedge,2025-12-03,10:17,1,long,25543.0,25525.0,25579.0,25543.0,10:19,18.0,0.0,BE,True,Wed,47,0.759656652360515,0.0,6.75,1,0,18.0,1,0.327,0.327,,,25538.0,25457.75,7.056,7.139,7.514,6.75
wick,retrace,breakout,2025-12-03,10:19,2,long,25542.75,25518.0,25592.25,25518.0,10:22,24.75,-1.0,loss,False,Wed,49,0.759656652360515,0.0,4.899,1,0,24.75,1,0.451,0.451,0.061,0.061,25538.0,25457.75,5.141,5.182,5.475,4.899
wick,retrace,fvg,2025-12-03,10:19,2,long,25542.75,25512.25,25603.75,25512.25,10:22,30.5,-1.0,loss,False,Wed,49,0.759656652360515,0.0,3.975,1,0,30.5,1,0.451,0.451,0.061,0.061,25538.0,25457.75,4.172,4.205,4.443,3.975
wick,retrace,gapedge,2025-12-03,10:19,2,long,25542.75,25532.25,25563.75,25532.25,10:19,10.5,-1.0,loss,False,Wed,49,0.759656652360515,0.0,11.548,1,0,10.5,1,0.451,0.451,0.061,0.061,25538.0,25457.75,12.119,12.214,12.905,11.548
wick,formation,breakout,2025-12-03,10:18,2,long,25562.0,25518.0,25650.0,25518.0,10:22,44.0,-1.0,loss,False,Wed,48,0.759656652360515,0.0,2.642,1,0,44.0,1,0.454,0.454,,,25538.0,25457.75,2.455,3.352,2.642,3.193
wick,formation,fvg,2025-12-03,10:18,2,long,25562.0,25512.25,25661.5,25512.25,10:22,49.75,-1.0,loss,False,Wed,48,0.759656652360515,0.0,2.337,1,0,49.75,1,0.454,0.454,,,25538.0,25457.75,2.171,2.965,2.337,2.824
wick,formation,gapedge,2025-12-03,10:18,2,long,25562.0,25532.25,25621.5,25532.25,10:19,29.75,-1.0,loss,False,Wed,48,0.759656652360515,0.0,3.908,1,0,29.75,1,0.454,0.454,,,25538.0,25457.75,3.63,4.958,3.908,4.723
wick,retrace,breakout,2025-12-03,10:25,3,long,25534.25,25518.0,25566.75,25534.25,10:27,16.25,0.0,BE,True,Wed,55,0.759656652360515,0.0,6.938,1,0,16.25,1,0.161,0.161,0.032,0.032,25538.0,25457.75,8.354,7.369,8.862,6.938
wick,retrace,fvg,2025-12-03,10:25,3,long,25534.25,25500.0,25602.75,25602.75,10:46,34.25,2.0,win,True,Wed,55,0.759656652360515,0.0,3.292,1,0,34.25,1,0.161,0.161,0.032,0.032,25538.0,25457.75,3.964,3.496,4.204,3.292
wick,retrace,gapedge,2025-12-03,10:25,3,long,25534.25,25528.5,25545.75,25545.75,10:26,5.75,2.0,win,False,Wed,55,0.759656652360515,0.0,19.609,1,0,5.75,1,0.161,0.161,0.032,0.032,25538.0,25457.75,23.609,20.826,25.043,19.609
wick,formation,breakout,2025-12-03,10:24,3,long,25547.25,25518.0,25605.75,25518.0,10:30,29.25,-1.0,loss,False,Wed,54,0.759656652360515,0.0,4.299,1,0,29.25,1,0.159,0.159,,,25538.0,25457.75,4.197,4.538,4.479,4.299
wick,formation,fvg,2025-12-03,10:24,3,long,25547.25,25500.0,25641.75,25547.25,11:10,47.25,0.0,BE,True,Wed,54,0.759656652360515,0.0,2.661,1,0,47.25,1,0.159,0.159,,,25538.0,25457.75,2.598,2.81,2.772,2.661
wick,formation,gapedge,2025-12-03,10:24,3,long,25547.25,25528.5,25584.75,25528.5,10:29,18.75,-1.0,loss,False,Wed,54,0.759656652360515,0.0,6.707,1,0,18.75,1,0.159,0.159,,,25538.0,25457.75,6.547,7.08,6.987,6.707
close,retrace,breakout,2025-12-04,10:00,0,short,25566.5,25579.75,25540.0,25566.5,10:03,13.25,0.0,BE,True,Thu,30,0.6995708154506438,0.0,2.774,0,0,13.25,0,0.283,0.283,0.841,0.841,25713.0,25560.0,8.962,10.302,12.528,2.774
close,retrace,fvg,2025-12-04,10:00,0,short,25566.5,25603.75,25492.0,25566.5,10:28,37.25,0.0,BE,True,Thu,30,0.6995708154506438,0.0,0.987,0,0,37.25,0,0.283,0.283,0.841,0.841,25713.0,25560.0,3.188,3.664,4.456,0.987
close,retrace,gapedge,2025-12-04,10:00,0,short,25566.5,25575.75,25548.0,25575.75,10:00,9.25,-1.0,loss,False,Thu,30,0.6995708154506438,0.0,3.973,0,0,9.25,0,0.283,0.283,0.841,0.841,25713.0,25560.0,12.838,14.757,17.946,3.973
close,formation,breakout,2025-12-04,09:58,0,short,25554.0,25579.75,25502.5,25579.75,10:05,25.75,-1.0,loss,False,Thu,28,0.6995708154506438,0.0,1.913,0,0,25.75,0,0.268,0.268,,,25713.0,25560.0,5.097,4.816,6.932,1.913
close,formation,fvg,2025-12-04,09:58,0,short,25554.0,25603.75,25454.5,25603.75,10:34,49.75,-1.0,loss,False,Thu,28,0.6995708154506438,0.0,0.99,0,0,49.75,0,0.268,0.268,,,25713.0,25560.0,2.638,2.492,3.588,0.99
close,formation,gapedge,2025-12-04,09:58,0,short,25554.0,25575.75,25510.5,25575.75,10:00,21.75,-1.0,loss,False,Thu,28,0.6995708154506438,0.0,2.264,0,0,21.75,0,0.268,0.268,,,25713.0,25560.0,6.034,5.701,8.207,2.264
close,retrace,breakout,2025-12-04,10:12,1,short,25568.5,25579.75,25546.0,25546.0,10:13,11.25,2.0,win,False,Thu,42,0.6995708154506438,0.0,3.089,0,0,11.25,0,0.147,0.147,0.05,0.05,25713.0,25560.0,10.378,12.311,14.578,3.089
close,retrace,fvg,2025-12-04,10:12,1,short,25568.5,25592.0,25521.5,25592.0,10:21,23.5,-1.0,loss,False,Thu,42,0.6995708154506438,0.0,1.479,0,0,23.5,0,0.147,0.147,0.05,0.05,25713.0,25560.0,4.968,5.894,6.979,1.479
close,retrace,gapedge,2025-12-04,10:12,1,short,25568.5,25573.75,25558.0,25558.0,10:13,5.25,2.0,win,False,Thu,42,0.6995708154506438,0.0,6.619,0,0,5.25,0,0.147,0.147,0.05,0.05,25713.0,25560.0,22.238,26.381,31.238,6.619
close,formation,breakout,2025-12-04,10:11,1,short,25567.75,25579.75,25543.75,25567.75,10:14,12.0,0.0,BE,True,Thu,41,0.6995708154506438,0.0,2.958,0,0,12.0,0,0.147,0.147,,,25713.0,25560.0,9.792,11.479,13.729,2.958
close,formation,fvg,2025-12-04,10:11,1,short,25567.75,25592.0,25519.25,25592.0,10:21,24.25,-1.0,loss,False,Thu,41,0.6995708154506438,0.0,1.464,0,0,24.25,0,0.147,0.147,,,25713.0,25560.0,4.845,5.68,6.794,1.464
close,formation,gapedge,2025-12-04,10:11,1,short,25567.75,25573.75,25555.75,25567.75,10:13,6.0,0.0,BE,True,Thu,41,0.6995708154506438,0.0,5.917,0,0,6.0,0,0.147,0.147,,,25713.0,25560.0,19.583,22.958,27.458,5.917
close,retrace,fvg,2025-12-04,10:28,2,short,25579.75,25597.5,25544.25,25597.5,10:30,17.75,-1.0,loss,False,Thu,58,0.6995708154506438,0.0,1.324,0,0,17.75,0,0.179,0.179,0.272,0.272,25713.0,25560.0,5.944,8.437,8.606,1.324
close,retrace,gapedge,2025-12-04,10:28,2,short,25579.75,25582.0,25575.25,25582.0,10:28,2.25,-1.0,loss,False,Thu,58,0.6995708154506438,0.0,10.444,0,0,2.25,0,0.179,0.179,0.272,0.272,25713.0,25560.0,46.889,66.556,67.889,10.444
close,formation,breakout,2025-12-04,10:24,2,short,25562.0,25579.75,25526.5,25526.5,10:25,17.75,2.0,win,False,Thu,54,0.6995708154506438,0.0,2.324,0,0,17.75,0,0.182,0.182,,,25713.0,25560.0,6.944,7.437,9.606,2.324
close,formation,fvg,2025-12-04,10:24,2,short,25562.0,25597.5,25491.0,25562.0,10:28,35.5,0.0,BE,True,Thu,54,0.6995708154506438,0.0,1.162,0,0,35.5,0,0.182,0.182,,,25713.0,25560.0,3.472,3.718,4.803,1.162
close,formation,gapedge,2025-12-04,10:24,2,short,25562.0,25582.0,25522.0,25522.0,10:25,20.0,2.0,win,False,Thu,54,0.6995708154506438,0.0,2.062,0,0,20.0,0,0.182,0.182,,,25713.0,25560.0,6.162,6.6,8.525,2.062
close,retrace,breakout,2025-12-04,10:28,3,short,25562.0,25579.75,25526.5,25579.75,10:28,17.75,-1.0,loss,False,Thu,58,0.6995708154506438,0.0,2.324,0,0,17.75,0,0.598,0.598,0.157,0.157,25713.0,25560.0,6.944,7.437,9.606,2.324
close,retrace,fvg,2025-12-04,10:28,3,short,25562.0,25597.5,25491.0,25597.5,10:30,35.5,-1.0,loss,False,Thu,58,0.6995708154506438,0.0,1.162,0,0,35.5,0,0.598,0.598,0.157,0.157,25713.0,25560.0,3.472,3.718,4.803,1.162
close,retrace,gapedge,2025-12-04,10:28,3,short,25562.0,25576.5,25533.0,25576.5,10:28,14.5,-1.0,loss,False,Thu,58,0.6995708154506438,0.0,2.845,0,0,14.5,0,0.598,0.598,0.157,0.157,25713.0,25560.0,8.5,9.103,11.759,2.845
close,formation,breakout,2025-12-04,10:25,3,short,25526.75,25579.75,25420.75,25579.75,10:28,53.0,-1.0,loss,False,Thu,55,0.6995708154506438,0.0,1.443,0,0,53.0,0,0.607,0.607,,,25713.0,25560.0,2.991,1.825,3.882,1.443
close,formation,fvg,2025-12-04,10:25,3,short,25526.75,25597.5,25385.25,25597.5,10:30,70.75,-1.0,loss,False,Thu,55,0.6995708154506438,0.0,1.081,0,0,70.75,0,0.607,0.607,,,25713.0,25560.0,2.24,1.367,2.908,1.081
close,formation,gapedge,2025-12-04,10:25,3,short,25526.75,25576.5,25427.25,25576.5,10:28,49.75,-1.0,loss,False,Thu,55,0.6995708154506438,0.0,1.538,0,0,49.75,0,0.607,0.607,,,25713.0,25560.0,3.186,1.945,4.136,1.538
close,retrace,breakout,2025-12-04,10:27,4,short,25548.25,25579.75,25485.25,25579.75,10:28,31.5,-1.0,loss,False,Thu,57,0.6995708154506438,0.0,1.746,0,0,31.5,0,0.458,0.458,0.036,0.036,25713.0,25560.0,4.349,3.754,5.849,1.746
close,retrace,fvg,2025-12-04,10:27,4,short,25548.25,25579.75,25485.25,25579.75,10:28,31.5,-1.0,loss,False,Thu,57,0.6995708154506438,0.0,1.746,0,0,31.5,0,0.458,0.458,0.036,0.036,25713.0,25560.0,4.349,3.754,5.849,1.746
close,retrace,gapedge,2025-12-04,10:27,4,short,25548.25,25557.25,25530.25,25557.25,10:27,9.0,-1.0,loss,False,Thu,57,0.6995708154506438,0.0,6.111,0,0,9.0,0,0.458,0.458,0.036,0.036,25713.0,25560.0,15.222,13.139,20.472,6.111
close,formation,breakout,2025-12-04,10:26,4,short,25542.0,25579.75,25466.5,25579.75,10:28,37.75,-1.0,loss,False,Thu,56,0.6995708154506438,0.0,1.623,0,0,37.75,0,0.462,0.462,,,25713.0,25560.0,3.795,2.967,5.046,1.623
close,formation,fvg,2025-12-04,10:26,4,short,25542.0,25579.75,25466.5,25579.75,10:28,37.75,-1.0,loss,False,Thu,56,0.6995708154506438,0.0,1.623,0,0,37.75,0,0.462,0.462,,,25713.0,25560.0,3.795,2.967,5.046,1.623
close,formation,gapedge,2025-12-04,10:26,4,short,25542.0,25557.25,25511.5,25557.25,10:27,15.25,-1.0,loss,False,Thu,56,0.6995708154506438,0.0,4.016,0,0,15.25,0,0.462,0.462,,,25713.0,25560.0,9.393,7.344,12.492,4.016
wick,retrace,fvg,2025-12-04,09:36,0,short,25614.25,25667.75,25507.25,25614.25,10:37,53.5,0.0,BE,True,Thu,6,0.6995708154506438,0.0,0.206,0,0,53.5,0,-0.11,0.11,0.783,0.783,25713.0,25560.0,1.327,3.444,2.21,0.206
wick,retrace,gapedge,2025-12-04,09:36,0,short,25614.25,25615.5,25611.75,25615.5,09:36,1.25,-1.0,loss,False,Thu,6,0.6995708154506438,0.0,8.8,0,0,1.25,0,-0.11,0.11,0.783,0.783,25713.0,25560.0,56.8,147.4,94.6,8.8
wick,formation,breakout,2025-12-04,09:35,0,short,25608.25,25614.25,25596.25,25614.25,09:36,6.0,-1.0,loss,False,Thu,5,0.6995708154506438,0.0,0.833,0,0,6.0,0,-0.099,0.099,,,25713.0,25560.0,12.833,29.708,20.708,0.833
wick,formation,fvg,2025-12-04,09:35,0,short,25608.25,25667.75,25489.25,25608.25,10:37,59.5,0.0,BE,True,Thu,5,0.6995708154506438,0.0,0.084,0,0,59.5,0,-0.099,0.099,,,25713.0,25560.0,1.294,2.996,2.088,0.084
wick,formation,gapedge,2025-12-04,09:35,0,short,25608.25,25615.5,25593.75,25615.5,09:36,7.25,-1.0,loss,False,Thu,5,0.6995708154506438,0.0,0.69,0,0,7.25,0,-0.099,0.099,,,25713.0,25560.0,10.621,24.586,17.138,0.69
wick,retrace,breakout,2025-12-04,10:00,1,short,25566.5,25614.25,25471.0,25614.25,10:37,47.75,-1.0,loss,False,Thu,30,0.6995708154506438,0.0,0.77,0,0,47.75,0,0.575,0.575,0.069,0.069,25713.0,25560.0,2.487,2.859,3.476,0.77
wick,retrace,fvg,2025-12-04,10:00,1,short,25566.5,25603.75,25492.0,25566.5,10:28,37.25,0.0,BE,True,Thu,30,0.6995708154506438,0.0,0.987,0,0,37.25,0,0.575,0.575,0.069,0.069,25713.0,25560.0,3.188,3.664,4.456,0.987
wick,retrace,gapedge,2025-12-04,10:00,1,short,25566.5,25575.75,25548.0,25575.75,10:00,9.25,-1.0,loss,False,Thu,30,0.6995708154506438,0.0,3.973,0,0,9.25,0,0.575,0.575,0.069,0.069,25713.0,25560.0,12.838,14.757,17.946,3.973
wick,formation,breakout,2025-12-04,09:58,1,short,25554.0,25614.25,25433.5,25614.25,10:37,60.25,-1.0,loss,False,Thu,28,0.6995708154506438,0.0,0.817,0,0,60.25,0,0.546,0.546,,,25713.0,25560.0,2.178,2.058,2.963,0.817
wick,formation,fvg,2025-12-04,09:58,1,short,25554.0,25603.75,25454.5,25603.75,10:34,49.75,-1.0,loss,False,Thu,28,0.6995708154506438,0.0,0.99,0,0,49.75,0,0.546,0.546,,,25713.0,25560.0,2.638,2.492,3.588,0.99
wick,formation,gapedge,2025-12-04,09:58,1,short,25554.0,25575.75,25510.5,25575.75,10:00,21.75,-1.0,loss,False,Thu,28,0.6995708154506438,0.0,2.264,0,0,21.75,0,0.546,0.546,,,25713.0,25560.0,6.034,5.701,8.207,2.264
wick,retrace,breakout,2025-12-04,10:12,2,short,25568.5,25614.25,25477.0,25568.5,10:28,45.75,0.0,BE,True,Thu,42,0.6995708154506438,0.0,0.76,0,0,45.75,0,0.465,0.465,0.016,0.016,25713.0,25560.0,2.552,3.027,3.585,0.76
wick,retrace,fvg,2025-12-04,10:12,2,short,25568.5,25592.0,25521.5,25592.0,10:21,23.5,-1.0,loss,False,Thu,42,0.6995708154506438,0.0,1.479,0,0,23.5,0,0.465,0.465,0.016,0.016,25713.0,25560.0,4.968,5.894,6.979,1.479
wick,retrace,gapedge,2025-12-04,10:12,2,short,25568.5,25573.75,25558.0,25558.0,10:13,5.25,2.0,win,False,Thu,42,0.6995708154506438,0.0,6.619,0,0,5.25,0,0.465,0.465,0.016,0.016,25713.0,25560.0,22.238,26.381,31.238,6.619
wick,formation,breakout,2025-12-04,10:11,2,short,25567.75,25614.25,25474.75,25567.75,10:28,46.5,0.0,BE,True,Thu,41,0.6995708154506438,0.0,0.763,0,0,46.5,0,0.464,0.464,,,25713.0,25560.0,2.527,2.962,3.543,0.763
wick,formation,fvg,2025-12-04,10:11,2,short,25567.75,25592.0,25519.25,25592.0,10:21,24.25,-1.0,loss,False,Thu,41,0.6995708154506438,0.0,1.464,0,0,24.25,0,0.464,0.464,,,25713.0,25560.0,4.845,5.68,6.794,1.464
wick,formation,gapedge,2025-12-04,10:11,2,short,25567.75,25573.75,25555.75,25567.75,10:13,6.0,0.0,BE,True,Thu,41,0.6995708154506438,0.0,5.917,0,0,6.0,0,0.464,0.464,,,25713.0,25560.0,19.583,22.958,27.458,5.917
wick,retrace,breakout,2025-12-04,10:28,3,short,25579.75,25614.25,25510.75,25614.25,10:37,34.5,-1.0,loss,False,Thu,58,0.6995708154506438,0.0,0.681,0,0,34.5,0,0.51,0.51,0.127,0.127,25713.0,25560.0,3.058,4.341,4.428,0.681
wick,retrace,fvg,2025-12-04,10:28,3,short,25579.75,25597.5,25544.25,25597.5,10:30,17.75,-1.0,loss,False,Thu,58,0.6995708154506438,0.0,1.324,0,0,17.75,0,0.51,0.51,0.127,0.127,25713.0,25560.0,5.944,8.437,8.606,1.324
wick,retrace,gapedge,2025-12-04,10:28,3,short,25579.75,25582.0,25575.25,25582.0,10:28,2.25,-1.0,loss,False,Thu,58,0.6995708154506438,0.0,10.444,0,0,2.25,0,0.51,0.51,0.127,0.127,25713.0,25560.0,46.889,66.556,67.889,10.444
wick,formation,breakout,2025-12-04,10:24,3,short,25562.0,25614.25,25457.5,25614.25,10:37,52.25,-1.0,loss,False,Thu,54,0.6995708154506438,0.0,0.789,0,0,52.25,0,0.519,0.519,,,25713.0,25560.0,2.359,2.526,3.263,0.789
wick,formation,fvg,2025-12-04,10:24,3,short,25562.0,25597.5,25491.0,25562.0,10:28,35.5,0.0,BE,True,Thu,54,0.6995708154506438,0.0,1.162,0,0,35.5,0,0.519,0.519,,,25713.0,25560.0,3.472,3.718,4.803,1.162
wick,formation,gapedge,2025-12-04,10:24,3,short,25562.0,25582.0,25522.0,25522.0,10:25,20.0,2.0,win,False,Thu,54,0.6995708154506438,0.0,2.062,0,0,20.0,0,0.519,0.519,,,25713.0,25560.0,6.162,6.6,8.525,2.062
wick,retrace,breakout,2025-12-04,10:28,4,short,25562.0,25614.25,25457.5,25614.25,10:37,52.25,-1.0,loss,False,Thu,58,0.6995708154506438,0.0,0.789,0,0,52.25,0,0.929,0.929,0.077,0.077,25713.0,25560.0,2.359,2.526,3.263,0.789
wick,retrace,fvg,2025-12-04,10:28,4,short,25562.0,25597.5,25491.0,25597.5,10:30,35.5,-1.0,loss,False,Thu,58,0.6995708154506438,0.0,1.162,0,0,35.5,0,0.929,0.929,0.077,0.077,25713.0,25560.0,3.472,3.718,4.803,1.162
wick,retrace,gapedge,2025-12-04,10:28,4,short,25562.0,25576.5,25533.0,25576.5,10:28,14.5,-1.0,loss,False,Thu,58,0.6995708154506438,0.0,2.845,0,0,14.5,0,0.929,0.929,0.077,0.077,25713.0,25560.0,8.5,9.103,11.759,2.845
wick,formation,breakout,2025-12-04,10:25,4,short,25526.75,25614.25,25351.75,25614.25,10:37,87.5,-1.0,loss,False,Thu,55,0.6995708154506438,0.0,0.874,0,0,87.5,0,0.944,0.944,,,25713.0,25560.0,1.811,1.106,2.351,0.874
wick,formation,fvg,2025-12-04,10:25,4,short,25526.75,25597.5,25385.25,25597.5,10:30,70.75,-1.0,loss,False,Thu,55,0.6995708154506438,0.0,1.081,0,0,70.75,0,0.944,0.944,,,25713.0,25560.0,2.24,1.367,2.908,1.081
wick,formation,gapedge,2025-12-04,10:25,4,short,25526.75,25576.5,25427.25,25576.5,10:28,49.75,-1.0,loss,False,Thu,55,0.6995708154506438,0.0,1.538,0,0,49.75,0,0.944,0.944,,,25713.0,25560.0,3.186,1.945,4.136,1.538
