candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-cvd-div-reclaim,2026-01-05,1,08:14,short,25565.0,25570.95,25553.1,25553.1,08:15,5.95,2.0,win,False,cvd_div_hi,False,False,discovery,Mon,494,14,0,0.005917159763313609,0,3.908,1,-1,14,-0.3378995433789954,1.187214611872146,-0.3013698630136986,1.2968036529680365,1.0404870624048708,0.18309859154929578,1
sw-cvd-div-reclaim,2026-01-06,0,09:38,short,25652.75,25678.0,25602.25,25652.75,09:44,25.25,0.0,BE,True,cvd_div_hi,False,False,discovery,Tue,578,98,1,0.0029585798816568047,0,0.851,0,-1,98,-3.437699680511182,-1.878594249201278,-1.1373801916932906,16.67220447284345,12.558892438764643,0.022535643108998926,1
sw-cvd-div-reclaim,2026-01-07,0,09:32,short,25779.0,25811.0,25715.0,25811.0,09:33,32.0,-1.0,loss,False,cvd_div_hi,False,False,discovery,Wed,572,92,1,0.020710059171597635,0,0.648,1,-1,92,4.045751633986928,2.130718954248366,2.8758169934640523,14.996078431372549,6.216993464052288,0.028417015341701535,0
sw-cvd-div-reclaim,2026-01-09,0,09:06,short,25800.5,25809.85,25781.8,25781.8,09:11,9.35,2.0,win,False,cvd_div_hi,False,False,discovery,Fri,546,66,0,0.05029585798816568,0,3.556,1,36,66,-0.7872340425531915,-0.3191489361702128,0.2297872340425532,2.225531914893617,1.5784397163120567,0.028680688336520075,1
sw-cvd-div-reclaim,2026-01-12,0,09:26,long,25731.75,25723.0,25749.25,25723.0,09:27,8.75,-1.0,loss,False,cvd_div_lo,False,False,discovery,Mon,566,86,0,0.14201183431952663,1,3.4,0,-1,86,-1.2469879518072289,0.3493975903614458,-0.16265060240963855,1.691566265060241,1.5698795180722893,0.04131054131054131,0
sw-cvd-div-reclaim,2026-01-12,1,10:27,short,25915.0,25932.3,25880.4,25880.4,10:33,17.3,2.0,win,True,cvd_div_hi,False,False,discovery,Mon,627,147,1,0.14201183431952663,0,8.873,0,-1,147,-0.48201438848920863,0.302158273381295,1.6906474820143884,5.635971223021582,4.663309352517986,0.010722491702833802,1
sw-cvd-div-reclaim,2026-01-13,0,08:21,long,25890.5,25885.73,25900.03,25890.5,08:23,4.77,0.0,BE,True,cvd_div_lo,False,False,discovery,Tue,501,21,0,0.21893491124260356,1,4.196,1,-1,21,1.0841121495327102,0.18691588785046728,0.5794392523364486,1.02803738317757,0.9246105919003116,0.03636363636363636,1
sw-cvd-div-reclaim,2026-01-14,0,09:34,long,25745.75,25713.25,25810.75,25745.75,09:36,32.5,0.0,BE,True,cvd_div_lo,False,False,discovery,Wed,574,94,1,0.26331360946745563,1,1.369,1,64,94,-1.0402010050251256,0.20603015075376885,0.11055276381909548,23.118592964824124,9.009045226130652,0.0017823762117984612,0
sw-cvd-div-reclaim,2026-01-14,1,08:20,short,25774.25,25786.5,25749.75,25774.25,08:22,12.25,0.0,BE,True,cvd_div_hi,False,False,discovery,Wed,500,20,0,0.26331360946745563,0,5.959,1,-1,20,-0.7055214723926381,0.15950920245398773,-0.1656441717791411,1.2613496932515338,0.9959100204498978,0.02529182879377432,1
sw-cvd-div-reclaim,2026-01-15,0,09:07,short,25912.5,25919.2,25899.1,25899.1,09:14,6.7,2.0,win,True,cvd_div_hi,False,False,discovery,Thu,547,67,0,0.30177514792899407,0,8.47,0,-1,67,0.25,0.7358490566037735,0.1509433962264151,1.9679245283018867,1.4169811320754715,0.07478427612655801,0
sw-cvd-div-reclaim,2026-01-16,0,08:33,short,25830.75,25838.53,25815.18,25815.18,08:37,7.78,2.0,win,True,cvd_div_hi,False,False,discovery,Fri,513,33,0,0.33727810650887574,1,4.529,0,-1,33,-1.0863309352517985,0.4244604316546763,0.7122302158273381,1.5208633093525181,1.4335731414868107,0.05581835383159887,1
sw-cvd-div-reclaim,2026-01-19,0,09:27,long,25294.5,25283.25,25317.0,25283.25,09:30,11.25,-1.0,loss,False,cvd_div_lo,False,False,discovery,Mon,567,87,0,0.3224852071005917,1,3.267,0,-1,87,-1.5217391304347827,-0.9304347826086956,-0.8,1.8347826086956522,1.7333333333333334,0.1014218009478673,0
sw-cvd-div-reclaim,2026-01-19,1,09:03,short,25320.25,25345.75,25269.25,25269.25,09:32,25.5,2.0,win,True,cvd_div_hi,False,False,discovery,Mon,543,63,0,0.3224852071005917,0,2.451,0,-1,63,-0.7962962962962963,-0.1388888888888889,0.5648148148148148,3.2314814814814814,1.6685185185185185,0.008595988538681949,1
sw-cvd-div-reclaim,2026-01-20,0,08:24,short,25263.0,25275.75,25237.5,25237.5,08:31,12.75,2.0,win,True,cvd_div_hi,False,False,discovery,Tue,504,24,0,0.2692307692307692,0,11.725,0,-1,24,-1.091247672253259,0.1154562383612663,-0.49906890130353815,1.3176908752327747,1.2568590937306021,0.017524024872809497,1
sw-cvd-div-reclaim,2026-01-21,0,08:51,long,25074.0,25061.1,25099.8,25099.8,08:54,12.9,2.0,win,True,cvd_div_lo,False,False,discovery,Wed,531,51,0,0.3047337278106509,0,3.798,0,-1,51,0.36929460580912865,0.3775933609958506,0.8672199170124482,1.2605809128630705,1.6312586445366528,0.059907834101382486,1
sw-cvd-div-reclaim,2026-01-21,1,10:21,short,25332.25,25353.87,25289.02,25353.87,10:23,21.62,-1.0,loss,False,cvd_div_hi,False,False,discovery,Wed,621,141,1,0.3047337278106509,1,3.967,0,-1,141,2.984646878198567,-0.00511770726714432,0.24257932446264074,2.108700102354145,1.7758444216990787,0.0004853897679836909,0
sw-cvd-div-reclaim,2026-01-22,0,09:33,long,25690.0,25673.5,25723.0,25673.5,09:34,16.5,-1.0,loss,False,cvd_div_lo,False,False,discovery,Thu,573,93,1,0.39644970414201186,0,1.561,1,-1,93,0.7247706422018348,-2.279816513761468,-1.2110091743119267,14.852293577981651,6.269113149847096,0.030699857928222867,1
sw-cvd-div-reclaim,2026-01-22,1,08:32,short,25681.0,25712.0,25619.0,25712.0,08:47,31.0,-1.0,loss,False,cvd_div_hi,False,False,discovery,Thu,512,32,0,0.39644970414201186,1,1.121,1,-1,32,-1.2693498452012384,-1.3126934984520124,-1.4179566563467492,1.6792569659442724,1.1422084623323014,0.15634218289085547,1
sw-cvd-div-reclaim,2026-01-23,0,09:33,short,25599.75,25646.5,25506.25,25646.5,09:56,46.75,-1.0,loss,False,cvd_div_hi,False,False,discovery,Fri,573,93,1,0.3816568047337278,0,1.273,0,-1,93,-2.1047120418848166,1.4816753926701571,2.303664921465969,15.48586387434555,6.342059336823734,0.01913584420853337,1
sw-cvd-div-reclaim,2026-01-26,0,08:46,long,25684.0,25671.75,25708.5,25708.5,08:53,12.25,2.0,win,True,cvd_div_lo,False,False,discovery,Mon,526,46,0,0.3994082840236686,1,4.735,0,-1,46,2.4412811387900355,1.6797153024911031,1.0462633451957295,1.6626334519572954,1.38220640569395,0.20205479452054795,1
sw-cvd-div-reclaim,2026-01-26,1,09:31,short,25716.0,25743.75,25660.5,25743.75,09:32,27.75,-1.0,loss,False,cvd_div_hi,False,False,discovery,Mon,571,91,1,0.3994082840236686,0,0.937,0,-1,91,3.061349693251534,0.5521472392638037,0.6441717791411042,10.623312883435583,4.553374233128834,0.010395010395010396,0
sw-cvd-div-reclaim,2026-01-27,0,10:12,short,26060.0,26074.65,26030.7,26074.65,10:20,14.65,-1.0,loss,False,cvd_div_hi,False,False,discovery,Tue,612,132,1,0.40236686390532544,1,1.16,0,-1,132,-11.280701754385966,1.0087719298245614,-4.815789473684211,7.8614035087719305,7.74327485380117,0.025663914304842668,1
sw-cvd-div-reclaim,2026-01-28,0,08:16,long,26282.75,26274.57,26299.12,26282.75,08:20,8.18,0.0,BE,True,cvd_div_lo,False,False,discovery,Wed,496,16,0,0.4171597633136095,0,7.637,0,-1,16,0.2109375,-0.53125,0.125,1.7625,1.2416666666666667,0.06028368794326241,1
sw-cvd-div-reclaim,2026-01-29,0,09:55,long,25940.75,25903.88,26014.48,25903.88,09:57,36.87,-1.0,loss,False,cvd_div_lo,False,False,discovery,Thu,595,115,1,0.40532544378698226,0,5.852,0,-1,115,-15.075471698113208,-1.5377358490566038,-6.985849056603773,13.809433962264151,15.585849056603772,0.022270802022134172,0
sw-cvd-div-reclaim,2026-01-29,1,08:54,short,26186.25,26192.2,26174.35,26192.2,08:55,5.95,-1.0,loss,False,cvd_div_hi,False,False,discovery,Thu,534,54,0,0.40532544378698226,1,5.0,0,-1,54,-0.9723320158102767,-0.7905138339920948,-1.2727272727272727,1.4608695652173913,1.3549407114624505,0.10822510822510822,1
sw-cvd-div-reclaim,2026-01-30,0,08:31,short,25817.75,25888.25,25676.75,25888.25,09:30,70.5,-1.0,loss,False,cvd_div_hi,False,False,discovery,Fri,511,31,0,0.4911242603550296,0,1.241,0,-1,31,-0.17985611510791366,-0.38848920863309355,-1.4172661870503598,3.1366906474820144,1.806714628297362,0.024770642201834864,1
sw-cvd-div-reclaim,2026-02-02,0,09:44,short,25716.0,25752.62,25642.77,25752.62,09:50,36.62,-1.0,loss,False,cvd_div_hi,False,False,discovery,Mon,584,104,1,0.48520710059171596,0,5.155,1,-1,104,10.8937875751503,0.32064128256513025,7.238476953907815,9.260120240480962,13.615497661990648,0.006925207756232687,0
sw-cvd-div-reclaim,2026-02-03,0,08:26,long,25980.25,25973.83,25993.08,25993.08,08:27,6.42,2.0,win,False,cvd_div_lo,False,False,discovery,Tue,506,26,0,0.5680473372781065,1,7.403,0,-1,26,-0.2782608695652174,-1.1217391304347826,-1.3217391304347825,1.2330434782608697,1.0643478260869565,0.18194640338504936,0
sw-cvd-div-reclaim,2026-02-04,0,09:36,long,25346.0,25303.75,25430.5,25303.75,09:37,42.25,-1.0,loss,False,cvd_div_lo,False,False,discovery,Wed,576,96,1,0.6952662721893491,0,0.201,1,81,96,-7.093069306930693,-3.263366336633663,-3.0534653465346535,17.875643564356437,8.915907590759076,0.036511875221552643,0
sw-cvd-div-reclaim,2026-02-04,1,08:36,short,25383.0,25418.25,25312.5,25383.0,09:27,35.25,0.0,BE,True,cvd_div_hi,False,False,discovery,Wed,516,36,0,0.6952662721893491,1,0.809,1,21,36,-0.7436619718309859,0.4225352112676056,0.08450704225352113,1.9616901408450704,1.2984037558685446,0.0430786904078116,1
sw-cvd-div-reclaim,2026-02-05,0,08:53,long,24799.25,24758.5,24880.75,24758.5,09:00,40.75,-1.0,loss,False,cvd_div_lo,False,False,discovery,Thu,533,53,0,0.7633136094674556,0,2.252,0,-1,53,-0.0325,-0.215,-0.445,1.8259999999999998,1.2906666666666666,0.023548740416210297,0
sw-cvd-div-reclaim,2026-02-05,1,08:34,short,24830.0,24853.37,24783.27,24853.37,08:36,23.37,-1.0,loss,False,cvd_div_hi,False,False,discovery,Thu,514,34,0,0.7633136094674556,1,5.243,0,-1,34,-0.2696929238985314,0.050734312416555405,0.06942590120160214,2.1110814419225634,1.2215398308856251,0.004806476094105743,1
sw-cvd-div-reclaim,2026-02-06,0,08:32,short,24839.75,24855.77,24807.72,24839.75,08:34,16.02,0.0,BE,True,cvd_div_hi,False,False,discovery,Fri,512,32,0,0.849112426035503,1,2.092,0,-1,32,3.4805725971370145,0.35991820040899797,1.4723926380368098,1.0552147239263803,1.301704158145876,0.06821705426356589,0
sw-cvd-div-reclaim,2026-02-09,0,08:36,long,25102.0,25089.52,25126.97,25102.0,08:47,12.48,0.0,BE,True,cvd_div_lo,False,False,discovery,Mon,516,36,0,0.863905325443787,1,10.093,0,-1,36,2.7084468664850134,-0.34877384196185285,-1.318801089918256,1.1313351498637603,1.0761126248864668,0.06165703275529865,1
sw-cvd-div-reclaim,2026-02-09,1,09:51,short,25137.75,25175.37,25062.52,25137.75,09:55,37.62,0.0,BE,True,cvd_div_hi,False,False,discovery,Mon,591,111,1,0.863905325443787,0,2.399,0,-1,111,1.0178571428571428,-0.33482142857142855,6.839285714285714,10.886607142857143,11.369047619047619,0.006151070286229804,0
sw-cvd-div-reclaim,2026-02-10,0,09:50,long,25278.25,25246.75,25341.25,25341.25,09:53,31.5,2.0,win,True,cvd_div_lo,False,False,discovery,Tue,590,110,1,0.8905325443786982,0,0.429,0,-1,110,-0.5870445344129555,-2.5951417004048585,-2.574898785425101,7.168421052631579,8.387584345479082,0.07240483451937196,0
sw-cvd-div-reclaim,2026-02-10,1,08:47,short,25355.0,25366.62,25331.77,25366.62,08:53,11.62,-1.0,loss,False,cvd_div_hi,False,False,discovery,Tue,527,47,0,0.8905325443786982,1,5.445,0,-1,47,1.2789699570815452,0.4206008583690987,0.9742489270386266,0.9098712446351931,1.286695278969957,0.09245283018867924,0
sw-cvd-div-reclaim,2026-02-11,0,10:11,long,25235.75,25205.53,25296.18,25205.53,10:12,30.22,-1.0,loss,False,cvd_div_lo,False,False,discovery,Wed,611,131,1,0.8816568047337278,1,2.962,1,101,131,0.9336917562724014,-0.6756272401433692,-1.0,3.454838709677419,3.5737156511350063,0.039111941072725386,1
sw-cvd-div-reclaim,2026-02-11,1,09:32,short,25449.5,25465.07,25418.37,25418.37,09:33,15.57,2.0,win,False,cvd_div_hi,False,False,discovery,Wed,572,92,1,0.8816568047337278,0,7.95,1,62,92,5.649122807017544,-0.14304993252361672,0.1349527665317139,6.969500674763832,2.941970310391363,0.0041050267214003565,0
sw-cvd-div-reclaim,2026-02-12,0,10:10,long,25194.0,25164.28,25253.43,25194.0,10:22,29.72,0.0,BE,True,cvd_div_lo,False,False,discovery,Thu,610,130,1,0.8757396449704142,1,3.298,0,-1,130,-12.763837638376383,0.47601476014760147,-3.4354243542435423,7.026568265682657,7.674538745387455,0.01354899695410146,0
sw-cvd-div-reclaim,2026-02-13,0,09:50,short,24775.75,24849.75,24627.75,24775.75,09:53,74.0,0.0,BE,True,cvd_div_hi,False,False,discovery,Fri,590,110,1,0.9112426035502958,1,0.436,0,-1,110,-0.9692307692307692,-0.8547008547008547,-0.28034188034188035,7.222564102564102,6.714301994301994,0.02366751869733977,1
sw-cvd-div-reclaim,2026-02-17,0,09:58,long,24521.25,24475.35,24613.05,24475.35,09:59,45.9,-1.0,loss,False,cvd_div_lo,False,False,discovery,Tue,598,118,1,0.8520710059171598,0,0.806,0,-1,118,-1.2892561983471074,-2.1818181818181817,-3.9862258953168044,8.167493112947659,7.902846648301193,0.05342687533729088,0
sw-cvd-div-reclaim,2026-02-17,1,08:33,short,24588.25,24605.57,24553.62,24605.57,08:45,17.32,-1.0,loss,False,cvd_div_hi,False,False,discovery,Tue,513,33,0,0.8520710059171598,1,1.732,0,-1,33,-0.4919614147909968,-0.18006430868167203,0.44694533762057875,0.7884244372990353,1.2327974276527331,0.04567699836867863,1
sw-cvd-div-reclaim,2026-02-18,0,08:23,long,24882.25,24866.75,24913.25,24913.25,08:30,15.5,2.0,win,True,cvd_div_lo,False,False,discovery,Wed,503,23,0,0.8550295857988166,0,5.177,0,-1,23,-1.3529411764705883,0.15126050420168066,-0.3277310924369748,1.3647058823529412,1.069467787114846,0.022167487684729065,0
sw-cvd-div-reclaim,2026-02-18,1,08:29,short,24892.75,24902.92,24872.42,24902.92,08:30,10.17,-1.0,loss,False,cvd_div_hi,False,False,discovery,Wed,509,29,0,0.8550295857988166,1,6.861,0,-1,29,-0.4295774647887324,0.852112676056338,0.13380281690140844,1.4830985915492958,1.1657276995305164,0.11490978157644824,1
sw-cvd-div-reclaim,2026-02-19,0,09:33,short,24844.0,24883.75,24764.5,24764.5,09:36,39.75,2.0,win,True,cvd_div_hi,False,False,discovery,Thu,573,93,1,0.7869822485207101,0,0.73,0,-1,93,-2.336734693877551,-0.29081632653061223,-1.7244897959183674,13.941836734693878,5.772108843537414,0.004171850984410452,1
sw-cvd-div-reclaim,2026-02-20,0,08:49,long,24734.75,24716.08,24772.08,24772.08,08:59,18.67,2.0,win,True,cvd_div_lo,False,False,discovery,Fri,529,49,0,0.7248520710059172,0,3.013,0,-1,49,-2.177865612648221,0.3241106719367589,-0.7509881422924901,1.908300395256917,2.4627140974967063,0.03396851698425849,0
sw-cvd-div-reclaim,2026-02-23,0,10:07,long,24882.75,24846.0,24956.25,24846.0,10:09,36.75,-1.0,loss,False,cvd_div_lo,False,False,discovery,Mon,607,127,1,0.5562130177514792,0,2.054,0,-1,127,-3.6824644549763033,-1.1895734597156398,-0.3127962085308057,11.796208530805687,9.488783570300159,0.02016874246685416,0
sw-cvd-div-reclaim,2026-02-23,1,08:42,short,24939.5,24948.82,24920.87,24948.82,08:44,9.32,-1.0,loss,False,cvd_div_hi,False,False,discovery,Mon,522,42,0,0.5562130177514792,1,6.923,0,-1,42,1.3546099290780143,0.48936170212765956,-0.07801418439716312,1.2354609929078013,1.2184397163120568,0.07921928817451206,0
sw-cvd-div-reclaim,2026-02-24,0,08:11,short,24834.75,24845.7,24812.85,24834.75,08:18,10.95,0.0,BE,True,cvd_div_hi,False,False,discovery,Tue,491,11,0,0.5,1,6.164,0,-1,11,0.33163265306122447,-0.061224489795918366,0.32142857142857145,1.3428571428571427,1.1527210884353742,0.00911854103343465,0
sw-cvd-div-reclaim,2026-02-25,0,08:59,short,25151.5,25159.5,25135.5,25159.5,09:00,8.0,-1.0,loss,False,cvd_div_hi,False,False,discovery,Wed,539,59,0,0.5355029585798816,0,0.188,0,-1,59,-1.3008130081300813,0.8292682926829268,1.5691056910569106,2.5235772357723576,1.4791327913279133,0.06572164948453608,1
sw-cvd-div-reclaim,2026-02-26,0,09:25,long,25370.5,25360.0,25391.5,25360.0,09:26,10.5,-1.0,loss,False,cvd_div_lo,False,False,discovery,Thu,565,85,0,0.5414201183431953,1,2.952,0,-1,85,2.0448717948717947,-0.9423076923076923,0.23717948717948717,1.8012820512820513,1.6534188034188035,0.10462633451957296,1
sw-cvd-div-reclaim,2026-02-27,0,09:45,long,24845.25,24781.75,24972.25,24972.25,10:08,63.5,2.0,win,True,cvd_div_lo,False,False,discovery,Fri,585,105,1,0.5887573964497042,0,0.831,0,-1,105,0.39568345323741005,-1.6235011990407673,1.1918465227817745,5.7501199040767395,6.5066346922462035,0.05646842939361081,1
sw-cvd-div-reclaim,2026-02-27,1,10:26,short,24958.75,24997.75,24880.75,24997.75,10:43,39.0,-1.0,loss,False,cvd_div_hi,False,False,discovery,Fri,626,146,1,0.5887573964497042,1,1.558,0,-1,146,2.345514950166113,0.3667774086378738,-0.018604651162790697,1.6239202657807308,1.8446954595791807,0.04517184942716858,0
sw-cvd-div-reclaim,2026-03-02,0,09:06,long,24629.25,24613.48,24660.78,24629.25,09:13,15.77,0.0,BE,True,cvd_div_lo,False,False,holdout,Mon,546,66,0,0.5029585798816568,0,8.895,1,-1,66,1.2685512367491165,0.27208480565371024,-0.8303886925795053,1.132862190812721,1.447585394581861,0.048034934497816595,1
sw-cvd-div-reclaim,2026-03-02,1,08:10,short,24644.0,24658.75,24614.5,24658.75,08:11,14.75,-1.0,loss,False,cvd_div_hi,False,False,holdout,Mon,490,10,0,0.5029585798816568,1,8.508,1,-1,10,0.023529411764705882,0.05647058823529412,0.1976470588235294,0.8658823529411764,1.0691764705882352,0.013043478260869565,0
sw-cvd-div-reclaim,2026-03-05,0,09:00,long,24994.5,24980.5,25022.5,24994.5,09:04,14.0,0.0,BE,True,cvd_div_lo,False,False,holdout,Thu,540,60,0,0.6745562130177515,0,1.518,0,-1,60,-0.582089552238806,-0.7089552238805971,0.34328358208955223,1.808955223880597,1.3577114427860697,0.07838283828382839,0
sw-cvd-div-reclaim,2026-03-05,1,09:51,short,25113.5,25148.88,25042.73,25148.88,09:55,35.38,-1.0,loss,False,cvd_div_hi,False,False,holdout,Thu,591,111,1,0.6745562130177515,1,2.607,0,-1,111,3.036723163841808,2.1045197740112993,-1.1355932203389831,6.193785310734463,6.091148775894539,0.0679558515005017,0
sw-cvd-div-reclaim,2026-03-06,0,08:33,long,24826.5,24734.75,25010.0,24734.75,08:43,91.75,-1.0,loss,False,cvd_div_lo,False,False,holdout,Fri,513,33,0,0.6715976331360947,0,0.229,1,3,33,2.251101321585903,0.8149779735682819,1.2555066079295154,5.553303964757709,2.4002936857562407,0.02935110264953197,1
sw-cvd-div-reclaim,2026-03-09,0,08:48,long,24380.0,24365.62,24408.77,24365.62,08:49,14.38,-1.0,loss,False,cvd_div_lo,False,False,holdout,Mon,528,48,0,0.7218934911242604,0,8.048,0,-1,48,0.20278330019880716,-0.3061630218687873,-0.44532803180914515,1.2938369781312127,1.2071570576540755,0.04732636754763368,1
sw-cvd-div-reclaim,2026-03-10,0,08:32,long,24902.25,24888.32,24930.12,24930.12,08:33,13.93,2.0,win,False,cvd_div_lo,False,False,holdout,Tue,512,32,0,0.7899408284023669,0,2.799,1,2,32,-1.1882845188284519,-0.606694560669456,0.08786610878661087,1.1221757322175732,0.9603905160390516,0.1081282624906786,0
sw-cvd-div-reclaim,2026-03-10,1,08:48,short,24967.25,24980.6,24940.55,24980.6,08:49,13.35,-1.0,loss,False,cvd_div_hi,False,False,holdout,Tue,528,48,0,0.7899408284023669,1,7.79,1,18,48,-0.35039370078740156,0.4409448818897638,0.4645669291338583,1.0866141732283465,1.0078740157480315,0.08115942028985507,1
sw-cvd-div-reclaim,2026-03-11,0,08:24,short,24968.25,24978.18,24948.38,24968.25,08:26,9.93,0.0,BE,True,cvd_div_hi,False,False,holdout,Wed,504,24,0,0.8017751479289941,0,7.299,1,-1,24,-0.7892376681614349,-0.13452914798206278,-0.053811659192825115,1.124663677130045,1.2579970104633782,0.023923444976076555,1
sw-cvd-div-reclaim,2026-03-13,0,09:38,long,24659.5,24618.25,24742.0,24742.0,09:43,41.25,2.0,win,True,cvd_div_lo,False,False,holdout,Fri,578,98,1,0.834319526627219,1,0.139,0,-1,98,3.2711496746203905,0.2039045553145336,0.368763557483731,8.740130151843818,6.330874909616775,0.004665938647870545,1
sw-cvd-div-reclaim,2026-03-16,0,08:44,short,24895.5,24905.02,24876.47,24895.5,08:52,9.52,0.0,BE,True,cvd_div_hi,False,False,holdout,Mon,524,44,0,0.7810650887573964,0,4.834,0,-1,44,-0.7528089887640449,-0.2247191011235955,0.39325842696629215,1.8861423220973783,1.4534332084893882,0.023828435266084195,1
sw-cvd-div-reclaim,2026-03-19,0,08:54,long,24440.0,24423.35,24473.3,24440.0,09:01,16.65,0.0,BE,True,cvd_div_lo,False,False,holdout,Thu,534,54,0,0.8136094674556213,0,3.604,0,-1,54,-1.85678391959799,-0.052763819095477386,-0.3165829145728643,1.427638190954774,1.1135678391959798,0.007391763463569166,0
sw-cvd-div-reclaim,2026-03-19,1,08:09,short,24535.0,24558.5,24488.0,24488.0,08:25,23.5,2.0,win,True,cvd_div_hi,False,False,holdout,Thu,489,9,0,0.8136094674556213,1,1.489,0,-1,9,-0.2871012482662968,0.24133148404993066,-0.21914008321775313,1.0646324549237172,0.6766527970411466,0.045336112558624284,1
sw-cvd-div-reclaim,2026-03-20,0,08:54,short,24492.0,24507.0,24462.0,24492.0,08:58,15.0,0.0,BE,True,cvd_div_hi,False,False,holdout,Fri,534,54,0,0.7928994082840237,0,8.7,0,-1,54,-0.5827586206896552,0.017241379310344827,-0.6793103448275862,1.1413793103448275,1.1055172413793104,0.0030211480362537764,1
sw-cvd-div-reclaim,2026-03-24,0,09:53,long,24178.25,24134.0,24266.75,24266.75,10:07,44.25,2.0,win,True,cvd_div_lo,False,False,holdout,Tue,593,113,1,0.8106508875739645,0,0.345,0,-1,113,-6.112582781456954,0.26490066225165565,-0.5364238410596026,5.674172185430463,5.679911699779249,0.009337068160597572,0
sw-cvd-div-reclaim,2026-03-26,0,08:37,long,24092.25,24068.75,24139.25,24139.25,09:13,23.5,2.0,win,True,cvd_div_lo,False,False,holdout,Thu,517,37,0,0.7041420118343196,0,0.277,0,-1,37,0.23735408560311283,-0.5680933852140078,-0.8326848249027238,1.649805447470817,1.1294422827496757,0.06886792452830189,1
sw-cvd-div-reclaim,2026-03-27,0,09:38,long,23585.5,23556.5,23643.5,23585.5,09:41,29.0,0.0,BE,True,cvd_div_lo,False,False,holdout,Fri,578,98,1,0.7396449704142012,0,0.784,0,-1,98,-0.8169491525423729,-0.023728813559322035,1.3661016949152542,7.454237288135594,5.6910734463276835,0.0006366530241018644,0
sw-cvd-div-reclaim,2026-03-30,0,08:07,short,23461.75,23473.6,23438.05,23473.6,08:17,11.85,-1.0,loss,False,cvd_div_hi,False,False,holdout,Mon,487,7,0,0.7485207100591716,0,9.473,0,-1,7,-0.33,-0.055,-1.205,0.951,0.9776666666666667,0.011566771819137749,1
sw-cvd-div-reclaim,2026-03-31,0,08:19,long,23368.5,23343.28,23418.93,23343.28,08:24,25.22,-1.0,loss,False,cvd_div_lo,False,False,holdout,Tue,499,19,0,0.7603550295857988,1,1.17,1,-1,19,0.7569296375266524,0.21961620469083157,0.6908315565031983,1.2609808102345414,1.4177683013503908,0.03483260060872506,1
sw-cvd-div-reclaim,2026-04-01,0,08:41,long,24126.25,24110.75,24157.25,24110.75,08:43,15.5,-1.0,loss,False,cvd_div_lo,False,False,holdout,Wed,521,41,0,0.8431952662721893,1,5.081,1,11,41,0.5714285714285714,0.1111111111111111,0.5396825396825397,2.0952380952380953,1.5354497354497354,0.010606060606060607,1
sw-cvd-div-reclaim,2026-04-02,0,08:21,short,23701.0,23711.27,23680.47,23711.27,08:22,10.27,-1.0,loss,False,cvd_div_hi,False,False,holdout,Thu,501,21,0,0.8698224852071006,1,1.851,0,-1,21,0.1689497716894977,-0.3059360730593607,-0.4748858447488584,1.0547945205479452,1.0575342465753423,0.05800865800865801,0
sw-cvd-div-reclaim,2026-04-06,0,09:33,short,24316.5,24351.75,24246.0,24351.75,09:34,35.25,-1.0,loss,False,cvd_div_hi,False,False,holdout,Mon,573,93,1,0.8284023668639053,1,2.319,0,-1,93,-0.7857142857142857,0.6038961038961039,-0.7402597402597403,14.092207792207791,6.014718614718615,0.008570638650815593,1
sw-cvd-div-reclaim,2026-04-07,0,08:08,short,24161.0,24231.5,24020.0,24231.5,08:24,70.5,-1.0,loss,False,cvd_div_hi,False,False,holdout,Tue,488,8,0,0.7662721893491125,1,0.245,0,-1,8,-2.7412935323383083,-2.4477611940298507,-2.691542288557214,3.611940298507463,1.6275290215588722,0.13553719008264462,1
sw-cvd-div-reclaim,2026-04-08,0,09:35,long,25162.75,25136.25,25215.75,25136.25,09:38,26.5,-1.0,loss,False,cvd_div_lo,False,False,holdout,Wed,575,95,1,0.8994082840236687,1,2.274,0,-1,95,2.1508196721311474,-0.8655737704918033,-1.7180327868852459,12.184918032786886,5.638032786885246,0.014207297384565708,1
sw-cvd-div-reclaim,2026-04-09,0,10:12,long,25017.0,24998.48,25054.03,25017.0,10:14,18.52,0.0,BE,True,cvd_div_lo,False,False,holdout,Thu,612,132,1,0.8195266272189349,1,2.268,1,102,132,-1.1734892787524367,-0.2378167641325536,0.4756335282651072,5.050292397660819,5.180506822612085,0.00941794040450826,0
sw-cvd-div-reclaim,2026-04-09,1,08:43,short,25046.0,25063.75,25010.5,25046.0,09:00,17.75,0.0,BE,True,cvd_div_hi,False,False,holdout,Thu,523,43,0,0.8195266272189349,0,0.732,1,13,43,0.5325443786982249,1.2958579881656804,1.017751479289941,2.6828402366863906,1.904536489151874,0.09660344067048963,0
sw-cvd-div-reclaim,2026-04-13,0,08:13,short,25110.5,25121.4,25088.7,25121.4,08:17,10.9,-1.0,loss,False,cvd_div_hi,False,False,holdout,Mon,493,13,0,0.7337278106508875,1,5.596,0,-1,13,-0.15,-0.008333333333333333,-0.7541666666666667,0.8183333333333334,1.2897222222222224,0.002036659877800407,1
