candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-thinbook-surprise,2026-05-12,0,08:40,long,29218.5,29183.78,29287.95,29183.78,09:30,34.72,-1.0,loss,False,thin_surprise,False,False,holdout,Tue,520,40,0,0.5384615384615384,0,2.462,1,10,40,1.237250554323725,2.235033259423503,3.7472283813747227,3.686031042128603,3.15949741315595,0.12127045235803657,1
sw-thinbook-surprise,2026-05-13,0,08:38,short,29240.25,29271.53,29177.7,29240.25,08:41,31.28,0.0,BE,True,thin_surprise,False,False,holdout,Wed,518,38,0,0.6124260355029586,1,0.12,0,-1,38,-7.127358490566038,-2.3349056603773586,-5.089622641509434,4.1198113207547165,3.25377358490566,0.11335012594458438,1
sw-thinbook-surprise,2026-05-15,0,08:01,short,29250.75,29271.0,29210.25,29210.25,08:08,20.25,2.0,win,True,thin_surprise,False,False,holdout,Fri,481,1,0,0.6538461538461539,0,3.642,0,-1,1,-0.275,-0.3875,-0.4775,0.41600000000000004,0.3066666666666667,0.18629807692307693,1
sw-thinbook-surprise,2026-05-18,0,08:35,long,29244.5,29195.0,29343.5,29343.5,08:45,49.5,2.0,win,True,thin_surprise,False,False,holdout,Mon,515,35,0,0.621301775147929,0,0.601,0,-1,35,1.1074766355140186,1.3364485981308412,1.425233644859813,1.7962616822429907,1.129283489096573,0.14880332986472425,1
sw-thinbook-surprise,2026-05-19,0,08:06,long,28865.0,28844.6,28905.8,28865.0,08:17,20.4,0.0,BE,True,thin_surprise,False,False,holdout,Tue,486,6,0,0.6627218934911243,0,1.422,0,-1,6,0.34177215189873417,0.5164556962025316,0.21012658227848102,1.1230379746835444,0.6678481012658228,0.09197475202885483,1
sw-thinbook-surprise,2026-05-21,0,08:34,long,29272.75,29226.0,29366.25,29226.0,08:43,46.75,-1.0,loss,False,thin_surprise,False,False,holdout,Thu,514,34,0,0.7307692307692307,0,1.722,0,-1,34,0.2865671641791045,1.8388059701492536,1.2895522388059701,2.643582089552239,1.8204975124378109,0.13911472448057813,1
sw-thinbook-surprise,2026-05-22,0,08:13,long,29559.75,29499.0,29681.25,29681.25,09:37,60.75,2.0,win,True,thin_surprise,False,False,holdout,Fri,493,13,0,0.7189349112426036,0,1.737,0,-1,13,3.6867469879518073,4.831325301204819,3.5060240963855422,5.559036144578313,2.5759036144578316,0.17381881231035978,1
sw-thinbook-surprise,2026-05-26,0,08:09,short,29857.0,29880.25,29810.5,29880.25,08:19,23.25,-1.0,loss,False,thin_surprise,False,False,holdout,Tue,489,9,0,0.6094674556213018,0,2.495,0,-1,9,-1.025,-1.9,-1.125,2.1766666666666667,1.2172222222222222,0.17457886676875958,1
sw-thinbook-surprise,2026-05-27,0,08:19,long,30289.75,30243.0,30383.25,30289.75,08:48,46.75,0.0,BE,True,thin_surprise,False,False,holdout,Wed,499,19,0,0.6420118343195266,1,0.155,1,-1,19,0.893048128342246,0.48663101604278075,1.1336898395721926,3.0812834224598933,1.6777183600713013,0.031586254772648384,1
sw-thinbook-surprise,2026-05-28,0,10:13,long,30138.5,30020.75,30374.0,30297.5,16:00,117.75,1.35,timeout,True,thin_surprise,False,False,holdout,Thu,613,133,1,0.6982248520710059,0,1.193,0,-1,133,7.497512437810945,3.86318407960199,4.746268656716418,6.183582089552239,4.793034825870647,0.12494971437766514,1
sw-thinbook-surprise,2026-05-29,0,08:34,short,30316.25,30329.7,30289.35,30316.25,08:43,13.45,0.0,BE,True,thin_surprise,False,False,holdout,Fri,514,34,0,0.7011834319526628,0,4.164,0,-1,34,-0.996078431372549,-1.1764705882352942,-0.5725490196078431,2.3968627450980393,1.363137254901961,0.09816753926701571,1
sw-thinbook-surprise,2026-06-02,0,08:22,long,30545.5,30532.75,30571.0,30545.5,08:28,12.75,0.0,BE,True,thin_surprise,False,False,holdout,Tue,502,22,0,0.6183431952662722,0,3.176,1,-1,22,0.3805668016194332,0.7935222672064778,0.3157894736842105,2.299595141700405,1.3241565452091768,0.06901408450704226,1
sw-thinbook-surprise,2026-06-04,0,08:02,short,30249.75,30278.5,30192.25,30278.5,08:07,28.75,-1.0,loss,False,thin_surprise,False,False,holdout,Thu,482,2,0,0.5976331360946746,1,2.974,0,-1,2,-0.35093696763202725,-0.25894378194207834,0.35093696763202725,0.9526405451448041,0.743214082907439,0.05436337625178827,1
sw-thinbook-surprise,2026-06-05,0,08:36,long,30080.75,30049.38,30143.5,30049.38,08:37,31.38,-1.0,loss,False,thin_surprise,False,False,holdout,Fri,516,36,0,0.6153846153846154,0,0.598,1,6,36,1.6049382716049383,0.5679012345679012,0.8559670781893004,3.4452674897119344,2.151440329218107,0.03296703296703297,1
sw-thinbook-surprise,2026-06-08,0,08:10,long,29414.0,29388.2,29465.6,29465.6,08:30,25.8,2.0,win,True,thin_surprise,False,False,holdout,Mon,490,10,0,0.7514792899408284,1,0.921,0,-1,10,0.5501113585746102,0.5879732739420935,0.7483296213808464,0.9211581291759466,0.8374164810690423,0.1276595744680851,1
sw-thinbook-surprise,2026-06-09,0,09:00,long,29735.75,29713.25,29780.75,29713.25,09:01,22.5,-1.0,loss,False,thin_surprise,False,False,holdout,Tue,540,60,0,0.8254437869822485,0,0.367,0,-1,60,2.1119592875318065,2.6157760814249365,2.8651399491094147,1.9480916030534352,1.4062765055131465,0.26854754440961337,1
sw-thinbook-surprise,2026-06-10,0,08:47,long,28934.5,28850.7,29102.1,28850.7,08:58,83.8,-1.0,loss,False,thin_surprise,False,False,holdout,Wed,527,47,0,0.9260355029585798,0,0.949,1,17,47,2.368279569892473,0.8198924731182796,0.7983870967741935,1.8198924731182795,3.0127240143369174,0.09010339734121123,1
sw-thinbook-surprise,2026-06-11,0,08:59,long,28814.25,28768.42,28905.9,28768.42,09:08,45.83,-1.0,loss,False,thin_surprise,False,False,holdout,Thu,539,59,0,0.9615384615384616,1,2.657,0,-1,59,-0.28888888888888886,0.9666666666666667,1.4416666666666667,1.3211111111111111,1.5901851851851854,0.14634146341463414,0
sw-thinbook-surprise,2026-06-16,0,08:25,short,30847.75,30873.75,30795.75,30847.75,08:50,26.0,0.0,BE,True,thin_surprise,False,False,holdout,Tue,505,25,0,0.9733727810650887,0,2.058,0,-1,25,-4.224489795918367,-2.802721088435374,-3.687074829931973,3.0965986394557823,1.9310657596371883,0.18101933216168717,1
sw-thinbook-surprise,2026-06-18,0,08:58,long,30530.5,30510.75,30570.0,30510.75,09:00,19.75,-1.0,loss,False,thin_surprise,False,False,holdout,Thu,538,58,0,0.9970414201183432,0,1.544,0,-1,58,3.40053050397878,1.856763925729443,2.636604774535809,1.740053050397878,1.4178603006189212,0.21341463414634146,1
sw-thinbook-surprise,2026-06-19,0,08:52,long,30624.5,30591.25,30691.0,30691.0,09:56,33.25,2.0,win,True,thin_surprise,False,False,holdout,Fri,532,52,0,1.0,0,1.248,0,-1,52,-0.7789473684210526,5.894736842105263,4.568421052631579,5.086315789473684,3.5494736842105263,0.23178807947019867,0
sw-thinbook-surprise,2026-06-23,0,08:02,long,29894.0,29873.88,29934.25,29873.88,08:05,20.12,-1.0,loss,False,thin_surprise,False,False,holdout,Tue,482,2,0,0.9674556213017751,0,7.056,0,-1,2,0.4204131227217497,0.425273390036452,0.8942891859052248,0.707168894289186,0.6179019846091536,0.12027491408934708,1
sw-thinbook-surprise,2026-06-26,0,08:06,long,29413.25,29379.25,29481.25,29413.25,08:19,34.0,0.0,BE,True,thin_surprise,False,False,holdout,Fri,486,6,0,0.9644970414201184,0,4.397,0,-1,6,0.4380952380952381,0.5206349206349207,0.5904761904761905,1.4425396825396826,1.398941798941799,0.0721830985915493,1
sw-thinbook-surprise,2026-07-01,0,08:35,short,30299.0,30395.25,30106.5,30106.5,09:34,96.25,2.0,win,True,thin_surprise,False,False,holdout,Wed,515,35,0,0.9437869822485208,1,0.0,0,-1,35,-1.3836477987421383,-2.7861635220125787,-2.5157232704402515,5.377358490566038,2.387421383647799,0.10362573099415205,1
sw-thinbook-surprise,2026-07-07,0,08:06,long,29676.25,29644.0,29740.75,29676.25,08:17,32.25,0.0,BE,True,thin_surprise,False,False,holdout,Tue,486,6,0,0.9378698224852071,0,2.101,0,-1,6,1.5356037151702786,1.5789473684210527,1.715170278637771,1.4080495356037153,0.9894736842105264,0.22427440633245382,1
sw-thinbook-surprise,2026-07-08,0,08:06,long,29135.0,29103.85,29197.3,29135.0,08:22,31.15,0.0,BE,True,thin_surprise,False,False,holdout,Wed,486,6,0,0.9526627218934911,1,7.231,0,-1,6,0.5793528505392912,0.7889060092449923,0.8228043143297381,1.055161787365177,0.9000513610683102,0.14953271028037382,1
sw-thinbook-surprise,2026-07-09,0,08:05,long,29700.75,29681.9,29738.45,29681.9,08:06,18.85,-1.0,loss,False,thin_surprise,False,False,holdout,Thu,485,5,0,0.9556213017751479,1,1.857,1,-1,5,0.5898876404494382,0.5898876404494382,1.348314606741573,1.153932584269663,1.200749063670412,0.10223953261927946,1
sw-thinbook-surprise,2026-07-10,0,08:14,long,29865.5,29780.25,30036.0,29865.5,10:21,85.25,0.0,BE,True,thin_surprise,False,False,holdout,Fri,494,14,0,0.9349112426035503,0,0.977,0,-1,14,6.1420118343195265,6.816568047337278,6.272189349112426,3.396449704142012,1.8595660749506902,0.4013937282229965,1
sw-thinbook-surprise,2026-07-14,0,08:30,long,29694.0,29652.25,29777.5,29777.5,08:31,41.75,2.0,win,False,thin_surprise,False,False,holdout,Tue,510,30,0,0.8461538461538461,1,0.563,1,0,30,-0.04216867469879518,0.3253012048192771,1.0843373493975903,2.3325301204819278,1.5333333333333332,0.027892561983471075,0
