schema_version,agent_version,date,regime,directional_bias,permitted_structures,stand_down,size_multiplier,confidence,rationale,cited_evidence,playbook_notes
1.0,ff94d3a77570,2025-06-02,trap,neutral,[],True,0.0,medium,"Stand-down is licensed by the analog cohort, not the calendar: share_both_books_red=0.6 with BOTH books negative (mean_pl_if_rotation=-50, mean_pl_if_momentum=-138) and majority_action=FLAT (9/15). Tape confirms a trap setup: -113.75 gap against a flat 10d tape (net_10d=59) with trap_rate_10=0.4 — no book has an edge. ISM at 10:00 is only a modifier; the both-red cohort is the affirmative evidence beyond the calendar.","['analog_block.share_both_books_red=0.6', 'analog_block.mean_pl_if_rotation=-50', 'analog_block.mean_pl_if_momentum=-138', 'analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=9', 'overnight.gap_vs_prior_close_pts=-113.75', 'trailing_stats.net_10d_pts=59.0', 'regime_vector.trap_rate_10=0.4']","2025-06-02 (fresh eyes): Stood down on affirmative analog evidence per v0.6 discipline — share_both_books_red=0.6 with both mean P&Ls negative and 9/15 FLAT majority is the licensed both-red case, not a calendar reflex (ISM 10:00 alone would have meant 0.25 reduced-arm). Tape context: big Monday gap down (-113.75) into a mixed, range-bound tape (net_10d=59 despite net_5d=+416; price ~2.5-2.8% off both window extremes, mid-window), streak_imbal=0, trap_rate_10=0.4 — neither continuation nor reversion shows structural edge, consistent with the cohort. Shock log elevated (32 bars >40pts, largest 128.75 on 05-30 PCE) but that shock is stale, not fresh overnight. Watch next session: if the gap fills and holds mid-range, balance/rotation reads reopen; if the gap extends with imbal_share climbing and a streak starting, reassess toward war. Reminder for future days: a merely mediocre cohort is 0.25, not flat — today cleared the higher bar because both books were red on the base rates."
1.0,ff94d3a77570,2025-06-03,balance,neutral,"['reversion', 'continuation']",False,0.25,medium,"Clean balance tape: day_type=balanced, streak 1, no red folder today, trap_rate_10 low at 0.3. Analog cohort is the mixed-middle case: share_both_books_red only 0.33 (no stand-down license), both books pay only mildly (rotation +40 vs momentum +32, majority MOMENTUM) — neither clearly dominates. Per v0.6 discipline that is a 0.25 reduced-arm day, not flat and not full size. No structure-specific exclusion evidence, so both structures permitted, neutral bias.","['regime_vector.day_type=balanced', 'trailing_stats.directional_streak_days=1', 'regime_vector.red_folder_today=0', 'regime_vector.trap_rate_10=0.3', 'analog_block.share_both_books_red=0.33', 'analog_block.mean_pl_if_rotation=40', 'analog_block.mean_pl_if_momentum=32', 'analog_block.majority_action=MOMENTUM']","2025-06-03 (fresh-eyes, no inherited notes): Called balance / neutral / both structures at 0.25 reduced-arm. Tape: day_type balanced, streak only 1, net_10d +103.5 vs net_5d +361.25 (mild up-drift, price 1.5% off window high), overnight gap -27.25 with 156pt range, trap_rate_10 0.3, red_folder_today 0 (ISM was 06-02, today:false). Shock log elevated (41 bars, largest 128.75pt on 05-30 08:09) but not fresh this morning — noted, not decisive. Analogs (k=15): MOMENTUM 6 / FLAT 5 / ROTATION 4, mean P&L rotation +40 vs momentum +32, share_both_books_red 0.33 — mixed cohort, both books mildly positive, no both-red stand-down evidence; majority says momentum but rotation mean is higher, so book signal is genuinely split. Applied the mixed-middle rule: arm small (0.25) rather than stand down or pick a coin-flip full-size book. Watch for tomorrow: if the 5d up-drift extends and price presses the window high with streak_imbal >= 2, upgrade toward war/long-continuation; if overnight gaps keep fading inside the multi-day range, trap risk rises and continuation should be cut first."
1.0,ff94d3a77570,2025-06-04,event_risk,neutral,[],True,0.0,medium,"Stand-down licensed by the analogs, not the calendar: cohort majority FLAT 9/15, share_both_books_red=0.6, and BOTH books negative on average (rotation -57, momentum -92) — the affirmative both-red evidence v0.6 requires beyond the event label. ISM Services 10:00 (red_folder_today=1) is only a timing/size modifier; tape leans long (net_5d +298.5, 0.5% off window high) but neither playbook has paid on days like today. Conviction, not doubt, drives flat.","['analog_block.share_both_books_red=0.6', 'analog_block.majority_action=FLAT (best_action_counts FLAT=9 of k=15)', 'analog_block.mean_pl_if_rotation=-57', 'analog_block.mean_pl_if_momentum=-92', 'regime_vector.red_folder_today=1', 'calendar[1]=ISM Services PMI, high impact, today=true, 10:00 ET', 'trailing_stats.net_5d_pts=298.5', 'trailing_stats.pct_off_window_high=0.511']","2025-06-04 (fresh eyes, no inherited notes): Stood down on analog evidence, NOT the calendar. Cohort of 15 nearest days: FLAT 9, ROTATION 3, MOMENTUM 3; share_both_books_red=0.6; mean P&L negative for both books (rot -57, mom -92) — meets the v0.6 affirmative stand-down bar (both-red cohort), so 0.0 rather than 0.25. Context: two-day up streak into 0.5% off the 20d window high after net_10d +329.5; regime_vector reads balanced (imbal_share_20=0.55, streak_imbal=0, range_pctl_20=0.35) with trap_rate_10=0.4 elevated; overnight gap +59 into ISM Services 10:00 red folder. Neither book's analog edge exists here — gap-up into resistance on an event morning has historically chopped both books red. Watch for tomorrow: if the up-move extends and streak builds, war evidence grows (then bias long, continuation favored); if today's gap fades hard, trap evidence grows and reversion at 0.5 becomes the default. Reminder to self: event_risk alone never justifies flat — today's flat rests on the cohort, and if a similar morning shows a cohort where one book pays, arm it at 0.25-0.5 instead."
1.0,ff94d3a77570,2025-06-05,balance,long,[],True,0.0,medium,"Affirmative analog stand-down, not a calendar reflex: share_both_books_red=0.6 with BOTH books negative on mean (momentum -32, rotation -118) and majority_action FLAT (9/15). No red folder today and a balanced vector (imbal_share_20=0.5, streak_imbal=0), so no event or war edge to override the cohort. Tape drifts up near the window high, but the cohort of look-alike days paid neither book — trading is the wrong call today, not merely uncertain.","['analog_block.share_both_books_red=0.6', 'analog_block.mean_pl_if_momentum=-32', 'analog_block.mean_pl_if_rotation=-118', 'analog_block.majority_action=FLAT', 'regime_vector.red_folder_today=0', 'regime_vector.imbal_share_20=0.5', 'trailing_stats.pct_off_window_high=0.407', 'trailing_stats.directional_streak_days=3']","2025-06-05 (fresh eyes): Stood down on affirmative analog evidence — cohort share_both_books_red=0.6, mean P&L negative for both books (mom -32, rot -118), majority FLAT 9/15. This meets the v0.6 bar (evidence beyond doubt/calendar); a 0.25 reduced-arm would have needed one book with positive cohort mean. Context: quiet grind higher — 3 up days, net_10d +658.5, price 0.4% off 10d window high, but imbal_share_10/20 both 0.5 and streak_imbal=0, so no war signature; balanced vector near highs. No red folder today (ISM prints were 06-02/06-04). trap_rate_10=0.4 moderate. Overnight gap +21.75 with 119.75pt range, largest shock bar 128.75 on 05-30 (stale, not fresh). Watch next session: if the grind persists and analogs turn (one book mean positive), prefer momentum-long at 0.25-0.5 rather than another flat day — do not let FLAT-majority cohorts become a habit when share_both_books_red drops below ~0.6."
1.0,ff94d3a77570,2025-06-06,event_risk,long,"['reversion', 'continuation']",False,0.25,medium,"NFP-class red-folder cluster at 08:30 makes this an event_risk morning — a timing/size modifier, not a stand-down. Analog cohort is the classic middle case: majority FLAT but share_both_books_red only 0.33 (no both-red license), momentum mildly best (+142 vs +66). Tape leans long: net_10d +359, price 1.2% off window high, overnight +199.75. Reduced-arm 0.25, both structures, bias with the uptrend; engine holds entries past the release.","['regime_vector.red_folder_today=3', 'calendar: NFP/AHE/Unemployment 2025-06-06T08:30 impact=high today=true', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.33', 'analog_block.mean_pl_if_momentum=142 vs mean_pl_if_rotation=66', 'trailing_stats.net_10d_pts=359.25', 'trailing_stats.pct_off_window_high=1.205', 'overnight.net_pts=199.75']","2025-06-06 (Fri, NFP day, fresh eyes). Setup: uptrend intact (net_5d +211.5, net_10d +359.25) with one down day 06-05 (-229.75) then strong overnight recovery (+199.75, gap +155.75); price 1.2% off 20d window high. Imbalance moderate (imbal_share_20 0.55, streak 0), trap_rate_10 elevated at 0.5 — continuation not excluded (analog momentum book is the better payer) but respect fade risk on breakouts. Shock log elevated (38 bars >40pts, largest 143.75 on 06-05 08:49) — pre-existing volatility, not a fresh directionless overnight shock, so no stand-down evidence beyond the calendar. Analogs k=15: FLAT 6 / MOM 5 / ROT 4, both-red 0.33, mean P&L mildly positive both books (mom +142 > rot +66) — textbook v0.6 reduced-arm case: arm at 0.25 rather than hide, both structures permitted, bias long with the trend. Watch for post-08:30 confirmation: if release resolves one-way with the trend, momentum structures are the priority; a gap-and-fade back into the prior range would flip toward reversion. Carry-forward: do not read the red-folder label alone as no-trade; both-red analog share must be ~0.6+ before standing down."
1.0,ff94d3a77570,2025-06-09,balance,neutral,[],True,0.0,medium,"Tape reads balance (day_type=balanced, no red folders, streak 1, tiny 1.25pt gap), but the analog cohort affirmatively says untradeable: 11 of 15 analogs resolved FLAT, share_both_books_red=0.67 (above the ~0.6 bar), and BOTH books' mean P&L is negative (rotation -42, momentum -182). No book pays here. This is conviction stand-down per the both-books-red rule, not calendar reflex — today has zero red-folder events.","['analog_block.share_both_books_red=0.67', 'analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=11', 'analog_block.mean_pl_if_rotation=-42', 'analog_block.mean_pl_if_momentum=-182', 'regime_vector.red_folder_today=0', 'regime_vector.day_type=balanced', 'overnight.gap_vs_prior_close_pts=1.25']","2025-06-09 (Mon, fresh eyes): Stood down on affirmative analog evidence, not doubt. Cohort of 15: 11 FLAT, both books mean-negative (rot -42 / mom -182), share_both_books_red 0.67 — this is exactly the both-red pattern v0.6 reserves 0.0 for. Tape itself is unremarkable balance: no red folders today (Fri 06-06 NFP cluster is past), gap 1.25pts, streak_imbal 1, imbal_share_20 0.5, range_pctl_20 0.55, trap_rate_10 0.4 — nothing screams war or trap. Context to carry: market is drifting up (net_10d +968.25, price 0.57% off 20d window high) after Friday's +338.5 NFP-day rally; watch for a war call if streaks build and imbal shares rise near the highs. Shock log elevated (32 bars >40pts, largest 143.75 on 06-05 08:49) but that shock is 2 sessions stale and Friday absorbed it upward. If tomorrow's cohort shows one book paying, prefer 0.25-0.5 arm over another flat — stand-down stays reserved for both-books-red cohorts like today's."
1.0,ff94d3a77570,2025-06-10,war,long,['continuation'],False,0.25,low,"Tape drifts up near window highs (net_10d +685.75, 0.352% off high) but conviction is weak: streak_imbal=0, balanced day_type, no calendar. Analog cohort is mixed — majority FLAT, share_both_books_red=0.47 (below stand-down bar), momentum mildly positive (+40) vs rotation negative (-59). Per v0.6 discipline this is a reduced-arm day, not a no-trade: arm the momentum book small, long with the drift. Reversion excluded on cohort evidence against the rotation book.","['trailing_stats.net_10d_pts=685.75', 'trailing_stats.pct_off_window_high=0.352', 'regime_vector.streak_imbal=0', 'regime_vector.day_type=balanced', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.47', 'analog_block.mean_pl_if_momentum=40', 'analog_block.mean_pl_if_rotation=-59']","2025-06-10 (fresh eyes, no inherited notes): Uptrend regime with soft internals — 10d net +686, 5d +325, price 0.35% off 20d window high, yet streak_imbal=0 and L1 calls the day balanced. Called war/long at 0.25 reduced-arm, continuation only. Analog cohort (k=15) was the deciding evidence: majority FLAT but both-red share only 0.47, so no affirmative stand-down case; momentum book mildly pays (+40 mean) while rotation loses (-59), so armed momentum small rather than hiding. Watch: shock log active (28 bars >40pts, largest 143.75 on 06-05) but not fresh overnight; overnight gap +35.5 with a wide 241pt range — if tomorrow shows a fresh outsized directionless shock or both-red cohort, that would justify a real stand-down. If the up-drift extends with rising imbal_share/streak, upgrade to 0.5 war-long; if price falls back mid-window with mixed nets, rotate toward balance/reversion. No red folders today; calendar empty."
1.0,ff94d3a77570,2025-06-11,event_risk,neutral,['reversion'],False,0.25,low,"CPI cluster at 08:30 (red_folder_today=3) frames the day, but per v0.6 that is a timing/size modifier, not a stand-down. Analogs are mediocre, not untradeable: majority FLAT yet share_both_books_red=0.33 is far below the both-red bar; rotation (mean -117, 5 analogs) beats momentum (mean -184, 2). Tape is up (net_10d=617, 0.28% off window high) but streak_imbal=0, day_type=balanced, and trap_rate_10=0.4 make continuation suspect. Reduced-arm the rotation book at 0.25, neutral bias, let the post-release tape trade.","['regime_vector.red_folder_today=3', 'calendar[0]=CPI m/m 2025-06-11T08:30 high', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.33', 'analog_block.mean_pl_if_rotation=-117', 'analog_block.mean_pl_if_momentum=-184', 'regime_vector.trap_rate_10=0.4', 'trailing_stats.pct_off_window_high=0.283']","2025-06-11 (fresh-eyes, no inherited notes): CPI morning, 3 red folders 08:30; engine holds entries past the release so the calendar is sized, not dodged. Analog cohort (k=15) is the classic v0.6 middle case: majority_action=FLAT (8/15) but share_both_books_red only 0.33 and both mean P&Ls mildly negative — no affirmative untradeable evidence, so 0.25 reduced-arm, not stand-down. Book choice: rotation over momentum — 5 ROTATION vs 2 MOMENTUM analogs, mean -117 vs -184, and today's vector is rotational (day_type=balanced, imbal_share_10=0.3, streak_imbal=0, range_pctl_20=0.05 compressed). Continuation excluded on structure-specific evidence: trap_rate_10=0.4 plus momentum's worse analog record. Tape context: 3-day up streak, net_10d +617, price 0.28% off window high with a -21pt overnight gap — upside is extended into a compressed range at the highs, so no long bias into CPI; neutral. Shock log warm (29 bars >40pts, largest 143.75 on 06-05) but not fresh overnight — no shock-based stand-down case. Watch next session: if CPI resolves into a persistent one-way tape (imbal_share/streak jump, price pinned at extreme), re-rate toward war and continuation; if it gaps and fades inside this balance, rotation at 0.5-1.0 is licensed."
1.0,ff94d3a77570,2025-06-12,balance,neutral,"['reversion', 'continuation']",False,0.25,low,"Mixed-evidence day. Analog cohort is ambiguous: majority MOMENTUM (7/15) but mean P&L is -25 for BOTH books and share_both_books_red=0.33 — no affirmative both-red signal to license stand-down, and no book clearly pays. Tape is two-sided: 10d net +509.5 but streak=1 and a -144.25 overnight gap against the drift; red_folder_today=0 (CPI was yesterday). Doubt, not conviction → 0.25 reduced-arm, both structures, neutral bias.","['analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=-25', 'analog_block.mean_pl_if_rotation=-25', 'analog_block.share_both_books_red=0.33', 'regime_vector.red_folder_today=0', 'overnight.gap_vs_prior_close_pts=-144.25', 'trailing_stats.net_10d_pts=509.5', 'trailing_stats.directional_streak_days=1']","2025-06-12 (fresh eyes): balance, reduced-arm 0.25, neutral. Analogs (k=15) split MOMENTUM 7 / FLAT 5 / ROTATION 3; mean P&L -25 for both books, share_both_books_red 0.33 — classic mixed cohort, so per v0.6 discipline arm small rather than stand down (0.0 reserved for affirmative untradeable evidence, absent today). Tape: 10d up +509.5 pts and price only 1.66% off window high, but directional streak reset to 1, imbal_share_10 just 0.3, and overnight gapped -144.25 (net -132, range 181) against the drift — two-sided, not war. No event modifier: red_folder_today=0; CPI hit YESTERDAY 06-11 08:30 (largest shock bar 160.75 then), so shock log reflects a past release, not fresh overnight stress. trap_rate_10=0.4 is only moderate and trailing sessions lack clear gap-and-fade signatures, so no structure excluded: down gap into an uptrend can either fade (reversion) or extend (continuation, the cohort's majority pick). Watch post-open: gap holds + imbalance builds favors momentum book; gap refill into range favors rotation. Journaled choice: 0.25 over 0.0 driven purely by ambiguity."
1.0,ff94d3a77570,2025-06-13,war,short,"['reversion', 'continuation']",False,0.5,medium,"Analogs are decisive for book: majority MOMENTUM (8/15), mean_pl_if_momentum +69 vs rotation -29, share_both_books_red only 0.2 — trade, don't hide. Tape had been one-way up (net_10d +675.5) near the window high, but a -225.25 overnight gap on a 444.75pt range is a fresh directional shock; bias with the gap, short. No red folder today; CPI shock was 06-11. No structure-specific evidence excludes reversion (trap_rate_10 0.3 moderate), so both permitted at half size, continuation favored.","['analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=69', 'analog_block.mean_pl_if_rotation=-29', 'analog_block.share_both_books_red=0.2', 'overnight.gap_vs_prior_close_pts=-225.25', 'overnight.range_pts=444.75', 'trailing_stats.net_10d_pts=675.5', 'regime_vector.red_folder_today=0']","2025-06-13 (Fri): Fresh-eyes, no inherited notes. Read: multi-day up-tape (net_10d +675.5, 1.91% off window high) hit by a large overnight down gap (-225.25, o/n range 444.75) — treated as war with short bias, momentum book favored per analog cohort (8/15 MOMENTUM, mom +69 vs rot -29, both-red only 0.2). No calendar today; the 06-11 CPI shock bar (160.75pts) is stale. Sized 0.5 not 1.0: analog momentum edge is mild (+69) and gap direction conflicts with the trailing trend, so genuine directional uncertainty remains. Kept both structures — trap_rate_10=0.3 and streak_imbal=1 give no structure-specific exclusion; continuation preferred, reversion only at exhaustion extremes. Watch next session: if the gap fades and closes back into the prior range, this cohort starts looking like trap/rotation, not war — re-check analog base rates before re-arming momentum. Discipline reminders applied: stand-down needs affirmative both-red evidence (0.2 here, nowhere close); 0.25 reserved for genuinely mixed cohorts — this one has a clear majority book, so 0.5."
1.0,ff94d3a77570,2025-06-16,war,long,['continuation'],False,0.25,low,"381-pt gap up after a -257 Friday, day_type imbalanced, price 0.33% off window high: one-way risk tape, bias long. Analog cohort is cautionary (majority FLAT, share_both_books_red=0.53) but below the both-red bar that licenses stand-down; momentum is the less-negative book (-67 vs -255) and holds the cohort's only big winners. Reduced-arm 0.25 continuation-long; reversion excluded on the cohort's -255 rotation mean. No red folder, empty calendar — no event basis to flatten.","['overnight.gap_vs_prior_close_pts=381.0', 'regime_vector.day_type=imbalanced', 'trailing_stats.pct_off_window_high=0.33', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.53', 'analog_block.mean_pl_if_rotation=-255', 'analog_block.mean_pl_if_momentum=-67', 'regime_vector.red_folder_today=0']","2025-06-16 (fresh notes): Outsized 381-pt gap up reversing Friday's -257; overnight net +260.5 with 307.75 range. Tape reads war/long: imbal_share_20=0.5, streak_imbal=2, net_10d=+420.75, price pinned 0.33% off 20d window high. Shock log elevated (37 bars >40pts; largest 160.75 on 06-11 08:30) but nothing fresh overnight-directionless, calendar empty, red_folder_today=0 — so no affirmative untradeable case. Analog cohort (k=15) is the check: 10/15 FLAT, share_both_books_red=0.53 (below ~0.6 stand-down bar), rotation mean -255 (clearly punished), momentum mean -67 but carries the only large winners (+1700, +590, +235). Per v0.6 discipline this is the reduced-arm middle case: arm the better (momentum/continuation) book at 0.25, long bias, rather than hide. Reversion dropped on structure-specific analog evidence (rotation mean -255), not on the war label. Watch next session: if the gap holds and streak extends, cohort may shift toward momentum-paying analogs — revisit sizing up to 0.5; if gap fades hard intraday, treat as trap signature and re-admit reversion at reduced size."
1.0,ff94d3a77570,2025-06-17,event_risk,neutral,['reversion'],False,0.25,medium,"Two high-impact 08:30 releases (red_folder_today=2) make this event_risk — a timing/size modifier, not a stand-down: share_both_books_red=0.27 is low, no affirmative no-trade evidence. Tape hints at war (streak_imbal=3, net_10d +560, near window high) but analogs override: majority_action=ROTATION, rotation mean +113 vs momentum -240 — this cohort pays the rotation book. Cohort mixed (7 ROTATION / 6 FLAT), so reduced-arm 0.25 on reversion; continuation excluded on negative analog momentum P&L, bias neutral into the -90pt gap.","['regime_vector.red_folder_today=2', 'analog_block.share_both_books_red=0.27', 'analog_block.majority_action=ROTATION', 'analog_block.mean_pl_if_rotation=113', 'analog_block.mean_pl_if_momentum=-240', 'regime_vector.streak_imbal=3', 'trailing_stats.net_10d_pts=560.25', 'overnight.gap_vs_prior_close_pts=-90.25']","2025-06-17 (fresh eyes, no inherited notes): Event morning — dual high-impact Retail Sales at 08:30; engine holds entries past the release, so calendar is size/timing only. Verdict: event_risk, reversion-only, 0.25 reduced-arm, neutral bias. Key read: surface tape looks trendy (streak_imbal=3, imbal_share_20=0.55, net_10d +560, price 0.67% off 20d high, prior day +390) but the 15-day analog cohort says days shaped like this pay ROTATION (7/15, mean +113) while MOMENTUM loses (mean -240, only 2/15) — classic rotation regime that merely looks like war. Both-red share 0.27 is well under the ~0.6 stand-down bar, so no license to go flat; cohort is mixed (6 FLAT) which is exactly the 0.25 middle case, not 0.5. Continuation dropped on structure-specific evidence (negative analog momentum P&L), not on the label. Overnight: gap -90.25, net -103.5, range 181 — two-sided risk into the number; trap_rate_10=0.2 modest. Carry forward: if post-release tape confirms rotation paying, similar setups may deserve 0.5; if momentum analogs start paying on retail-sales mornings, revisit the continuation exclusion. Watch the 06-11 160pt 08:30 shock precedent — release-moment risk is real but engine-managed."
1.0,ff94d3a77570,2025-06-18,event_risk,neutral,"['reversion', 'continuation']",False,0.25,medium,"FOMC cluster at 14:00 (red_folder_today=4) makes this event_risk, a timing/size modifier not a stand-down. Analog cohort is mixed: majority FLAT but share_both_books_red=0.27 is far below the both-red threshold that licenses going flat, and momentum (-26, 5 wins) edges rotation (-55, 2 wins). Tape is two-sided pre-event: net_5d=-115 vs net_10d=+203, streak=1, price 0.97% off window high. Genuine ambiguity, no affirmative untradeable evidence -> reduced-arm 0.25, both structures, neutral bias into the release.","['regime_vector.red_folder_today=4', 'calendar: FOMC Statement today=true 14:00 ET', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.27', 'analog_block.mean_pl_if_momentum=-26', 'analog_block.mean_pl_if_rotation=-55', 'trailing_stats.net_5d_pts=-115.25; net_10d_pts=203.25', 'trailing_stats.pct_off_window_high=0.965']","2025-06-18 (fresh eyes, no inherited notes). FOMC day: statement/projections 14:00, presser 14:30 — engine holds entries past release, so the calendar alone never justifies flat (v0.6 discipline). Analog cohort (k=15) is the classic middle case: majority FLAT 8/15 but share_both_books_red only 0.27 and neither book strongly negative (momentum -26 vs rotation -55); momentum won 5 of 7 non-flat analogs, including two prior Fed-window days (2024-09-17/18) and 2024-06-18. That says: arm small (0.25), keep continuation available for a post-release trend leg, keep reversion available since trap_rate_10=0.2 is low and no gap-and-fade evidence excludes it. Tape context: overnight gap +55.5 up, price ~1% off 20d window high but net_5d negative and streak only 1 — no war evidence, direction genuinely unresolved until the Fed prints, hence neutral bias. Shock log: 27 bars over 42pts in window, largest 94.5 on 06-12 — elevated but not a fresh outsized overnight shock this morning. Watch next session: if post-FOMC resolves into a multi-day one-way streak with price pinned at window extreme, shift to war and bias with trend at 0.5-1.0; if the release-spike mean-reverts, that is trap evidence against continuation."
1.0,ff94d3a77570,2025-06-19,trap,neutral,[],True,0.0,medium,"Analog cohort is affirmatively both-books-red: share_both_books_red=0.6, mean P&L negative for BOTH books (rotation -73, momentum -185), majority_action FLAT 10/15. That is evidence beyond the calendar (red_folder_today=0) licensing a real stand-down. Tape offers no direction to override the analogs: net_5d=-18.5 vs net_10d=+177.75, directional_streak=1, price mid-window; the -147.5pt overnight gap adds risk without direction. Conviction, not doubt, drives flat.","['analog_block.share_both_books_red=0.6', 'analog_block.mean_pl_if_rotation=-73', 'analog_block.mean_pl_if_momentum=-185', 'analog_block.majority_action=FLAT (best_action_counts.FLAT=10, k=15)', 'regime_vector.red_folder_today=0', 'overnight.gap_vs_prior_close_pts=-147.5', 'trailing_stats.net_5d_pts=-18.5', 'trailing_stats.directional_streak_days=1']","2025-06-19 (fresh eyes, no inherited notes). Stood down on affirmative analog evidence, not calendar reflex: cohort k=15 shows FLAT majority 10/15, share_both_books_red=0.6, both books mean-negative (ROT -73 / MOM -185) — the textbook both-red stand-down license per v0.6. Context: post-FOMC morning (FOMC was 06-18; no red folder today), large overnight gap down -147.5 pts inside a 188 pt overnight range. Trailing tape is imbalanced day-to-day (streak_imbal=5, imbal_share_10=0.7) yet directionless in net (net_5d -18.5, net_10d +177.75, streak 1, price ~1.6-1.8% off BOTH window extremes) — a big gap into a two-sided multi-day range with no one-way pressure, hence trap label. Discipline note for future days: this crossed the stand-down bar only because share_both_books_red hit 0.6 AND both books' means were negative AND majority was FLAT; a merely mediocre cohort with one book mildly positive would instead be a 0.25 reduced-arm on the better book. Watch whether the gap-down mean-reverts — if similar setups start resolving directionally, revisit the trap read."
1.0,ff94d3a77570,2025-06-20,trap,neutral,['reversion'],False,0.25,low,"Analog cohort is poor but not untradeable: majority_action=FLAT (9/15), both books mean-negative, yet share_both_books_red=0.53 is below the ~0.6 stand-down bar, so v0.6 says reduced-arm, not flat. Rotation is the less-bad book (-141 vs -172). Tape: +264pt overnight gap into an imbalanced morning (streak_imbal=6) with mixed multi-day nets (5d -310) and no red folder — a gap-fade trap setup. Arm reversion small at 0.25.","['analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.53', 'analog_block.mean_pl_if_rotation=-141', 'analog_block.mean_pl_if_momentum=-172', 'overnight.gap_vs_prior_close_pts=264.25', 'regime_vector.streak_imbal=6', 'trailing_stats.net_5d_pts=-310.25', 'regime_vector.red_folder_today=0']","Fresh-eyes 06-20 (Fri). Setup: +264pt overnight gap up after a -254 Thursday; morning imbalanced (streak_imbal=6, imbal_share_10=0.7) but multi-day nets are mixed (5d -310 / 10d +154), directional_streak_days=1, and price sits mid-window (1.1% off high, 2.3% off low) — reads as gap-fade trap, not established war. Analogs (k=15): FLAT 9/15, both books mean-negative (rotation -141 / momentum -172), share_both_books_red=0.53 — a weak cohort but below the ~0.6 both-red threshold, so per v0.6 discipline this is a 0.25 reduced-arm day, not a stand-down. Armed rotation/reversion as the less-bad analog book, consistent with the trap read; excluded continuation on its worse analog mean plus the gap-fade signature — note trap_rate_10 is only 0.1, so re-permit continuation if the tape confirms a sustained drive through the gap. No red folder today; 19 trailing shock bars but the largest (84.75pt) is two days old — post-FOMC residue, not a fresh shock, so no event_risk override. Watch: 3 of 15 analogs resolved MOMENTUM — if the gap holds and extends, the miss risk is on the continuation side."
1.0,ff94d3a77570,2025-06-23,event_risk,neutral,[],True,0.0,high,"Affirmative stand-down, not a calendar reflex: analog cohort is both-books-red at 0.67 with negative means for BOTH books (rotation -103, momentum -179) and 10/15 FLAT majority — the exact licensed no-trade signature. Overnight confirms: 23 shock bars (largest 108.5pts) inside a 377.5pt whipsaw (gap -49.25 vs net +176.5) with an empty calendar, so no release moment resolves the chop. No book pays; conviction, not doubt.","['analog_block.share_both_books_red=0.67', 'analog_block.mean_pl_if_rotation=-103', 'analog_block.mean_pl_if_momentum=-179', 'analog_block.best_action_counts.FLAT=10 (k=15, majority_action=FLAT)', 'shock_bars.count=23', 'shock_bars.largest.range_pts=108.5', 'overnight.range_pts=377.5 (gap_vs_prior_close_pts=-49.25, net_pts=176.5)', 'calendar=[] and regime_vector.red_folder_today=0']","2025-06-23 (fresh-eyes): stood down on affirmative evidence per v0.6 — analog cohort (k=15) 67% both-books-red, mean P&L negative for both books, 10/15 FLAT majority; nearest analogs include 06-19 and 06-20, both FLAT. Regime labeled event_risk on shock-log dominance (23 bars >=40pts, largest 108.5) with EMPTY calendar — no scheduled release means the engine's hold-until-after-release floor cannot save entries from shock chop. Tape context: streak_imbal=7 and imbal_share_10=0.7 but net_10d=-59, directional_streak=1, day_type=balanced, price mid-window (~1.7% off both extremes) — imbalance without net direction = grinding two-sided violence, punishing both books. Carry-forward tests for re-arming: (a) analog both-red back under ~0.6 with one book's mean positive -> arm that book 0.25-0.5; (b) overnight shock count normalizing with mixed nets and mid-window price -> balance regime, reversion home field; (c) a real red-folder day here would be a timing/size modifier, NOT a stand-down — today's flat call rests on the analog both-red + shock evidence, not the calendar."
