ts_event,open,high,low,close,volume,roll
2026-02-10T05:21:00-05:00,25357.0,25358.25,25354.0,25357.25,75,False
2026-02-10T05:22:00-05:00,25356.5,25361.75,25356.0,25360.25,107,False
2026-02-10T05:23:00-05:00,25360.25,25365.5,25360.0,25361.5,109,False
2026-02-10T05:24:00-05:00,25361.5,25363.75,25358.5,25359.0,82,False
2026-02-10T05:25:00-05:00,25359.5,25363.25,25359.5,25360.75,83,False
2026-02-10T05:26:00-05:00,25360.5,25365.25,25360.25,25362.0,154,False
2026-02-10T05:27:00-05:00,25361.5,25365.25,25361.0,25363.0,88,False
2026-02-10T05:28:00-05:00,25363.5,25367.5,25360.5,25363.75,165,False
2026-02-10T05:29:00-05:00,25362.75,25364.5,25361.25,25362.75,83,False
2026-02-10T05:30:00-05:00,25362.25,25363.0,25349.75,25349.75,179,False
2026-02-10T05:31:00-05:00,25350.5,25353.75,25343.0,25345.5,193,False
2026-02-10T05:32:00-05:00,25346.25,25355.75,25344.75,25353.5,213,False
2026-02-10T05:33:00-05:00,25353.25,25355.25,25350.0,25354.5,77,False
2026-02-10T05:34:00-05:00,25355.0,25360.0,25354.0,25358.25,64,False
2026-02-10T05:35:00-05:00,25358.0,25360.0,25355.75,25359.25,53,False
2026-02-10T05:36:00-05:00,25359.25,25359.75,25357.5,25358.25,42,False
2026-02-10T05:37:00-05:00,25358.0,25361.0,25353.75,25354.0,95,False
2026-02-10T05:38:00-05:00,25354.75,25358.75,25352.25,25358.75,116,False
2026-02-10T05:39:00-05:00,25358.0,25360.5,25356.0,25357.5,73,False
2026-02-10T05:40:00-05:00,25356.0,25356.0,25353.0,25353.75,38,False
2026-02-10T05:41:00-05:00,25353.0,25353.0,25346.5,25350.5,89,False
2026-02-10T05:42:00-05:00,25351.0,25353.25,25351.0,25351.5,47,False
2026-02-10T05:43:00-05:00,25351.5,25356.5,25351.5,25353.25,23,False
2026-02-10T05:44:00-05:00,25352.5,25353.5,25350.5,25353.5,33,False
2026-02-10T05:45:00-05:00,25352.5,25354.5,25350.25,25352.5,43,False
2026-02-10T05:46:00-05:00,25354.0,25358.0,25353.25,25357.25,46,False
2026-02-10T05:47:00-05:00,25357.0,25360.25,25357.0,25360.25,40,False
2026-02-10T05:48:00-05:00,25360.0,25365.75,25359.25,25362.25,123,False
2026-02-10T05:49:00-05:00,25362.75,25363.0,25357.75,25362.25,100,False
2026-02-10T05:50:00-05:00,25362.0,25371.5,25362.0,25370.25,94,False
2026-02-10T05:51:00-05:00,25370.0,25373.0,25369.0,25370.75,57,False
2026-02-10T05:52:00-05:00,25371.25,25374.25,25368.25,25368.5,148,False
2026-02-10T05:53:00-05:00,25368.75,25369.5,25363.0,25363.0,102,False
2026-02-10T05:54:00-05:00,25362.0,25365.5,25361.0,25363.25,87,False
2026-02-10T05:55:00-05:00,25363.5,25364.5,25360.75,25362.5,29,False
2026-02-10T05:56:00-05:00,25361.75,25367.25,25360.75,25366.75,66,False
2026-02-10T05:57:00-05:00,25365.5,25365.75,25360.0,25360.5,58,False
2026-02-10T05:58:00-05:00,25359.5,25361.0,25349.75,25351.75,196,False
2026-02-10T05:59:00-05:00,25351.75,25357.25,25349.25,25355.25,95,False
2026-02-10T06:00:00-05:00,25355.0,25355.25,25345.5,25346.75,126,False
2026-02-10T06:01:00-05:00,25345.25,25349.25,25337.0,25347.25,265,False
2026-02-10T06:02:00-05:00,25346.25,25351.75,25345.75,25349.5,79,False
2026-02-10T06:03:00-05:00,25346.75,25351.75,25345.0,25348.75,68,False
2026-02-10T06:04:00-05:00,25350.25,25354.75,25347.25,25349.25,102,False
2026-02-10T06:05:00-05:00,25349.25,25350.5,25343.25,25346.0,83,False
2026-02-10T06:06:00-05:00,25343.75,25345.0,25335.25,25344.25,191,False
2026-02-10T06:07:00-05:00,25342.75,25347.0,25341.75,25342.5,53,False
2026-02-10T06:08:00-05:00,25342.25,25345.5,25342.0,25343.0,40,False
2026-02-10T06:09:00-05:00,25341.5,25341.5,25336.25,25338.75,52,False
2026-02-10T06:10:00-05:00,25340.25,25341.0,25335.25,25339.25,51,False
2026-02-10T06:11:00-05:00,25337.5,25344.5,25334.0,25342.75,105,False
2026-02-10T06:12:00-05:00,25342.0,25348.5,25338.75,25346.25,155,False
2026-02-10T06:13:00-05:00,25345.25,25352.5,25345.0,25349.75,85,False
2026-02-10T06:14:00-05:00,25348.25,25349.75,25345.25,25346.75,31,False
2026-02-10T06:15:00-05:00,25346.75,25352.0,25346.5,25350.25,107,False
2026-02-10T06:16:00-05:00,25351.25,25351.25,25346.5,25347.0,90,False
2026-02-10T06:17:00-05:00,25348.0,25349.75,25347.0,25348.75,178,False
2026-02-10T06:18:00-05:00,25348.5,25349.5,25346.25,25348.25,75,False
2026-02-10T06:19:00-05:00,25348.25,25352.0,25348.25,25350.0,55,False
2026-02-10T06:20:00-05:00,25348.25,25352.0,25348.0,25352.0,25,False
2026-02-10T06:21:00-05:00,25352.5,25354.5,25351.75,25353.75,28,False
2026-02-10T06:22:00-05:00,25355.0,25358.75,25354.25,25357.5,116,False
2026-02-10T06:23:00-05:00,25358.25,25360.75,25354.5,25356.5,59,False
2026-02-10T06:24:00-05:00,25357.5,25361.25,25355.75,25358.5,85,False
2026-02-10T06:25:00-05:00,25359.25,25362.25,25358.5,25362.25,83,False
2026-02-10T06:26:00-05:00,25361.75,25363.5,25360.5,25361.25,117,False
2026-02-10T06:27:00-05:00,25360.75,25363.25,25358.5,25358.75,105,False
2026-02-10T06:28:00-05:00,25359.0,25361.75,25353.0,25353.5,87,False
2026-02-10T06:29:00-05:00,25353.25,25355.25,25352.25,25352.75,39,False
2026-02-10T06:30:00-05:00,25354.25,25357.0,25351.75,25357.0,83,False
2026-02-10T06:31:00-05:00,25357.0,25360.25,25356.0,25359.25,145,False
2026-02-10T06:32:00-05:00,25359.75,25362.25,25356.0,25358.25,91,False
2026-02-10T06:33:00-05:00,25358.0,25359.0,25355.0,25356.0,41,False
2026-02-10T06:34:00-05:00,25355.5,25356.75,25353.75,25356.25,47,False
2026-02-10T06:35:00-05:00,25356.5,25359.25,25355.75,25358.25,48,False
2026-02-10T06:36:00-05:00,25356.75,25359.5,25352.75,25355.0,43,False
2026-02-10T06:37:00-05:00,25355.25,25357.5,25355.25,25356.0,24,False
2026-02-10T06:38:00-05:00,25355.75,25361.25,25354.5,25357.5,42,False
2026-02-10T06:39:00-05:00,25356.75,25365.0,25356.75,25364.5,44,False
2026-02-10T06:40:00-05:00,25363.75,25365.5,25361.75,25363.5,60,False
2026-02-10T06:41:00-05:00,25365.75,25368.0,25365.25,25366.0,54,False
2026-02-10T06:42:00-05:00,25365.75,25367.5,25364.5,25366.75,73,False
2026-02-10T06:43:00-05:00,25367.0,25367.0,25362.0,25362.75,113,False
2026-02-10T06:44:00-05:00,25363.75,25365.0,25359.25,25360.0,105,False
2026-02-10T06:45:00-05:00,25360.5,25363.25,25359.75,25363.0,67,False
2026-02-10T06:46:00-05:00,25362.5,25362.5,25358.0,25361.25,43,False
2026-02-10T06:47:00-05:00,25361.75,25362.5,25360.0,25360.0,26,False
2026-02-10T06:48:00-05:00,25362.25,25364.25,25361.75,25363.0,36,False
2026-02-10T06:49:00-05:00,25365.5,25365.5,25360.0,25363.5,36,False
2026-02-10T06:50:00-05:00,25363.75,25371.25,25363.75,25370.5,126,False
2026-02-10T06:51:00-05:00,25369.25,25369.25,25365.5,25366.5,84,False
2026-02-10T06:52:00-05:00,25366.5,25367.75,25365.0,25365.0,40,False
2026-02-10T06:53:00-05:00,25366.25,25367.75,25363.0,25364.5,79,False
2026-02-10T06:54:00-05:00,25366.75,25370.25,25366.75,25369.5,68,False
2026-02-10T06:55:00-05:00,25370.0,25373.0,25368.25,25369.25,106,False
2026-02-10T06:56:00-05:00,25369.75,25373.0,25369.75,25371.75,41,False
2026-02-10T06:57:00-05:00,25372.0,25373.5,25369.5,25370.75,44,False
2026-02-10T06:58:00-05:00,25371.0,25372.25,25369.25,25371.5,51,False
2026-02-10T06:59:00-05:00,25372.0,25373.75,25370.0,25370.0,54,False
2026-02-10T07:00:00-05:00,25369.75,25377.75,25369.25,25377.0,194,False
2026-02-10T07:01:00-05:00,25377.25,25386.0,25377.0,25385.0,168,False
2026-02-10T07:02:00-05:00,25385.25,25389.0,25385.25,25385.5,90,False
2026-02-10T07:03:00-05:00,25385.0,25387.0,25381.5,25387.0,61,False
2026-02-10T07:04:00-05:00,25386.5,25393.0,25386.5,25392.0,113,False
2026-02-10T07:05:00-05:00,25392.0,25392.5,25387.0,25390.25,113,False
2026-02-10T07:06:00-05:00,25390.0,25397.25,25390.0,25394.5,112,False
2026-02-10T07:07:00-05:00,25395.0,25395.75,25387.0,25388.0,106,False
2026-02-10T07:08:00-05:00,25388.75,25388.75,25384.0,25385.5,140,False
2026-02-10T07:09:00-05:00,25384.0,25385.75,25379.25,25379.75,85,False
2026-02-10T07:10:00-05:00,25379.0,25387.5,25378.75,25382.5,69,False
2026-02-10T07:11:00-05:00,25380.25,25384.75,25380.0,25381.25,48,False
2026-02-10T07:12:00-05:00,25381.75,25387.75,25380.25,25387.25,54,False
2026-02-10T07:13:00-05:00,25387.5,25392.0,25387.5,25391.75,94,False
2026-02-10T07:14:00-05:00,25391.75,25393.5,25389.25,25392.0,59,False
2026-02-10T07:15:00-05:00,25392.25,25398.5,25392.25,25397.0,117,False
2026-02-10T07:16:00-05:00,25397.25,25400.0,25393.0,25393.25,171,False
2026-02-10T07:17:00-05:00,25394.25,25398.5,25391.5,25395.75,79,False
2026-02-10T07:18:00-05:00,25395.0,25401.25,25394.75,25398.75,133,False
2026-02-10T07:19:00-05:00,25398.5,25400.75,25393.75,25395.0,77,False
2026-02-10T07:20:00-05:00,25394.75,25398.5,25394.0,25394.0,47,False
2026-02-10T07:21:00-05:00,25393.0,25394.5,25391.0,25393.0,86,False
2026-02-10T07:22:00-05:00,25392.25,25400.0,25390.25,25400.0,77,False
2026-02-10T07:23:00-05:00,25398.0,25407.25,25398.0,25406.0,138,False
2026-02-10T07:24:00-05:00,25407.25,25409.25,25402.75,25404.25,133,False
2026-02-10T07:25:00-05:00,25404.5,25409.5,25402.75,25407.0,103,False
2026-02-10T07:26:00-05:00,25408.25,25410.0,25405.25,25406.0,94,False
2026-02-10T07:27:00-05:00,25406.0,25408.25,25404.75,25408.0,68,False
2026-02-10T07:28:00-05:00,25408.5,25413.5,25408.5,25411.75,142,False
2026-02-10T07:29:00-05:00,25412.25,25415.0,25411.0,25414.75,102,False
2026-02-10T07:30:00-05:00,25414.75,25420.5,25414.25,25417.0,196,False
2026-02-10T07:31:00-05:00,25417.0,25421.5,25416.0,25416.75,194,False
2026-02-10T07:32:00-05:00,25417.25,25418.75,25413.25,25414.25,114,False
2026-02-10T07:33:00-05:00,25413.75,25415.0,25410.75,25414.25,86,False
2026-02-10T07:34:00-05:00,25415.0,25417.25,25410.0,25410.5,106,False
2026-02-10T07:35:00-05:00,25409.5,25410.0,25400.25,25400.5,230,False
2026-02-10T07:36:00-05:00,25401.25,25401.5,25393.25,25393.25,187,False
2026-02-10T07:37:00-05:00,25392.75,25393.75,25381.25,25384.5,275,False
2026-02-10T07:38:00-05:00,25384.75,25392.25,25382.0,25390.25,181,False
2026-02-10T07:39:00-05:00,25389.5,25390.0,25384.5,25387.0,81,False
2026-02-10T07:40:00-05:00,25387.5,25388.5,25367.75,25367.75,280,False
2026-02-10T07:41:00-05:00,25368.25,25371.5,25358.0,25370.75,406,False
2026-02-10T07:42:00-05:00,25371.25,25378.0,25368.5,25372.0,231,False
2026-02-10T07:43:00-05:00,25371.75,25376.5,25369.0,25375.25,160,False
2026-02-10T07:44:00-05:00,25374.25,25379.0,25371.75,25376.0,168,False
2026-02-10T07:45:00-05:00,25374.75,25376.0,25356.0,25365.25,324,False
2026-02-10T07:46:00-05:00,25365.25,25365.75,25354.25,25361.0,271,False
2026-02-10T07:47:00-05:00,25360.25,25371.75,25359.5,25363.25,324,False
2026-02-10T07:48:00-05:00,25362.75,25375.0,25359.5,25374.5,300,False
2026-02-10T07:49:00-05:00,25374.25,25375.0,25367.5,25370.0,179,False
2026-02-10T07:50:00-05:00,25369.0,25371.25,25361.75,25366.75,163,False
2026-02-10T07:51:00-05:00,25367.75,25369.0,25362.0,25366.5,82,False
2026-02-10T07:52:00-05:00,25365.75,25365.75,25353.25,25354.25,178,False
2026-02-10T07:53:00-05:00,25354.0,25357.75,25345.0,25356.25,314,False
2026-02-10T07:54:00-05:00,25355.25,25361.0,25344.5,25346.5,190,False
2026-02-10T07:55:00-05:00,25346.25,25352.0,25342.25,25346.25,211,False
2026-02-10T07:56:00-05:00,25346.25,25358.75,25345.75,25353.0,203,False
2026-02-10T07:57:00-05:00,25354.25,25354.75,25342.5,25348.75,110,False
2026-02-10T07:58:00-05:00,25348.25,25350.5,25344.25,25346.25,120,False
2026-02-10T07:59:00-05:00,25346.25,25346.5,25337.0,25339.25,204,False
2026-02-10T08:00:00-05:00,25339.0,25341.75,25320.25,25330.25,583,False
2026-02-10T08:01:00-05:00,25331.25,25338.75,25331.0,25334.0,224,False
2026-02-10T08:02:00-05:00,25333.5,25340.25,25333.0,25335.75,173,False
2026-02-10T08:03:00-05:00,25334.75,25338.25,25328.0,25338.25,182,False
2026-02-10T08:04:00-05:00,25336.5,25340.5,25332.5,25336.75,96,False
2026-02-10T08:05:00-05:00,25336.75,25336.75,25318.75,25320.5,282,False
2026-02-10T08:06:00-05:00,25320.25,25321.0,25310.5,25317.0,427,False
2026-02-10T08:07:00-05:00,25316.5,25319.5,25310.25,25314.75,188,False
2026-02-10T08:08:00-05:00,25314.0,25318.0,25308.75,25312.5,173,False
2026-02-10T08:09:00-05:00,25313.0,25313.75,25296.75,25305.25,657,False
2026-02-10T08:10:00-05:00,25305.75,25314.25,25303.25,25305.5,233,False
2026-02-10T08:11:00-05:00,25304.25,25305.5,25296.0,25296.5,235,False
2026-02-10T08:12:00-05:00,25295.75,25314.25,25292.25,25314.25,337,False
2026-02-10T08:13:00-05:00,25314.0,25317.0,25309.0,25317.0,134,False
2026-02-10T08:14:00-05:00,25316.5,25324.75,25310.5,25319.75,354,False
2026-02-10T08:15:00-05:00,25321.0,25325.75,25306.0,25324.0,424,False
2026-02-10T08:16:00-05:00,25321.75,25327.25,25317.75,25326.5,188,False
2026-02-10T08:17:00-05:00,25326.25,25330.25,25324.0,25329.25,182,False
2026-02-10T08:18:00-05:00,25328.75,25338.75,25328.5,25333.25,254,False
2026-02-10T08:19:00-05:00,25333.25,25336.5,25327.75,25327.75,183,False
2026-02-10T08:20:00-05:00,25328.0,25340.5,25325.5,25339.75,221,False
2026-02-10T08:21:00-05:00,25340.5,25342.0,25322.0,25325.5,355,False
2026-02-10T08:22:00-05:00,25325.25,25330.75,25321.0,25329.0,213,False
2026-02-10T08:23:00-05:00,25328.0,25334.75,25326.0,25331.5,298,False
2026-02-10T08:24:00-05:00,25331.75,25332.5,25324.25,25329.25,260,False
2026-02-10T08:25:00-05:00,25328.75,25337.5,25324.25,25334.75,172,False
2026-02-10T08:26:00-05:00,25333.5,25335.5,25327.25,25331.25,159,False
2026-02-10T08:27:00-05:00,25331.75,25333.25,25328.75,25331.5,97,False
2026-02-10T08:28:00-05:00,25332.75,25337.25,25331.0,25331.75,120,False
2026-02-10T08:29:00-05:00,25331.25,25333.75,25329.0,25330.0,156,False
2026-02-10T08:30:00-05:00,25329.75,25329.75,25301.5,25312.25,710,False
2026-02-10T08:31:00-05:00,25313.5,25332.0,25311.0,25332.0,389,False
2026-02-10T08:32:00-05:00,25332.75,25341.75,25326.25,25339.25,447,False
2026-02-10T08:33:00-05:00,25338.75,25350.0,25335.75,25349.25,505,False
2026-02-10T08:34:00-05:00,25349.25,25355.5,25347.75,25348.5,456,False
2026-02-10T08:35:00-05:00,25348.75,25353.0,25335.5,25340.0,440,False
2026-02-10T08:36:00-05:00,25341.25,25343.25,25329.25,25336.75,272,False
2026-02-10T08:37:00-05:00,25336.5,25349.0,25335.75,25344.25,307,False
2026-02-10T08:38:00-05:00,25344.25,25348.75,25341.5,25347.25,145,False
2026-02-10T08:39:00-05:00,25347.5,25349.75,25335.0,25338.0,337,False
2026-02-10T08:40:00-05:00,25337.0,25350.5,25336.0,25347.0,340,False
2026-02-10T08:41:00-05:00,25348.25,25349.5,25340.0,25340.75,188,False
2026-02-10T08:42:00-05:00,25341.75,25351.75,25341.5,25343.5,172,False
2026-02-10T08:43:00-05:00,25344.25,25351.0,25344.0,25347.25,152,False
2026-02-10T08:44:00-05:00,25347.0,25355.5,25345.0,25350.25,219,False
2026-02-10T08:45:00-05:00,25350.5,25356.0,25348.25,25354.75,155,False
2026-02-10T08:46:00-05:00,25354.75,25362.75,25353.5,25355.0,362,False
2026-02-10T08:47:00-05:00,25355.0,25368.75,25355.0,25362.0,527,False
2026-02-10T08:48:00-05:00,25362.25,25362.25,25353.75,25354.5,216,False
2026-02-10T08:49:00-05:00,25354.75,25361.25,25351.5,25353.5,227,False
2026-02-10T08:50:00-05:00,25353.25,25360.5,25349.5,25360.0,226,False
2026-02-10T08:51:00-05:00,25361.5,25363.75,25357.5,25360.0,198,False
2026-02-10T08:52:00-05:00,25361.0,25365.5,25360.5,25362.5,135,False
2026-02-10T08:53:00-05:00,25363.5,25368.0,25363.25,25364.5,166,False
2026-02-10T08:54:00-05:00,25363.25,25365.25,25359.5,25359.75,135,False
2026-02-10T08:55:00-05:00,25358.75,25366.0,25358.25,25365.25,199,False
2026-02-10T08:56:00-05:00,25364.75,25371.25,25364.5,25369.25,230,False
2026-02-10T08:57:00-05:00,25369.0,25372.0,25368.0,25369.75,209,False
2026-02-10T08:58:00-05:00,25369.75,25374.75,25364.5,25368.25,240,False
2026-02-10T08:59:00-05:00,25369.75,25374.0,25367.5,25372.75,141,False
2026-02-10T09:00:00-05:00,25372.75,25381.0,25370.75,25376.75,540,False
2026-02-10T09:01:00-05:00,25377.25,25379.25,25367.25,25370.5,335,False
2026-02-10T09:02:00-05:00,25370.0,25379.25,25368.25,25377.5,220,False
2026-02-10T09:03:00-05:00,25378.0,25383.5,25373.5,25382.25,297,False
2026-02-10T09:04:00-05:00,25382.5,25383.0,25377.0,25378.0,181,False
2026-02-10T09:05:00-05:00,25378.0,25379.25,25373.75,25375.75,160,False
2026-02-10T09:06:00-05:00,25375.75,25380.0,25373.75,25377.25,267,False
2026-02-10T09:07:00-05:00,25377.25,25380.75,25375.5,25377.75,148,False
2026-02-10T09:08:00-05:00,25378.5,25380.75,25376.75,25380.25,125,False
2026-02-10T09:09:00-05:00,25380.5,25384.75,25378.75,25384.25,146,False
2026-02-10T09:10:00-05:00,25384.75,25385.75,25378.5,25378.5,194,False
2026-02-10T09:11:00-05:00,25379.25,25379.5,25373.25,25379.5,297,False
2026-02-10T09:12:00-05:00,25379.75,25379.75,25375.75,25377.0,77,False
2026-02-10T09:13:00-05:00,25377.5,25380.5,25375.25,25380.25,80,False
2026-02-10T09:14:00-05:00,25380.5,25383.5,25378.75,25383.0,117,False
2026-02-10T09:15:00-05:00,25382.75,25388.75,25382.0,25384.75,284,False
2026-02-10T09:16:00-05:00,25385.0,25395.5,25384.5,25391.75,375,False
2026-02-10T09:17:00-05:00,25391.75,25397.5,25390.5,25392.5,201,False
2026-02-10T09:18:00-05:00,25392.75,25395.5,25391.25,25393.25,144,False
2026-02-10T09:19:00-05:00,25393.75,25395.5,25391.25,25393.75,136,False
2026-02-10T09:20:00-05:00,25392.75,25393.75,25388.25,25390.5,161,False
2026-02-10T09:21:00-05:00,25390.75,25397.0,25387.75,25394.0,373,False
2026-02-10T09:22:00-05:00,25394.5,25395.0,25390.0,25394.25,142,False
2026-02-10T09:23:00-05:00,25394.5,25396.0,25391.0,25394.25,111,False
2026-02-10T09:24:00-05:00,25394.0,25395.5,25391.5,25392.0,134,False
2026-02-10T09:25:00-05:00,25392.75,25398.0,25386.0,25390.0,475,False
2026-02-10T09:26:00-05:00,25388.75,25391.25,25386.5,25389.5,187,False
2026-02-10T09:27:00-05:00,25390.0,25395.25,25387.25,25393.0,348,False
2026-02-10T09:28:00-05:00,25392.5,25392.5,25380.25,25388.75,717,False
2026-02-10T09:29:00-05:00,25388.25,25389.0,25375.5,25376.25,1036,False
2026-02-10T09:30:00-05:00,25376.5,25399.0,25357.75,25377.25,5753,False
2026-02-10T09:31:00-05:00,25377.75,25410.0,25353.25,25371.5,4193,False
2026-02-10T09:32:00-05:00,25371.75,25394.0,25351.75,25379.25,2780,False
2026-02-10T09:33:00-05:00,25380.5,25390.0,25346.0,25351.25,2481,False
2026-02-10T09:34:00-05:00,25351.75,25375.5,25346.5,25362.25,2137,False
2026-02-10T09:35:00-05:00,25362.75,25377.75,25357.0,25371.75,1730,False
2026-02-10T09:36:00-05:00,25372.75,25374.5,25323.75,25335.0,3131,False
2026-02-10T09:37:00-05:00,25336.0,25336.0,25303.75,25305.5,2252,False
2026-02-10T09:38:00-05:00,25305.25,25315.75,25299.25,25305.75,1837,False
2026-02-10T09:39:00-05:00,25306.75,25340.5,25302.75,25327.25,2207,False
2026-02-10T09:40:00-05:00,25327.0,25334.5,25297.5,25310.0,2368,False
2026-02-10T09:41:00-05:00,25309.25,25309.25,25276.5,25291.75,2953,False
2026-02-10T09:42:00-05:00,25290.25,25292.5,25265.25,25270.25,2364,False
2026-02-10T09:43:00-05:00,25270.25,25313.5,25269.25,25305.25,2021,False
2026-02-10T09:44:00-05:00,25306.0,25316.75,25297.5,25309.25,1360,False
2026-02-10T09:45:00-05:00,25310.0,25312.5,25284.5,25295.0,1716,False
2026-02-10T09:46:00-05:00,25294.25,25315.5,25288.5,25300.5,1385,False
2026-02-10T09:47:00-05:00,25301.75,25307.25,25269.75,25274.5,1951,False
2026-02-10T09:48:00-05:00,25275.0,25296.5,25259.0,25262.25,1866,False
2026-02-10T09:49:00-05:00,25262.25,25279.0,25255.75,25278.75,1935,False
2026-02-10T09:50:00-05:00,25278.25,25320.0,25273.5,25318.75,2720,False
2026-02-10T09:51:00-05:00,25318.0,25324.5,25302.25,25322.5,1692,False
2026-02-10T09:52:00-05:00,25322.75,25333.0,25306.75,25330.75,1746,False
2026-02-10T09:53:00-05:00,25330.75,25353.5,25323.25,25346.0,2258,False
2026-02-10T09:54:00-05:00,25345.25,25368.5,25338.25,25366.75,1820,False
2026-02-10T09:55:00-05:00,25367.5,25392.0,25358.0,25388.0,2614,False
2026-02-10T09:56:00-05:00,25388.25,25398.25,25384.0,25390.5,1649,False
2026-02-10T09:57:00-05:00,25390.75,25401.5,25386.5,25399.0,1432,False
2026-02-10T09:58:00-05:00,25399.75,25407.5,25395.75,25402.25,1468,False
2026-02-10T09:59:00-05:00,25404.0,25406.75,25389.25,25392.25,1601,False
2026-02-10T10:00:00-05:00,25392.5,25399.0,25380.25,25384.5,2012,False
2026-02-10T10:01:00-05:00,25385.0,25402.25,25384.75,25399.25,1097,False
2026-02-10T10:02:00-05:00,25399.0,25406.75,25392.75,25401.75,1002,False
2026-02-10T10:03:00-05:00,25400.25,25401.5,25383.5,25392.25,1189,False
2026-02-10T10:04:00-05:00,25391.75,25403.5,25387.25,25401.5,1006,False
2026-02-10T10:05:00-05:00,25401.5,25405.5,25396.25,25401.0,1114,False
2026-02-10T10:06:00-05:00,25402.25,25443.5,25391.5,25436.25,3426,False
2026-02-10T10:07:00-05:00,25436.5,25446.0,25424.0,25436.25,2004,False
2026-02-10T10:08:00-05:00,25436.0,25445.75,25434.75,25440.5,1112,False
2026-02-10T10:09:00-05:00,25440.5,25441.0,25425.75,25434.75,1165,False
2026-02-10T10:10:00-05:00,25435.25,25447.25,25434.0,25445.25,1363,False
2026-02-10T10:11:00-05:00,25445.0,25446.0,25431.0,25435.25,943,False
2026-02-10T10:12:00-05:00,25435.75,25439.75,25423.75,25427.75,1029,False
2026-02-10T10:13:00-05:00,25428.5,25430.0,25362.25,25366.25,4242,False
2026-02-10T10:14:00-05:00,25365.5,25394.0,25357.75,25390.5,2158,False
2026-02-10T10:15:00-05:00,25390.5,25392.75,25362.5,25367.75,1965,False
2026-02-10T10:16:00-05:00,25368.25,25387.0,25367.25,25383.75,1407,False
2026-02-10T10:17:00-05:00,25384.0,25390.5,25366.0,25378.25,1556,False
2026-02-10T10:18:00-05:00,25377.75,25416.0,25370.75,25413.0,1971,False
2026-02-10T10:19:00-05:00,25412.5,25414.0,25393.0,25407.5,1378,False
2026-02-10T10:20:00-05:00,25407.75,25413.0,25397.25,25408.0,1037,False
2026-02-10T10:21:00-05:00,25408.0,25420.5,25405.25,25414.0,1181,False
2026-02-10T10:22:00-05:00,25415.0,25427.0,25411.25,25422.0,948,False
2026-02-10T10:23:00-05:00,25422.25,25427.5,25405.5,25410.25,996,False
2026-02-10T10:24:00-05:00,25410.75,25413.75,25373.5,25375.5,2161,False
2026-02-10T10:25:00-05:00,25375.25,25391.0,25369.75,25382.75,1482,False
2026-02-10T10:26:00-05:00,25383.75,25408.5,25380.0,25407.25,1239,False
2026-02-10T10:27:00-05:00,25407.0,25413.5,25397.75,25412.75,1024,False
2026-02-10T10:28:00-05:00,25412.25,25416.75,25399.75,25407.5,913,False
2026-02-10T10:29:00-05:00,25407.5,25408.75,25398.75,25401.5,726,False
2026-02-10T10:30:00-05:00,25400.5,25422.75,25386.0,25421.75,1866,False
2026-02-10T10:31:00-05:00,25420.75,25438.75,25417.75,25428.0,1810,False
2026-02-10T10:32:00-05:00,25427.5,25433.25,25425.75,25431.5,616,False
2026-02-10T10:33:00-05:00,25432.0,25436.25,25417.25,25421.5,885,False
2026-02-10T10:34:00-05:00,25421.0,25421.0,25403.25,25406.5,1216,False
2026-02-10T10:35:00-05:00,25407.0,25412.75,25393.0,25400.75,1135,False
2026-02-10T10:36:00-05:00,25401.5,25410.25,25391.25,25409.75,999,False
2026-02-10T10:37:00-05:00,25409.75,25410.0,25382.75,25386.5,1110,False
2026-02-10T10:38:00-05:00,25388.0,25405.75,25387.5,25401.0,990,False
2026-02-10T10:39:00-05:00,25401.75,25403.25,25391.25,25391.25,423,False
2026-02-10T10:40:00-05:00,25391.5,25406.25,25390.75,25397.0,911,False
2026-02-10T10:41:00-05:00,25398.75,25400.25,25392.0,25396.5,545,False
2026-02-10T10:42:00-05:00,25396.75,25403.25,25394.25,25398.5,576,False
2026-02-10T10:43:00-05:00,25399.5,25409.25,25393.5,25408.25,504,False
2026-02-10T10:44:00-05:00,25407.25,25416.0,25405.5,25412.75,888,False
2026-02-10T10:45:00-05:00,25412.75,25415.0,25403.25,25411.25,713,False
2026-02-10T10:46:00-05:00,25410.25,25424.0,25407.5,25423.0,713,False
2026-02-10T10:47:00-05:00,25422.25,25429.75,25414.5,25416.5,895,False
2026-02-10T10:48:00-05:00,25415.5,25426.25,25397.5,25399.25,939,False
2026-02-10T10:49:00-05:00,25399.75,25405.25,25383.75,25396.75,1296,False
2026-02-10T10:50:00-05:00,25394.75,25398.25,25386.25,25393.75,670,False
2026-02-10T10:51:00-05:00,25393.5,25404.5,25381.25,25381.5,1076,False
2026-02-10T10:52:00-05:00,25382.0,25395.75,25371.0,25395.0,1361,False
2026-02-10T10:53:00-05:00,25394.5,25394.5,25384.0,25389.75,641,False
2026-02-10T10:54:00-05:00,25391.0,25393.75,25382.5,25389.0,513,False
2026-02-10T10:55:00-05:00,25389.25,25392.5,25374.0,25375.0,586,False
2026-02-10T10:56:00-05:00,25375.5,25376.0,25348.0,25353.25,1872,False
2026-02-10T10:57:00-05:00,25352.75,25379.0,25351.5,25379.0,1082,False
2026-02-10T10:58:00-05:00,25379.25,25396.25,25378.0,25391.5,1232,False
2026-02-10T10:59:00-05:00,25392.0,25394.75,25373.5,25375.0,853,False
