trading_date,prev_poc,prev_val,prev_vah,prev_high,prev_low,prev_session,day_open,overnight_gap,roll_z,roll_flag,midnight_open
2024-10-04,19958.0,19914.0,20007.5,20113.75,19852.0,2024-10-03,19965.5,7.25,1.0492078480747036,False,20012.25
2024-10-07,20093.75,20030.75,20171.75,20263.75,19941.5,2024-10-04,20220.0,17.75,2.623019620186759,False,20219.0
2024-10-08,20141.75,20057.75,20196.75,20267.25,19948.0,2024-10-07,20025.75,8.75,1.2740381012335686,False,19985.0
2024-10-09,20225.25,20132.25,20329.25,20329.5,19902.5,2024-10-08,20294.25,8.0,1.1616229746541362,False,20237.0
2024-10-10,20431.25,20297.25,20482.75,20482.75,20196.0,2024-10-09,20445.25,-4.0,0.6370190506167843,False,20470.0
2024-10-11,20419.5,20367.5,20452.5,20508.25,20301.5,2024-10-10,20435.0,2.0,0.2623019620186759,False,20456.0
2024-10-14,20446.5,20392.0,20481.5,20494.25,20314.75,2024-10-11,20432.5,19.25,2.8478498733456243,False,20408.0
2024-10-15,20616.0,20563.5,20666.5,20680.0,20383.25,2024-10-14,20638.75,0.25,0.0,False,20633.5
2024-10-16,20347.0,20263.0,20515.5,20659.25,20254.0,2024-10-15,20334.5,1.25,0.1498868354392434,False,20387.75
2024-10-17,20341.25,20287.25,20370.25,20398.5,20206.25,2024-10-16,20328.0,0.0,0.03747170885981085,False,20297.0
2024-10-18,20381.25,20366.75,20488.25,20594.75,20276.75,2024-10-17,20384.0,0.5,0.03747170885981085,False,20362.25
2024-10-21,20486.5,20459.0,20507.0,20529.75,20320.75,2024-10-18,20496.25,12.0,1.7611703164111097,False,20480.0
2024-10-22,20457.5,20422.0,20520.5,20554.5,20343.75,2024-10-21,20536.5,-2.25,0.3747170885981084,False,20468.0
2024-10-23,20472.5,20425.5,20545.5,20602.25,20360.25,2024-10-22,20521.0,2.0,0.2623019620186759,False,20511.75
2024-10-24,20407.75,20224.25,20529.75,20542.5,20079.0,2024-10-23,20294.25,19.75,2.922793291065246,False,20320.0
2024-10-25,20376.25,20316.25,20383.75,20428.5,20261.75,2024-10-24,20388.5,-2.5,0.4121887974579193,False,20375.25
2024-10-29,20533.5,20505.5,20600.5,20676.5,20486.0,2024-10-28,20513.0,5.75,0.8243775949158386,False,20461.25
2024-10-30,20499.0,20432.5,20659.5,20760.25,20432.25,2024-10-29,20734.0,25.75,3.8221143037007064,False,20728.5
2024-10-31,20640.75,20564.75,20689.25,20788.5,20472.5,2024-10-30,20482.0,-25.0,3.7846425948408955,False,20422.25
2024-11-01,20070.25,20009.25,20184.25,20495.75,20008.5,2024-10-31,20071.0,28.0,4.159359683439003,False,20087.25
2024-11-04,20169.0,20127.5,20256.0,20288.0,20017.0,2024-11-01,20138.0,-32.25,4.87132215177541,False,20233.75
2024-11-05,20137.25,20083.25,20181.75,20248.5,20013.0,2024-11-04,20130.75,16.25,2.398189367027894,False,20085.25
2024-11-06,20304.75,20256.25,20371.25,20385.5,20041.75,2024-11-05,20360.5,-2.25,0.3747170885981084,False,20596.25
2024-11-07,20789.0,20644.0,20882.5,20935.25,20323.5,2024-11-06,20923.5,1.0,0.11241512657943253,False,20922.0
2024-11-08,21163.5,21086.5,21247.0,21253.0,20861.5,2024-11-07,21224.25,-1.0,0.1873585442990542,False,21224.75
2024-11-11,21225.25,21185.25,21238.75,21265.0,21121.75,2024-11-08,21249.75,23.0,3.409925506242787,False,21287.5
2024-11-12,21199.5,21148.5,21244.0,21340.75,21098.25,2024-11-11,21221.0,10.75,1.5738117721120555,False,21222.5
2024-11-13,21191.75,21165.75,21228.25,21251.75,21054.75,2024-11-12,21178.0,0.0,0.03747170885981085,False,21140.25
2024-11-14,21170.5,21116.5,21208.0,21268.5,21056.5,2024-11-13,21167.0,1.0,0.11241512657943253,False,21139.0
2024-11-15,21086.25,21031.75,21143.25,21190.25,20950.5,2024-11-14,20977.5,-4.25,0.6744907594765952,False,20919.0
2024-11-18,20491.25,20405.25,20675.25,20981.5,20405.25,2024-11-15,20504.0,0.75,0.0749434177196217,False,20648.75
2024-11-19,20643.0,20560.0,20671.5,20724.25,20476.0,2024-11-18,20633.25,2.75,0.3747170885981084,False,20682.75
2024-11-20,20679.25,20507.75,20724.75,20792.5,20382.5,2024-11-19,20762.25,7.75,1.1241512657943253,False,20802.5
2024-11-21,20613.0,20556.5,20735.5,20843.25,20477.0,2024-11-20,20738.0,-0.75,0.1498868354392434,False,20677.25
2024-11-22,20844.5,20678.5,20872.5,20905.75,20514.25,2024-11-21,20794.0,0.25,0.0,False,20809.75
2024-11-26,20954.25,20851.25,20968.25,21081.0,20780.25,2024-11-25,20906.25,6.75,0.974264430355082,False,20901.0
2024-11-27,20950.25,20923.75,20990.25,21024.75,20755.0,2024-11-26,20990.75,-8.0,1.236566392373758,False,20966.75
2024-11-28,20799.0,20694.5,20842.5,21019.0,20675.0,2024-11-27,20813.0,6.5,0.9367927214952712,False,20855.0
2024-11-29,20854.75,20841.75,20890.75,20909.5,20807.25,2024-11-28,20884.0,-6.0,0.9367927214952712,False,20932.25
2024-12-02,20982.0,20897.0,21017.5,21017.5,20805.5,2024-11-29,20995.25,4.0,0.5620756328971627,False,20957.5
2024-12-03,21214.0,21141.0,21247.5,21259.75,20940.0,2024-12-02,21220.0,9.0,1.3115098100933795,False,21224.75
2024-12-04,21214.0,21178.0,21246.5,21329.0,21134.25,2024-12-03,21323.0,-1.25,0.22483025315886507,False,21351.5
2024-12-05,21463.25,21392.25,21492.25,21548.5,21305.75,2024-12-04,21513.25,-3.75,0.5995473417569736,False,21510.75
2024-12-06,21505.75,21490.75,21536.75,21567.25,21437.5,2024-12-05,21450.0,-3.25,0.5246039240373518,False,21472.5
2024-12-09,21631.25,21592.25,21663.75,21669.25,21424.75,2024-12-06,21649.0,15.0,2.21083082272884,False,21639.0
2024-12-10,21487.75,21436.25,21588.25,21706.25,21436.0,2024-12-09,21479.25,6.0,0.8618493037756495,False,21468.25
2024-12-11,21471.25,21443.75,21569.75,21606.75,21352.75,2024-12-10,21436.0,1.25,0.1498868354392434,False,21431.0
2024-12-12,21787.5,21683.5,21820.0,21820.0,21405.75,2024-12-11,21756.75,1.0,0.11241512657943253,False,21761.5
2024-12-16,21798.75,21714.75,21841.75,21908.0,21666.5,2024-12-13,21780.25,19.75,2.922793291065246,False,21800.5
2024-12-17,22124.75,21950.25,22152.25,22152.5,21762.0,2024-12-16,22115.0,3.25,0.44966050631773014,False,22415.5
2024-12-18,22310.75,22279.25,22353.25,22425.75,22080.25,2024-12-17,22309.25,4.5,0.6370190506167843,False,22335.0
2024-12-19,22302.75,21837.25,22382.25,22387.75,21311.0,2024-12-18,21499.75,40.25,5.995473417569735,False,21484.5
2024-12-20,21497.0,21454.0,21602.0,21697.75,21345.75,2024-12-19,21429.25,21.0,3.1101518353643,False,21247.75
2024-12-23,21662.0,21288.5,21812.0,21812.25,21006.5,2024-12-20,21566.0,13.5,1.9860005695699747,False,21705.75
2024-12-24,21666.0,21602.0,21756.5,21776.75,21476.75,2024-12-23,21743.25,6.0,0.8618493037756495,False,21751.0
2024-12-26,21956.5,21822.0,21999.5,22049.75,21709.0,2024-12-24,22049.5,3.0,0.4121887974579193,False,22086.5
2024-12-27,22002.5,21963.5,22058.0,22111.25,21870.25,2024-12-26,21990.75,6.5,0.9367927214952712,False,21947.5
2024-12-30,21639.25,21525.75,21708.25,22008.0,21498.75,2024-12-27,21711.0,-8.75,1.3489815189531904,False,21688.25
2024-12-31,21394.5,21283.0,21511.0,21742.75,21253.0,2024-12-30,21390.25,2.0,0.2623019620186759,False,21410.25
2025-01-02,21224.0,21189.0,21388.0,21524.75,21182.0,2024-12-31,21269.0,34.75,5.171095822653896,False,21324.75
2025-01-03,21294.5,21131.5,21420.0,21490.5,20983.75,2025-01-02,21186.75,4.25,0.5995473417569736,False,21225.0
2025-01-06,21505.75,21337.25,21545.75,21559.25,21144.0,2025-01-03,21532.25,39.25,5.845586582130492,False,21523.25
2025-01-07,21717.0,21659.5,21838.0,21896.75,21478.25,2025-01-06,21781.25,0.75,0.0749434177196217,False,21720.25
2025-01-08,21438.75,21279.75,21611.75,21806.0,21279.5,2025-01-07,21380.75,5.25,0.7494341771962169,False,21393.75
2025-01-09,21344.5,21290.0,21388.0,21448.25,21166.25,2025-01-08,21334.75,9.25,1.3489815189531904,False,21310.25
2025-01-10,21310.0,21285.5,21328.5,21347.25,21218.0,2025-01-09,21302.75,1.25,0.1498868354392434,False,21302.75
2025-01-13,21010.0,20924.0,21137.5,21372.5,20874.75,2025-01-10,21027.5,29.75,4.42166164545768,False,20897.5
2025-01-14,20880.25,20768.25,20924.25,21037.0,20694.0,2025-01-13,21020.0,27.75,4.121887974579193,False,21043.75
2025-01-15,20972.75,20892.25,21104.75,21143.75,20773.5,2025-01-14,20977.0,-0.5,0.11241512657943253,False,20944.5
2025-01-16,21326.75,21273.75,21435.75,21452.75,20909.0,2025-01-15,21389.0,12.25,1.7986420252709205,False,21390.0
2025-01-17,21388.5,21330.0,21468.0,21567.25,21172.25,2025-01-16,21227.5,13.25,1.948528860710164,False,21289.5
2025-01-20,21614.25,21532.25,21644.75,21682.5,21209.25,2025-01-17,21600.0,11.0,1.6112834809718664,False,21565.0
2025-01-21,21687.0,21611.0,21778.5,21778.75,21526.5,2025-01-20,21687.25,4.25,0.5995473417569736,False,21607.75
2025-01-22,21734.75,21625.25,21762.25,21783.5,21377.75,2025-01-21,21809.25,36.75,5.470869493532383,False,21869.0
2025-01-23,22017.0,21976.0,22072.0,22093.5,21768.25,2025-01-22,21981.75,-3.25,0.5246039240373518,False,21963.5
2025-01-24,21900.25,21872.25,21955.25,22050.5,21855.5,2025-01-23,22018.5,-3.25,0.5246039240373518,False,21995.25
2025-01-28,21204.5,21121.0,21341.0,21771.0,20763.75,2025-01-27,21343.25,38.75,5.77064316441087,False,21300.75
2025-01-29,21558.5,21339.5,21622.5,21626.0,21159.5,2025-01-28,21559.0,0.5,0.03747170885981085,False,21597.0
2025-01-30,21494.0,21458.5,21586.5,21697.0,21367.0,2025-01-29,21547.75,-24.5,3.7096991771212737,False,21660.0
2025-02-04,21398.75,21217.25,21519.75,21579.75,20943.0,2025-02-03,21592.0,38.75,5.77064316441087,False,21449.25
2025-02-05,21634.25,21548.25,21691.75,21694.0,21242.5,2025-02-04,21562.0,-21.5,3.2600386708035436,False,21561.75
2025-02-06,21708.75,21557.25,21794.75,21795.0,21429.75,2025-02-05,21764.5,-6.0,0.9367927214952712,False,21804.5
2025-02-07,21774.5,21761.0,21827.5,21882.25,21705.75,2025-02-06,21817.75,-27.5,4.159359683439003,False,21857.0
2025-02-11,21861.5,21785.5,21894.0,21894.0,21418.0,2025-02-10,21832.0,-5.0,0.7869058860560277,False,21784.25
2025-02-12,21792.25,21755.25,21836.75,21871.5,21669.5,2025-02-11,21794.25,1.75,0.22483025315886507,False,21782.75
2025-02-13,21792.0,21682.5,21837.5,21862.5,21510.75,2025-02-12,21861.25,-0.5,0.11241512657943253,False,21906.75
2025-02-14,21948.25,21856.25,22038.25,22124.0,21753.0,2025-02-13,22071.0,-4.0,0.6370190506167843,False,22142.25
2025-02-17,22135.5,22097.0,22170.5,22225.0,22042.5,2025-02-14,22235.75,32.25,4.796378734055788,False,22276.0
2025-02-18,22236.25,22210.75,22252.75,22281.75,22192.5,2025-02-17,22224.75,-10.5,1.6112834809718664,False,22268.5
2025-02-19,22174.25,22138.25,22227.25,22319.75,22102.75,2025-02-18,22224.5,0.25,0.0,False,22267.75
2025-02-20,22215.75,22185.75,22269.75,22299.75,22118.0,2025-02-19,22213.0,-9.25,1.4239249366728122,False,22176.5
2025-02-21,22062.25,22000.75,22130.75,22235.5,21951.0,2025-02-20,22136.0,0.25,0.0,False,22124.25
2025-02-25,21601.25,21450.25,21653.75,21813.0,21407.5,2025-02-24,21442.5,15.25,2.2483025315886507,False,21424.25
2025-02-26,21182.75,21047.75,21263.25,21453.75,20990.0,2025-02-25,21230.5,34.5,5.1336241137940855,False,21252.25
2025-02-27,21284.75,21170.25,21372.75,21409.25,21055.0,2025-02-26,21249.0,-23.75,3.597284050541841,False,21171.25
2025-02-28,21048.5,20795.5,21264.0,21386.5,20583.25,2025-02-27,20649.5,16.25,2.398189367027894,False,20616.75
2025-03-04,20928.25,20667.75,21021.25,21121.0,20316.75,2025-03-03,20527.0,-3.75,0.5995473417569736,False,20530.25
2025-03-05,20324.25,20134.75,20495.25,20732.5,20075.25,2025-03-04,20555.0,18.0,2.66049132904657,False,20537.75
2025-03-06,20452.5,20303.0,20576.0,20725.0,20215.0,2025-03-05,20605.25,-6.5,1.011736139214893,False,20637.5
2025-03-11,19458.0,19330.0,19750.0,20156.5,19272.25,2025-03-10,19440.0,-32.0,4.833850442915599,False,19434.75
2025-03-12,19413.5,19345.5,19568.0,19686.75,19139.25,2025-03-11,19412.75,11.5,1.6862268986914881,False,19451.25
2025-03-13,19621.0,19554.0,19713.0,19788.75,19387.0,2025-03-12,19572.0,-0.75,0.1498868354392434,False,19518.5
2025-03-14,19342.5,19184.0,19470.0,19694.0,19170.0,2025-03-13,19312.75,19.75,2.922793291065246,False,19449.0
2025-03-17,19662.25,19498.75,19712.75,19742.5,19296.75,2025-03-14,19668.25,0.75,0.0749434177196217,False,19584.5
2025-03-18,19684.5,19654.0,19864.5,19959.25,19550.5,2025-03-17,19821.0,-10.25,1.5738117721120555,False,19940.25
2025-03-19,19687.75,19634.25,19752.25,20038.5,19604.25,2025-03-18,19704.75,0.75,0.0749434177196217,False,19762.75
2025-03-20,19881.25,19705.75,19937.25,20143.0,19660.0,2025-03-19,19949.75,4.75,0.6744907594765952,False,20083.5
2025-03-21,19859.25,19780.25,20000.25,20105.0,19735.25,2025-03-20,19898.5,4.25,0.5995473417569736,False,19874.0
2025-03-25,20334.0,20273.0,20391.5,20409.5,20050.5,2025-03-24,20353.0,-4.25,0.6744907594765952,False,20338.75
2025-03-26,20427.75,20402.25,20486.75,20524.75,20293.0,2025-03-25,20511.5,-5.75,0.8993210126354603,False,20479.75
2025-03-28,20070.5,20020.5,20120.5,20199.5,19937.25,2025-03-27,19995.25,-2.0,0.3372453797382976,False,19988.75
2025-04-01,19223.0,19060.0,19285.5,19489.75,18976.75,2025-03-31,19411.25,-1.75,0.2997736708784868,False,19360.5
2025-04-02,19385.75,19338.25,19546.75,19644.0,19261.25,2025-04-01,19600.5,2.5,0.3372453797382976,False,19567.75
2025-04-04,18858.75,18763.75,19002.25,19177.0,18614.0,2025-04-03,18660.0,11.5,1.6862268986914881,False,18561.25
2025-04-08,17626.75,16926.75,17769.25,18361.5,16460.0,2025-04-07,17665.0,36.25,5.395926075812762,False,17773.0
2025-04-09,17760.0,17494.5,18178.5,18357.25,16973.5,2025-04-08,17220.25,-11.75,1.7986420252709205,False,16930.25
2025-04-11,18466.5,18241.0,18845.0,19383.5,17919.0,2025-04-10,18464.75,-36.75,5.545812911252005,False,18479.25
2025-04-15,19043.75,18929.25,19193.25,19256.0,18737.5,2025-04-14,18902.5,0.0,0.03747170885981085,False,18915.25
2025-04-17,18595.5,18392.0,18777.0,18861.25,18116.25,2025-04-16,18391.25,22.0,3.2600386708035436,False,18534.25
2025-04-22,17794.5,17701.0,17982.0,18383.5,17700.0,2025-04-21,17914.0,0.0,0.03747170885981085,False,17981.0
2025-04-24,18916.5,18727.0,18977.5,19165.5,18623.75,2025-04-23,18826.5,-23.5,3.55981234168203,False,18756.75
2025-04-28,19414.75,19309.25,19512.25,19589.0,19216.25,2025-04-25,19524.5,-30.25,4.571548480896923,False,19403.25
2025-04-29,19492.5,19372.0,19569.5,19623.0,19257.25,2025-04-28,19478.25,-5.5,0.8618493037756495,False,19574.0
2025-04-30,19567.25,19466.25,19619.25,19688.5,19378.0,2025-04-29,19599.75,-14.5,2.21083082272884,False,19522.75
2025-05-01,19508.0,19290.5,19601.0,19880.0,19103.75,2025-04-30,19834.0,-14.5,2.21083082272884,False,19958.25
2025-05-02,19991.5,19910.0,20024.0,20125.75,19757.25,2025-05-01,19782.5,-16.5,2.510604493607327,False,19978.25
2025-05-05,20221.0,20077.5,20259.0,20276.75,19749.5,2025-05-02,20181.5,-23.0,3.4848689239624084,False,20056.5
2025-05-06,20106.25,20029.75,20141.25,20201.75,19966.0,2025-05-05,20014.25,-28.0,4.234303101158625,False,19987.25
2025-05-07,19906.5,19838.0,19952.5,20036.75,19739.0,2025-05-06,19809.0,-37.75,5.695699746691249,False,20002.0
2025-05-08,19829.25,19788.75,19960.75,20133.75,19678.75,2025-05-07,19934.5,-23.0,3.4848689239624084,False,20164.75
2025-05-09,20283.75,20140.75,20331.25,20337.25,19910.75,2025-05-08,20157.0,0.75,0.0749434177196217,False,20185.5
2025-05-13,20907.75,20782.75,20961.75,20996.0,20376.75,2025-05-12,20954.75,-2.25,0.3747170885981084,False,20844.25
2025-05-14,21302.0,21110.5,21346.5,21346.5,20818.0,2025-05-13,21250.0,-4.75,0.7494341771962169,False,21288.25
2025-05-15,21360.25,21310.75,21389.25,21419.5,21238.25,2025-05-14,21379.75,-20.0,3.0352084176446783,False,21379.0
2025-05-16,21419.0,21290.5,21446.5,21529.75,21192.0,2025-05-15,21396.0,-0.5,0.11241512657943253,False,21405.5
2025-05-20,21494.25,21308.75,21543.25,21544.5,21112.5,2025-05-19,21513.0,-4.0,0.6370190506167843,False,21434.75
2025-05-21,21431.0,21378.5,21452.5,21562.25,21298.0,2025-05-20,21414.75,-5.25,0.8243775949158386,False,21378.0
2025-05-22,21303.5,21159.5,21433.5,21558.5,21072.75,2025-05-21,21145.0,-0.5,0.11241512657943253,False,21165.5
2025-05-23,21210.25,21166.75,21283.75,21337.5,21040.0,2025-05-22,21223.75,9.25,1.3489815189531904,False,21190.5
2025-05-26,20936.0,20860.5,21074.5,21236.0,20727.0,2025-05-23,20978.0,24.75,3.672227468261463,False,21212.5
2025-05-27,21268.25,21198.75,21287.25,21307.75,20954.25,2025-05-26,21281.25,-2.25,0.3747170885981084,False,21152.0
2025-05-28,21445.0,21309.0,21480.5,21488.5,21141.5,2025-05-27,21480.0,3.0,0.4121887974579193,False,21443.25
2025-05-29,21461.0,21428.5,21495.5,21567.5,21321.25,2025-05-28,21513.0,-12.0,1.8361137341307314,False,21782.5
2025-05-30,21380.5,21317.5,21626.5,21858.75,21301.0,2025-05-29,21371.25,-13.75,2.098415696149407,False,21345.75
2025-06-03,21440.25,21251.75,21474.25,21576.25,21163.0,2025-06-02,21555.0,0.5,0.03747170885981085,False,21461.5
2025-06-04,21675.25,21576.75,21749.25,21759.75,21399.25,2025-06-03,21688.25,0.25,0.0,False,21679.5
2025-06-05,21754.5,21720.0,21791.0,21803.0,21641.0,2025-06-04,21744.75,-3.25,0.5246039240373518,False,21751.0
2025-06-09,21798.75,21763.75,21855.25,21873.5,21471.0,2025-06-06,21799.25,-10.25,1.5738117721120555,False,21744.0
2025-06-10,21845.75,21800.75,21875.25,21890.75,21716.0,2025-06-09,21824.0,1.75,0.22483025315886507,False,21939.0
2025-06-11,21871.75,21816.75,21931.25,21992.25,21732.0,2025-06-10,21945.75,-5.25,0.8243775949158386,False,21906.25
2025-06-12,21986.25,21890.25,22043.25,22106.0,21790.75,2025-06-11,21871.0,-12.25,1.8735854429905423,False,21809.25
2025-06-13,21930.0,21866.5,21967.5,21977.25,21713.25,2025-06-12,21909.0,0.0,0.03747170885981085,False,21574.0
2025-06-17,22177.75,22136.75,22215.75,22222.0,21501.75,2025-06-16,22176.0,13.25,1.948528860710164,False,22079.75
2025-06-18,22090.0,22019.0,22132.0,22177.25,21909.5,2025-06-17,21927.5,-24.5,3.7096991771212737,False,21969.75
2025-06-19,21999.0,21952.0,22060.0,22097.75,21862.25,2025-06-18,21956.75,-5.0,0.7869058860560277,False,21882.75
2025-06-24,22052.75,21867.25,22093.0,22093.0,21566.75,2025-06-23,22079.0,6.75,0.974264430355082,False,22245.5
2025-06-25,22408.0,22301.0,22434.5,22448.25,22065.75,2025-06-24,22412.0,4.25,0.5995473417569736,False,22406.25
2025-06-26,22429.0,22407.5,22489.5,22548.25,22384.5,2025-06-25,22461.25,-11.25,1.723698607551299,False,22495.25
2025-06-27,22563.25,22467.75,22632.75,22694.0,22437.75,2025-06-26,22676.25,3.75,0.5246039240373518,False,22693.5
2025-06-30,22732.75,22705.25,22809.75,22825.5,22600.0,2025-06-27,22751.5,11.25,1.6487551898316772,False,22873.0
2025-07-01,22833.25,22807.75,22874.25,22934.75,22751.5,2025-06-30,22867.5,0.75,0.0749434177196217,False,22873.0
2025-07-02,22686.0,22631.5,22785.0,22914.75,22594.5,2025-07-01,22694.5,2.75,0.3747170885981084,False,22739.5
2025-07-03,22827.75,22734.75,22853.75,22858.75,22582.0,2025-07-02,22845.0,-7.75,1.199094683513947,False,22862.25
2025-07-04,23063.75,22951.75,23102.25,23102.5,22827.0,2025-07-03,23059.25,0.25,0.0,False,23009.0
2025-07-08,22909.0,22858.5,22952.0,23028.5,22779.75,2025-07-07,22837.75,-1.25,0.22483025315886507,False,22915.25
2025-07-09,22899.0,22875.5,22932.5,22972.75,22808.5,2025-07-08,22906.5,3.25,0.44966050631773014,False,22874.5
2025-07-10,23036.0,22950.5,23058.0,23112.0,22843.5,2025-07-09,23041.0,-2.5,0.4121887974579193,False,22996.75
2025-07-11,23012.0,22969.0,23050.0,23090.0,22901.25,2025-07-10,23011.75,1.75,0.22483025315886507,False,22968.25
2025-07-15,23036.75,22920.75,23063.25,23066.5,22803.0,2025-07-14,23034.25,-2.0,0.3372453797382976,False,23094.0
2025-07-16,23163.5,23099.5,23180.0,23222.75,22996.0,2025-07-15,23018.75,1.0,0.11241512657943253,False,23016.25
2025-07-17,22997.0,22953.0,23059.0,23100.0,22835.5,2025-07-16,23065.5,2.25,0.2997736708784868,False,23039.0
2025-07-18,23253.25,23140.25,23278.25,23279.75,23017.0,2025-07-17,23261.25,-4.25,0.6744907594765952,False,23275.75
2025-07-21,23217.0,23177.0,23258.0,23320.75,23169.5,2025-07-18,23232.5,4.0,0.5620756328971627,False,23247.0
2025-07-22,23386.75,23347.25,23423.25,23424.75,23203.75,2025-07-21,23339.5,-7.5,1.1616229746541362,False,23329.0
2025-07-23,23219.25,23159.25,23256.75,23367.0,23108.0,2025-07-22,23191.25,-7.75,1.199094683513947,False,23238.25
2025-07-24,23233.5,23172.0,23279.0,23418.0,23146.75,2025-07-23,23402.25,-9.0,1.3864532278130013,False,23379.0
2025-07-25,23388.75,23351.75,23402.25,23424.5,23298.25,2025-07-24,23391.5,-3.5,0.5620756328971627,False,23428.5
2025-07-29,23486.25,23461.25,23511.25,23585.25,23436.75,2025-07-28,23504.25,-5.0,0.7869058860560277,False,23543.75
2025-07-30,23499.5,23438.5,23559.0,23652.5,23421.25,2025-07-29,23452.0,0.0,0.03747170885981085,False,23499.0
2025-08-01,23409.75,23310.75,23633.25,23845.0,23290.5,2025-07-31,23308.5,-21.0,3.185095253083922,False,23304.5
2025-08-04,22872.75,22827.25,23035.25,23347.5,22775.0,2025-08-01,22850.0,-20.0,3.0352084176446783,False,22987.0
2025-08-05,23258.75,23138.25,23307.25,23352.5,22821.75,2025-08-04,23354.0,3.25,0.44966050631773014,False,23342.0
2025-08-06,23166.75,23113.25,23315.75,23404.25,23084.5,2025-08-05,23091.75,-0.25,0.0749434177196217,False,23166.5
2025-08-07,23412.0,23207.0,23445.25,23445.25,23045.5,2025-08-06,23418.5,5.25,0.7494341771962169,False,23489.75
2025-08-08,23501.0,23444.5,23632.0,23671.0,23329.0,2025-08-07,23518.25,-3.5,0.5620756328971627,False,23553.0
2025-08-11,23677.75,23626.25,23720.25,23767.75,23503.0,2025-08-08,23764.0,-1.5,0.2623019620186759,False,23754.75
2025-08-12,23734.0,23687.5,23767.5,23804.5,23587.5,2025-08-11,23635.0,5.5,0.7869058860560277,False,23656.0
2025-08-13,23910.75,23735.25,23950.25,23953.5,23596.0,2025-08-12,23945.0,-4.5,0.7119624683364061,False,23942.25
2025-08-14,23936.75,23895.75,23966.75,24068.5,23886.0,2025-08-13,23927.75,0.0,0.03747170885981085,False,23926.0
2025-08-15,23930.25,23893.25,23958.75,24007.75,23793.25,2025-08-14,23888.75,-2.75,0.44966050631773014,False,23929.25
2025-08-18,23802.0,23770.5,23845.0,23963.0,23734.5,2025-08-15,23795.0,-1.75,0.2997736708784868,False,23857.25
2025-08-19,23759.0,23745.5,23799.5,23881.75,23719.0,2025-08-18,23800.75,12.75,1.8735854429905423,False,23754.25
2025-08-20,23472.75,23426.25,23654.75,23838.0,23426.0,2025-08-19,23461.0,-12.5,1.9110571518503532,False,23344.5
2025-08-21,23244.75,23146.25,23387.75,23485.5,23035.0,2025-08-20,23323.0,4.0,0.5620756328971627,False,23341.5
2025-08-22,23208.25,23175.75,23283.75,23369.25,23119.0,2025-08-21,23225.25,3.5,0.487132215177541,False,23194.5
2025-08-25,23582.25,23411.75,23650.0,23650.0,23076.75,2025-08-22,23602.0,19.25,2.8478498733456243,False,23547.5
2025-08-26,23557.25,23514.25,23612.75,23616.25,23443.25,2025-08-25,23505.75,3.5,0.487132215177541,False,23452.0
2025-08-27,23536.5,23466.5,23556.5,23611.0,23371.5,2025-08-26,23604.0,-3.5,0.5620756328971627,False,23613.25
2025-08-28,23602.25,23552.75,23627.75,23689.0,23434.75,2025-08-27,23542.25,0.25,0.0,False,23575.0
2025-08-29,23772.75,23636.75,23792.75,23803.75,23487.5,2025-08-28,23760.5,-1.5,0.2623019620186759,False,23728.25
2025-09-01,23453.5,23416.0,23526.5,23762.0,23397.5,2025-08-29,23479.0,24.5,3.634755759401652,False,23442.0
2025-09-02,23483.5,23440.0,23506.5,23552.5,23370.5,2025-09-01,23502.25,0.0,0.03747170885981085,False,23437.75
2025-09-03,23231.75,23077.25,23264.25,23509.5,23025.25,2025-09-02,23382.0,2.5,0.3372453797382976,False,23324.25
2025-09-04,23432.25,23372.25,23465.75,23525.25,23298.25,2025-09-03,23456.75,1.0,0.11241512657943253,False,23469.25
2025-09-05,23494.5,23440.0,23565.0,23708.75,23410.0,2025-09-04,23700.0,16.0,2.3607176581680833,False,23742.25
2025-09-08,23643.75,23544.75,23757.25,23902.0,23505.0,2025-09-05,23673.5,0.25,0.0,False,23754.0
2025-09-09,23795.25,23760.75,23848.25,23888.0,23650.25,2025-09-08,23799.0,0.5,0.03747170885981085,False,23839.5
2025-09-10,23838.25,23793.75,23857.25,23921.25,23726.0,2025-09-09,23898.5,8.75,1.2740381012335686,False,23917.75
2025-09-11,23926.5,23884.5,23986.0,24044.25,23785.0,2025-09-10,23853.75,-4.25,0.6744907594765952,False,23913.0
2025-09-12,24021.5,23965.0,24044.0,24046.0,23838.0,2025-09-11,24028.25,21.5,3.185095253083922,False,24008.5
2025-09-15,24097.5,24041.0,24134.0,24159.0,23969.0,2025-09-12,24115.25,0.0,0.03747170885981085,False,24359.5
2025-09-16,24503.5,24478.0,24550.5,24556.75,24099.75,2025-09-15,24533.75,-4.25,0.6744907594765952,False,24584.75
2025-09-17,24528.0,24516.0,24558.5,24647.25,24499.25,2025-09-16,24526.75,-3.5,0.5620756328971627,False,24519.0
2025-09-18,24410.0,24389.5,24515.5,24553.0,24242.0,2025-09-17,24498.5,-3.5,0.5620756328971627,False,24635.75
2025-09-19,24731.75,24696.25,24793.25,24816.0,24495.25,2025-09-18,24717.75,4.0,0.5620756328971627,False,24713.0
2025-09-22,24807.25,24733.75,24832.75,24888.0,24655.0,2025-09-19,24850.0,-11.0,1.6862268986914881,False,24858.25
2025-09-23,24989.75,24877.75,25027.25,25027.25,24748.75,2025-09-22,24995.0,-1.25,0.22483025315886507,False,25003.0
