Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
11819,Exit short,2025-05-01 03:15,SAR,19364.75,1,387160,-145,-0.04,10,0,0.00,-170,-0.04,-114925,-11.49,1
11819,Entry short,2025-05-01 03:14,S @ 19357.75,19358,1,387160,-145,-0.04,10,0,0.00,-170,-0.04,-114925,-11.49,1
11820,Exit long,2025-05-01 03:57,SAR,19476.75,1,389665,-140,-0.04,10,460,0.12,-155,-0.04,-115065,-11.51,18
11820,Entry long,2025-05-01 03:39,L @ 19483.5,19483.25,1,389665,-140,-0.04,10,460,0.12,-155,-0.04,-115065,-11.51,18
11821,Exit short,2025-05-01 03:58,SAR,19494.5,1,389770,-130,-0.03,10,0,0.00,-145,-0.04,-115195,-11.52,1
11821,Entry short,2025-05-01 03:57,S @ 19488.25,19488.5,1,389770,-130,-0.03,10,0,0.00,-145,-0.04,-115195,-11.52,1
11822,Exit short,2025-05-01 04:07,xS,19497,1,389780,-170,-0.04,10,0,0.00,-165,-0.04,-115365,-11.54,0
11822,Entry short,2025-05-01 04:07,S @ 19488.75,19489,1,389780,-170,-0.04,10,0,0.00,-165,-0.04,-115365,-11.54,0
11823,Exit long,2025-05-01 04:29,xL,19467.75,1,389845,-500,-0.13,10,0,0.00,-495,-0.13,-115865,-11.59,0
11823,Entry long,2025-05-01 04:29,L @ 19492.5,19492.25,1,389845,-500,-0.13,10,0,0.00,-495,-0.13,-115865,-11.59,0
11824,Exit short,2025-05-01 04:32,SAR,19513.25,1,390045,-230,-0.06,10,0,0.00,-240,-0.06,-116095,-11.61,1
11824,Entry short,2025-05-01 04:31,S @ 19502,19502.25,1,390045,-230,-0.06,10,0,0.00,-240,-0.06,-116095,-11.61,1
11825,Exit long,2025-05-01 04:35,SAR,19497,1,390050,-120,-0.03,10,145,0.04,-125,-0.03,-116215,-11.62,2
11825,Entry long,2025-05-01 04:33,L @ 19502.75,19502.5,1,390050,-120,-0.03,10,145,0.04,-125,-0.03,-116215,-11.62,2
11826,Exit short,2025-05-01 04:49,xS,19514,1,390070,-220,-0.06,10,65,0.02,-215,-0.06,-116435,-11.64,1
11826,Entry short,2025-05-01 04:48,S @ 19503.25,19503.5,1,390070,-220,-0.06,10,65,0.02,-215,-0.06,-116435,-11.64,1
11827,Exit long,2025-05-01 04:56,xL,19492.5,1,390100,-260,-0.07,10,195,0.05,-255,-0.07,-116695,-11.67,4
11827,Entry long,2025-05-01 04:52,L @ 19505.25,19505,1,390100,-260,-0.07,10,195,0.05,-255,-0.07,-116695,-11.67,4
11828,Exit short,2025-05-01 05:04,xS,19500.75,1,390135,110,0.03,10,115,0.03,-95,-0.02,-116585,-11.66,1
11828,Entry short,2025-05-01 05:03,S @ 19506.5,19506.75,1,390135,110,0.03,10,115,0.03,-95,-0.02,-116585,-11.66,1
11829,Exit short,2025-05-01 05:11,xS,19514,1,390165,-125,-0.03,10,0,0.00,-120,-0.03,-116710,-11.67,0
11829,Entry short,2025-05-01 05:11,S @ 19508,19508.25,1,390165,-125,-0.03,10,0,0.00,-120,-0.03,-116710,-11.67,0
11830,Exit short,2025-05-01 05:19,xS,19497.5,1,390220,260,0.07,10,265,0.07,-35,-0.01,-116450,-11.64,0
11830,Entry short,2025-05-01 05:19,S @ 19509.25,19511,1,390220,260,0.07,10,265,0.07,-35,-0.01,-116450,-11.64,0
11831,Exit short,2025-05-01 05:21,SAR,19513.25,1,390195,-80,-0.02,10,0,0.00,-95,-0.02,-116530,-11.65,1
11831,Entry short,2025-05-01 05:20,S @ 19509.5,19509.75,1,390195,-80,-0.02,10,0,0.00,-95,-0.02,-116530,-11.65,1
11832,Exit short,2025-05-01 05:39,xS,19496.25,1,390205,270,0.07,10,275,0.07,-140,-0.04,-116260,-11.63,1
11832,Entry short,2025-05-01 05:38,S @ 19510,19510.25,1,390205,270,0.07,10,275,0.07,-140,-0.04,-116260,-11.63,1
11833,Exit short,2025-05-01 05:42,xS,19517.25,1,390250,-105,-0.03,10,0,0.00,-100,-0.03,-116365,-11.64,1
11833,Entry short,2025-05-01 05:41,S @ 19512.25,19512.5,1,390250,-105,-0.03,10,0,0.00,-100,-0.03,-116365,-11.64,1
11834,Exit long,2025-05-01 09:41,xL,19909.75,1,398320,-135,-0.03,10,80,0.02,-130,-0.03,-116500,-11.65,6
11834,Entry long,2025-05-01 09:35,L @ 19916.25,19916,1,398320,-135,-0.03,10,80,0.02,-130,-0.03,-116500,-11.65,6
11835,Exit short,2025-05-01 10:02,xS,19929,1,398450,-140,-0.04,10,130,0.03,-135,-0.03,-116640,-11.66,2
11835,Entry short,2025-05-01 10:00,S @ 19922.25,19922.5,1,398450,-140,-0.04,10,130,0.03,-135,-0.03,-116640,-11.66,2
11836,Exit long,2025-05-01 10:13,SAR,19921.5,1,398455,-35,-0.01,10,0,0.00,-30,-0.01,-116675,-11.67,1
11836,Entry long,2025-05-01 10:12,L @ 19923,19922.75,1,398455,-35,-0.01,10,0,0.00,-30,-0.01,-116675,-11.67,1
11837,Exit long,2025-05-01 10:20,SAR,19922.75,1,398515,-70,-0.02,10,70,0.02,-100,-0.03,-116745,-11.67,3
11837,Entry long,2025-05-01 10:17,L @ 19926,19925.75,1,398515,-70,-0.02,10,70,0.02,-100,-0.03,-116745,-11.67,3
11838,Exit short,2025-05-01 10:21,xS,19932,1,398545,-105,-0.03,10,0,0.00,-100,-0.03,-116850,-11.68,0
11838,Entry short,2025-05-01 10:21,S @ 19927,19927.25,1,398545,-105,-0.03,10,0,0.00,-100,-0.03,-116850,-11.68,0
11839,Exit long,2025-05-01 10:25,xL,19934.25,1,398540,135,0.03,10,140,0.04,-10,0.00,-116715,-11.67,3
11839,Entry long,2025-05-01 10:22,L @ 19927.25,19927,1,398540,135,0.03,10,140,0.04,-10,0.00,-116715,-11.67,3
11840,Exit long,2025-05-01 12:48,xL,19929.75,1,398740,-155,-0.04,10,90,0.02,-150,-0.04,-116870,-11.69,5
11840,Entry long,2025-05-01 12:43,L @ 19937.25,19937,1,398740,-155,-0.04,10,90,0.02,-150,-0.04,-116870,-11.69,5
11841,Exit short,2025-05-01 13:50,xS,19956.75,1,399240,95,0.02,10,100,0.03,-30,-0.01,-116775,-11.68,3
11841,Entry short,2025-05-01 13:47,S @ 19961.75,19962,1,399240,95,0.02,10,100,0.03,-30,-0.01,-116775,-11.68,3
11842,Exit short,2025-05-01 14:59,xS,19937.75,1,398860,95,0.02,10,100,0.03,-35,-0.01,-116680,-11.67,9
11842,Entry short,2025-05-01 14:50,S @ 19942.75,19943,1,398860,95,0.02,10,100,0.03,-35,-0.01,-116680,-11.67,9
11843,Exit long,2025-05-01 15:38,xL,19962.5,1,399360,-120,-0.03,10,0,0.00,-115,-0.03,-116800,-11.68,2
11843,Entry long,2025-05-01 15:36,L @ 19968.25,19968,1,399360,-120,-0.03,10,0,0.00,-115,-0.03,-116800,-11.68,2
11844,Exit short,2025-05-01 17:16,xS,19940.5,1,398915,95,0.02,10,100,0.03,-20,-0.01,-116705,-11.67,1
11844,Entry short,2025-05-01 17:15,S @ 19945.5,19945.75,1,398915,95,0.02,10,100,0.03,-20,-0.01,-116705,-11.67,1
11845,Exit long,2025-05-01 18:36,xL,19957.5,1,398990,150,0.04,10,155,0.04,-85,-0.02,-116555,-11.66,1
11845,Entry long,2025-05-01 18:35,L @ 19949.75,19949.5,1,398990,150,0.04,10,155,0.04,-85,-0.02,-116555,-11.66,1
11846,Exit long,2025-05-01 18:59,xL,19985.75,1,399495,210,0.05,10,215,0.05,-80,-0.02,-116345,-11.63,8
11846,Entry long,2025-05-01 18:51,L @ 19975,19974.75,1,399495,210,0.05,10,215,0.05,-80,-0.02,-116345,-11.63,8
11847,Exit long,2025-05-01 19:25,xL,19975.75,1,399610,-105,-0.03,10,15,0.00,-100,-0.03,-116450,-11.64,2
11847,Entry long,2025-05-01 19:23,L @ 19980.75,19980.5,1,399610,-105,-0.03,10,15,0.00,-100,-0.03,-116450,-11.64,2
11848,Exit short,2025-05-01 21:02,xS,20012,1,400145,-105,-0.03,10,0,0.00,-100,-0.02,-116555,-11.66,0
11848,Entry short,2025-05-01 21:02,S @ 20007,20007.25,1,400145,-105,-0.03,10,0,0.00,-100,-0.02,-116555,-11.66,0
11849,Exit long,2025-05-01 21:16,SAR,20013.25,1,400320,-65,-0.02,10,110,0.03,-70,-0.02,-116620,-11.66,3
11849,Entry long,2025-05-01 21:13,L @ 20016.25,20016,1,400320,-65,-0.02,10,110,0.03,-70,-0.02,-116620,-11.66,3
11850,Exit short,2025-05-01 21:48,xS,20023.25,1,400370,-105,-0.03,10,0,0.00,-100,-0.02,-116725,-11.67,0
11850,Entry short,2025-05-01 21:48,S @ 20018.25,20018.5,1,400370,-105,-0.03,10,0,0.00,-100,-0.02,-116725,-11.67,0
11851,Exit short,2025-05-01 21:53,xS,20019,1,400485,95,0.02,10,100,0.02,-25,-0.01,-116630,-11.66,1
11851,Entry short,2025-05-01 21:52,S @ 20024,20024.25,1,400485,95,0.02,10,100,0.02,-25,-0.01,-116630,-11.66,1
11852,Exit short,2025-05-01 22:33,xS,19987.5,1,399855,95,0.02,10,100,0.03,-75,-0.02,-116535,-11.65,0
11852,Entry short,2025-05-01 22:33,S @ 19992.5,19992.75,1,399855,95,0.02,10,100,0.03,-75,-0.02,-116535,-11.65,0
11853,Exit long,2025-05-01 23:03,xL,19945.5,1,399065,-165,-0.04,10,30,0.01,-160,-0.04,-116700,-11.67,2
11853,Entry long,2025-05-01 23:01,L @ 19953.5,19953.25,1,399065,-165,-0.04,10,30,0.01,-160,-0.04,-116700,-11.67,2
11854,Exit long,2025-05-01 23:31,xL,19938,1,399065,-315,-0.08,10,0,0.00,-310,-0.08,-117015,-11.70,0
11854,Entry long,2025-05-01 23:31,L @ 19953.5,19953.25,1,399065,-315,-0.08,10,0,0.00,-310,-0.08,-117015,-11.70,0
11855,Exit short,2025-05-01 23:33,xS,19975.75,1,399110,-415,-0.10,10,265,0.07,-410,-0.10,-117430,-11.74,1
11855,Entry short,2025-05-01 23:32,S @ 19955.25,19955.5,1,399110,-415,-0.10,10,265,0.07,-410,-0.10,-117430,-11.74,1
11856,Exit short,2025-05-01 23:40,xS,19927.75,1,398360,-205,-0.05,10,0,0.00,-200,-0.05,-117635,-11.76,0
11856,Entry short,2025-05-01 23:40,S @ 19917.75,19918,1,398360,-205,-0.05,10,0,0.00,-200,-0.05,-117635,-11.76,0
11857,Exit short,2025-05-01 23:59,xS,19909.5,1,398350,150,0.04,10,155,0.04,-10,0.00,-117485,-11.75,0
11857,Entry short,2025-05-01 23:59,S @ 19917.25,19917.5,1,398350,150,0.04,10,155,0.04,-10,0.00,-117485,-11.75,0
11858,Exit long,2025-05-02 00:01,xL,19902.25,1,397615,420,0.11,10,425,0.11,-310,-0.08,-117065,-11.71,0
11858,Entry long,2025-05-02 00:01,L @ 19881,19880.75,1,397615,420,0.11,10,425,0.11,-310,-0.08,-117065,-11.71,0
11859,Exit short,2025-05-02 00:05,xS,19929,1,398290,-300,-0.08,10,0,0.00,-295,-0.07,-117365,-11.74,0
11859,Entry short,2025-05-02 00:05,S @ 19914.25,19914.5,1,398290,-300,-0.08,10,0,0.00,-295,-0.07,-117365,-11.74,0
11860,Exit long,2025-05-02 00:07,xL,19931.25,1,398280,335,0.08,10,340,0.09,-35,-0.01,-117030,-11.70,0
11860,Entry long,2025-05-02 00:07,L @ 19914.25,19914,1,398280,335,0.08,10,340,0.09,-35,-0.01,-117030,-11.70,0
11861,Exit short,2025-05-02 00:13,xS,19923.25,1,398275,-200,-0.05,10,0,0.00,-195,-0.05,-117230,-11.72,0
11861,Entry short,2025-05-02 00:13,S @ 19913.5,19913.75,1,398275,-200,-0.05,10,0,0.00,-195,-0.05,-117230,-11.72,0
11862,Exit long,2025-05-02 00:34,SAR,19980.5,1,399615,-15,0.00,10,265,0.07,-110,-0.03,-117245,-11.72,3
11862,Entry long,2025-05-02 00:31,L @ 19981,19980.75,1,399615,-15,0.00,10,265,0.07,-110,-0.03,-117245,-11.72,3
11863,Exit short,2025-05-02 00:40,SAR,20028.25,1,400445,-130,-0.03,10,0,0.00,-155,-0.04,-117375,-11.74,1
11863,Entry short,2025-05-02 00:39,S @ 20022,20022.25,1,400445,-130,-0.03,10,0,0.00,-155,-0.04,-117375,-11.74,1
11864,Exit long,2025-05-02 00:43,xL,20016,1,400450,-140,-0.03,10,0,0.00,-135,-0.03,-117515,-11.75,0
11864,Entry long,2025-05-02 00:43,L @ 20022.75,20022.5,1,400450,-140,-0.03,10,0,0.00,-135,-0.03,-117515,-11.75,0
11865,Exit short,2025-05-02 01:47,xS,20027.5,1,400815,255,0.06,10,260,0.06,-25,-0.01,-117260,-11.73,0
11865,Entry short,2025-05-02 01:47,S @ 20038.25,20040.75,1,400815,255,0.06,10,260,0.06,-25,-0.01,-117260,-11.73,0
11866,Exit short,2025-05-02 02:01,SAR,19981.5,1,399595,-45,-0.01,10,0,0.00,-50,-0.01,-117305,-11.73,1
11866,Entry short,2025-05-02 02:00,S @ 19979.5,19979.75,1,399595,-45,-0.01,10,0,0.00,-50,-0.01,-117305,-11.73,1
11867,Exit short,2025-05-02 02:06,xS,19973,1,399580,110,0.03,10,115,0.03,-45,-0.01,-117195,-11.72,1
11867,Entry short,2025-05-02 02:05,S @ 19978.75,19979,1,399580,110,0.03,10,115,0.03,-45,-0.01,-117195,-11.72,1
11868,Exit long,2025-05-02 02:12,SAR,19975.5,1,399570,-70,-0.02,10,100,0.03,-215,-0.05,-117265,-11.73,2
11868,Entry long,2025-05-02 02:10,L @ 19978.75,19978.5,1,399570,-70,-0.02,10,100,0.03,-215,-0.05,-117265,-11.73,2
11869,Exit short,2025-05-02 02:12,xS,19984,1,399580,-110,-0.03,10,0,0.00,-105,-0.03,-117375,-11.74,0
11869,Entry short,2025-05-02 02:12,S @ 19978.75,19979,1,399580,-110,-0.03,10,0,0.00,-105,-0.03,-117375,-11.74,0
11870,Exit long,2025-05-02 02:39,xL,19984.5,1,399540,140,0.04,10,145,0.04,-20,-0.01,-117235,-11.72,1
11870,Entry long,2025-05-02 02:38,L @ 19977.25,19977,1,399540,140,0.04,10,145,0.04,-20,-0.01,-117235,-11.72,1
11871,Exit short,2025-05-02 03:03,SAR,19984,1,399550,-140,-0.04,10,0,0.00,-140,-0.04,-117375,-11.74,1
11871,Entry short,2025-05-02 03:02,S @ 19977.25,19977.5,1,399550,-140,-0.04,10,0,0.00,-140,-0.04,-117375,-11.74,1
11872,Exit long,2025-05-02 03:41,xL,19964.5,1,399515,-235,-0.06,10,90,0.02,-230,-0.06,-117610,-11.76,1
11872,Entry long,2025-05-02 03:40,L @ 19976,19975.75,1,399515,-235,-0.06,10,90,0.02,-230,-0.06,-117610,-11.76,1
11873,Exit short,2025-05-02 03:51,SAR,19984,1,399560,-130,-0.03,10,0,0.00,-130,-0.03,-117740,-11.77,1
11873,Entry short,2025-05-02 03:50,S @ 19977.75,19978,1,399560,-130,-0.03,10,0,0.00,-130,-0.03,-117740,-11.77,1
11874,Exit long,2025-05-02 03:52,xL,19970,1,399545,-155,-0.04,10,0,0.00,-150,-0.04,-117895,-11.79,0
11874,Entry long,2025-05-02 03:52,L @ 19977.5,19977.25,1,399545,-155,-0.04,10,0,0.00,-150,-0.04,-117895,-11.79,0
11875,Exit short,2025-05-02 03:55,SAR,19980.5,1,399555,-65,-0.02,10,0,0.00,-175,-0.04,-117960,-11.80,1
11875,Entry short,2025-05-02 03:54,S @ 19977.5,19977.75,1,399555,-65,-0.02,10,0,0.00,-175,-0.04,-117960,-11.80,1
11876,Exit long,2025-05-02 04:01,xL,19987.25,1,399545,190,0.05,10,195,0.05,-20,-0.01,-117770,-11.78,1
11876,Entry long,2025-05-02 04:00,L @ 19977.5,19977.25,1,399545,190,0.05,10,195,0.05,-20,-0.01,-117770,-11.78,1
11877,Exit long,2025-05-02 04:20,xL,20024.25,1,400615,-140,-0.03,10,0,0.00,-135,-0.03,-117910,-11.79,0
11877,Entry long,2025-05-02 04:20,L @ 20031,20030.75,1,400615,-140,-0.03,10,0,0.00,-135,-0.03,-117910,-11.79,0
11878,Exit short,2025-05-02 04:45,xS,20038.75,1,400635,-150,-0.04,10,60,0.01,-145,-0.04,-118060,-11.81,2
11878,Entry short,2025-05-02 04:43,S @ 20031.5,20031.75,1,400635,-150,-0.04,10,60,0.01,-145,-0.04,-118060,-11.81,2
11879,Exit long,2025-05-02 04:47,SAR,20028.25,1,400645,-90,-0.02,10,0,0.00,-90,-0.02,-118150,-11.82,1
11879,Entry long,2025-05-02 04:46,L @ 20032.5,20032.25,1,400645,-90,-0.02,10,0,0.00,-90,-0.02,-118150,-11.82,1
11880,Exit short,2025-05-02 04:49,xS,20041.5,1,400660,-180,-0.04,10,0,0.00,-175,-0.04,-118330,-11.83,1
11880,Entry short,2025-05-02 04:48,S @ 20032.75,20033,1,400660,-180,-0.04,10,0,0.00,-175,-0.04,-118330,-11.83,1
11881,Exit long,2025-05-02 05:50,xL,19974.25,1,399640,-165,-0.04,10,0,0.00,-160,-0.04,-118495,-11.85,0
11881,Entry long,2025-05-02 05:50,L @ 19982.25,19982,1,399640,-165,-0.04,10,0,0.00,-160,-0.04,-118495,-11.85,0
11882,Exit short,2025-05-02 09:39,xS,19798.25,1,396070,95,0.02,10,100,0.03,-15,0.00,-118400,-11.84,3
11882,Entry short,2025-05-02 09:36,S @ 19803.25,19803.5,1,396070,95,0.02,10,100,0.03,-15,0.00,-118400,-11.84,3
11883,Exit long,2025-05-02 10:06,xL,19783,1,395760,-110,-0.03,10,0,0.00,-105,-0.03,-118510,-11.85,1
11883,Entry long,2025-05-02 10:05,L @ 19788.25,19788,1,395760,-110,-0.03,10,0,0.00,-105,-0.03,-118510,-11.85,1
11884,Exit short,2025-05-02 10:13,SAR,19778.5,1,395455,-125,-0.03,10,0,0.00,-160,-0.04,-118635,-11.86,1
11884,Entry short,2025-05-02 10:12,S @ 19772.5,19772.75,1,395455,-125,-0.03,10,0,0.00,-160,-0.04,-118635,-11.86,1
11885,Exit long,2025-05-02 10:22,xL,19816,1,396045,265,0.07,10,270,0.07,-50,-0.01,-118370,-11.84,1
11885,Entry long,2025-05-02 10:21,L @ 19802.5,19802.25,1,396045,265,0.07,10,270,0.07,-50,-0.01,-118370,-11.84,1
11886,Exit short,2025-05-02 10:54,xS,19957.25,1,399025,-130,-0.03,10,0,0.00,-125,-0.03,-118500,-11.85,1
11886,Entry short,2025-05-02 10:53,S @ 19951,19951.25,1,399025,-130,-0.03,10,0,0.00,-125,-0.03,-118500,-11.85,1
11887,Exit short,2025-05-02 11:22,xS,19954.75,1,399200,95,0.02,10,100,0.03,-85,-0.02,-118405,-11.84,1
11887,Entry short,2025-05-02 11:21,S @ 19959.75,19960,1,399200,95,0.02,10,100,0.03,-85,-0.02,-118405,-11.84,1
11888,Exit long,2025-05-02 12:07,xL,19935.75,1,398825,-120,-0.03,10,0,0.00,-115,-0.03,-118525,-11.85,0
11888,Entry long,2025-05-02 12:07,L @ 19941.5,19941.25,1,398825,-120,-0.03,10,0,0.00,-115,-0.03,-118525,-11.85,0
11889,Exit short,2025-05-02 12:10,xS,19934.75,1,398840,135,0.03,10,140,0.04,-55,-0.01,-118390,-11.84,2
11889,Entry short,2025-05-02 12:08,S @ 19941.75,19942,1,398840,135,0.03,10,140,0.04,-55,-0.01,-118390,-11.84,2
11890,Exit long,2025-05-02 15:20,xL,19963.5,1,399365,-105,-0.03,10,15,0.00,-100,-0.03,-118495,-11.85,3
11890,Entry long,2025-05-02 15:17,L @ 19968.5,19968.25,1,399365,-105,-0.03,10,15,0.00,-100,-0.03,-118495,-11.85,3
11891,Exit short,2025-05-02 16:39,SAR,19902.5,1,397985,-75,-0.02,10,55,0.01,-70,-0.02,-118570,-11.86,2
11891,Entry short,2025-05-02 16:37,S @ 19899,19899.25,1,397985,-75,-0.02,10,55,0.01,-70,-0.02,-118570,-11.86,2
11892,Exit long,2025-05-02 18:00,xL,19904,1,397975,95,0.02,10,100,0.03,-55,-0.01,-118475,-11.85,0
11892,Entry long,2025-05-02 18:00,L @ 19899,19898.75,1,397975,95,0.02,10,100,0.03,-55,-0.01,-118475,-11.85,0
11893,Exit short,2025-05-02 18:04,xS,19893.75,1,398090,205,0.05,10,210,0.05,-10,0.00,-118270,-11.83,0
11893,Entry short,2025-05-02 18:04,S @ 19904.25,19904.5,1,398090,205,0.05,10,210,0.05,-10,0.00,-118270,-11.83,0
11894,Exit long,2025-05-02 18:06,xL,19894.25,1,398080,-205,-0.05,10,0,0.00,-200,-0.05,-118475,-11.85,0
11894,Entry long,2025-05-02 18:06,L @ 19904.25,19904,1,398080,-205,-0.05,10,0,0.00,-200,-0.05,-118475,-11.85,0
11895,Exit long,2025-05-02 18:54,SAR,19899.5,1,398080,-100,-0.03,10,0,0.00,-165,-0.04,-118575,-11.86,1
11895,Entry long,2025-05-02 18:53,L @ 19904.25,19904,1,398080,-100,-0.03,10,0,0.00,-165,-0.04,-118575,-11.86,1
11896,Exit short,2025-05-02 19:22,xS,19896.25,1,398120,185,0.05,10,190,0.05,-140,-0.04,-118390,-11.84,7
11896,Entry short,2025-05-02 19:15,S @ 19905.75,19906,1,398120,185,0.05,10,190,0.05,-140,-0.04,-118390,-11.84,7
11897,Exit short,2025-05-02 22:37,xS,20047.5,1,400600,-360,-0.09,10,100,0.02,-355,-0.09,-118750,-11.87,1
11897,Entry short,2025-05-02 22:36,S @ 20029.75,20030,1,400600,-360,-0.09,10,100,0.02,-355,-0.09,-118750,-11.87,1
11898,Exit long,2025-05-02 22:41,SAR,20027.25,1,400850,-315,-0.08,10,175,0.04,-315,-0.08,-119065,-11.91,2
11898,Entry long,2025-05-02 22:39,L @ 20042.75,20042.5,1,400850,-315,-0.08,10,175,0.04,-315,-0.08,-119065,-11.91,2
11899,Exit short,2025-05-02 22:46,xS,20054.75,1,400990,-115,-0.03,10,0,0.00,-110,-0.03,-119180,-11.92,0
11899,Entry short,2025-05-02 22:46,S @ 20049.25,20049.5,1,400990,-115,-0.03,10,0,0.00,-110,-0.03,-119180,-11.92,0
11900,Exit short,2025-05-02 22:54,xS,20077.5,1,401320,-240,-0.06,10,0,0.00,-235,-0.06,-119420,-11.94,1
11900,Entry short,2025-05-02 22:53,S @ 20065.75,20066,1,401320,-240,-0.06,10,0,0.00,-235,-0.06,-119420,-11.94,1
11901,Exit short,2025-05-02 23:33,xS,20118.5,1,402475,95,0.02,10,100,0.02,-30,-0.01,-119325,-11.93,0
11901,Entry short,2025-05-02 23:33,S @ 20123.5,20123.75,1,402475,95,0.02,10,100,0.02,-30,-0.01,-119325,-11.93,0
11902,Exit short,2025-05-02 23:39,xS,20089.5,1,401305,-495,-0.12,10,0,0.00,-490,-0.12,-119820,-11.98,1
11902,Entry short,2025-05-02 23:38,S @ 20065,20065.25,1,401305,-495,-0.12,10,0,0.00,-490,-0.12,-119820,-11.98,1
11903,Exit short,2025-05-02 23:51,xS,20057,1,401605,455,0.11,10,460,0.11,-225,-0.06,-119365,-11.94,1
11903,Entry short,2025-05-02 23:50,S @ 20080,20080.25,1,401605,455,0.11,10,460,0.11,-225,-0.06,-119365,-11.94,1
11904,Exit short,2025-05-02 23:55,xS,20091.5,1,401655,-185,-0.05,10,0,0.00,-180,-0.04,-119550,-11.95,0
11904,Entry short,2025-05-02 23:55,S @ 20082.5,20082.75,1,401655,-185,-0.05,10,0,0.00,-180,-0.04,-119550,-11.95,0
11905,Exit short,2025-05-03 00:00,xS,20070,1,401700,290,0.07,10,295,0.07,-20,0.00,-119260,-11.93,0
11905,Entry short,2025-05-03 00:00,S @ 20084.75,20085,1,401700,290,0.07,10,295,0.07,-20,0.00,-119260,-11.93,0
11906,Exit long,2025-05-03 01:34,xL,20159.75,1,402985,200,0.05,10,205,0.05,-60,-0.01,-119060,-11.91,2
11906,Entry long,2025-05-03 01:32,L @ 20149.5,20149.25,1,402985,200,0.05,10,205,0.05,-60,-0.01,-119060,-11.91,2
11907,Exit long,2025-05-03 03:50,xL,20202.75,1,404185,-140,-0.03,10,0,0.00,-135,-0.03,-119200,-11.92,0
11907,Entry long,2025-05-03 03:50,L @ 20209.5,20209.25,1,404185,-140,-0.03,10,0,0.00,-135,-0.03,-119200,-11.92,0
11908,Exit long,2025-05-03 04:50,SAR,20212,1,404235,-5,0.00,10,5,0.00,-65,-0.02,-119205,-11.92,1
11908,Entry long,2025-05-03 04:49,L @ 20212,20211.75,1,404235,-5,0.00,10,5,0.00,-65,-0.02,-119205,-11.92,1
11909,Exit short,2025-05-03 04:55,SAR,20228.5,1,404490,-90,-0.02,10,205,0.05,-200,-0.05,-119295,-11.93,3
11909,Entry short,2025-05-03 04:52,S @ 20224.25,20224.5,1,404490,-90,-0.02,10,205,0.05,-200,-0.05,-119295,-11.93,3
11910,Exit short,2025-05-03 04:57,xS,20234.5,1,404525,-175,-0.04,10,0,0.00,-170,-0.04,-119470,-11.95,0
11910,Entry short,2025-05-03 04:57,S @ 20226,20226.25,1,404525,-175,-0.04,10,0,0.00,-170,-0.04,-119470,-11.95,0
11911,Exit short,2025-05-03 05:21,xS,20232.75,1,404530,-135,-0.03,10,0,0.00,-130,-0.03,-119605,-11.96,0
11911,Entry short,2025-05-03 05:21,S @ 20226.25,20226.5,1,404530,-135,-0.03,10,0,0.00,-130,-0.03,-119605,-11.96,0
11912,Exit long,2025-05-05 09:12,xL,20109.5,1,402085,95,0.02,10,100,0.02,-50,-0.01,-119510,-11.95,6
11912,Entry long,2025-05-05 09:06,L @ 20104.5,20104.25,1,402085,95,0.02,10,100,0.02,-50,-0.01,-119510,-11.95,6
11913,Exit short,2025-05-05 09:22,xS,20110.5,1,402335,115,0.03,10,120,0.03,-30,-0.01,-119395,-11.94,1
11913,Entry short,2025-05-05 09:21,S @ 20116.5,20116.75,1,402335,115,0.03,10,120,0.03,-30,-0.01,-119395,-11.94,1
11914,Exit short,2025-05-05 10:01,xS,20089.5,1,401695,-105,-0.03,10,90,0.02,-100,-0.02,-119500,-11.95,4
11914,Entry short,2025-05-05 09:57,S @ 20084.5,20084.75,1,401695,-105,-0.03,10,90,0.02,-100,-0.02,-119500,-11.95,4
11915,Exit short,2025-05-05 10:08,SAR,20086.25,1,401650,-85,-0.02,10,0,0.00,-90,-0.02,-119585,-11.96,1
11915,Entry short,2025-05-05 10:07,S @ 20082.25,20082.5,1,401650,-85,-0.02,10,0,0.00,-90,-0.02,-119585,-11.96,1
11916,Exit short,2025-05-05 10:55,xS,20102.75,1,402160,95,0.02,10,100,0.02,-75,-0.02,-119490,-11.95,2
11916,Entry short,2025-05-05 10:53,S @ 20107.75,20108,1,402160,95,0.02,10,100,0.02,-75,-0.02,-119490,-11.95,2
11917,Exit long,2025-05-05 12:10,xL,20009.25,1,400000,175,0.04,10,180,0.04,-100,-0.02,-119315,-11.93,2
11917,Entry long,2025-05-05 12:08,L @ 20000.25,20000,1,400000,175,0.04,10,180,0.04,-100,-0.02,-119315,-11.93,2
11918,Exit long,2025-05-05 12:47,xL,20043.25,1,400665,190,0.05,10,195,0.05,-120,-0.03,-119125,-11.91,12
11918,Entry long,2025-05-05 12:35,L @ 20033.5,20033.25,1,400665,190,0.05,10,195,0.05,-120,-0.03,-119125,-11.91,12
11919,Exit short,2025-05-05 13:20,SAR,20034.25,1,400595,-100,-0.02,10,0,0.00,-95,-0.02,-119225,-11.92,1
11919,Entry short,2025-05-05 13:19,S @ 20029.5,20029.75,1,400595,-100,-0.02,10,0,0.00,-95,-0.02,-119225,-11.92,1
