date,agent_version,briefing_sha,prompt_sha,response_sha,valid,error,schema_version,regime,directional_bias,permitted_structures,stand_down,size_multiplier,confidence,rationale,cited_evidence,playbook_notes
2026-06-03,8edaaab11833,fe1709315d181ebfadb001ade56dad99263df042107794c7b62d468a2f43da91,ac58eb300acc3f642e5eb5797e88eda996a2003fbdbfd69d6c097cbcdeb3442b,5a80b0f158955ddc40438cff8bf37060a5551abe96694106db14310bdfe6e8b2,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"War-long intact: 10-day up streak, net_10d +1631.5, close 0.054% off window high; 06-02 absorbed the 10:00 data at new highs (net +198.25), so structure argues restoring 1.0. Deferred one session: ADP (high impact, 08:15 ET) is today — this streak's precedent trades high-impact data days at 0.5. No structure-specific exclusion (trap_rate_10=0.1, overnight gap +37 with no fade), so both structures permitted, bias long. Vector red_folder_today=1 finally agrees; streak_imbal=0 still contradicts the tape.","['trailing_stats.directional_streak_days=10', 'trailing_stats.net_10d_pts=1631.5', 'trailing_stats.pct_off_window_high=-0.054', 'calendar[ADP Non-Farm Employment Change].today=true (impact=high, 08:15 ET)', 'regime_vector.trap_rate_10=0.1', 'overnight.gap_vs_prior_close_pts=37.0', 'regime_vector.red_folder_today=1', 'regime_vector.streak_imbal=0']","2026-06-03. Branch (a) confirmed structurally: 06-02 net +198.25 into new highs, ISM/JOLTS absorbed, streak now 10, net_10d +1631.5, close 0.054% off window high. Held 0.5 anyway (not 1.0): ADP high-impact 08:15 ET today — rule: first look at each high-impact data day on this streak = 0.5; restore 1.0 the session after clean absorption. War-long, both structures (trap_rate_10=0.1, gap +37 no fade signature, no structure-specific exclusion). Vector partially reconciled: red_folder_today=1 now matches high-impact calendar (open item (e) resolved — it counts non-CPI/NFP high-impact events); but streak_imbal=0 against an obvious 10-day streak, and gap_open_pts=73.75 vs overnight gap 37.0 — keep distrusting vector streak/gap/day_type fields. Shocks cooling: count 28 at stable threshold 46.5 (was 43); largest still 05-28 121.75, absorbed. Overnight mild one-way continuation: gap +37, net +38.25, range 233. Next session: (a) ADP absorbed, streak/new highs intact -> restore war-long 1.0; (b) first large down RTH day, or a gap fully fading into the 05-27..05-29 range -> cut continuation, favor reversion, 0.5; (c) war-short only on direct evidence, never label momentum; (d) blowoff (daily nets >2x recent norm ~150) = exhaustion warning on full-size continuation — 06-01/06-02 nets (107/198) are normal, not blowoff."
2026-06-04,8edaaab11833,28410a742dbe97b042380011ab33ff36257f08ac70075993bfa7bca39b231186,fb7bb93dce5f4513f59f074e85fbca6345d346f5f904aa5e6f3e42ec38c5d085,ad6fa48b3c3238666e6170c1292d436ee61646987957e102e8a42dfe42f152b9,True,,1.0,war,short,"['reversion', 'continuation']",False,0.5,medium,"Prior-notes branch (b) fired: 06-03 first large down RTH day (net -246.75), overnight gap -214.25 with -172.25 further net, back into the 05-27..29 range — long continuation off. Downside has direct evidence (no gap fade, trap_rate_10=0.1 low), so bias short; but streak=1 vs net_10d +1036 = transition, not confirmed war-short -> 0.5, both structures. red_folder_today=0, medium events only. Vector gap_open_pts=+201.25 wrong sign vs actual -214.25; still distrusted.","['trailing_sessions[2026-06-03].net_pts=-246.75', 'overnight.gap_vs_prior_close_pts=-214.25', 'overnight.net_pts=-172.25', 'trailing_stats.directional_streak_days=1', 'trailing_stats.net_10d_pts=1036.0', 'regime_vector.trap_rate_10=0.1', 'regime_vector.red_folder_today=0', 'regime_vector.gap_open_pts=201.25']","2026-06-04. Branch (b) FIRED: 06-03 first large down RTH day (-246.75), overnight gap -214.25 with net -172.25, price back into the 05-27..05-29 range. Long-continuation off; bias flipped short on direct evidence per rule (c) — down gap NOT fading overnight, so follow-through, not trap (trap_rate_10=0.1). Size 0.5: streak_days=1 vs net_10d +1036 still long — transition, not confirmed war-short. Both structures permitted, no structure-specific exclusion (reversion = fade extension extremes; continuation = with new down bias). Calendar: claims 08:30 medium, Trump 15:00 medium, red_folder_today=0 — no event gate. Shocks cooling: count 24, thr 49.5, largest 80.5 (06-01). Vector still untrusted on gap/streak: gap_open_pts=+201.25 vs actual -214.25 (sign wrong), streak_imbal=1 vs obvious tape. Next session: (a) second large down RTH day or close near window mid -> confirm war-short, consider 1.0; (b) full gap reclaim + close back above ~30500 -> failed break, revert to war-long framework at 0.5; (c) inside/rotational day in 05-27..29 range -> balance, reversion home field; (d) war-short stays evidence-only, never label momentum; (e) blowoff rule now applies to downside (nets >2x ~150 norm = exhaustion warning on full-size continuation; 06-03 246.75 already elevated)."
2026-06-05,8edaaab11833,6ec11b0889b75283c959222d3603c2ffb7920af4bcee8a4be7f9ed10f5299166,257af563a1d6f172b3364d25d411e329f115616a605453597e8f172cb92b6f17,8b7053b4a1a5c57580494e31b7f40144d1fefbc8978ea7f7e3499cd62babb9c2,True,,1.0,event_risk,short,"['reversion', 'continuation']",False,0.5,medium,"NFP morning: red_folder_today=1 with AHE/NFP/unemployment all 08:30 high-impact, just after the 08:00 cutoff — event_risk gates the confirm-war-short branch. Overnight sold hard and did NOT fade (gap -251.75, net -266.25) with a fresh 92pt shock bar 05:13; streak_days=2 down keeps bias short. trap_rate_10=0.1 says follow-through, not trap. L1 vector wrong again (gap_open_pts=15.5 vs actual -251.75), disregarded. Half size, both structures, until the print resolves.","['regime_vector.red_folder_today=1', 'calendar: Non-Farm Employment Change today=true when=08:30 impact=high', 'overnight.gap_vs_prior_close_pts=-251.75', 'overnight.net_pts=-266.25', 'shock_bars.largest.range_pts=92.0', 'trailing_stats.directional_streak_days=2', 'regime_vector.trap_rate_10=0.1', 'regime_vector.gap_open_pts=15.5']","2026-06-05 (Fri, NFP). Branch (a) evidence arrived — second down leg: overnight gap -251.75, net -266.25, NOT fading; streak_days=2; shock 92pt 05:13 (thr 52.5, count 25). Would confirm war-short at 1.0, but red_folder_today=1 with AHE/NFP/unemployment all 08:30 (after 08:00 cutoff) -> event_risk gate wins: 0.5, bias short, both structures (no structure-specific exclusion; trap_rate_10=0.1 says down gap is follow-through, not trap). net_10d +780 still long-legacy — war-short remains transition, not confirmed until post-NFP tape. Vector still untrusted on gap/streak: gap_open_pts=15.5 vs actual -251.75, second consecutive sign/size miss. Next session: (a) NFP-day close well below ~30150 gap area with follow-through -> confirm war-short, consider 1.0 if calendar clear; (b) full gap reclaim + close back above ~30400 -> failed break, revert toward war-long/balance framework at 0.5; (c) post-print rotational close inside 06-04 range -> balance leaning, keep 0.5; (d) downside blowoff rule live: overnight net -266 is ~2x the ~150 norm — treat further extension as exhaustion risk on full-size continuation; (e) keep ignoring vector gap/streak fields until two consecutive correct reads."
2026-06-08,8edaaab11833,7ae732bd286b4f77d3f70e8ec8b903b5f13af29650aeea189ef44db9ddb44cd7,aaf427aa7f1e94dd99fc1494ccb1ae18ddd73e41a0030483dd043345e836bd55,62237662c0aa80235cc4a77c7cb7cbeea089d0c7c379d4ec174249e8621272ae,True,,1.0,war,short,"['reversion', 'continuation']",False,0.5,medium,"War-short confirmed per prior branch (a): Fri closed far below the breakdown with net_5d -1579.75, 3-day down streak, price 2.06% off window low, imbal_share_20=0.8. Calendar is clear (red_folder_today=0), but the +545.75 counter-trend overnight gap with 16 shock bars is the exhaustion-bounce risk my notes flagged, and it reclaims nowhere near the ~30400 failed-break trigger - so half size, not full. Bias short with trend; trap_rate_10=0.1 gives no structure-specific evidence against either structure, so both stay permitted at 0.5.","['trailing_stats.net_5d_pts=-1579.75', 'trailing_stats.directional_streak_days=3', 'trailing_stats.pct_off_window_low=2.063', 'overnight.gap_vs_prior_close_pts=545.75', 'shock_bars.count=16 (threshold_pts=64.5)', 'regime_vector.red_folder_today=0', 'regime_vector.trap_rate_10=0.1', 'regime_vector.imbal_share_20=0.8']","2026-06-08 (Mon). Branch (a) confirmed post-NFP: Fri 06-05 closed 28829.25 (net -1584.75, range 1640.75) far below the ~30150 gap area -> war-short. Calendar clear (red_folder_today=0), which prior note said could allow 1.0 - withheld because overnight gapped +545.75 AGAINST trend (net +530.5, range 615.5) with 16 shock bars (thr 64.5, largest 136.5 Sun 21:31). Gap only partially retraces Fri (~29375, well below the ~30400 reclaim trigger), so it reads as exhaustion bounce per rule (d), not failed break. 0.5, bias short, both structures (trap_rate_10=0.1; no structure-specific exclusion). Next session: (a) gap fades and close under Fri low ~28830 -> war-short reconfirmed, consider 1.0 if calendar clear and shocks subsiding; (b) close above ~30400 -> failed break, shift toward balance/war-long at 0.5; (c) rotational close inside ~29000-30000 -> transition, hold 0.5, watch for two-sided tape/balance; (d) exhaustion rule live BOTH ways - ranges 2-4x norm, range_pctl_20=0.9, shock threshold up 52.5->64.5, so fade blowoffs cautiously. Vector: gap_open_pts 545.5 matched actual 545.75 - first correct read after two misses; need one more consecutive hit before trusting vector gap/streak fields again."
2026-06-09,8edaaab11833,33647664fd1c09a49f32bb169cb1ac572b729b9c193561bd8cc2858a5f213f1a,c29b0bde8df31e2ee2b2a92992e4afaa1d7a22902a893d30cec80529736bdf3a,72862b185788df9bbc95f77697fd891aa6fd38e9c8e77ef781adfed7f6ff8561,True,,1.0,war,short,"['reversion', 'continuation']",False,0.5,medium,"Mon closed 29435.25, inside the prior note's 29000-30000 transition band (branch c): hold 0.5. Trend evidence still short - net_5d=-1096, net_10d=-577 - and a second counter-trend overnight gap (+246.25) leaves price below the ~30400 reclaim trigger. Shocks stay elevated (14 bars, threshold 72). I discount the vector's 'balanced' call: its gap_open 101 missed the actual 246.25, and one bounce day is not yet a two-sided tape. War in transition: bias short, both structures, half size.","['trailing_sessions[2026-06-08].close=29435.25', 'trailing_stats.net_5d_pts=-1096.0', 'trailing_stats.net_10d_pts=-577.0', 'overnight.gap_vs_prior_close_pts=246.25', 'shock_bars.count=14', 'shock_bars.threshold_pts=72.0', 'regime_vector.gap_open_pts=101.0', 'regime_vector.trap_rate_10=0.1']","2026-06-09 (Tue). Branch (c) hit: Mon closed 29435.25 inside 29000-30000 transition band after +590.75 bounce (range 920.75). Overnight adds +246.25 gap against the short trend (range 424) - second consecutive counter-trend push, but price still below ~30400 reclaim trigger, so war-short intact though weakening. Held 0.5, bias short, both structures (trap_rate_10=0.1, no structure-specific exclusion). Shocks: 14 bars, threshold up 64.5->72, largest 136.5 stale (Sun 21:31) - vol elevated, no fresh outsized shock. Calendar clear (red_folder_today=0). Next session: (a) close under Fri low ~28830 -> war-short reconfirmed, consider 1.0 if calendar clear and shocks subside; (b) close above ~30400 -> failed break, shift balance/war-long at 0.5; (c) second rotational close inside ~29000-30400 -> upgrade toward balance at 0.5, 1.0 only if shock count falls; (d) exhaustion rule live BOTH ways - ranges still 2-4x norm, fade blowoffs cautiously. Vector: gap_open_pts 101 vs actual 246.25 - miss after one hit; trust reset, ignore vector gap/streak fields until two consecutive hits. Vector day_type 'balanced' premature: one bounce day + counter-trend gap is not two-sided tape yet."
2026-06-10,8edaaab11833,be8d95c4914193c3a2b7b25ea2136ed320fab55f6dcfe1f14cdbab1ef510861d,a90ac0804a79fd8a17c8ea435d8a51389ec53f658a93b2dc2dd6e94b4b7a9154,1797c9c49e2bb80bffa36d7f25cabe8d89edf6eca6994b24d82597b0d0578168,True,,1.0,event_risk,short,"['reversion', 'continuation']",False,0.5,medium,"CPI morning dominates: three high-impact CPI prints 08:30 today (red_folder_today=3), after the 08:00 cutoff, so event_risk over underlying war-short. Overnight gap -461 with the trend drops price under Fri's ~28830 low; net_5d=-1588.75 and price 1.6% off window low keep bias short. Shocks elevated (20 bars, largest 220 on 06-09). trap_rate_10=0.2 gives no structure-specific exclusion, so both structures at half size until CPI resolves.","['regime_vector.red_folder_today=3', 'calendar: CPI m/m + Core/CPI y/y, impact=high, today=true, 08:30 ET', 'overnight.gap_vs_prior_close_pts=-461.0', 'trailing_stats.net_5d_pts=-1588.75', 'trailing_stats.pct_off_window_low=1.6', 'shock_bars.count=20, largest.range_pts=220.0 (2026-06-09)', 'regime_vector.trap_rate_10=0.2', 'trailing_sessions[2026-06-05].close=28829.25']","2026-06-10 (Wed). CPI cluster 08:30 ET (red_folder_today=3) prints after 08:00 cutoff -> event_risk overrides regime label. Underlying tape: Tue closed 29140.5 (2nd close inside 29000-30400, branch (c) leaned balance) BUT overnight gap -461/net -415 puts price ~28680, under Fri low ~28830 -> branch (a) war-short effectively reconfirmed by tape, pending CPI. Bias short, 0.5, both structures (trap_rate_10=0.2, no structure-specific exclusion; ranges still 2-4x norm, exhaustion fades live BOTH ways - fade blowoffs cautiously). Shocks: 20 bars, threshold 72->84, largest 220 (Tue 12:38) - vol building, but no fresh overnight outsized bar. Vector: gap_open_pts 312 vs actual -461, wrong sign - trust reset stands, keep ignoring vector gap/streak fields until two consecutive hits; day_type 'imbalanced' does agree with tape today. Next session: (a) post-CPI close under ~28700 overnight low -> war-short reconfirmed, consider 1.0 only if shocks subside and calendar clear; (b) CPI reversal close back above ~29400 -> failed break / trap risk, stay 0.5, respect reversion; (c) close back inside 29000-30400 -> balance-lean at 0.5. Never upsize to 1.0 on a red-folder morning regardless of direction."
2026-06-11,8edaaab11833,ce568c6685d5fe6e142210040cd8ed06c7774ac7f45c5749e58cb72f2212be47,cd7839a32a3a9a6a097e2e17b1e7aa70ca2170a7e991d16744e13be0c340b2d3,8b33dbc16c92a30fc49a2349dae3cb7b2a5d77935037c8a3dbbdece831eb4d66,True,,1.0,event_risk,short,"['reversion', 'continuation']",False,0.5,medium,"PPI red-folder cluster prints 08:30 ET, after the 08:00 cutoff (red_folder_today=2) -> event_risk overrides. Tape remains war-short (net_5d_pts=-1964.75, price 2.385% off window low) but the +429pt counter-trend overnight gap is unconfirmed until PPI resolves -> bias short at 0.5; never 1.0 on a red-folder morning. trap_rate_10=0.1 with no structure-specific failure evidence -> both structures permitted. Vector gap_open_pts=161.5 misses actual +429; keep ignoring vector gap fields.","['regime_vector.red_folder_today=2', 'calendar: PPI m/m impact=high today=true when=2026-06-11T08:30-04:00', 'overnight.gap_vs_prior_close_pts=429.0', 'trailing_stats.net_5d_pts=-1964.75', 'trailing_stats.pct_off_window_low=2.385', 'regime_vector.trap_rate_10=0.1', 'shock_bars.count=23', 'regime_vector.gap_open_pts=161.5']","2026-06-11 (Thu). PPI+claims 08:30 ET (red_folder_today=2) print after 08:00 cutoff -> event_risk overrides label again. Tape: Wed closed 28472 (post-CPI close under ~28700 overnight low -> prior branch (a) war-short reconfirmed), BUT overnight gap +429/net +446 puts price ~28918 - counter-trend bounce, still below 29000 balance floor, unconfirmed pre-PPI. Bias short, 0.5, both structures (trap_rate_10=0.1, no structure-specific exclusion; ranges still 2-4x norm - fade blowoffs cautiously BOTH ways). Shocks: 23 bars, threshold 96, largest still 220 (6/9 12:38) - no fresh overnight outsized bar; vol high but not accelerating. Vector: gap_open_pts 161.5 vs actual +429, wrong again - trust reset stands, ignore vector gap/streak fields until two consecutive hits; day_type 'balanced' contradicts tape. Next session: (a) close back under ~28472 Wed close -> war-short reconfirmed, consider 1.0 only if calendar clear and shocks subside; (b) close above ~29400 -> failed-break/trap risk for shorts, stay 0.5, respect reversion, shift bias toward neutral; (c) close 29000-29400 -> mixed, balance-lean at 0.5. Never upsize to 1.0 on a red-folder morning regardless of direction."
2026-06-12,8edaaab11833,744220cc6ff079f2b18cb1ced64d7ad8d280858309b3c5e789384d0a154a7cb5,6e663ae57f72d50a9eaf68eede149831e94d5ed4857d499750f4b4019c29a45a,86fb079614a1b602eacb5106fc03871324b7e329304d8fb5d12388d10c40fd71,True,,1.0,balance,neutral,"['reversion', 'continuation']",False,0.5,medium,"Prior-notes branch (b) hit: Thu closed 29433.25 above 29400, so the war-short thesis failed - bias neutral. Overnight gap +205 extends the bounce. Tape is two-sided at extreme vol: net_5d -933 yet streak=1 and streak_imbal=0, range_pctl_20=0.85. No red folder today, so no event_risk override. Vector day_type 'imbalanced' rejected given zero streaks and alternating nets. Balance at 0.5, both structures permitted (trap_rate_10=0.1, no structure-specific exclusion).","['trailing_sessions[2026-06-11].close=29433.25', 'overnight.gap_vs_prior_close_pts=205.0', 'trailing_stats.net_5d_pts=-933.0', 'trailing_stats.directional_streak_days=1', 'regime_vector.streak_imbal=0', 'regime_vector.range_pctl_20=0.85', 'regime_vector.red_folder_today=0', 'regime_vector.trap_rate_10=0.1']","2026-06-12 (Fri). First clear morning in a week: red_folder_today=0 (only UoM 10:00, medium). Thu closed 29433.25 > 29400 -> prior branch (b) hit: war-short thesis failed, bias neutral, 0.5, both structures. Overnight gap +205 / net +181.5 extends the bounce (~29615 pre-open). Tape violently two-sided since the 6/5 break: nets +591/-295/-623/+978 alternating, streak=1, net_5d -933 fading; price mid-window (3.8% off high, 5.0% off low). Label balance, but at crash vol: range_pctl_20=0.85, ranges 2-4x norm; shocks 27 bars, largest still 220 (6/9 12:38) - high but not accelerating, no fresh overnight shock. trap_rate_10=0.1 - no structure exclusion; fade blowoffs cautiously, take continuation only with the intraday tape. Vector: gap_open 108.5 vs actual +205 - miss again, trust reset stands (ignore vector gap/streak until two consecutive hits); day_type 'imbalanced' rejected (streak_imbal=0, alternating nets). Next session: (a) close > ~29700 with follow-through -> possible war-long turn, stay 0.5 until streak >= 2; (b) close back under ~29000 -> long-trap confirmed, bias short 0.5, favor reversion; (c) hold 29000-29700 -> balance confirmed, consider 1.0 only if ranges compress and no red folder. Standing rules: never 1.0 on a red-folder morning; never 1.0 while range_pctl_20 >= 0.85."
2026-06-15,8edaaab11833,b660e86028d11d06a5a5c0e55112c41aa877f37ba58bdef2c90825211b26e2d3,aa8b96eb359cd0c7a46fac0550f53bcacd81ec81d8cf382d79f7efc35f793759,f3d47f30cc8d7e41fcd25ad6af12ffcd36dd8aaa1cef35e4dcd5368aaeb028b7,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"Prior branch (a) hit: streak=2 up days, net_5d +872.75, and a +921.5 overnight gap put price 0.68% off the 20d high - war-long turn. Vector gap_open 921.75 matched the 921.5 tape, first hit since trust reset. red_folder_today=0. trap_rate_10=0.1 gives no evidence against continuation and nothing in trailing sessions excludes reversion, so both structures stay, bias long. Size 0.5 by standing rule (range_pctl_20=0.85, crash-class ranges) and a gap this large can still fade.","['overnight.gap_vs_prior_close_pts=921.5', 'trailing_stats.directional_streak_days=2', 'trailing_stats.net_5d_pts=872.75', 'trailing_stats.pct_off_window_high=0.677', 'regime_vector.range_pctl_20=0.85', 'regime_vector.red_folder_today=0', 'regime_vector.trap_rate_10=0.1', 'regime_vector.gap_open_pts=921.75']","2026-06-15 (Mon). Branch (a) hit: 6/12 closed 29677.75 (hair under 29700) but overnight gap +921.5 / net +408 (~30599 pre-open, 0.68% off 20d high) supplies the follow-through - war-long turn, bias long, 0.5, both structures. Streak=2 up (6/11 +978, 6/12 +221), net_5d +872.75; net_10d still -707 so recovery is young. Vol still crash-class: range_pctl_20=0.85, shocks 47 bars (up from 27) though largest still 220 (6/9 12:38) - elevated, not accelerating; no fresh overnight shock flagged. trap_rate_10=0.1: no continuation exclusion; no failed-bounce evidence, so reversion permitted but fade only clear exhaustion - with-trend preferred. Vector: gap_open 921.75 vs actual 921.5 - first hit since trust reset; need a second consecutive hit before restoring trust. day_type 'imbalanced' now credible (streak_imbal=1, imbal_share_10=0.7). Next session: (a) close holds above ~29700 -> war-long confirmed, stay 0.5 while range_pctl_20 >= 0.85; (b) gap fully faded, close back under ~29700 -> trap confirmed, bias short 0.5, favor reversion, treat 30600+ as blowoff; (c) flat close inside 29700-30600 -> keep war-long at low confidence, 0.5. Standing rules: never 1.0 on a red-folder morning; never 1.0 while range_pctl_20 >= 0.85."
2026-06-16,8edaaab11833,ded5f34292414910498856b37b83ceae0056cbe897ff3a614a61359e414c44be,75c75b0d28e5521a0d41b75dc8c2e29d357ec4431d834b592ef98e9f73f61c90,7799dfad8f480fcf1994cf339456051650d491c4d141a9715558bb3419078e10,True,,1.0,event_risk,long,"['reversion', 'continuation']",False,0.5,medium,"FOMC (Federal Funds Rate, high) at 14:00 today with red_folder_today=1 makes this event_risk: half-size until it resolves. Backdrop is war-long: streak=3 up, net_5d=+923, price 0.082% off the 20d window high, overnight gap +108.25. L1 vector reads day_type=balanced (range_pctl_20=0.45); I disagree - three one-way up days into the window high pre-FOMC is not two-sided. trap_rate_10=0.1 and no failed-bounce evidence, so both structures permitted, with-trend preferred.","['calendar[1].event=Federal Funds Rate (impact=high, today=true, 14:00 ET)', 'regime_vector.red_folder_today=1', 'trailing_stats.directional_streak_days=3', 'trailing_stats.net_5d_pts=923.0', 'trailing_stats.pct_off_window_high=-0.082', 'overnight.gap_vs_prior_close_pts=108.25', 'regime_vector.trap_rate_10=0.1', 'regime_vector.range_pctl_20=0.45']","2026-06-16 (Tue, FOMC 14:00). Branch (a) hit: 6/15 closed 30832 > ~29700 - war-long confirmed. Streak=3 up (6/11 +978, 6/12 +221, 6/15 +641), net_5d +923, net_10d -173 (recovery young), price 0.082% off 20d high, overnight gap +108.25. Vol normalized: range_pctl_20=0.45 (from 0.85) - vol half-size rule no longer binds, but red-folder rule does: FOMC (high) 14:00 + Trump speech 10:45 - event_risk, bias long, 0.5, both structures (trap_rate_10=0.1, no failed-bounce evidence); with-trend preferred, expect pre-FOMC chop then 14:00 resolution - fade nothing into the release. Vector trust: gap_open 108.5 vs actual 108.25 - second consecutive hit, trust restored; day_type ""balanced"" still suspect vs streak_imbal=2, imbal_share_10=0.7. Shocks 59 (from 47) but largest still 200 (6/10), none fresh overnight - elevated, not accelerating. Next session: (a) post-FOMC close above ~30830 (new leg) - war-long confirmed, 1.0 eligible only if no red folder and range_pctl_20 < 0.85; (b) FOMC rejection, close back under ~30000 - trap confirmed, bias short 0.5, favor reversion; (c) close inside 30000-30830 - keep war-long at low confidence, 0.5. Standing rules: never 1.0 on a red-folder morning; never 1.0 while range_pctl_20 >= 0.85."
2026-06-17,8edaaab11833,971af247817806c1ebf9e10cc8744ae332d62370702e3a89e855fa4c31062873,e37c5191beeecf48daaea16f45ab96e1c369cae7769fae267c1c6e969aba4b00,0bbb91e610ec6286b60336795ac6c47b696aa2b359eddc17515a13c3d805b20e,True,,1.0,event_risk,long,"['reversion', 'continuation']",False,0.5,medium,"FOMC Statement+Projections 14:00 and presser 14:30 today with red_folder_today=3 dominate: event_risk, overriding the vector's 'balanced' day_type. 6/16 closed 30300.5, inside my 30000-30830 branch-(c) window, so war-long survives at low conviction; overnight gap +115.5 and net_5d +680 keep bias long. trap_rate_10=0.1 and no failed-bounce evidence, so both structures stay at half size. Vector gap_open 50 vs actual 115.5 is a fresh miss - trust reduced. Standing rule: never 1.0 on a red-folder morning.","['regime_vector.red_folder_today=3', 'calendar: FOMC Statement/Economic Projections 14:00 + Press Conference 14:30, impact=high, today=true', 'trailing_sessions[2026-06-16].close=30300.5 (net_pts=-537.5)', 'overnight.gap_vs_prior_close_pts=115.5', 'trailing_stats.net_5d_pts=680.0', 'regime_vector.trap_rate_10=0.1', 'regime_vector.gap_open_pts=50.0', 'regime_vector.range_pctl_20=0.15']","2026-06-17 (Wed): Retail Sales 8:30; FOMC Statement+Projections 14:00, presser 14:30 - red_folder_today=3. Calendar puts the FOMC decision cluster TODAY (6/16 'Federal Funds Rate' listed today:false), so the 14:00 resolution expected yesterday is this afternoon. Branch (c) hit: 6/16 closed 30300.5, inside 30000-30830 - war-long kept at low conviction. Streak reset to 1 (6/16 -537.5) but net_5d +680, price 1.81% off 20d high vs 7.75% off low, overnight gap +115.5 (range 278) - buyers reclaiming; bias long, event_risk 0.5, both structures (trap_rate_10=0.1, no structure-specific exclusion evidence). Fade nothing into 14:00; expect pre-FOMC chop then resolution. Vol low: range_pctl_20=0.15 - vol half-size rule not binding; red-folder rule is. Vector trust: gap_open 50 vs actual 115.5 - miss after two hits; day_type 'balanced' suspect on an FOMC morning. Shocks 65 (from 59), largest still ~200 (6/11, not fresh) - elevated, not accelerating. Next session branches: (a) post-FOMC close above ~30832 - war-long confirmed, 1.0 eligible only if no red folder and range_pctl_20 < 0.85; (b) rejection close under 30000 - trap confirmed, bias short 0.5, favor reversion; (c) close inside 30000-30832 - war-long low confidence, 0.5. Standing rules: never 1.0 on a red-folder morning; never 1.0 while range_pctl_20 >= 0.85."
2026-06-18,8edaaab11833,f24e643880ac4ba871ae463cb8a443624038a66d8ea59022cb89d808eaf5a959,33e8634c6d61d7532924fae223a148a38d55bab110f2536115b4079ea7c56210,b94bf11b3e4731782a23aa7350e634a538a26668f10b8f8b943ec6f276d4cf27,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"Post-FOMC Thu, red_folder_today=0. 6/17 closed 30141.75 inside 30000-30832 (branch c: war-long, low conviction). Overnight gap +281.75 toward the 20d high (1.78% off) with net_5d +1138 — war-long evidence. But no close above 30832 yet, net_10d -826.75, 2-day down streak, and vector gap_open 24.75 badly missed the 281.75 actual gap (day_type 'balanced' untrusted). Mixed evidence: bias long, half size, both structures (trap_rate_10=0.1, no structure-specific exclusion).","['overnight.gap_vs_prior_close_pts=281.75', 'trailing_stats.net_5d_pts=1138.0', 'trailing_stats.net_10d_pts=-826.75', 'trailing_stats.pct_off_window_high=1.782', 'regime_vector.red_folder_today=0', 'regime_vector.trap_rate_10=0.1', 'regime_vector.gap_open_pts=24.75', 'trailing_sessions[2026-06-17].close=30141.75']","2026-06-18 (Thu): Post-FOMC. 6/17 closed 30141.75 inside 30000-30832 - branch (c): war-long low conviction, 0.5. Overnight gap +281.75 (net +281, range 404) - buyers pressing toward 20d high (1.78% off, 7.78% off low); net_5d +1138 vs net_10d -826.75 mixed, streak 2 down. red_folder_today=0 (Philly Fed + Claims 8:30, medium only); range_pctl_20=0.35 - neither standing rule binds, but held 0.5 pending a confirming close. trap_rate_10=0.1, streak_imbal=0 - no structure-specific exclusion; both structures permitted, bias long. Vector trust: gap_open 24.75 vs actual 281.75 - second straight large miss; treat day_type 'balanced' as unreliable on gap mornings. Shocks 69 (from 65), largest 176.25 (6/12, not fresh) - elevated, drifting up, not accelerating. Next session branches: (a) close above 30832 - war-long confirmed, 1.0 eligible only if no red folder and range_pctl_20 < 0.85; (b) gap fails and close under 30000 - trap confirmed, bias short 0.5, favor reversion; (c) close inside 30000-30832 - stay war-long 0.5, low conviction. Standing rules: never 1.0 on a red-folder morning; never 1.0 while range_pctl_20 >= 0.85; large post-event gaps stay 0.5 until a close confirms direction."
