schema_version,agent_version,date,regime,directional_bias,permitted_structures,stand_down,size_multiplier,confidence,rationale,cited_evidence,playbook_notes
1.0,8edaaab11833,2026-05-07,war,long,"['reversion', 'continuation']",False,1.0,high,"War-long: net_5d +1305.5 and net_10d +1356.75 one-way, price 0.236% off window high, imbal_share_20=0.8 with streak_imbal=3, overnight +69.25 extending. Prior note's condition met — the 04-30 gap held and extended — so size normalizes to 1.0. trap_rate_10=0.1 and no gap-and-fade signature: no structure-specific evidence against either structure, so both stay permitted, bias long. Today's only calendar item is medium-impact claims (red_folder_today=0), not event_risk class.","['trailing_stats.net_5d_pts=1305.5', 'trailing_stats.net_10d_pts=1356.75', 'trailing_stats.pct_off_window_high=0.236', 'regime_vector.imbal_share_20=0.8', 'regime_vector.streak_imbal=3', 'regime_vector.trap_rate_10=0.1', 'overnight.net_pts=69.25', 'calendar[Unemployment Claims].impact=medium,today=true']","2026-05-07. 04-30 conditional resolved bullish: gap held and extended (last 5 RTH nets +391.5, +151.5, -147.0, +447.25, +462.25; close 28712.25, 0.236% off window high) — upgraded from event_risk/0.5 to war-long at full size per prior plan. imbal_share_10/20=0.8, streak_imbal=3, trap_rate_10=0.1: no trap or gap-and-fade evidence, so both structures permitted (v0.3 structure-exclusion rule), bias long, continuation favored. red_folder_today=0 is consistent today (only medium-impact claims 08:30) — no new vector mismatch, but keep verifying red-folder fields on CPI/NFP/FOMC mornings before trusting them. Shock threshold drift continues: threshold_pts=40.5 today vs 45 on 04-30 vs 60 in March — never compare shock counts across dates without checking threshold (count=60 today reflects the lower bar; largest bar 123.75 on 05-05 18:52). Exhaustion watch: two consecutive ~450pt up days into the window high; downgrade toward 0.5 or trap if (a) an RTH session closes red with range expansion, (b) an overnight gap >100pts against trend, or (c) trap_rate_10 rises with gap-and-fade sessions. Reversion remains legitimate at intraday exhaustion extremes even in war — do not label-exclude it."
1.0,8edaaab11833,2026-05-08,event_risk,long,"['reversion', 'continuation']",False,0.5,medium,"NFP morning: three high-impact 08:30 releases land post-cutoff (red_folder_today=1 undercounts the cluster) and dominate an otherwise war-long tape — net_10d +1470.25, 0.16% off window high, imbal_share_20 0.8, streak_imbal 4, overnight gap +254.5 with trend. Outcome unknowable pre-open, so event_risk over war: bias long with trend at half size. trap_rate_10=0.1 and no gap-and-fade evidence — no structure-specific exclusion, both structures permitted.","['calendar[5]=Non-Farm Employment Change, impact=high, today=true, 08:30 ET', 'regime_vector.red_folder_today=1', 'overnight.gap_vs_prior_close_pts=254.5', 'trailing_stats.net_10d_pts=1470.25', 'trailing_stats.pct_off_window_high=0.16', 'regime_vector.imbal_share_20=0.8', 'regime_vector.streak_imbal=4', 'regime_vector.trap_rate_10=0.1']","2026-05-08. 04-30 note said upgrade toward war-long if the gap held post-data: it did — 05-05/05-06 net +447.25/+462.25, net_10d +1470.25, 0.16% off window high, imbal_share 0.8, streak_imbal 4. War-long is now the working thesis, but today is NFP morning (AHE + NFP + Unemployment Rate 08:30 post-cutoff, UoM 10:00, Trump 12:00), so held event_risk, bias long, 0.5 size, both structures (trap_rate_10=0.1, no gap-and-fade evidence — no exclusion per v0.3 rule). red_folder_today=1 is finally nonzero but undercounts a 3-release cluster — vector calendar fields still unreliable, keep cross-checking calendar[] directly. Shock threshold moved again (60 -> 45 -> 42 pts); count=65 is not comparable across notes — ignore raw shock counts until threshold stabilizes. Overnight gapped +254.5 with trend. Next session: if NFP resolves with the gap holding/extending, call war, bias long, full size (exclude reversion only if counter-trend bounces are shown failing intraday). If the gap fully fades back toward the 05-05 close (~28207), that is the trap signature — favor reversion, de-risk continuation. The 05-07 pause (-18.75 after two +440pt days) reads as consolidation at highs, not reversal evidence."
1.0,8edaaab11833,2026-05-11,war,long,"['reversion', 'continuation']",False,1.0,high,"One-way tape: net_10d=+1773.75, net_5d=+1495.5, price 0.133% off window high, streak_imbal=5, imbal_share_20=0.75 — war-long evidence. L1 day_type=balanced; I disagree: its own inputs contradict it. Prior note's upgrade condition met (05-08 net +751.75, gap held and extended), so normalize size. red_folder_today=0 and trap_rate_10=0.1: no event pressure, no gap-and-fade evidence against either structure — both permitted, bias with trend.","['trailing_stats.net_10d_pts=1773.75', 'trailing_stats.net_5d_pts=1495.5', 'trailing_stats.pct_off_window_high=0.133', 'regime_vector.streak_imbal=5', 'regime_vector.imbal_share_20=0.75', 'regime_vector.trap_rate_10=0.1', 'regime_vector.red_folder_today=0', 'trailing_sessions[2026-05-08].net_pts=751.75']","2026-05-11. Prior note's upgrade condition met: the 08:30 data week resolved with the gap holding and extending — 05-08 +751.75 (range 845.75); tape now net_10d +1773.75 / net_5d +1495.5, close 0.133% off window high. Called war, bias long, size 1.0, both structures (trap_rate_10=0.1, no gap-and-fade signatures — no structure exclusion per v0.3 rule). L1 vector printed day_type=balanced against streak_imbal=5 and imbal_share_20=0.75; vector day_type joins red_folder/streak fields as unreliable until reconciled — keep overriding from raw stats. Shock threshold drifted again: 42pts today vs 45 (April note) vs 60 (March); count=50 is not comparable across notes, treat shock counts as within-day info only. Calendar clean today (all listed events dated 05-08/05-09, red_folder_today=0). Watch for exhaustion: 05-08 was an outsized-range day at the highs; if a large gap-up fully fades back into the 05-07/08 range, that is the trap signature — cut to 0.5 and favor reversion. directional_streak_days=1 only because 05-07 printed -18.75; do not read it as trend loss. Overnight into today: gap +14.0, net +53.75, range 174.0 — quiet, with trend."
1.0,8edaaab11833,2026-05-12,event_risk,neutral,"['reversion', 'continuation']",False,0.5,medium,"Red-folder CPI cluster prints 08:30 ET — after the 08:00 cutoff, before the open — plus a Fed Chair nomination vote 14:40 (red_folder_today=3, vector matches calendar). Tape is strongly trend-up (net_5d +1748.5, 1.06% off window high) but overnight gapped -233.75 AGAINST it into the print: direction unknowable pre-open. Event dominates: half size, neutral bias. No structure-specific exclusion (trap_rate_10=0.2, no gap-and-fade evidence), so both structures stay permitted.","['regime_vector.red_folder_today=3', 'calendar[CPI m/m].when=2026-05-12T08:30:00-04:00 (today=true, impact=high)', 'cutoff_et=2026-05-12T08:00:00-04:00', 'overnight.gap_vs_prior_close_pts=-233.75', 'trailing_stats.net_5d_pts=1748.5', 'trailing_stats.pct_off_window_high=1.064', 'regime_vector.trap_rate_10=0.2', 'regime_vector.gap_open_pts=157.75']","2026-05-12. The 04-30 check resolved UP: gap held and extended (05-05 +447.25, 05-06 +462.25, 05-08 +751.75; net_5d +1748.5, close 1.06% off window high) — war-long framing earned; momentum-stall worry retired. But today is a CPI morning (Core y/y + headline m/m,y/y all 08:30 ET, post-cutoff pre-open) plus Fed Chair nomination vote 14:40; red_folder_today=3 finally MATCHES calendar — first reconciliation after prior misses, trust it one notch more but keep verifying. New vector inconsistency: gap_open_pts=+157.75 vs overnight gap -233.75 (sign conflict) — keep treating vector gap field as unreliable. Overnight gapped -233.75 AGAINST the uptrend into the print. Called event_risk, neutral, 0.5, both structures (trap_rate_10=0.2, no gap-and-fade evidence — no structure-specific exclusion per v0.3 rule). Next session check: if CPI resolves with the gap-down reversing and highs reclaimed, resume war-long at full size; if the gap-down extends, do NOT auto-flip short — one red overnight after a +1864.5 net_10d run is a pullback until streak/net evidence turns. Shock threshold still 45pts (count=45, largest 123.75 on 05-05 18:52) — count elevated but threshold-dependent; compare only against same-threshold readings."
1.0,8edaaab11833,2026-05-13,event_risk,long,"['reversion', 'continuation']",False,0.5,medium,"PPI + Core PPI print 08:30 ET today, post-cutoff pre-open, and red_folder_today=2 matches the calendar — the event dominates the open. Underlying tape is war-like long: net_10d +1831.25, price 0.373% off window high, overnight gap +235.75 with trend. But 05-12 closed -264.75 on the window's widest down range, so momentum is contested into the print. Half-size, bias long, both structures stay: trap_rate_10=0.2 and no gap-and-fade evidence — no structure-specific exclusion either way.","['calendar[PPI m/m].today=true (2026-05-13T08:30:00-04:00, impact=high)', 'regime_vector.red_folder_today=2', 'trailing_stats.net_10d_pts=1831.25', 'trailing_stats.pct_off_window_high=0.373', 'overnight.gap_vs_prior_close_pts=235.75', 'trailing_sessions[2026-05-12].net_pts=-264.75', 'regime_vector.trap_rate_10=0.2', 'regime_vector.imbal_share_20=0.8']","2026-05-13. The 04-30 next-session check resolved bullish: the gap held and the tape extended (05-05 +447.25, 05-06 +462.25, 05-08 +751.75; net_10d +1831.25, 0.373% off window high) — war-long framing confirmed for early May. But 05-12 broke -264.75 on a 713.75 range (widest down day in the window) and today is another 08:30 red-folder morning (PPI + Core PPI, post-cutoff pre-open). red_folder_today=2 now agrees with the calendar — first clean reconciliation after prior misses; vector field may be fixed but keep spot-checking. Called event_risk, bias long, 0.5, both structures (trap_rate_10=0.2, no gap-and-fade signature — no structure-specific exclusion per v0.3 rule). Overnight gap +235.75 reclaims most of 05-12's loss before the print. Next session check: if PPI resolves with price holding above the 05-12 close (~29134), treat 05-12 as a one-day shakeout — upgrade toward war-long and consider normal size; if the gap fades and 05-12's range gives way, that is exhaustion/trap signature at the highs — cut continuation, favor reversion. Shock threshold now 46.5 (was 45 on 04-30, 60 in March): thresholds drift with vol, so compare counts only at like thresholds. count=31, largest 92.25 (05-11 16:11) — elevated but not spiking."
1.0,8edaaab11833,2026-05-14,war,long,"['reversion', 'continuation']",False,0.5,medium,"Strong war-long tape: net_10d +2272 pts, net_5d +966.5, close 0.086% off the window high, imbal_share_20=0.8. Overnight quiet (gap +4). I disagree with the L1 vector's red_folder_today=0: the calendar lists Retail Sales + Core Retail Sales (high impact) at 08:30 today, after the 08:00 cutoff — unresolved data risk caps size at 0.5. trap_rate_10=0.2 with no gap-and-fade evidence means no structure-specific exclusion, so both structures stay permitted, bias long.","['trailing_stats.net_10d_pts=2272.0', 'trailing_stats.net_5d_pts=966.5', 'trailing_stats.pct_off_window_high=0.086', 'regime_vector.imbal_share_20=0.8', 'calendar: Retail Sales m/m, impact=high, today=true, 08:30 ET', 'regime_vector.red_folder_today=0', 'regime_vector.trap_rate_10=0.2', 'overnight.gap_vs_prior_close_pts=4.0']","2026-05-14. Upgraded event_risk->war-long per the 04-30 check: trend extended, not faded — net_10d +2272, net_5d +966.5, close 0.086% off window high, imbal_share_20=0.8. Vector red_folder_today=0 is wrong again vs calendar (Retail Sales + Core Retail Sales high-impact 08:30 today, post-cutoff pre-open) — repeat of the 04-30 miss; keep treating vector red_folder/streak fields as unreliable until reconciled. Held size 0.5 rather than 1.0 solely for the unresolved 08:30 prints; on a war-long day with no red-folder morning and tape still pinned near highs, normalize to 1.0. trap_rate_10=0.2 and no gap-and-fade signatures — no structure-specific evidence against either structure, so both remain permitted (v0.3 rule); take reversion only at intraday exhaustion extremes, continuation with trend. Shock threshold drifts across notes (60 Mar, 45 Apr, 48 now) — never compare raw counts across sessions; today count=27, largest 92.25 on 05-11 (pre-dates the 05-13 up day, not fresh stress). Trap tripwire unchanged: an up-gap near these highs that fully fades back into the prior day's range flips the call toward trap — cut continuation, favor reversion."
1.0,8edaaab11833,2026-05-15,war,neutral,"['reversion', 'continuation']",False,0.5,low,"Trailing tape is war-long (net_10d +2032, imbal_share_10 0.9, 1.77% off window high) but overnight broke hard against it: gap -434pts, range 557 — a counter-trend shock with no calendar driver (red_folder_today=0, no events today). Vector says gap +308.25, sign-conflicting with overnight -434, so I discount its crude war-long read. Trend vs fresh break is genuinely mixed: half size, neutral bias. No structure-specific exclusion — trap_rate_10=0.1, no gap-and-fade evidence.","['trailing_stats.net_10d_pts=2032.0', 'regime_vector.imbal_share_10=0.9', 'trailing_stats.pct_off_window_high=1.771', 'overnight.gap_vs_prior_close_pts=-434.0', 'overnight.range_pts=557.0', 'regime_vector.gap_open_pts=308.25', 'regime_vector.trap_rate_10=0.1', 'regime_vector.red_folder_today=0']","2026-05-15. Trailing tape stayed war-long through 05-14: net_10d +2032, net_5d +1137, close 1.77% off window high, imbal_share_10 0.9, streak_imbal 3. But overnight gapped -434 (net -435.5, range 557) hard AGAINST the trend with no calendar driver (no events today; the 05-12/13/14 red folders have passed). Vector reliability problem persists and worsened: gap_open_pts=+308.25 vs overnight -434.0 is a SIGN conflict — keep treating vector gap/red-folder/streak fields as unreliable until reconciled. Shock threshold moved again (45 -> 54 pts across notes); count 15, largest 92.25 on 05-11 — counts are not comparable across thresholds, do not read them as a stress series. Called war, neutral bias, 0.5 size, both structures (trap_rate_10=0.1, no gap-and-fade evidence -> no structure-specific exclusion per v0.3 rule). Next session check: if today's -434 gap holds or extends, the war regime has flipped short — rotate bias short and only then consider normalizing size. If the gap fully fades back into the 05-13/14 range, that is a trap signature against downside continuation — favor reversion, cut continuation. Do not restore full size until bias direction resolves."
1.0,8edaaab11833,2026-05-18,balance,neutral,"['reversion', 'continuation']",False,0.5,medium,"L1 leans war (imbal_share_10=0.9, streak_imbal=4) but the imbalanced days alternate: net_5d=-132 against net_10d=+1363.5, streak_days=1, price 2.03% off window high after Friday -517. Two-sided chop near highs, not persistent one-way — balance, neutral. Vol is elevated (largest shock 112 vs 63 threshold; overnight range 357.75 on net +42.5) so half size; trap_rate_10=0.2 and gap 4.5 give no structure-specific exclusion — permit both.","['trailing_stats.net_5d_pts=-132.0', 'trailing_stats.net_10d_pts=1363.5', 'trailing_stats.directional_streak_days=1', 'trailing_stats.pct_off_window_high=2.03', 'regime_vector.streak_imbal=4', 'shock_bars.largest.range_pts=112.0 vs shock_bars.threshold_pts=63.0', 'overnight.range_pts=357.75 with overnight.net_pts=42.5', 'regime_vector.trap_rate_10=0.2']","2026-05-18. April trend-up framing holds on 10d (net_10d +1363.5) but is maturing: net_5d -132, Friday 05-15 -517 (range 644), close 2.03% off window high, directional_streak_days=1. Called balance/neutral/0.5, both structures. Key read: streak_imbal=4 with alternating daily direction — imbalance fields now proxy volatility, not one-way risk; do not map high imbal_share straight to war without a same-direction net streak. Vol elevated: largest shock 112 vs threshold 63 (Sun 18:00), overnight range 357.75 on net only +42.5 (churn, tiny +4.5 gap). Shock threshold drifts again (60 in Mar note, 45 in Apr, 63 now) — compare largest/threshold ratio, not raw counts (count=11 today vs 32 in Apr, not comparable). red_folder_today=0 with empty calendar — nothing to reconcile today, but keep April's flag that red_folder misses obvious events. Next checks: (a) downside follow-through from Friday — close below the 05-12 low area with price >3-4% off high flips toward war-short; (b) reclaim to <1% off window high with positive net_5d resumes war-long, consider normalizing size; (c) until either, treat pushes into the 05-14 high or Friday low as fade-able extremes at half size."
1.0,8edaaab11833,2026-05-19,event_risk,neutral,"['reversion', 'continuation']",False,0.5,medium,"FOMC Minutes 14:00 ET (high impact, red_folder_today=1) dominates an already conflicted tape: net_10d +1451.5 up but net_5d -297.0, overnight gap -222.25 AGAINST the 10d trend, price mid-window (3.1% off high, 4.0% off low). L1 reads imbalanced (imbal_share_10=0.9, streak_imbal=5) but the last two sessions and 5d net are counter-trend — I discount a war-long call. No structure-specific exclusion: trap_rate_10=0.2 is modest and briefing shows no gap-and-fade or failed-bounce evidence. Half-size, neutral, both structures until minutes resolve.","['calendar[FOMC Meeting Minutes]: impact=high, today=true, when=14:00 ET', 'regime_vector.red_folder_today=1', 'overnight.gap_vs_prior_close_pts=-222.25', 'trailing_stats.net_10d_pts=1451.5', 'trailing_stats.net_5d_pts=-297.0', 'trailing_stats.pct_off_window_high=3.117', 'regime_vector.imbal_share_10=0.9', 'regime_vector.trap_rate_10=0.2']","2026-05-19. Post-04-30 update: the May up-leg extended (net_10d +1451.5) but is stalling — 05-15 -517, 05-18 -59, net_5d -297, and today gaps -222.25 overnight against the 10d trend; price now mid-window (3.1% off high / 4.0% off low). April war-long framing retired, not upgraded. Called event_risk (FOMC Minutes 14:00 ET, red_folder_today=1 — vector flagged the event correctly this time after prior misses; soften but keep the reliability caveat), bias neutral, 0.5 size, both structures (trap_rate_10=0.2, no gap-and-fade evidence against continuation, no failed-bounce evidence against reversion — v0.3 exclusion rule). Shock threshold moved again: 69pts today vs 45 (Apr note) and 60 (Mar) — shock counts are NOT comparable across days; read count=13 only against its own threshold. New vector oddity: gap_open_pts=+135.25 vs overnight gap -222.25 — sign disagreement, log as another vector-field reliability flag. Next session check: if the minutes resolve with the down gap holding/extending, 5d momentum has flipped — shift bias short and reassess size; if price reclaims the 05-13/14 zone (~29500+), the pullback was a dip in the up-trend — restore long bias, consider normalizing to 1.0."
1.0,8edaaab11833,2026-05-20,trap,neutral,"['reversion', 'continuation']",False,0.5,medium,"L1 vector reads war (imbal_share_10=0.9, streak_imbal=6) but I disagree: net_5d=-233 vs net_10d=+803.5, a 3-day down streak, price mid-window (2.36% off high). A +181.5pt gap up against short-term selling, inside the contained multi-day window, is a trap signature, not fresh trend. Mixed evidence: half size, neutral bias; both structures kept — trap_rate_10=0.2 only mild, no gap-and-fade proof in briefing to exclude continuation.","['regime_vector.imbal_share_10=0.9', 'regime_vector.streak_imbal=6', 'overnight.gap_vs_prior_close_pts=181.5', 'trailing_stats.net_5d_pts=-233.0', 'trailing_stats.net_10d_pts=803.5', 'trailing_stats.pct_off_window_high=2.355', 'trailing_stats.directional_streak_days=3', 'regime_vector.trap_rate_10=0.2']","2026-05-20. April trend-up has cooled: net_10d +803.5 but net_5d -233 with three straight down sessions (05-15 -517, 05-18 -59, 05-19 -200.75); price mid-window (2.36% off high, 2.97% off low). The 04-30 'upgrade toward war-long' branch did NOT confirm. Today: +181.5pt gap up against the 3-day slide, inside the 05-06..05-19 range, imbalanced vector (imbal_share_10=0.9, streak_imbal=6) — called trap, neutral, 0.5x, both structures (trap_rate_10=0.2 mild; no gap-and-fade outcomes in briefing, so no continuation exclusion per v0.3 rule). Vector reliability watch: red_folder_today=0 with only yesterday's events listed (FOMC Minutes 05-19 14:00) — plausible today, but the field has missed obvious risk before; keep verifying against calendar times. Shock threshold moved again: 75pts here vs 45/60 in earlier notes — count=11 (largest 177.25 at 05-18 15:01) is NOT comparable across notes; always read count with threshold. Next session check: if today's gap holds and price reclaims toward the window high, the pullback is over — upgrade toward war-long, consider normal size. If the gap fully fades and the down streak reaches 4+, retire the April up-trend framing, shift bias short, and treat further gap-ups as fade candidates."
1.0,8edaaab11833,2026-05-21,balance,neutral,"['reversion', 'continuation']",False,0.5,medium,"Nets oppose (net_10d +690.0 vs net_5d -276.5), directional streak is 1 day, and price is mid-window (1.78% off high): rotational two-sided tape = balance, neutral bias. Vector fields look war-ish (streak_imbal=7) but contradict trailing stats, and gap_open_pts=108.0 vs the actual -25.25 overnight gap shows the vector is unreliable — I side with trailing_stats. With signals conflicting and ranges wide, half size; both structures permitted (trap_rate_10=0.2, no structure-specific exclusion evidence).","['trailing_stats.net_10d_pts=690.0', 'trailing_stats.net_5d_pts=-276.5', 'trailing_stats.directional_streak_days=1', 'trailing_stats.pct_off_window_high=1.775', 'regime_vector.streak_imbal=7', 'regime_vector.gap_open_pts=108.0', 'overnight.gap_vs_prior_close_pts=-25.25', 'regime_vector.trap_rate_10=0.2']","2026-05-21. April trend-UP framing is retired: since 04-30 the tape churned — net_10d +690 but net_5d -276.5, streak_days=1, close mid-window (1.78% off high, 2.50% off low). Called balance, neutral, 0.5 size, both structures. Vector reliability problem persists and worsened: gap_open_pts=108.0 vs actual overnight gap -25.25, and imbal_share=0.8/streak_imbal=7 contradict streak_days=1 and mixed session nets — keep siding with trailing_stats over vector fields until reconciled. Shock threshold moved again: 78pts now vs 45 (late April) vs 60 (March); shock counts are NOT comparable across notes — read only the largest bar (177.25 on 05-18, contained). Volatility stays elevated: daily ranges ~500-850pts and a 351.5pt overnight range on +0.25 net — rotational but violent, hence half size until ranges compress or a directional streak re-forms. Today: 08:30 Claims + Philly Fed, 09:45 flash PMIs (all medium, post-cutoff, red_folder_today=0 consistent this time). Next session check: if data breaks price out of the 05-15..05-20 chop zone (~28900-29540) with follow-through, reassess toward war in the breakout direction; if price stays inside, balance stands and fading the zone edges is the primary play."
1.0,8edaaab11833,2026-05-22,war,long,"['reversion', 'continuation']",False,0.5,medium,"Imbalance-dominant tape (imbal_share_20=0.8), strong 10d up-move (net_10d=+911.25), price 0.915% off window high, gap +54 with trend: war-long lean. But persistence is weak — streak_imbal=0, net_5d=-225.5, daily nets alternate — a recovering uptrend, not confirmed one-way. No red-folder today (only medium UoM 10:00). trap_rate_10=0.2 low, no gap-and-fade evidence, so no structure exclusion (v0.3 rule). Mixed evidence: half size, bias with trend.","['regime_vector.imbal_share_20=0.8', 'trailing_stats.net_10d_pts=911.25', 'trailing_stats.net_5d_pts=-225.5', 'trailing_stats.pct_off_window_high=0.915', 'regime_vector.streak_imbal=0', 'overnight.gap_vs_prior_close_pts=54.0', 'regime_vector.trap_rate_10=0.2', 'regime_vector.red_folder_today=0']","2026-05-22. Since the 04-30 event_risk note the uptrend extended (net_10d +911.25, close 0.915% off window high) but with a mid-May shakeout (05-15 net -517.0, 05-19 -200.75; net_5d -225.5) and a 2-day recovery (05-20 +348.75, 05-21 +202.5): trend up, persistence broken. Called war-long, 0.5 size, both structures (trap_rate_10=0.2, streak_imbal=0, no gap-and-fade evidence — no structure-specific exclusion per v0.3). red_folder_today=0 is consistent with the calendar for once (only medium UoM revision 10:00) — one clean reading; keep auditing the vector red-folder/streak fields before trusting them. Shock threshold_pts now 73.5 (vs 45 in the April note, 60 in March) — thresholds float, never compare shock counts across notes without checking threshold_pts; count=24 today. Next session checks: if today closes as an imbalanced up day pressing toward the 05-14 area (~29688), upgrade toward full-size war-long; if the +54 gap fades and price re-enters the 05-19/20 range (sub-29278), that is a trap signature — cut continuation, favor reversion at half size."
1.0,8edaaab11833,2026-05-25,event_risk,long,[],True,0.0,high,"Bank Holiday today (calendar) dominates: no normal session, holiday-thin tape. The overnight gap +451.5pts printed into that thin liquidity, so the L1 imbalanced read (imbal_share_10=0.9, day_type=imbalanced) is not trustworthy — that is my disagreement with the vector. Trend lean is up (3-day streak, net_5d +368.25, 0.64% off window high), but a mechanical engine calibrated to regular sessions should not run a holiday. Stand down; the gap's fate tomorrow is the war-vs-trap tell.","['calendar[1].event=Bank Holiday (today=true, impact=holiday)', 'overnight.gap_vs_prior_close_pts=451.5', 'regime_vector.imbal_share_10=0.9', 'regime_vector.day_type=imbalanced', 'trailing_stats.directional_streak_days=3', 'trailing_stats.net_5d_pts=368.25', 'trailing_stats.pct_off_window_high=-0.639', 'regime_vector.trap_rate_10=0.2']","2026-05-25. Bank Holiday — stood down: no regular session; mechanical stats assume normal RTH. Setup to resolve next session: overnight gap +451.5 WITH the up trend (3-day streak, net_5d +368.25, close 0.64% off window high, imbal_share_10=0.9). Per the 04-30 rule: if the gap holds/extends into the next real session, upgrade toward war-long and consider normal size; if it fades back into the 05-21/22 range (holiday-thin pricing), treat as trap signature — cut continuation, favor reversion. trap_rate_10=0.2 and no gap-and-fade evidence in trailing sessions, so no structure exclusion is pre-committed. Vector reliability: red_folder fields already missed obvious calendar risk on 04-30, and today the vector scores a holiday as a normal imbalanced day — keep treating red_folder/streak fields as unreliable until reconciled. Shock threshold drifts again: 63pts today vs 45 (April note) vs 60 (March); count=33 is not comparable across notes — verify threshold before reading counts as stress. Context: mid-May was two-sided and violent (-517, +392.25, -264.75 days; 500-700pt ranges) before the current 3-day grind up — trend is up but young; do not re-import April's war-long framing without post-holiday confirmation."
1.0,8edaaab11833,2026-05-26,war,long,"['reversion', 'continuation']",False,0.5,medium,"War-long tape: 4-day up streak, net_5d=+713.5, price 0.431% off window high, imbal_share_10=0.9. But overnight gapped -96.75 AGAINST the trend, and the 05-25 up session was Bank Holiday tape — momentum suspect near highs. No structure-specific exclusion (trap_rate_10=0.1, no gap-and-fade evidence): both structures permitted, bias with trend. L1 vector self-contradicts (gap_open_pts=+44.5 vs overnight -96.75), so vector fields stay unreliable. Mixed evidence at highs -> half size.","['trailing_stats.directional_streak_days=4', 'trailing_stats.net_5d_pts=713.5', 'trailing_stats.pct_off_window_high=0.431', 'regime_vector.imbal_share_10=0.9', 'overnight.gap_vs_prior_close_pts=-96.75', 'regime_vector.trap_rate_10=0.1', 'regime_vector.gap_open_pts=44.5', 'calendar[Bank Holiday].when=2026-05-25']","2026-05-26. Tape resolved UP since the 04-30 event_risk call: 4-day up streak, net_5d +713.5, close 0.431% off window high — war-long framing confirmed, old short bias stays retired. Today: overnight gap -96.75 AGAINST trend after a Bank Holiday Monday (05-25 +286.25 on thin 318.75 range — discount that leg). Called war, bias long, 0.5 size, both structures (trap_rate_10=0.1, no gap-and-fade evidence — no structure-specific exclusion per v0.3 rule). Vector reliability watch continues: gap_open_pts=+44.5 contradicts overnight gap -96.75, and red_folder fields previously missed obvious calendar risk — treat vector gap/calendar fields as unreliable until reconciled. Shock threshold moved again (45 -> 52.5 here vs 60 in March note): shock counts are NOT comparable across dates; read largest-bar size (110 pts on 05-20) rather than count=42. Only calendar item today is CB Consumer Confidence 10:00 ET, medium impact — not event_risk class. Next session check: if today's gap-down fades and price reclaims toward the 29962 high, war-long confirmed — consider normalizing to 1.0. If the gap extends and the 05-22/25 gains unwind (below ~29520), the streak is broken — reassess toward balance/trap and cut continuation first."
1.0,8edaaab11833,2026-05-27,event_risk,long,"['reversion', 'continuation']",False,0.5,medium,"Tape is war-long: 5-day up streak, net_5d +996.5, close 0.485% off window high, imbal_share_10 0.9, overnight gap +220.5 WITH trend. But Core PCE (high impact) hits 08:30 ET — post-cutoff, pre-open — so the event, not structure, decides the open; red_folder_today=0 again misses it (vector unreliable, calendar is authority). Event_risk, bias long, half-size. No structure exclusion: trap_rate_10=0.1 and no gap-and-fade in trailing sessions. L1's crude streak/imbalance read implies full war-long; unresolved PCE caps size at 0.5.","['calendar[2]: Core PCE Price Index m/m, impact=high, today=true, when=08:30 ET (post-cutoff)', 'trailing_stats.directional_streak_days=5', 'trailing_stats.net_5d_pts=996.5', 'trailing_stats.pct_off_window_high=-0.485', 'overnight.gap_vs_prior_close_pts=220.5', 'regime_vector.imbal_share_10=0.9', 'regime_vector.trap_rate_10=0.1', 'regime_vector.red_folder_today=0']","2026-05-27. The 04-30 next-session check resolved bullish: May is confirmed trend-UP (net_5d +996.5, net_10d +763.5, 5-day up streak, close 0.485% off window high, imbal_share_10 0.9). War-long is the base framing now. Today repeats the 04-30 pattern: overnight gap +220.5 WITH trend but Core PCE (high) at 08:30 ET lands post-cutoff/pre-open, so called event_risk, bias long, 0.5 size, both structures (trap_rate_10=0.1, no gap-and-fade signatures — no structure-specific exclusion per v0.3 rule). Vector red_folder_today=0 missed an obvious high-impact release AGAIN; keep treating red_folder/streak vector fields as unreliable and read the calendar directly. Shock threshold is 45pts (vs 60 in the March note) — count=51 is NOT comparable to March counts; largest bar 95pts (05-21 14:52) is real but isolated, not fresh overnight stress. Next session check: if PCE resolves with the gap holding/extending, upgrade to war-long and normalize to 1.0; if the gap fully fades back into the 05-25/26 range (~29,960/30,044 closes), that is the first trap signature of this up-leg — cut continuation, favor reversion at 0.5. Also watch exhaustion risk: 5 straight up days pinned near the window high — a failed counter-trend bounce in trailing sessions would be the evidence needed to exclude reversion, none present yet."
